name,Abbv
Japan,JP
China,CN
China,CN
Brazil,BR
Japan,JP
China,CN
Sierra Leone,SL
Brazil,BR
Indonesia,ID
Germany,DE
Poland,PL
Peru,PE
Burundi,BI
Netherlands,NL
Indonesia,ID
Poland,PL
China,CN
China,CN
China,CN
Nigeria,NG
Egypt,EG
Japan,JP
Thailand,TH
Panama,PA
Brazil,BR
China,CN
Greece,GR
Japan,JP
China,CN
China,CN
Indonesia,ID
China,CN
Poland,PL
Portugal,PT
Czech Republic,CZ
Nepal,NP
Mongolia,MN
Czech Republic,CZ
Brazil,BR
China,CN
Vietnam,VN
Peru,PE
Indonesia,ID
Albania,AL
United States,US
Philippines,PH
Peru,PE
China,CN
Portugal,PT
France,FR
China,CN
Indonesia,ID
Russia,RU
Argentina,AR
Indonesia,ID
Poland,PL
China,CN
Nepal,NP
Indonesia,ID
Philippines,PH
Colombia,CO
Argentina,AR
Russia,RU
Greece,GR
Russia,RU
United States,US
China,CN
Indonesia,ID
Brazil,BR
China,CN
Vietnam,VN
Indonesia,ID
Sweden,SE
Brazil,BR
Russia,RU
Argentina,AR
Ireland,IE
Brazil,BR
Mali,ML
Portugal,PT
Sweden,SE
China,CN
Indonesia,ID
Indonesia,ID
Brazil,BR
Palestinian Territory,PS
Russia,RU
Philippines,PH
China,CN
Hong Kong,HK
Malaysia,MY
Indonesia,ID
Mexico,MX
China,CN
China,CN
Portugal,PT
Indonesia,ID
Belarus,BY
Turkey,TR
Netherlands,NL
Philippines,PH
Canada,CA
United States,US
China,CN
Mauritius,MU
Indonesia,ID
Brazil,BR
China,CN
Ukraine,UA
China,CN
Thailand,TH
China,CN
Venezuela,VE
Iran,IR
Philippines,PH
Indonesia,ID
Brazil,BR
Indonesia,ID
Mexico,MX
Guatemala,GT
Brazil,BR
Switzerland,CH
Cape Verde,CV
Peru,PE
China,CN
China,CN
Poland,PL
China,CN
Philippines,PH
China,CN
Bolivia,BO
Peru,PE
United States,US
Portugal,PT
Argentina,AR
Indonesia,ID
Guatemala,GT
Peru,PE
Bosnia and Herzegovina,BA
Indonesia,ID
Philippines,PH
Greece,GR
China,CN
Martinique,MQ
Finland,FI
Thailand,TH
China,CN
Barbados,BB
Peru,PE
China,CN
Costa Rica,CR
Argentina,AR
Portugal,PT
Russia,RU
Philippines,PH
Canada,CA
China,CN
Poland,PL
Georgia,GE
Myanmar,MM
China,CN
China,CN
Israel,IL
Brazil,BR
Chile,CL
Jordan,JO
Ireland,IE
Philippines,PH
Russia,RU
Poland,PL
Portugal,PT
Canada,CA
Brazil,BR
Ukraine,UA
Thailand,TH
Ukraine,UA
China,CN
Ethiopia,ET
Indonesia,ID
Panama,PA
Malaysia,MY
Japan,JP
Czech Republic,CZ
Portugal,PT
China,CN
Philippines,PH
Thailand,TH
China,CN
China,CN
Cameroon,CM
China,CN
Poland,PL
Egypt,EG
Argentina,AR
Russia,RU
Cambodia,KH
Algeria,DZ
Russia,RU
Russia,RU
France,FR
Brazil,BR
Russia,RU
American Samoa,AS
Japan,JP
China,CN
Pakistan,PK
Poland,PL
China,CN
Indonesia,ID
Canada,CA
Japan,JP
China,CN
Indonesia,ID
Philippines,PH
Ukraine,UA
Brazil,BR
China,CN
China,CN
Sweden,SE
South Korea,KR
Luxembourg,LU
Russia,RU
Russia,RU
Russia,RU
Indonesia,ID
Nicaragua,NI
Philippines,PH
France,FR
China,CN
Indonesia,ID
Thailand,TH
Indonesia,ID
China,CN
Sweden,SE
China,CN
Honduras,HN
China,CN
China,CN
Indonesia,ID
Argentina,AR
Kazakhstan,KZ
Indonesia,ID
Philippines,PH
United States,US
Russia,RU
Nigeria,NG
Portugal,PT
Russia,RU
Sweden,SE
China,CN
Indonesia,ID
Russia,RU
Indonesia,ID
Mongolia,MN
Armenia,AM
Russia,RU
China,CN
Philippines,PH
Indonesia,ID
Madagascar,MG
Thailand,TH
Brazil,BR
Mexico,MX
Mexico,MX
Netherlands,NL
Mongolia,MN
Indonesia,ID
Croatia,HR
Ecuador,EC
China,CN
Indonesia,ID
Serbia,RS
Tunisia,TN
Russia,RU
China,CN
Brazil,BR
Samoa,WS
Philippines,PH
Philippines,PH
Indonesia,ID
Japan,JP
Indonesia,ID
Afghanistan,AF
Russia,RU
Argentina,AR
Morocco,MA
China,CN
Ivory Coast,CI
China,CN
China,CN
Argentina,AR
Portugal,PT
Indonesia,ID
Portugal,PT
China,CN
Mexico,MX
China,CN
Indonesia,ID
China,CN
China,CN
China,CN
Russia,RU
China,CN
Indonesia,ID
Philippines,PH
Brazil,BR
Guatemala,GT
United States,US
Botswana,BW
Brazil,BR
Belarus,BY
China,CN
China,CN
Argentina,AR
Brazil,BR
Indonesia,ID
Indonesia,ID
Indonesia,ID
Libya,LY
Moldova,MD
Peru,PE
Cambodia,KH
Russia,RU
United States,US
Paraguay,PY
Philippines,PH
Indonesia,ID
France,FR
China,CN
Peru,PE
Indonesia,ID
China,CN
Philippines,PH
Brazil,BR
Haiti,HT
China,CN
Brazil,BR
Haiti,HT
Colombia,CO
China,CN
Morocco,MA
Ireland,IE
Czech Republic,CZ
Colombia,CO
Brazil,BR
France,FR
United States,US
Brazil,BR
Indonesia,ID
Indonesia,ID
Indonesia,ID
Indonesia,ID
Ukraine,UA
China,CN
Venezuela,VE
Australia,AU
Germany,DE
Vietnam,VN
Ireland,IE
Nigeria,NG
Indonesia,ID
Peru,PE
Tajikistan,TJ
Portugal,PT
Ukraine,UA
North Korea,KP
China,CN
Philippines,PH
China,CN
Russia,RU
Brazil,BR
Brazil,BR
Saudi Arabia,SA
Brazil,BR
China,CN
Nigeria,NG
China,CN
France,FR
Mongolia,MN
Canada,CA
United States,US
Ukraine,UA
Philippines,PH
China,CN
Poland,PL
Brazil,BR
Indonesia,ID
Russia,RU
Iran,IR
Guatemala,GT
Sweden,SE
Russia,RU
Russia,RU
Russia,RU
Mongolia,MN
Colombia,CO
Sweden,SE
China,CN
Portugal,PT
Indonesia,ID
Mexico,MX
Brazil,BR
Poland,PL
Canada,CA
China,CN
Greece,GR
Peru,PE
Russia,RU
Greece,GR
Sweden,SE
Brazil,BR
Eritrea,ER
China,CN
Indonesia,ID
China,CN
China,CN
China,CN
Sweden,SE
China,CN
China,CN
Armenia,AM
Czech Republic,CZ
China,CN
Costa Rica,CR
China,CN
France,FR
South Africa,ZA
Argentina,AR
Mexico,MX
Indonesia,ID
Philippines,PH
Serbia,RS
France,FR
China,CN
Ireland,IE
Tunisia,TN
Russia,RU
China,CN
Panama,PA
Canada,CA
Philippines,PH
Guinea,GN
Yemen,YE
China,CN
Indonesia,ID
Greece,GR
China,CN
Indonesia,ID
Thailand,TH
Finland,FI
Brazil,BR
Japan,JP
Cuba,CU
China,CN
Russia,RU
Philippines,PH
Cuba,CU
Indonesia,ID
Mexico,MX
Philippines,PH
Japan,JP
Philippines,PH
Indonesia,ID
Indonesia,ID
Belarus,BY
Mexico,MX
France,FR
Cuba,CU
Japan,JP
Burkina Faso,BF
Russia,RU
China,CN
Greece,GR
China,CN
France,FR
Argentina,AR
Indonesia,ID
Comoros,KM
Czech Republic,CZ
Morocco,MA
Serbia,RS
Indonesia,ID
China,CN
China,CN
China,CN
France,FR
United States,US
China,CN
Philippines,PH
Nigeria,NG
Belarus,BY
Colombia,CO
China,CN
United States,US
Thailand,TH
Philippines,PH
Russia,RU
China,CN
Nigeria,NG
Belarus,BY
Indonesia,ID
China,CN
China,CN
China,CN
Iran,IR
France,FR
Ireland,IE
Philippines,PH
France,FR
United Kingdom,GB
Russia,RU
United States,US
Yemen,YE
Vietnam,VN
Gambia,GM
Canada,CA
Peru,PE
Brazil,BR
Peru,PE
Sweden,SE
Uzbekistan,UZ
Lithuania,LT
Czech Republic,CZ
Philippines,PH
France,FR
Venezuela,VE
Tajikistan,TJ
France,FR
Yemen,YE
Portugal,PT
France,FR
Indonesia,ID
Brazil,BR
Russia,RU
Norway,NO
Albania,AL
Finland,FI
Argentina,AR
Nepal,NP
United States,US
France,FR
Indonesia,ID
Mexico,MX
Sweden,SE
Peru,PE
Finland,FI
China,CN
China,CN
China,CN
Hungary,HU
China,CN
Mauritius,MU
China,CN
France,FR
Philippines,PH
Morocco,MA
Argentina,AR
Egypt,EG
United States,US
Thailand,TH
Canada,CA
China,CN
China,CN
Sweden,SE
Australia,AU
Russia,RU
Turkmenistan,TM
Russia,RU
Vietnam,VN
Brazil,BR
China,CN
United States,US
Indonesia,ID
Malaysia,MY
China,CN
Russia,RU
Indonesia,ID
China,CN
China,CN
Brazil,BR
Sweden,SE
Indonesia,ID
Belarus,BY
Iraq,IQ
Argentina,AR
Norway,NO
Philippines,PH
Greece,GR
Denmark,DK
China,CN
United States,US
Tunisia,TN
China,CN
Russia,RU
Uruguay,UY
Portugal,PT
Sweden,SE
France,FR
Philippines,PH
Portugal,PT
Indonesia,ID
Philippines,PH
Nigeria,NG
France,FR
Ukraine,UA
United States,US
Vietnam,VN
China,CN
Philippines,PH
Peru,PE
Russia,RU
China,CN
Argentina,AR
Iraq,IQ
Poland,PL
Zambia,ZM
China,CN
South Africa,ZA
Venezuela,VE
China,CN
China,CN
Thailand,TH
Brazil,BR
Poland,PL
United Kingdom,GB
Russia,RU
Bulgaria,BG
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Sweden,SE
Serbia,RS
Indonesia,ID
Sweden,SE
China,CN
Portugal,PT
Angola,AO
China,CN
Poland,PL
Brazil,BR
China,CN
Japan,JP
Mexico,MX
China,CN
China,CN
Poland,PL
United States,US
Nicaragua,NI
Peru,PE
Croatia,HR
Nigeria,NG
France,FR
Canada,CA
Vietnam,VN
Thailand,TH
Peru,PE
Japan,JP
Afghanistan,AF
Uzbekistan,UZ
Nigeria,NG
China,CN
Indonesia,ID
China,CN
Poland,PL
Brazil,BR
Czech Republic,CZ
Argentina,AR
Russia,RU
China,CN
Indonesia,ID
Paraguay,PY
Czech Republic,CZ
China,CN
Japan,JP
Philippines,PH
France,FR
Japan,JP
Peru,PE
Brazil,BR
Philippines,PH
China,CN
Indonesia,ID
Vanuatu,VU
China,CN
Kazakhstan,KZ
Ethiopia,ET
Philippines,PH
Philippines,PH
Russia,RU
Indonesia,ID
Peru,PE
China,CN
Indonesia,ID
Croatia,HR
Albania,AL
Kosovo,XK
Peru,PE
Dominican Republic,DO
Thailand,TH
Nigeria,NG
China,CN
Portugal,PT
China,CN
China,CN
United States,US
Yemen,YE
Mexico,MX
Czech Republic,CZ
Japan,JP
Poland,PL
Canada,CA
Indonesia,ID
Armenia,AM
Mongolia,MN
Brazil,BR
Mongolia,MN
South Korea,KR
Indonesia,ID
China,CN
Iran,IR
Russia,RU
Czech Republic,CZ
Portugal,PT
China,CN
Guinea,GN
Portugal,PT
China,CN
Philippines,PH
Vietnam,VN
Portugal,PT
Argentina,AR
Vietnam,VN
Argentina,AR
Indonesia,ID
Colombia,CO
United Kingdom,GB
China,CN
China,CN
Thailand,TH
Portugal,PT
Colombia,CO
China,CN
China,CN
China,CN
China,CN
United States,US
China,CN
Sri Lanka,LK
Russia,RU
Brazil,BR
China,CN
China,CN
Brazil,BR
Indonesia,ID
China,CN
China,CN
China,CN
Philippines,PH
Colombia,CO
Netherlands,NL
Indonesia,ID
Czech Republic,CZ
Paraguay,PY
China,CN
China,CN
Poland,PL
China,CN
Honduras,HN
Indonesia,ID
Colombia,CO
China,CN
Thailand,TH
China,CN
Germany,DE
Philippines,PH
Palestinian Territory,PS
Ireland,IE
Ecuador,EC
France,FR
Philippines,PH
China,CN
France,FR
France,FR
Indonesia,ID
Greece,GR
China,CN
Bosnia and Herzegovina,BA
China,CN
Indonesia,ID
China,CN
China,CN
China,CN
Argentina,AR
Cyprus,CY
South Africa,ZA
Russia,RU
Sweden,SE
Argentina,AR
China,CN
Philippines,PH
Indonesia,ID
China,CN
Greece,GR
Poland,PL
Jordan,JO
Croatia,HR
China,CN
Honduras,HN
Vietnam,VN
Poland,PL
Nigeria,NG
Russia,RU
Indonesia,ID
Malaysia,MY
Canada,CA
Belarus,BY
Indonesia,ID
China,CN
Russia,RU
Indonesia,ID
Philippines,PH
Peru,PE
Brazil,BR
Colombia,CO
Albania,AL
Ukraine,UA
China,CN
Thailand,TH
Philippines,PH
France,FR
Philippines,PH
Greece,GR
China,CN
Poland,PL
Indonesia,ID
Indonesia,ID
China,CN
France,FR
Bosnia and Herzegovina,BA
Russia,RU
Indonesia,ID
Ukraine,UA
China,CN
Spain,ES
Brazil,BR
Russia,RU
Ukraine,UA
Philippines,PH
Indonesia,ID
Russia,RU
Pakistan,PK
Greece,GR
Ukraine,UA
