name,Abbv
Philippines,PH
Russia,RU
Croatia,HR
China,CN
Philippines,PH
Peru,PE
Indonesia,ID
China,CN
Poland,PL
Bahrain,BH
Russia,RU
Poland,PL
Kazakhstan,KZ
Portugal,PT
Russia,RU
Sweden,SE
Indonesia,ID
China,CN
Japan,JP
Portugal,PT
Malaysia,MY
Ecuador,EC
United States,US
Brazil,BR
Indonesia,ID
Brazil,BR
Indonesia,ID
Poland,PL
Madagascar,MG
Indonesia,ID
Russia,RU
China,CN
France,FR
Indonesia,ID
Morocco,MA
Indonesia,ID
Tunisia,TN
Czech Republic,CZ
Philippines,PH
Ukraine,UA
Democratic Republic of the Congo,CD
Japan,JP
China,CN
Canada,CA
Greece,GR
Indonesia,ID
Brazil,BR
Peru,PE
Argentina,AR
France,FR
Chile,CL
China,CN
Indonesia,ID
Philippines,PH
Brazil,BR
Kazakhstan,KZ
Ukraine,UA
Portugal,PT
United States,US
Uzbekistan,UZ
Jersey,JE
Poland,PL
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Aland Islands,AX
Croatia,HR
Indonesia,ID
Norway,NO
"Bonaire, Saint Eustatius and Saba ",BQ
China,CN
Ecuador,EC
France,FR
China,CN
South Africa,ZA
Poland,PL
Vietnam,VN
Poland,PL
Brazil,BR
Poland,PL
Democratic Republic of the Congo,CD
Indonesia,ID
Poland,PL
Indonesia,ID
Indonesia,ID
Russia,RU
Sweden,SE
Dominican Republic,DO
Canada,CA
Indonesia,ID
Brazil,BR
Thailand,TH
Malaysia,MY
China,CN
China,CN
France,FR
Poland,PL
Poland,PL
Thailand,TH
Barbados,BB
Thailand,TH
Slovenia,SI
China,CN
Brazil,BR
Serbia,RS
Indonesia,ID
China,CN
China,CN
China,CN
Indonesia,ID
Poland,PL
Panama,PA
Russia,RU
South Korea,KR
China,CN
Peru,PE
Pakistan,PK
Colombia,CO
Poland,PL
China,CN
China,CN
Paraguay,PY
France,FR
Latvia,LV
Indonesia,ID
Japan,JP
China,CN
Poland,PL
China,CN
China,CN
Greece,GR
Mexico,MX
Netherlands,NL
China,CN
Philippines,PH
Indonesia,ID
Indonesia,ID
Azerbaijan,AZ
France,FR
Indonesia,ID
New Zealand,NZ
Russia,RU
United States,US
Philippines,PH
Bolivia,BO
Colombia,CO
Russia,RU
Russia,RU
France,FR
China,CN
China,CN
Mexico,MX
China,CN
Brazil,BR
Brazil,BR
Peru,PE
China,CN
China,CN
Serbia,RS
Russia,RU
Azerbaijan,AZ
Burundi,BI
Sweden,SE
Australia,AU
Venezuela,VE
China,CN
Colombia,CO
Indonesia,ID
Greece,GR
Greece,GR
Cameroon,CM
Ukraine,UA
Indonesia,ID
Russia,RU
Russia,RU
Philippines,PH
Colombia,CO
Chile,CL
Argentina,AR
China,CN
Indonesia,ID
South Africa,ZA
Guatemala,GT
Indonesia,ID
Indonesia,ID
Indonesia,ID
Portugal,PT
Indonesia,ID
China,CN
Botswana,BW
Indonesia,ID
Portugal,PT
China,CN
Guatemala,GT
Sweden,SE
Honduras,HN
Moldova,MD
China,CN
Netherlands,NL
China,CN
Slovenia,SI
Russia,RU
China,CN
Japan,JP
Finland,FI
Bangladesh,BD
Indonesia,ID
South Africa,ZA
Russia,RU
South Korea,KR
Indonesia,ID
Guatemala,GT
China,CN
Yemen,YE
Afghanistan,AF
China,CN
Panama,PA
China,CN
South Africa,ZA
China,CN
Greece,GR
Japan,JP
Malaysia,MY
Russia,RU
China,CN
China,CN
Argentina,AR
Poland,PL
China,CN
China,CN
Mexico,MX
Russia,RU
Peru,PE
Russia,RU
Philippines,PH
Bahamas,BS
Egypt,EG
China,CN
Mongolia,MN
Sweden,SE
Afghanistan,AF
Egypt,EG
Hungary,HU
Croatia,HR
Argentina,AR
China,CN
United States,US
China,CN
Malaysia,MY
Indonesia,ID
Nigeria,NG
Indonesia,ID
Croatia,HR
Madagascar,MG
China,CN
Argentina,AR
China,CN
China,CN
Chad,TD
Qatar,QA
Kazakhstan,KZ
Russia,RU
Portugal,PT
China,CN
Kyrgyzstan,KG
Philippines,PH
Greece,GR
Argentina,AR
Bulgaria,BG
Nicaragua,NI
Poland,PL
Sweden,SE
Tanzania,TZ
China,CN
Afghanistan,AF
Mexico,MX
China,CN
Finland,FI
Japan,JP
Russia,RU
Indonesia,ID
Comoros,KM
China,CN
Russia,RU
China,CN
Dominican Republic,DO
Russia,RU
Portugal,PT
Honduras,HN
Equatorial Guinea,GQ
Ukraine,UA
Sweden,SE
Laos,LA
China,CN
Philippines,PH
Brazil,BR
Cuba,CU
Netherlands,NL
Philippines,PH
Guatemala,GT
United States,US
Sweden,SE
Indonesia,ID
Indonesia,ID
Uzbekistan,UZ
New Zealand,NZ
Argentina,AR
Egypt,EG
Japan,JP
Thailand,TH
Poland,PL
China,CN
Haiti,HT
Indonesia,ID
France,FR
Indonesia,ID
Argentina,AR
Mexico,MX
Poland,PL
Canada,CA
Bosnia and Herzegovina,BA
Sweden,SE
France,FR
Serbia,RS
Nicaragua,NI
Argentina,AR
Russia,RU
China,CN
Venezuela,VE
Indonesia,ID
Ukraine,UA
China,CN
China,CN
Russia,RU
Tunisia,TN
South Africa,ZA
Brazil,BR
South Korea,KR
Finland,FI
China,CN
China,CN
Ukraine,UA
China,CN
Nigeria,NG
China,CN
China,CN
Vietnam,VN
Indonesia,ID
China,CN
Indonesia,ID
Indonesia,ID
Sweden,SE
France,FR
China,CN
Argentina,AR
Indonesia,ID
Indonesia,ID
Canada,CA
Brazil,BR
Bosnia and Herzegovina,BA
Norway,NO
Albania,AL
Philippines,PH
Indonesia,ID
China,CN
China,CN
France,FR
Russia,RU
United States,US
China,CN
Czech Republic,CZ
China,CN
Venezuela,VE
China,CN
Sierra Leone,SL
Indonesia,ID
Moldova,MD
Argentina,AR
Poland,PL
Philippines,PH
Papua New Guinea,PG
China,CN
Malaysia,MY
Argentina,AR
El Salvador,SV
Sweden,SE
Greece,GR
Russia,RU
Philippines,PH
Bosnia and Herzegovina,BA
Croatia,HR
Ukraine,UA
France,FR
Indonesia,ID
Venezuela,VE
Brazil,BR
Kyrgyzstan,KG
Russia,RU
Brazil,BR
China,CN
France,FR
Belarus,BY
Nigeria,NG
China,CN
Brazil,BR
Indonesia,ID
China,CN
China,CN
Portugal,PT
Russia,RU
Madagascar,MG
Indonesia,ID
Bolivia,BO
China,CN
Canada,CA
Russia,RU
Philippines,PH
Pakistan,PK
Bosnia and Herzegovina,BA
China,CN
Croatia,HR
Spain,ES
Ukraine,UA
France,FR
Brazil,BR
Indonesia,ID
China,CN
Indonesia,ID
Egypt,EG
Venezuela,VE
China,CN
Russia,RU
Ghana,GH
Armenia,AM
Marshall Islands,MH
Rwanda,RW
Indonesia,ID
Brazil,BR
Russia,RU
China,CN
Greece,GR
Poland,PL
Indonesia,ID
Argentina,AR
Estonia,EE
Portugal,PT
Cuba,CU
South Africa,ZA
Yemen,YE
Finland,FI
China,CN
Vietnam,VN
Palestinian Territory,PS
Indonesia,ID
China,CN
Russia,RU
United States,US
Argentina,AR
France,FR
Venezuela,VE
Indonesia,ID
Paraguay,PY
Ukraine,UA
China,CN
Russia,RU
