name,Abbv
China,CN
Portugal,PT
Russia,RU
Peru,PE
Indonesia,ID
Portugal,PT
China,CN
Czech Republic,CZ
Canada,CA
Bulgaria,BG
Japan,JP
Philippines,PH
United States,US
Sweden,SE
Indonesia,ID
Russia,RU
Jordan,JO
Poland,PL
Russia,RU
China,CN
Russia,RU
Egypt,EG
United States,US
China,CN
United States,US
Ukraine,UA
Pakistan,PK
Indonesia,ID
Indonesia,ID
Philippines,PH
China,CN
Greece,GR
Belarus,BY
China,CN
Indonesia,ID
Brazil,BR
Philippines,PH
China,CN
China,CN
Indonesia,ID
Sweden,SE
Czech Republic,CZ
Brazil,BR
China,CN
Philippines,PH
China,CN
Bosnia and Herzegovina,BA
Thailand,TH
Brazil,BR
United States,US
France,FR
Philippines,PH
Philippines,PH
East Timor,TL
El Salvador,SV
France,FR
Kyrgyzstan,KG
Kenya,KE
Greece,GR
China,CN
Philippines,PH
China,CN
Nigeria,NG
China,CN
Aland Islands,AX
Philippines,PH
Belgium,BE
Canada,CA
Russia,RU
China,CN
Indonesia,ID
Albania,AL
Poland,PL
Bolivia,BO
China,CN
Sweden,SE
Iran,IR
China,CN
China,CN
Ukraine,UA
Sweden,SE
Indonesia,ID
Russia,RU
Greece,GR
Latvia,LV
Indonesia,ID
Sweden,SE
Belgium,BE
China,CN
Iran,IR
Indonesia,ID
Pakistan,PK
Canada,CA
Italy,IT
Mali,ML
Indonesia,ID
Iraq,IQ
Philippines,PH
Chile,CL
Egypt,EG
Indonesia,ID
Croatia,HR
Canada,CA
Indonesia,ID
China,CN
Poland,PL
Indonesia,ID
Canada,CA
China,CN
France,FR
Czech Republic,CZ
China,CN
Philippines,PH
Azerbaijan,AZ
Japan,JP
Indonesia,ID
Russia,RU
Russia,RU
China,CN
Indonesia,ID
Philippines,PH
Czech Republic,CZ
Philippines,PH
Philippines,PH
Italy,IT
China,CN
Japan,JP
China,CN
France,FR
Indonesia,ID
China,CN
Portugal,PT
Indonesia,ID
Indonesia,ID
South Africa,ZA
Philippines,PH
China,CN
Russia,RU
Greece,GR
China,CN
Hungary,HU
Brazil,BR
Brazil,BR
United Kingdom,GB
Pakistan,PK
Argentina,AR
Albania,AL
China,CN
Ukraine,UA
New Zealand,NZ
Mongolia,MN
Philippines,PH
Russia,RU
Portugal,PT
China,CN
Pakistan,PK
Syria,SY
China,CN
Finland,FI
Sri Lanka,LK
Brazil,BR
Philippines,PH
Portugal,PT
Russia,RU
China,CN
Argentina,AR
China,CN
Indonesia,ID
Thailand,TH
China,CN
Nicaragua,NI
Indonesia,ID
Russia,RU
Pakistan,PK
Peru,PE
France,FR
Indonesia,ID
Brazil,BR
China,CN
Portugal,PT
China,CN
Russia,RU
Netherlands,NL
Comoros,KM
China,CN
China,CN
Sierra Leone,SL
Russia,RU
Zambia,ZM
Philippines,PH
Colombia,CO
Indonesia,ID
Poland,PL
Philippines,PH
Philippines,PH
Syria,SY
Norway,NO
Nicaragua,NI
Ethiopia,ET
Russia,RU
Serbia,RS
Poland,PL
Indonesia,ID
Indonesia,ID
Russia,RU
China,CN
Portugal,PT
Greece,GR
Japan,JP
Peru,PE
Indonesia,ID
China,CN
China,CN
Belarus,BY
Mozambique,MZ
Brazil,BR
