name,Abbv
Philippines,PH
United States,US
Russia,RU
Croatia,HR
South Africa,ZA
Poland,PL
Sweden,SE
France,FR
France,FR
Argentina,AR
Russia,RU
China,CN
Brazil,BR
Tanzania,TZ
Czech Republic,CZ
China,CN
Vietnam,VN
Brazil,BR
Russia,RU
Peru,PE
Kazakhstan,KZ
Brazil,BR
Russia,RU
Philippines,PH
Philippines,PH
China,CN
Indonesia,ID
Mauritania,MR
China,CN
China,CN
Portugal,PT
Brazil,BR
United States,US
China,CN
Ireland,IE
China,CN
Philippines,PH
United States,US
Philippines,PH
Portugal,PT
Indonesia,ID
Ireland,IE
Serbia,RS
Thailand,TH
Philippines,PH
Venezuela,VE
Armenia,AM
China,CN
Portugal,PT
China,CN
Ukraine,UA
Brazil,BR
Russia,RU
France,FR
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Belarus,BY
Yemen,YE
France,FR
Philippines,PH
Russia,RU
Indonesia,ID
Brazil,BR
China,CN
Poland,PL
Brazil,BR
Sweden,SE
France,FR
France,FR
Argentina,AR
Sweden,SE
Niger,NE
France,FR
Indonesia,ID
United States,US
Serbia,RS
France,FR
Japan,JP
China,CN
Indonesia,ID
Poland,PL
China,CN
Pakistan,PK
Armenia,AM
Comoros,KM
Peru,PE
Russia,RU
Greece,GR
Kyrgyzstan,KG
Mozambique,MZ
Portugal,PT
Poland,PL
Russia,RU
Russia,RU
Portugal,PT
Iraq,IQ
Syria,SY
Nigeria,NG
Philippines,PH
China,CN
Kenya,KE
Philippines,PH
Indonesia,ID
New Caledonia,NC
United States,US
Afghanistan,AF
South Korea,KR
Comoros,KM
Tunisia,TN
China,CN
Thailand,TH
France,FR
Indonesia,ID
Mexico,MX
Pakistan,PK
China,CN
Thailand,TH
Bosnia and Herzegovina,BA
Ukraine,UA
Philippines,PH
Poland,PL
Russia,RU
Slovenia,SI
China,CN
Argentina,AR
Philippines,PH
Indonesia,ID
Indonesia,ID
Philippines,PH
France,FR
France,FR
Indonesia,ID
Indonesia,ID
Argentina,AR
South Africa,ZA
China,CN
United States,US
United States,US
Colombia,CO
Indonesia,ID
Philippines,PH
Russia,RU
Burundi,BI
China,CN
Micronesia,FM
China,CN
China,CN
Indonesia,ID
China,CN
Tanzania,TZ
Brazil,BR
Portugal,PT
Malaysia,MY
Peru,PE
China,CN
France,FR
Philippines,PH
Indonesia,ID
Kazakhstan,KZ
Russia,RU
Colombia,CO
New Zealand,NZ
Philippines,PH
China,CN
China,CN
China,CN
United States,US
Russia,RU
Indonesia,ID
China,CN
Palestinian Territory,PS
Philippines,PH
China,CN
Poland,PL
Belarus,BY
France,FR
Colombia,CO
Poland,PL
France,FR
Indonesia,ID
Afghanistan,AF
Belarus,BY
China,CN
Pakistan,PK
Uzbekistan,UZ
Brazil,BR
Azerbaijan,AZ
Sweden,SE
Russia,RU
Guatemala,GT
China,CN
Brazil,BR
China,CN
Philippines,PH
Vietnam,VN
Brazil,BR
China,CN
Indonesia,ID
China,CN
Poland,PL
Botswana,BW
Slovenia,SI
Bangladesh,BD
Indonesia,ID
China,CN
Poland,PL
Portugal,PT
Venezuela,VE
China,CN
Czech Republic,CZ
Russia,RU
China,CN
Indonesia,ID
Indonesia,ID
Iran,IR
Indonesia,ID
Philippines,PH
China,CN
Ukraine,UA
China,CN
Myanmar,MM
China,CN
China,CN
Canada,CA
Palestinian Territory,PS
China,CN
Armenia,AM
China,CN
Philippines,PH
Indonesia,ID
Thailand,TH
China,CN
El Salvador,SV
China,CN
France,FR
China,CN
Brazil,BR
Russia,RU
Uzbekistan,UZ
Belarus,BY
Ecuador,EC
Indonesia,ID
France,FR
Japan,JP
Portugal,PT
China,CN
France,FR
Indonesia,ID
Mozambique,MZ
United States,US
Philippines,PH
Angola,AO
China,CN
China,CN
Madagascar,MG
China,CN
China,CN
Canada,CA
Philippines,PH
China,CN
China,CN
Poland,PL
Russia,RU
United States,US
Uganda,UG
Vietnam,VN
Germany,DE
Indonesia,ID
China,CN
Hungary,HU
Brazil,BR
China,CN
Belarus,BY
China,CN
United States,US
Russia,RU
Indonesia,ID
Vietnam,VN
Palestinian Territory,PS
China,CN
Sweden,SE
Japan,JP
Japan,JP
China,CN
Anguilla,AI
Albania,AL
France,FR
Armenia,AM
South Korea,KR
Sweden,SE
Russia,RU
Syria,SY
Sweden,SE
Canada,CA
China,CN
Philippines,PH
Mali,ML
United States,US
France,FR
China,CN
United States,US
China,CN
Portugal,PT
Greece,GR
Albania,AL
Vietnam,VN
Peru,PE
Czech Republic,CZ
Indonesia,ID
Indonesia,ID
Uruguay,UY
Canada,CA
Poland,PL
Russia,RU
Bangladesh,BD
Portugal,PT
China,CN
Malaysia,MY
Mongolia,MN
Poland,PL
Serbia,RS
France,FR
Armenia,AM
Greece,GR
Albania,AL
Japan,JP
Ukraine,UA
Indonesia,ID
Bangladesh,BD
Russia,RU
Russia,RU
Argentina,AR
South Korea,KR
Palestinian Territory,PS
Czech Republic,CZ
China,CN
Thailand,TH
Chile,CL
France,FR
China,CN
France,FR
Brazil,BR
Philippines,PH
Nigeria,NG
Cuba,CU
Indonesia,ID
Spain,ES
Philippines,PH
Pakistan,PK
Russia,RU
Malaysia,MY
Togo,TG
Thailand,TH
Philippines,PH
Palestinian Territory,PS
China,CN
Indonesia,ID
Poland,PL
China,CN
Botswana,BW
Czech Republic,CZ
Indonesia,ID
Indonesia,ID
Slovenia,SI
Albania,AL
France,FR
Portugal,PT
China,CN
Brazil,BR
China,CN
Philippines,PH
China,CN
China,CN
Colombia,CO
China,CN
Poland,PL
United States,US
Czech Republic,CZ
Sweden,SE
Benin,BJ
France,FR
Suriname,SR
United States,US
Indonesia,ID
Colombia,CO
Indonesia,ID
Russia,RU
Portugal,PT
China,CN
Nigeria,NG
Japan,JP
France,FR
China,CN
Croatia,HR
Guatemala,GT
Russia,RU
Argentina,AR
Serbia,RS
Oman,OM
China,CN
Indonesia,ID
Thailand,TH
Libya,LY
Sweden,SE
Panama,PA
Serbia,RS
China,CN
Bulgaria,BG
France,FR
China,CN
France,FR
Malaysia,MY
Brazil,BR
China,CN
China,CN
China,CN
France,FR
Sweden,SE
Uruguay,UY
Bangladesh,BD
Syria,SY
France,FR
Indonesia,ID
China,CN
China,CN
Sweden,SE
Russia,RU
Pakistan,PK
Russia,RU
Brazil,BR
Ivory Coast,CI
South Sudan,SS
Brazil,BR
Cameroon,CM
Portugal,PT
Indonesia,ID
Russia,RU
China,CN
China,CN
Portugal,PT
China,CN
China,CN
Russia,RU
United States,US
Poland,PL
Brazil,BR
China,CN
China,CN
China,CN
China,CN
Bangladesh,BD
Russia,RU
Cuba,CU
Syria,SY
Philippines,PH
Peru,PE
Japan,JP
Israel,IL
Montenegro,ME
United States,US
Philippines,PH
France,FR
China,CN
Panama,PA
Georgia,GE
Malaysia,MY
Honduras,HN
France,FR
Canada,CA
Russia,RU
Poland,PL
Indonesia,ID
United States,US
South Africa,ZA
Armenia,AM
Azerbaijan,AZ
Indonesia,ID
Indonesia,ID
Poland,PL
Portugal,PT
China,CN
Indonesia,ID
Sweden,SE
China,CN
Tajikistan,TJ
Thailand,TH
Indonesia,ID
Philippines,PH
Japan,JP
South Africa,ZA
Egypt,EG
Myanmar,MM
Greece,GR
Colombia,CO
Indonesia,ID
Indonesia,ID
Indonesia,ID
Russia,RU
Portugal,PT
Yemen,YE
China,CN
Saudi Arabia,SA
Guatemala,GT
Brazil,BR
Colombia,CO
Thailand,TH
China,CN
China,CN
Philippines,PH
Malawi,MW
China,CN
Sweden,SE
Russia,RU
Portugal,PT
Vietnam,VN
Philippines,PH
Saint Kitts and Nevis,KN
Indonesia,ID
China,CN
Indonesia,ID
Guatemala,GT
Bangladesh,BD
