name,Abbv
Netherlands,NL
Colombia,CO
Czech Republic,CZ
Thailand,TH
China,CN
Philippines,PH
Indonesia,ID
China,CN
Germany,DE
Uzbekistan,UZ
Thailand,TH
Poland,PL
China,CN
Pakistan,PK
Portugal,PT
Iran,IR
Russia,RU
Liechtenstein,LI
China,CN
China,CN
Croatia,HR
Russia,RU
Indonesia,ID
France,FR
Micronesia,FM
Philippines,PH
Democratic Republic of the Congo,CD
Greece,GR
Russia,RU
Indonesia,ID
Colombia,CO
China,CN
Indonesia,ID
Argentina,AR
Philippines,PH
China,CN
Spain,ES
Haiti,HT
United Kingdom,GB
Mongolia,MN
Poland,PL
Finland,FI
Czech Republic,CZ
China,CN
Norway,NO
Indonesia,ID
China,CN
Philippines,PH
Indonesia,ID
Indonesia,ID
Brazil,BR
Albania,AL
Afghanistan,AF
Argentina,AR
China,CN
China,CN
Haiti,HT
China,CN
China,CN
Kazakhstan,KZ
Russia,RU
Poland,PL
Benin,BJ
China,CN
Indonesia,ID
Sweden,SE
Thailand,TH
China,CN
Democratic Republic of the Congo,CD
Philippines,PH
Slovenia,SI
Philippines,PH
Indonesia,ID
Paraguay,PY
China,CN
China,CN
Kazakhstan,KZ
Nicaragua,NI
China,CN
Russia,RU
China,CN
Russia,RU
Indonesia,ID
Ethiopia,ET
China,CN
China,CN
United States,US
Russia,RU
Indonesia,ID
Russia,RU
Chad,TD
Portugal,PT
Trinidad and Tobago,TT
China,CN
Philippines,PH
Indonesia,ID
South Africa,ZA
Honduras,HN
Azerbaijan,AZ
Croatia,HR
Netherlands,NL
Sweden,SE
China,CN
Russia,RU
China,CN
Indonesia,ID
Indonesia,ID
Russia,RU
Indonesia,ID
Ukraine,UA
Afghanistan,AF
Japan,JP
Philippines,PH
Poland,PL
China,CN
Mali,ML
Argentina,AR
Sweden,SE
Russia,RU
China,CN
France,FR
Zimbabwe,ZW
China,CN
China,CN
China,CN
Portugal,PT
Ukraine,UA
Portugal,PT
Colombia,CO
China,CN
China,CN
Poland,PL
Philippines,PH
China,CN
Brazil,BR
Indonesia,ID
Croatia,HR
Russia,RU
China,CN
Bosnia and Herzegovina,BA
Poland,PL
United States,US
Philippines,PH
Brazil,BR
France,FR
China,CN
China,CN
Indonesia,ID
Portugal,PT
China,CN
Bulgaria,BG
"Bonaire, Saint Eustatius and Saba ",BQ
China,CN
China,CN
Greece,GR
China,CN
China,CN
Indonesia,ID
Greece,GR
China,CN
Russia,RU
Brazil,BR
China,CN
China,CN
United States,US
Philippines,PH
China,CN
Uruguay,UY
Russia,RU
South Korea,KR
Colombia,CO
Russia,RU
United States,US
Egypt,EG
Philippines,PH
Indonesia,ID
Portugal,PT
Indonesia,ID
Senegal,SN
France,FR
China,CN
Poland,PL
Vietnam,VN
Indonesia,ID
Czech Republic,CZ
Brazil,BR
China,CN
Indonesia,ID
China,CN
Mexico,MX
China,CN
France,FR
China,CN
Czech Republic,CZ
China,CN
Greece,GR
China,CN
Papua New Guinea,PG
Russia,RU
Japan,JP
Sweden,SE
China,CN
Serbia,RS
China,CN
Ghana,GH
Sierra Leone,SL
China,CN
Syria,SY
Czech Republic,CZ
China,CN
France,FR
France,FR
China,CN
China,CN
Indonesia,ID
Mexico,MX
Poland,PL
France,FR
Indonesia,ID
Uganda,UG
China,CN
Philippines,PH
Portugal,PT
China,CN
Czech Republic,CZ
Nigeria,NG
China,CN
Japan,JP
Russia,RU
Indonesia,ID
United States,US
Brazil,BR
China,CN
Indonesia,ID
Netherlands,NL
Colombia,CO
Russia,RU
Kazakhstan,KZ
China,CN
Finland,FI
Brazil,BR
Brazil,BR
China,CN
China,CN
Philippines,PH
Finland,FI
Indonesia,ID
Colombia,CO
Indonesia,ID
Slovenia,SI
United Kingdom,GB
Portugal,PT
Philippines,PH
Russia,RU
Zimbabwe,ZW
Philippines,PH
Russia,RU
Ukraine,UA
Spain,ES
Indonesia,ID
Russia,RU
Mexico,MX
Indonesia,ID
Falkland Islands,FK
Lithuania,LT
France,FR
Argentina,AR
Norway,NO
Nigeria,NG
China,CN
China,CN
United States,US
China,CN
China,CN
Philippines,PH
China,CN
Poland,PL
Iran,IR
Poland,PL
France,FR
Indonesia,ID
Iran,IR
Tunisia,TN
China,CN
Sweden,SE
Laos,LA
Philippines,PH
Russia,RU
China,CN
Argentina,AR
North Korea,KP
Portugal,PT
China,CN
Cape Verde,CV
Guatemala,GT
Albania,AL
Afghanistan,AF
Indonesia,ID
Chile,CL
El Salvador,SV
China,CN
Bulgaria,BG
China,CN
France,FR
China,CN
Gambia,GM
Poland,PL
Belarus,BY
Philippines,PH
Portugal,PT
China,CN
China,CN
Indonesia,ID
Portugal,PT
Vietnam,VN
Sweden,SE
Indonesia,ID
Peru,PE
Ukraine,UA
Afghanistan,AF
Tajikistan,TJ
United States,US
Russia,RU
Thailand,TH
Japan,JP
Nicaragua,NI
Indonesia,ID
United States,US
Philippines,PH
Indonesia,ID
Indonesia,ID
Argentina,AR
China,CN
Armenia,AM
Philippines,PH
Brazil,BR
Tunisia,TN
Yemen,YE
Germany,DE
Indonesia,ID
Afghanistan,AF
Mongolia,MN
Iran,IR
United States,US
Brazil,BR
China,CN
Poland,PL
China,CN
Italy,IT
France,FR
Serbia,RS
Netherlands,NL
Syria,SY
Thailand,TH
Japan,JP
Uruguay,UY
China,CN
Russia,RU
Mexico,MX
Sri Lanka,LK
Dominican Republic,DO
Poland,PL
Solomon Islands,SB
Russia,RU
Cyprus,CY
Vietnam,VN
Vietnam,VN
Indonesia,ID
Norway,NO
France,FR
China,CN
China,CN
China,CN
Chile,CL
Sweden,SE
Cuba,CU
China,CN
China,CN
China,CN
China,CN
Indonesia,ID
Russia,RU
France,FR
Ukraine,UA
France,FR
Indonesia,ID
Sweden,SE
Russia,RU
Poland,PL
Malaysia,MY
Sweden,SE
Russia,RU
Guatemala,GT
South Africa,ZA
Brazil,BR
Nigeria,NG
Portugal,PT
Myanmar,MM
China,CN
Brazil,BR
Iran,IR
Bulgaria,BG
Cameroon,CM
Pakistan,PK
Peru,PE
Greece,GR
France,FR
Brazil,BR
Thailand,TH
North Korea,KP
Indonesia,ID
Philippines,PH
Indonesia,ID
Brazil,BR
Colombia,CO
Indonesia,ID
China,CN
Thailand,TH
Afghanistan,AF
Sweden,SE
Comoros,KM
Nigeria,NG
Thailand,TH
China,CN
Russia,RU
France,FR
Kazakhstan,KZ
Yemen,YE
Sweden,SE
Japan,JP
China,CN
Indonesia,ID
China,CN
Poland,PL
Indonesia,ID
Pitcairn,PN
Mexico,MX
Argentina,AR
China,CN
China,CN
Philippines,PH
Russia,RU
France,FR
France,FR
Czech Republic,CZ
Bosnia and Herzegovina,BA
Russia,RU
Honduras,HN
Croatia,HR
Czech Republic,CZ
Russia,RU
Portugal,PT
Czech Republic,CZ
Cambodia,KH
Indonesia,ID
Brazil,BR
France,FR
China,CN
Ukraine,UA
Albania,AL
Honduras,HN
China,CN
China,CN
China,CN
Indonesia,ID
China,CN
United States,US
China,CN
Portugal,PT
Nigeria,NG
China,CN
Indonesia,ID
Philippines,PH
Czech Republic,CZ
Japan,JP
Japan,JP
Philippines,PH
France,FR
Indonesia,ID
Finland,FI
Peru,PE
Malaysia,MY
China,CN
Sweden,SE
China,CN
Russia,RU
Poland,PL
Micronesia,FM
Portugal,PT
Armenia,AM
Mexico,MX
Poland,PL
Portugal,PT
China,CN
Poland,PL
Honduras,HN
Albania,AL
Honduras,HN
Russia,RU
China,CN
Ivory Coast,CI
China,CN
China,CN
Portugal,PT
Philippines,PH
Indonesia,ID
China,CN
France,FR
Mexico,MX
Czech Republic,CZ
China,CN
China,CN
China,CN
Pakistan,PK
Peru,PE
Serbia,RS
Guatemala,GT
Russia,RU
France,FR
