name,Abbv
Indonesia,ID
Brazil,BR
Colombia,CO
Philippines,PH
Georgia,GE
China,CN
Portugal,PT
Portugal,PT
Peru,PE
China,CN
Poland,PL
France,FR
Poland,PL
Portugal,PT
Japan,JP
Palestinian Territory,PS
Russia,RU
Spain,ES
Armenia,AM
Russia,RU
China,CN
Nigeria,NG
Guatemala,GT
United States,US
Kazakhstan,KZ
Poland,PL
Indonesia,ID
Honduras,HN
Panama,PA
Vietnam,VN
Nepal,NP
Tunisia,TN
Brazil,BR
Indonesia,ID
Afghanistan,AF
Poland,PL
Ukraine,UA
China,CN
China,CN
Colombia,CO
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Peru,PE
North Korea,KP
Portugal,PT
Peru,PE
Spain,ES
Pakistan,PK
China,CN
France,FR
Czech Republic,CZ
Czech Republic,CZ
Indonesia,ID
Russia,RU
China,CN
Portugal,PT
Tunisia,TN
China,CN
Thailand,TH
Russia,RU
Portugal,PT
Portugal,PT
China,CN
Russia,RU
China,CN
Philippines,PH
Indonesia,ID
Sweden,SE
China,CN
Indonesia,ID
Luxembourg,LU
Czech Republic,CZ
China,CN
Indonesia,ID
Canada,CA
China,CN
Russia,RU
Peru,PE
Yemen,YE
Sweden,SE
Indonesia,ID
Russia,RU
Russia,RU
Morocco,MA
Portugal,PT
Kenya,KE
Poland,PL
Portugal,PT
Tunisia,TN
Portugal,PT
Guatemala,GT
Portugal,PT
Indonesia,ID
China,CN
Niger,NE
China,CN
Indonesia,ID
France,FR
Indonesia,ID
China,CN
China,CN
Zambia,ZM
Portugal,PT
United States,US
Portugal,PT
Colombia,CO
Cuba,CU
China,CN
El Salvador,SV
Peru,PE
China,CN
China,CN
Greece,GR
Portugal,PT
Portugal,PT
China,CN
Portugal,PT
Latvia,LV
Indonesia,ID
Indonesia,ID
China,CN
Jamaica,JM
Portugal,PT
China,CN
Central African Republic,CF
Ireland,IE
China,CN
Argentina,AR
Poland,PL
China,CN
Spain,ES
Honduras,HN
South Africa,ZA
United Kingdom,GB
China,CN
China,CN
Paraguay,PY
Czech Republic,CZ
China,CN
Colombia,CO
Guatemala,GT
Indonesia,ID
China,CN
Philippines,PH
Indonesia,ID
China,CN
China,CN
Kazakhstan,KZ
Indonesia,ID
Tanzania,TZ
Brazil,BR
Peru,PE
Mexico,MX
Czech Republic,CZ
Russia,RU
Japan,JP
China,CN
Russia,RU
Bosnia and Herzegovina,BA
China,CN
Japan,JP
China,CN
Greece,GR
Russia,RU
Brazil,BR
China,CN
China,CN
Tanzania,TZ
Solomon Islands,SB
Russia,RU
China,CN
Estonia,EE
Brazil,BR
Russia,RU
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Sri Lanka,LK
Palestinian Territory,PS
Thailand,TH
Russia,RU
Poland,PL
Philippines,PH
Poland,PL
Brazil,BR
Czech Republic,CZ
France,FR
China,CN
China,CN
Pakistan,PK
Brazil,BR
China,CN
Indonesia,ID
China,CN
Uzbekistan,UZ
Cyprus,CY
Vietnam,VN
Philippines,PH
Indonesia,ID
Czech Republic,CZ
Martinique,MQ
China,CN
Peru,PE
Mexico,MX
Indonesia,ID
Malaysia,MY
China,CN
China,CN
France,FR
Brazil,BR
Portugal,PT
China,CN
Kazakhstan,KZ
Japan,JP
Russia,RU
China,CN
Indonesia,ID
China,CN
Thailand,TH
Bulgaria,BG
Poland,PL
Indonesia,ID
China,CN
Reunion,RE
Russia,RU
China,CN
Macedonia,MK
China,CN
Japan,JP
Mongolia,MN
China,CN
Sweden,SE
China,CN
Russia,RU
Paraguay,PY
Ghana,GH
Canada,CA
Mongolia,MN
Ukraine,UA
Bosnia and Herzegovina,BA
Brazil,BR
Indonesia,ID
Reunion,RE
Curacao,CW
China,CN
United States,US
Indonesia,ID
China,CN
Vietnam,VN
Germany,DE
Philippines,PH
Brazil,BR
Poland,PL
Czech Republic,CZ
Brazil,BR
China,CN
China,CN
Afghanistan,AF
China,CN
Philippines,PH
France,FR
China,CN
Philippines,PH
Pakistan,PK
China,CN
Belize,BZ
Uzbekistan,UZ
Indonesia,ID
Czech Republic,CZ
Philippines,PH
Greece,GR
Indonesia,ID
China,CN
China,CN
Philippines,PH
Czech Republic,CZ
Macedonia,MK
Philippines,PH
Nigeria,NG
Barbados,BB
China,CN
Japan,JP
China,CN
South Africa,ZA
Ecuador,EC
Poland,PL
Armenia,AM
China,CN
Philippines,PH
Mexico,MX
France,FR
Russia,RU
China,CN
China,CN
Poland,PL
Poland,PL
Indonesia,ID
Indonesia,ID
Colombia,CO
Venezuela,VE
Indonesia,ID
China,CN
Peru,PE
Russia,RU
China,CN
Greece,GR
Georgia,GE
Finland,FI
Brazil,BR
French Polynesia,PF
Honduras,HN
Ukraine,UA
China,CN
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Russia,RU
China,CN
Afghanistan,AF
Russia,RU
China,CN
Japan,JP
France,FR
Dominican Republic,DO
Brazil,BR
Nepal,NP
Honduras,HN
China,CN
Tunisia,TN
Sweden,SE
Guatemala,GT
Poland,PL
Philippines,PH
Indonesia,ID
United States,US
Israel,IL
Portugal,PT
China,CN
Libya,LY
Philippines,PH
Vietnam,VN
United States,US
Russia,RU
Brazil,BR
South Korea,KR
Nigeria,NG
Russia,RU
Argentina,AR
Indonesia,ID
Peru,PE
China,CN
Portugal,PT
Russia,RU
Uzbekistan,UZ
China,CN
Syria,SY
China,CN
Indonesia,ID
Brazil,BR
United States,US
