name,Abbv
China,CN
Canada,CA
Brazil,BR
Indonesia,ID
Greece,GR
French Polynesia,PF
China,CN
Mexico,MX
Ukraine,UA
Indonesia,ID
Indonesia,ID
New Zealand,NZ
Indonesia,ID
Portugal,PT
United States,US
China,CN
Japan,JP
Indonesia,ID
Mexico,MX
Indonesia,ID
United States,US
Philippines,PH
Indonesia,ID
China,CN
Russia,RU
Afghanistan,AF
Philippines,PH
Brazil,BR
Samoa,WS
Indonesia,ID
Croatia,HR
South Georgia and the South Sandwich Islands,GS
Indonesia,ID
Russia,RU
Kiribati,KI
Denmark,DK
Democratic Republic of the Congo,CD
China,CN
Russia,RU
Honduras,HN
Cuba,CU
Nigeria,NG
Russia,RU
Bangladesh,BD
Philippines,PH
Croatia,HR
South Africa,ZA
Indonesia,ID
Brazil,BR
United States,US
Nigeria,NG
Brazil,BR
Indonesia,ID
Kazakhstan,KZ
Indonesia,ID
Colombia,CO
Cyprus,CY
Indonesia,ID
Argentina,AR
South Africa,ZA
China,CN
Russia,RU
Niger,NE
Russia,RU
Brazil,BR
China,CN
Indonesia,ID
China,CN
Argentina,AR
Croatia,HR
Philippines,PH
Poland,PL
Russia,RU
Indonesia,ID
Philippines,PH
Brazil,BR
Poland,PL
France,FR
China,CN
Zimbabwe,ZW
United States,US
Iran,IR
Ukraine,UA
Indonesia,ID
United States,US
Brazil,BR
Poland,PL
China,CN
Russia,RU
China,CN
Mongolia,MN
China,CN
Indonesia,ID
Indonesia,ID
China,CN
United States,US
Brazil,BR
Philippines,PH
Philippines,PH
Cambodia,KH
Kazakhstan,KZ
Indonesia,ID
Philippines,PH
Bulgaria,BG
Czech Republic,CZ
Argentina,AR
France,FR
China,CN
Panama,PA
Czech Republic,CZ
China,CN
China,CN
Poland,PL
China,CN
Philippines,PH
China,CN
Japan,JP
Indonesia,ID
Canada,CA
China,CN
Indonesia,ID
Indonesia,ID
Indonesia,ID
Philippines,PH
Colombia,CO
Ecuador,EC
Armenia,AM
Poland,PL
Russia,RU
Indonesia,ID
Indonesia,ID
Indonesia,ID
Peru,PE
Nigeria,NG
Indonesia,ID
China,CN
Indonesia,ID
Iran,IR
Indonesia,ID
China,CN
Portugal,PT
Cyprus,CY
France,FR
Ukraine,UA
Poland,PL
Bolivia,BO
Ukraine,UA
United States,US
France,FR
Kazakhstan,KZ
Poland,PL
Canada,CA
China,CN
Philippines,PH
China,CN
Ireland,IE
Indonesia,ID
China,CN
Sweden,SE
Brazil,BR
Philippines,PH
China,CN
Russia,RU
Philippines,PH
China,CN
China,CN
China,CN
Poland,PL
France,FR
Russia,RU
Cameroon,CM
China,CN
China,CN
Macedonia,MK
Zambia,ZM
Syria,SY
Kuwait,KW
Indonesia,ID
Nigeria,NG
Morocco,MA
China,CN
Brazil,BR
Canada,CA
Brazil,BR
Colombia,CO
South Africa,ZA
Mexico,MX
Afghanistan,AF
Haiti,HT
Germany,DE
Indonesia,ID
China,CN
Poland,PL
Iran,IR
Indonesia,ID
China,CN
Sudan,SD
Russia,RU
Brazil,BR
Philippines,PH
Argentina,AR
El Salvador,SV
Yemen,YE
Mongolia,MN
France,FR
Kazakhstan,KZ
Spain,ES
China,CN
Vietnam,VN
Sweden,SE
China,CN
China,CN
Poland,PL
China,CN
China,CN
Poland,PL
United States,US
Croatia,HR
Vietnam,VN
China,CN
Czech Republic,CZ
Peru,PE
Indonesia,ID
Tajikistan,TJ
Georgia,GE
Netherlands,NL
Indonesia,ID
Lebanon,LB
China,CN
China,CN
Israel,IL
Poland,PL
Russia,RU
China,CN
Mexico,MX
Japan,JP
Italy,IT
New Zealand,NZ
Indonesia,ID
Canada,CA
Philippines,PH
Iran,IR
Philippines,PH
Russia,RU
China,CN
Brazil,BR
China,CN
Brazil,BR
Russia,RU
France,FR
Palestinian Territory,PS
Portugal,PT
Russia,RU
Indonesia,ID
Indonesia,ID
China,CN
China,CN
China,CN
Poland,PL
Thailand,TH
Philippines,PH
China,CN
Russia,RU
Finland,FI
Russia,RU
Brazil,BR
Poland,PL
Brazil,BR
Poland,PL
Indonesia,ID
Philippines,PH
Albania,AL
China,CN
China,CN
Philippines,PH
China,CN
United States,US
China,CN
Colombia,CO
Bosnia and Herzegovina,BA
Poland,PL
Brazil,BR
Mongolia,MN
China,CN
Yemen,YE
Bolivia,BO
Indonesia,ID
Indonesia,ID
Poland,PL
Malaysia,MY
Ukraine,UA
Indonesia,ID
Philippines,PH
Morocco,MA
Portugal,PT
China,CN
Poland,PL
Russia,RU
China,CN
Indonesia,ID
Indonesia,ID
Mongolia,MN
Thailand,TH
Indonesia,ID
Sweden,SE
Czech Republic,CZ
Malaysia,MY
Norway,NO
Russia,RU
Peru,PE
Philippines,PH
Indonesia,ID
Brazil,BR
Kuwait,KW
Ukraine,UA
Russia,RU
Iran,IR
Belarus,BY
Russia,RU
Ukraine,UA
Czech Republic,CZ
Japan,JP
Portugal,PT
Philippines,PH
United States,US
China,CN
Jordan,JO
China,CN
Indonesia,ID
China,CN
Honduras,HN
Honduras,HN
Poland,PL
China,CN
Iceland,IS
Chile,CL
Armenia,AM
China,CN
Latvia,LV
Peru,PE
Indonesia,ID
Chile,CL
Canada,CA
Antigua and Barbuda,AG
France,FR
China,CN
Tanzania,TZ
China,CN
Chile,CL
Brazil,BR
South Africa,ZA
Libya,LY
Philippines,PH
Burkina Faso,BF
Ukraine,UA
Philippines,PH
Mongolia,MN
China,CN
Angola,AO
France,FR
Greece,GR
Sweden,SE
Czech Republic,CZ
Brazil,BR
Russia,RU
Venezuela,VE
Canada,CA
Portugal,PT
Azerbaijan,AZ
China,CN
Ukraine,UA
Portugal,PT
Indonesia,ID
Portugal,PT
Indonesia,ID
Vietnam,VN
Japan,JP
Portugal,PT
Nigeria,NG
Ukraine,UA
United States,US
China,CN
Philippines,PH
Indonesia,ID
Indonesia,ID
Russia,RU
Argentina,AR
Brazil,BR
Indonesia,ID
Russia,RU
Brazil,BR
China,CN
United States,US
Latvia,LV
Greece,GR
Poland,PL
Honduras,HN
Panama,PA
China,CN
Ukraine,UA
United States,US
China,CN
Sweden,SE
South Africa,ZA
Portugal,PT
Philippines,PH
Czech Republic,CZ
China,CN
China,CN
United States,US
Cameroon,CM
Indonesia,ID
China,CN
China,CN
Kosovo,XK
France,FR
Indonesia,ID
Indonesia,ID
Argentina,AR
Portugal,PT
Canada,CA
Aland Islands,AX
China,CN
Indonesia,ID
Brazil,BR
Brazil,BR
Iran,IR
Philippines,PH
Poland,PL
Brazil,BR
Kyrgyzstan,KG
Vietnam,VN
China,CN
Indonesia,ID
Russia,RU
China,CN
Reunion,RE
Greece,GR
Philippines,PH
Brazil,BR
China,CN
Bolivia,BO
Indonesia,ID
Russia,RU
Guatemala,GT
Liechtenstein,LI
Austria,AT
Thailand,TH
China,CN
Portugal,PT
France,FR
Canada,CA
Indonesia,ID
Peru,PE
Poland,PL
United States,US
China,CN
China,CN
Iran,IR
Pakistan,PK
Czech Republic,CZ
Mauritius,MU
China,CN
Sweden,SE
Philippines,PH
Colombia,CO
Russia,RU
Chile,CL
Colombia,CO
Indonesia,ID
Indonesia,ID
El Salvador,SV
Russia,RU
China,CN
Indonesia,ID
Syria,SY
France,FR
Myanmar,MM
Indonesia,ID
Brazil,BR
Argentina,AR
Indonesia,ID
China,CN
Ukraine,UA
Monaco,MC
Tajikistan,TJ
Honduras,HN
Indonesia,ID
China,CN
China,CN
Azerbaijan,AZ
Philippines,PH
Nigeria,NG
Nigeria,NG
Philippines,PH
Poland,PL
Guatemala,GT
China,CN
Portugal,PT
Sweden,SE
Albania,AL
China,CN
Peru,PE
China,CN
Venezuela,VE
Peru,PE
China,CN
China,CN
France,FR
Portugal,PT
Portugal,PT
Sweden,SE
Dominican Republic,DO
Czech Republic,CZ
Ireland,IE
China,CN
Paraguay,PY
Sweden,SE
China,CN
Ukraine,UA
China,CN
Czech Republic,CZ
United States,US
Germany,DE
Russia,RU
Canada,CA
China,CN
Brazil,BR
Brazil,BR
Japan,JP
France,FR
Portugal,PT
China,CN
Ukraine,UA
Italy,IT
Indonesia,ID
China,CN
Germany,DE
Peru,PE
Indonesia,ID
Philippines,PH
China,CN
Sweden,SE
