name,Abbv
Brazil,BR
China,CN
Brazil,BR
China,CN
Indonesia,ID
Russia,RU
Indonesia,ID
China,CN
Thailand,TH
Spain,ES
China,CN
China,CN
Indonesia,ID
Brazil,BR
Poland,PL
Venezuela,VE
Argentina,AR
Brazil,BR
China,CN
Sweden,SE
Philippines,PH
China,CN
Indonesia,ID
Egypt,EG
Nigeria,NG
Kazakhstan,KZ
China,CN
East Timor,TL
Indonesia,ID
Philippines,PH
Brazil,BR
China,CN
China,CN
Ukraine,UA
Czech Republic,CZ
Indonesia,ID
China,CN
Philippines,PH
Philippines,PH
Indonesia,ID
China,CN
China,CN
Sweden,SE
Dominican Republic,DO
Russia,RU
China,CN
China,CN
Germany,DE
Togo,TG
French Polynesia,PF
Sweden,SE
Japan,JP
Finland,FI
Cyprus,CY
Ireland,IE
Philippines,PH
Pakistan,PK
Brazil,BR
Sweden,SE
Argentina,AR
Philippines,PH
Taiwan,TW
Indonesia,ID
China,CN
Poland,PL
China,CN
Russia,RU
France,FR
China,CN
Russia,RU
China,CN
Brazil,BR
Sweden,SE
Dominican Republic,DO
Poland,PL
China,CN
Democratic Republic of the Congo,CD
Indonesia,ID
Ethiopia,ET
Russia,RU
Brazil,BR
China,CN
Indonesia,ID
Honduras,HN
Nicaragua,NI
France,FR
Portugal,PT
Philippines,PH
Turkey,TR
Russia,RU
China,CN
Brazil,BR
Oman,OM
Zambia,ZM
China,CN
Vietnam,VN
Lithuania,LT
Russia,RU
China,CN
China,CN
Portugal,PT
Botswana,BW
Malta,MT
China,CN
Uganda,UG
Poland,PL
United States,US
Cameroon,CM
Colombia,CO
Uzbekistan,UZ
Philippines,PH
Poland,PL
Portugal,PT
Brazil,BR
China,CN
Russia,RU
Indonesia,ID
Mongolia,MN
China,CN
China,CN
Bosnia and Herzegovina,BA
Denmark,DK
China,CN
Russia,RU
Poland,PL
China,CN
Sweden,SE
China,CN
Mauritius,MU
Bulgaria,BG
Indonesia,ID
Thailand,TH
Philippines,PH
United States,US
United States,US
China,CN
United States,US
Brazil,BR
China,CN
Peru,PE
Iran,IR
Philippines,PH
Ukraine,UA
Argentina,AR
Malawi,MW
China,CN
China,CN
Sweden,SE
China,CN
China,CN
Indonesia,ID
Swaziland,SZ
Poland,PL
Indonesia,ID
Ireland,IE
Peru,PE
China,CN
Indonesia,ID
Vietnam,VN
Mexico,MX
Dominican Republic,DO
Portugal,PT
Indonesia,ID
Brazil,BR
Brunei,BN
Colombia,CO
Argentina,AR
Nigeria,NG
Philippines,PH
Bahamas,BS
Indonesia,ID
Indonesia,ID
China,CN
Czech Republic,CZ
China,CN
United States,US
Russia,RU
Nepal,NP
China,CN
China,CN
Indonesia,ID
Canada,CA
Colombia,CO
China,CN
Mayotte,YT
Democratic Republic of the Congo,CD
Philippines,PH
Tanzania,TZ
Indonesia,ID
China,CN
Poland,PL
Colombia,CO
Indonesia,ID
China,CN
Ukraine,UA
Czech Republic,CZ
China,CN
Brazil,BR
Russia,RU
Tunisia,TN
Ethiopia,ET
New Zealand,NZ
Poland,PL
Philippines,PH
Mexico,MX
Japan,JP
China,CN
Palestinian Territory,PS
Norway,NO
Guatemala,GT
Pakistan,PK
Japan,JP
Sweden,SE
Indonesia,ID
Philippines,PH
Poland,PL
Indonesia,ID
Portugal,PT
Sweden,SE
China,CN
Peru,PE
Indonesia,ID
Philippines,PH
Japan,JP
Canada,CA
Indonesia,ID
Poland,PL
China,CN
Japan,JP
China,CN
Malaysia,MY
Azerbaijan,AZ
Russia,RU
Brazil,BR
Portugal,PT
Cameroon,CM
China,CN
China,CN
Indonesia,ID
Germany,DE
Philippines,PH
France,FR
Saudi Arabia,SA
Ireland,IE
Indonesia,ID
China,CN
China,CN
Czech Republic,CZ
Brazil,BR
China,CN
Czech Republic,CZ
Tajikistan,TJ
Indonesia,ID
Czech Republic,CZ
France,FR
Aruba,AW
Indonesia,ID
Vietnam,VN
China,CN
China,CN
Palestinian Territory,PS
Colombia,CO
China,CN
Russia,RU
Iran,IR
Portugal,PT
Portugal,PT
Malaysia,MY
Ireland,IE
Japan,JP
South Africa,ZA
Philippines,PH
Colombia,CO
Canada,CA
Sweden,SE
Canada,CA
Czech Republic,CZ
Peru,PE
Italy,IT
Indonesia,ID
Sweden,SE
Sweden,SE
Argentina,AR
Finland,FI
Czech Republic,CZ
Peru,PE
Lithuania,LT
Sweden,SE
Russia,RU
Portugal,PT
China,CN
China,CN
France,FR
Estonia,EE
Indonesia,ID
Greece,GR
Netherlands,NL
Indonesia,ID
Ireland,IE
Germany,DE
Poland,PL
China,CN
Russia,RU
Czech Republic,CZ
China,CN
China,CN
Brazil,BR
Tajikistan,TJ
Brazil,BR
China,CN
Portugal,PT
Portugal,PT
Azerbaijan,AZ
China,CN
Ireland,IE
Indonesia,ID
Pakistan,PK
Japan,JP
Philippines,PH
China,CN
Malaysia,MY
China,CN
Pakistan,PK
Honduras,HN
Russia,RU
Portugal,PT
Indonesia,ID
Poland,PL
Japan,JP
China,CN
Syria,SY
Poland,PL
Czech Republic,CZ
Afghanistan,AF
China,CN
China,CN
Japan,JP
Indonesia,ID
Guinea,GN
Indonesia,ID
France,FR
China,CN
China,CN
Thailand,TH
Indonesia,ID
United Kingdom,GB
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Brazil,BR
China,CN
Greece,GR
Ukraine,UA
Indonesia,ID
Indonesia,ID
Sweden,SE
Serbia,RS
United States,US
Colombia,CO
Poland,PL
Uganda,UG
China,CN
Brazil,BR
Thailand,TH
United States,US
Portugal,PT
China,CN
France,FR
China,CN
Argentina,AR
Canada,CA
Colombia,CO
Panama,PA
Morocco,MA
Indonesia,ID
Argentina,AR
United States,US
China,CN
Sweden,SE
Indonesia,ID
Central African Republic,CF
Portugal,PT
United States,US
China,CN
China,CN
Swaziland,SZ
Syria,SY
Indonesia,ID
Cape Verde,CV
Canada,CA
Pakistan,PK
Madagascar,MG
Indonesia,ID
Syria,SY
Russia,RU
Indonesia,ID
Nigeria,NG
United States,US
Russia,RU
Philippines,PH
Czech Republic,CZ
Thailand,TH
China,CN
Portugal,PT
Russia,RU
Tanzania,TZ
Philippines,PH
Indonesia,ID
Mexico,MX
Philippines,PH
Russia,RU
Indonesia,ID
China,CN
Peru,PE
China,CN
China,CN
Somalia,SO
Japan,JP
Malaysia,MY
Russia,RU
Brazil,BR
Philippines,PH
Indonesia,ID
Russia,RU
Papua New Guinea,PG
Ukraine,UA
Indonesia,ID
Sweden,SE
China,CN
Panama,PA
China,CN
Colombia,CO
China,CN
Ukraine,UA
Philippines,PH
Uzbekistan,UZ
China,CN
Canada,CA
Indonesia,ID
Kazakhstan,KZ
China,CN
Thailand,TH
Russia,RU
Bangladesh,BD
China,CN
Bahamas,BS
Argentina,AR
Nicaragua,NI
French Polynesia,PF
Palestinian Territory,PS
China,CN
Belarus,BY
Sudan,SD
China,CN
China,CN
Russia,RU
Brazil,BR
Brazil,BR
Palestinian Territory,PS
Indonesia,ID
Indonesia,ID
Czech Republic,CZ
Ukraine,UA
Kenya,KE
United States,US
Democratic Republic of the Congo,CD
China,CN
Colombia,CO
Colombia,CO
Portugal,PT
Nepal,NP
Ivory Coast,CI
Indonesia,ID
Poland,PL
Indonesia,ID
Poland,PL
Indonesia,ID
Ukraine,UA
China,CN
Ukraine,UA
China,CN
Indonesia,ID
Indonesia,ID
Philippines,PH
China,CN
France,FR
Bolivia,BO
Syria,SY
Sri Lanka,LK
China,CN
Indonesia,ID
Peru,PE
China,CN
Azerbaijan,AZ
Russia,RU
China,CN
Sweden,SE
Thailand,TH
Germany,DE
Peru,PE
Russia,RU
Austria,AT
Philippines,PH
Togo,TG
Brazil,BR
France,FR
Belarus,BY
Brazil,BR
Poland,PL
Macedonia,MK
Indonesia,ID
Poland,PL
Russia,RU
Malaysia,MY
China,CN
Russia,RU
Japan,JP
South Sudan,SS
Poland,PL
Peru,PE
Portugal,PT
Greenland,GL
France,FR
Russia,RU
China,CN
Saint Lucia,LC
Israel,IL
Indonesia,ID
Russia,RU
United States,US
Colombia,CO
Indonesia,ID
France,FR
Japan,JP
Mongolia,MN
Portugal,PT
Russia,RU
China,CN
Belarus,BY
China,CN
China,CN
Finland,FI
Bangladesh,BD
Argentina,AR
Sweden,SE
Argentina,AR
Philippines,PH
Sweden,SE
Portugal,PT
United States,US
Portugal,PT
China,CN
China,CN
China,CN
United States,US
Argentina,AR
Bulgaria,BG
Czech Republic,CZ
Portugal,PT
Vietnam,VN
Ecuador,EC
Sweden,SE
Belgium,BE
Panama,PA
Indonesia,ID
Indonesia,ID
Poland,PL
El Salvador,SV
Japan,JP
Croatia,HR
Uganda,UG
Israel,IL
United States,US
Burkina Faso,BF
Greece,GR
China,CN
Mexico,MX
United States,US
United States,US
Bulgaria,BG
Netherlands,NL
Indonesia,ID
China,CN
Malta,MT
Mauritius,MU
Philippines,PH
Mauritius,MU
Peru,PE
China,CN
Czech Republic,CZ
Philippines,PH
Croatia,HR
Canada,CA
Serbia,RS
Sweden,SE
Japan,JP
Czech Republic,CZ
Czech Republic,CZ
China,CN
China,CN
