name,Abbv
Iran,IR
Philippines,PH
Iran,IR
China,CN
Ethiopia,ET
Armenia,AM
China,CN
Indonesia,ID
Honduras,HN
China,CN
Thailand,TH
New Zealand,NZ
China,CN
China,CN
Cuba,CU
Portugal,PT
Austria,AT
China,CN
Russia,RU
China,CN
China,CN
Indonesia,ID
South Africa,ZA
China,CN
Russia,RU
Vietnam,VN
Poland,PL
Sweden,SE
Argentina,AR
Indonesia,ID
Norway,NO
United States,US
United States,US
Bulgaria,BG
Indonesia,ID
Philippines,PH
Colombia,CO
Nigeria,NG
Argentina,AR
China,CN
France,FR
China,CN
Philippines,PH
Philippines,PH
China,CN
China,CN
Colombia,CO
China,CN
Tunisia,TN
China,CN
South Africa,ZA
Japan,JP
China,CN
Ethiopia,ET
China,CN
Luxembourg,LU
Vietnam,VN
Swaziland,SZ
Palestinian Territory,PS
China,CN
Indonesia,ID
China,CN
Estonia,EE
South Korea,KR
France,FR
Indonesia,ID
Indonesia,ID
Brazil,BR
Mexico,MX
Ukraine,UA
Indonesia,ID
China,CN
United States,US
Slovenia,SI
Ukraine,UA
Brazil,BR
Bangladesh,BD
Brazil,BR
Armenia,AM
China,CN
Indonesia,ID
Brazil,BR
Ireland,IE
Ukraine,UA
Mongolia,MN
Indonesia,ID
China,CN
Zimbabwe,ZW
Russia,RU
Sri Lanka,LK
Croatia,HR
Morocco,MA
Indonesia,ID
Ecuador,EC
Portugal,PT
China,CN
Portugal,PT
Czech Republic,CZ
Indonesia,ID
China,CN
China,CN
Poland,PL
Russia,RU
Czech Republic,CZ
Poland,PL
Philippines,PH
China,CN
Indonesia,ID
China,CN
China,CN
Kenya,KE
Indonesia,ID
Israel,IL
China,CN
Indonesia,ID
Philippines,PH
China,CN
Japan,JP
Indonesia,ID
Philippines,PH
China,CN
China,CN
Pakistan,PK
United States,US
Portugal,PT
China,CN
Ecuador,EC
Slovenia,SI
Peru,PE
Canada,CA
Canada,CA
Indonesia,ID
Greece,GR
Vietnam,VN
Russia,RU
Philippines,PH
Thailand,TH
Indonesia,ID
Mexico,MX
Argentina,AR
Cuba,CU
Russia,RU
Philippines,PH
United States,US
China,CN
Tunisia,TN
Indonesia,ID
China,CN
Brazil,BR
China,CN
Serbia,RS
Indonesia,ID
North Korea,KP
Thailand,TH
China,CN
China,CN
Vietnam,VN
Lithuania,LT
Poland,PL
Indonesia,ID
France,FR
Philippines,PH
China,CN
Japan,JP
Ukraine,UA
Colombia,CO
Russia,RU
Indonesia,ID
Japan,JP
Brazil,BR
Portugal,PT
Malaysia,MY
Philippines,PH
China,CN
North Korea,KP
Thailand,TH
Bosnia and Herzegovina,BA
Ukraine,UA
Indonesia,ID
Indonesia,ID
China,CN
Russia,RU
Philippines,PH
Indonesia,ID
Indonesia,ID
Ireland,IE
China,CN
Brazil,BR
Ukraine,UA
Bhutan,BT
Vietnam,VN
Greece,GR
French Polynesia,PF
Germany,DE
China,CN
Indonesia,ID
Ghana,GH
China,CN
Peru,PE
Indonesia,ID
Netherlands,NL
Vietnam,VN
Indonesia,ID
China,CN
Portugal,PT
Armenia,AM
Vietnam,VN
Argentina,AR
China,CN
China,CN
Thailand,TH
Indonesia,ID
Nigeria,NG
Portugal,PT
China,CN
Cameroon,CM
China,CN
Poland,PL
Philippines,PH
Serbia,RS
China,CN
United States,US
Mexico,MX
Egypt,EG
Indonesia,ID
China,CN
China,CN
Bosnia and Herzegovina,BA
Portugal,PT
China,CN
Colombia,CO
China,CN
China,CN
Canada,CA
Portugal,PT
China,CN
Portugal,PT
Indonesia,ID
China,CN
Greece,GR
Philippines,PH
Philippines,PH
Afghanistan,AF
Russia,RU
China,CN
Indonesia,ID
Russia,RU
France,FR
Indonesia,ID
China,CN
China,CN
Nicaragua,NI
Sweden,SE
Brazil,BR
China,CN
Philippines,PH
China,CN
Peru,PE
Guam,GU
Greece,GR
Azerbaijan,AZ
Indonesia,ID
South Africa,ZA
China,CN
Anguilla,AI
Sri Lanka,LK
Panama,PA
Madagascar,MG
Indonesia,ID
Brazil,BR
Indonesia,ID
China,CN
Ukraine,UA
Russia,RU
Russia,RU
Poland,PL
Japan,JP
Mauritius,MU
Norway,NO
Kazakhstan,KZ
Poland,PL
China,CN
China,CN
Indonesia,ID
China,CN
France,FR
Japan,JP
Russia,RU
China,CN
Nepal,NP
Lebanon,LB
Burkina Faso,BF
China,CN
Indonesia,ID
China,CN
China,CN
United States,US
Philippines,PH
Indonesia,ID
Indonesia,ID
Argentina,AR
Russia,RU
Indonesia,ID
China,CN
Philippines,PH
China,CN
China,CN
Indonesia,ID
Indonesia,ID
Macedonia,MK
Thailand,TH
Philippines,PH
Portugal,PT
South Africa,ZA
South Korea,KR
Philippines,PH
Poland,PL
Portugal,PT
China,CN
Yemen,YE
Peru,PE
China,CN
Indonesia,ID
Poland,PL
Brazil,BR
Mali,ML
France,FR
Philippines,PH
Greece,GR
Moldova,MD
Russia,RU
Portugal,PT
Uruguay,UY
Venezuela,VE
Russia,RU
China,CN
Indonesia,ID
Indonesia,ID
Russia,RU
China,CN
China,CN
Philippines,PH
Brazil,BR
Indonesia,ID
Portugal,PT
Poland,PL
Philippines,PH
Sweden,SE
Tanzania,TZ
China,CN
Mexico,MX
Canada,CA
"Bonaire, Saint Eustatius and Saba ",BQ
Germany,DE
United States,US
Japan,JP
Czech Republic,CZ
Japan,JP
Guadeloupe,GP
Venezuela,VE
France,FR
China,CN
United States,US
United States,US
Libya,LY
Philippines,PH
Indonesia,ID
Poland,PL
Portugal,PT
Vietnam,VN
Czech Republic,CZ
Thailand,TH
Russia,RU
China,CN
Canada,CA
Ireland,IE
China,CN
France,FR
China,CN
China,CN
Mexico,MX
United States,US
Russia,RU
Tunisia,TN
Ireland,IE
Mexico,MX
Italy,IT
Poland,PL
China,CN
Norway,NO
United States,US
Philippines,PH
Russia,RU
Honduras,HN
Portugal,PT
Brazil,BR
China,CN
China,CN
China,CN
Brazil,BR
South Korea,KR
Indonesia,ID
Colombia,CO
Japan,JP
Argentina,AR
China,CN
Poland,PL
Russia,RU
Philippines,PH
Brazil,BR
Russia,RU
China,CN
Greece,GR
Philippines,PH
Philippines,PH
China,CN
Poland,PL
Macedonia,MK
France,FR
Iran,IR
China,CN
Brazil,BR
Colombia,CO
Northern Mariana Islands,MP
Ukraine,UA
Brazil,BR
Ivory Coast,CI
China,CN
Thailand,TH
Guatemala,GT
Japan,JP
Indonesia,ID
Bulgaria,BG
China,CN
United States,US
Indonesia,ID
China,CN
Nicaragua,NI
Indonesia,ID
Oman,OM
Russia,RU
Indonesia,ID
Brazil,BR
Czech Republic,CZ
Indonesia,ID
Argentina,AR
France,FR
Brazil,BR
Armenia,AM
Brazil,BR
Indonesia,ID
Indonesia,ID
Indonesia,ID
Portugal,PT
Ireland,IE
Ukraine,UA
United States,US
Tanzania,TZ
Indonesia,ID
Micronesia,FM
Russia,RU
Australia,AU
Bulgaria,BG
Vietnam,VN
Portugal,PT
China,CN
Japan,JP
Germany,DE
Syria,SY
Colombia,CO
Slovenia,SI
Poland,PL
Indonesia,ID
Indonesia,ID
China,CN
Sweden,SE
Vietnam,VN
Mexico,MX
China,CN
Peru,PE
Turkey,TR
Portugal,PT
China,CN
Colombia,CO
Panama,PA
Tanzania,TZ
Thailand,TH
Brazil,BR
Indonesia,ID
China,CN
Gabon,GA
Cuba,CU
China,CN
China,CN
Gambia,GM
Russia,RU
Canada,CA
Indonesia,ID
Afghanistan,AF
Russia,RU
China,CN
Indonesia,ID
Russia,RU
Colombia,CO
China,CN
Peru,PE
Indonesia,ID
China,CN
Brazil,BR
Indonesia,ID
Pakistan,PK
Colombia,CO
Czech Republic,CZ
Canada,CA
Portugal,PT
Russia,RU
Russia,RU
Brazil,BR
Ecuador,EC
Sweden,SE
Russia,RU
China,CN
United States,US
Slovenia,SI
Indonesia,ID
Argentina,AR
Russia,RU
United States,US
China,CN
Kazakhstan,KZ
Portugal,PT
China,CN
Poland,PL
France,FR
Norway,NO
Pakistan,PK
China,CN
Russia,RU
Indonesia,ID
Poland,PL
Ukraine,UA
Brazil,BR
China,CN
Russia,RU
Uruguay,UY
France,FR
Brazil,BR
Colombia,CO
Colombia,CO
China,CN
Portugal,PT
Canada,CA
China,CN
Vietnam,VN
Poland,PL
China,CN
Azerbaijan,AZ
Albania,AL
Canada,CA
Egypt,EG
Poland,PL
Argentina,AR
Indonesia,ID
China,CN
Indonesia,ID
Poland,PL
Nigeria,NG
China,CN
China,CN
Indonesia,ID
Indonesia,ID
China,CN
France,FR
Philippines,PH
Syria,SY
Philippines,PH
China,CN
Brazil,BR
Brazil,BR
China,CN
China,CN
Colombia,CO
Ireland,IE
Peru,PE
Argentina,AR
Philippines,PH
Japan,JP
China,CN
Philippines,PH
Indonesia,ID
France,FR
Greece,GR
Russia,RU
Bolivia,BO
Sweden,SE
Poland,PL
Bosnia and Herzegovina,BA
China,CN
Portugal,PT
China,CN
Brazil,BR
Cameroon,CM
Ecuador,EC
Czech Republic,CZ
Czech Republic,CZ
Poland,PL
China,CN
Poland,PL
France,FR
Indonesia,ID
Russia,RU
Poland,PL
China,CN
Philippines,PH
China,CN
Burkina Faso,BF
Russia,RU
Russia,RU
Paraguay,PY
Egypt,EG
China,CN
Colombia,CO
Indonesia,ID
Indonesia,ID
Malaysia,MY
Russia,RU
Brazil,BR
China,CN
Russia,RU
Sweden,SE
Japan,JP
Russia,RU
Ukraine,UA
Russia,RU
France,FR
Indonesia,ID
Indonesia,ID
Sweden,SE
Poland,PL
Thailand,TH
Czech Republic,CZ
Kosovo,XK
Philippines,PH
Namibia,NA
Czech Republic,CZ
Russia,RU
Philippines,PH
France,FR
Philippines,PH
Poland,PL
Peru,PE
Lithuania,LT
China,CN
Malta,MT
Zambia,ZM
Indonesia,ID
Croatia,HR
Poland,PL
China,CN
China,CN
Zimbabwe,ZW
China,CN
Slovenia,SI
Japan,JP
China,CN
Russia,RU
Portugal,PT
Portugal,PT
Libya,LY
China,CN
Tunisia,TN
Peru,PE
Ukraine,UA
China,CN
Democratic Republic of the Congo,CD
Thailand,TH
China,CN
Spain,ES
Croatia,HR
Kosovo,XK
Sweden,SE
China,CN
Portugal,PT
China,CN
Yemen,YE
Czech Republic,CZ
Tunisia,TN
Mexico,MX
Argentina,AR
Russia,RU
China,CN
Sweden,SE
Madagascar,MG
Portugal,PT
China,CN
Indonesia,ID
Tunisia,TN
China,CN
Czech Republic,CZ
Zambia,ZM
Indonesia,ID
Democratic Republic of the Congo,CD
Sweden,SE
Indonesia,ID
China,CN
Norway,NO
China,CN
Namibia,NA
Ukraine,UA
Portugal,PT
Russia,RU
Macedonia,MK
Indonesia,ID
Spain,ES
Indonesia,ID
China,CN
Poland,PL
Philippines,PH
Indonesia,ID
Western Sahara,EH
China,CN
Colombia,CO
Ethiopia,ET
Philippines,PH
Brazil,BR
Poland,PL
Indonesia,ID
Brazil,BR
China,CN
Portugal,PT
Indonesia,ID
Chile,CL
Russia,RU
China,CN
Mongolia,MN
Czech Republic,CZ
Luxembourg,LU
China,CN
Indonesia,ID
Togo,TG
Indonesia,ID
Bosnia and Herzegovina,BA
Russia,RU
Sweden,SE
Sweden,SE
Saudi Arabia,SA
South Africa,ZA
Russia,RU
France,FR
China,CN
China,CN
Argentina,AR
Portugal,PT
Peru,PE
Greece,GR
Venezuela,VE
Mexico,MX
Albania,AL
Botswana,BW
Syria,SY
Japan,JP
China,CN
Colombia,CO
China,CN
Russia,RU
Sudan,SD
Afghanistan,AF
Croatia,HR
Myanmar,MM
China,CN
Argentina,AR
Greece,GR
Morocco,MA
New Zealand,NZ
China,CN
Yemen,YE
Poland,PL
Ukraine,UA
Ukraine,UA
Indonesia,ID
Lithuania,LT
Costa Rica,CR
United States,US
Philippines,PH
Philippines,PH
Ukraine,UA
Philippines,PH
China,CN
China,CN
Russia,RU
Peru,PE
China,CN
Belarus,BY
Nicaragua,NI
Russia,RU
Indonesia,ID
Indonesia,ID
China,CN
Peru,PE
China,CN
Indonesia,ID
Ukraine,UA
United States,US
Venezuela,VE
Mongolia,MN
China,CN
Thailand,TH
Colombia,CO
Indonesia,ID
Paraguay,PY
Luxembourg,LU
Madagascar,MG
Brazil,BR
Palestinian Territory,PS
Brazil,BR
Syria,SY
Egypt,EG
China,CN
Ukraine,UA
Poland,PL
Nicaragua,NI
Indonesia,ID
Bulgaria,BG
Sweden,SE
Czech Republic,CZ
Ethiopia,ET
Philippines,PH
Argentina,AR
Sudan,SD
China,CN
Philippines,PH
Yemen,YE
Indonesia,ID
Sweden,SE
Switzerland,CH
South Africa,ZA
Indonesia,ID
Russia,RU
United Arab Emirates,AE
Panama,PA
Mexico,MX
China,CN
Indonesia,ID
Kazakhstan,KZ
Russia,RU
France,FR
Brazil,BR
Czech Republic,CZ
China,CN
Kazakhstan,KZ
Thailand,TH
China,CN
Portugal,PT
Nepal,NP
Belarus,BY
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Indonesia,ID
Morocco,MA
China,CN
United States,US
Poland,PL
China,CN
Mongolia,MN
