name,Abbv
Portugal,PT
Poland,PL
Indonesia,ID
Myanmar,MM
China,CN
Serbia,RS
Czech Republic,CZ
United Kingdom,GB
Russia,RU
China,CN
Sweden,SE
China,CN
France,FR
Indonesia,ID
Benin,BJ
Poland,PL
Comoros,KM
Bosnia and Herzegovina,BA
Indonesia,ID
Russia,RU
Indonesia,ID
Azerbaijan,AZ
Poland,PL
Indonesia,ID
Macedonia,MK
Yemen,YE
Poland,PL
Brazil,BR
Indonesia,ID
Philippines,PH
China,CN
China,CN
Macedonia,MK
Pakistan,PK
Indonesia,ID
Indonesia,ID
Mexico,MX
China,CN
Canada,CA
China,CN
Ethiopia,ET
Poland,PL
Chile,CL
Jordan,JO
Ethiopia,ET
China,CN
Sweden,SE
Albania,AL
Brazil,BR
North Korea,KP
Pakistan,PK
Philippines,PH
Tanzania,TZ
Serbia,RS
Portugal,PT
China,CN
Poland,PL
Indonesia,ID
Indonesia,ID
China,CN
Saint Kitts and Nevis,KN
Czech Republic,CZ
Philippines,PH
China,CN
Nigeria,NG
Brazil,BR
Russia,RU
Indonesia,ID
Greece,GR
Morocco,MA
Greece,GR
China,CN
Poland,PL
Argentina,AR
Mauritius,MU
Ivory Coast,CI
Brazil,BR
Nigeria,NG
China,CN
United States,US
Sweden,SE
Egypt,EG
Sierra Leone,SL
China,CN
Russia,RU
Brazil,BR
Colombia,CO
Pakistan,PK
United States,US
Portugal,PT
France,FR
France,FR
Brazil,BR
Dominican Republic,DO
Tunisia,TN
China,CN
Kazakhstan,KZ
Brazil,BR
China,CN
Russia,RU
China,CN
Russia,RU
Ukraine,UA
Jamaica,JM
Indonesia,ID
Indonesia,ID
Russia,RU
Indonesia,ID
China,CN
Indonesia,ID
Dominican Republic,DO
Indonesia,ID
Indonesia,ID
Vietnam,VN
Greece,GR
Indonesia,ID
Mexico,MX
Mauritius,MU
China,CN
France,FR
China,CN
China,CN
United States,US
Russia,RU
Russia,RU
Russia,RU
Ukraine,UA
Indonesia,ID
Poland,PL
Brazil,BR
China,CN
China,CN
Kazakhstan,KZ
China,CN
Mongolia,MN
Russia,RU
Sweden,SE
Iran,IR
Philippines,PH
Indonesia,ID
Russia,RU
Portugal,PT
Thailand,TH
China,CN
China,CN
Indonesia,ID
Belarus,BY
Argentina,AR
Philippines,PH
Ukraine,UA
Russia,RU
Thailand,TH
Cyprus,CY
Brazil,BR
Poland,PL
Sweden,SE
Indonesia,ID
Moldova,MD
Sweden,SE
Myanmar,MM
Portugal,PT
Indonesia,ID
Poland,PL
China,CN
China,CN
China,CN
Indonesia,ID
China,CN
Philippines,PH
China,CN
China,CN
Ghana,GH
China,CN
Venezuela,VE
Indonesia,ID
Japan,JP
Sweden,SE
China,CN
France,FR
Indonesia,ID
Indonesia,ID
Albania,AL
Palestinian Territory,PS
Sweden,SE
United Kingdom,GB
China,CN
Tajikistan,TJ
Ukraine,UA
China,CN
Netherlands,NL
China,CN
Poland,PL
China,CN
Macedonia,MK
Indonesia,ID
China,CN
China,CN
China,CN
China,CN
Albania,AL
China,CN
China,CN
United States,US
Philippines,PH
China,CN
Morocco,MA
China,CN
Latvia,LV
Indonesia,ID
Sweden,SE
Indonesia,ID
Finland,FI
Czech Republic,CZ
Indonesia,ID
Slovenia,SI
Japan,JP
Paraguay,PY
Mongolia,MN
Panama,PA
Indonesia,ID
Norway,NO
Indonesia,ID
Poland,PL
Bangladesh,BD
Philippines,PH
Philippines,PH
Saudi Arabia,SA
China,CN
Indonesia,ID
Brazil,BR
Philippines,PH
Japan,JP
Thailand,TH
China,CN
Portugal,PT
Argentina,AR
Indonesia,ID
Japan,JP
Sweden,SE
Palestinian Territory,PS
Philippines,PH
Malaysia,MY
Indonesia,ID
China,CN
Vietnam,VN
Portugal,PT
Kenya,KE
Brazil,BR
Yemen,YE
Philippines,PH
Venezuela,VE
Honduras,HN
Poland,PL
Netherlands,NL
Canada,CA
United States,US
Indonesia,ID
Nigeria,NG
Poland,PL
Greece,GR
Portugal,PT
China,CN
United Kingdom,GB
Honduras,HN
Portugal,PT
Netherlands,NL
Syria,SY
Russia,RU
Malaysia,MY
Russia,RU
Poland,PL
Montenegro,ME
Indonesia,ID
Indonesia,ID
China,CN
Afghanistan,AF
Nigeria,NG
Brazil,BR
Croatia,HR
Jamaica,JM
Guatemala,GT
Colombia,CO
Germany,DE
China,CN
Russia,RU
Philippines,PH
Poland,PL
United States,US
Brazil,BR
Indonesia,ID
Turkmenistan,TM
China,CN
Thailand,TH
Canada,CA
France,FR
Syria,SY
Indonesia,ID
Brazil,BR
Ukraine,UA
Albania,AL
China,CN
China,CN
Poland,PL
Palestinian Territory,PS
Canada,CA
China,CN
Indonesia,ID
South Africa,ZA
Indonesia,ID
Botswana,BW
Indonesia,ID
Sweden,SE
Yemen,YE
Colombia,CO
Canada,CA
Ukraine,UA
Nigeria,NG
American Samoa,AS
China,CN
Philippines,PH
Honduras,HN
Japan,JP
Brazil,BR
Indonesia,ID
Morocco,MA
Uzbekistan,UZ
Nigeria,NG
Nigeria,NG
China,CN
Peru,PE
Vietnam,VN
Morocco,MA
Poland,PL
Ethiopia,ET
Afghanistan,AF
Ukraine,UA
United States,US
Canada,CA
China,CN
Russia,RU
South Africa,ZA
Netherlands,NL
Mexico,MX
Colombia,CO
Honduras,HN
China,CN
Libya,LY
Croatia,HR
Canada,CA
China,CN
Brazil,BR
United States,US
Philippines,PH
Indonesia,ID
Finland,FI
Zambia,ZM
China,CN
United States,US
Malta,MT
Indonesia,ID
Poland,PL
Indonesia,ID
Argentina,AR
Indonesia,ID
Mexico,MX
Yemen,YE
Sweden,SE
Russia,RU
Philippines,PH
Italy,IT
China,CN
Portugal,PT
France,FR
Sweden,SE
Libya,LY
Germany,DE
Canada,CA
Mexico,MX
Lesotho,LS
Thailand,TH
Mongolia,MN
Thailand,TH
Morocco,MA
Greece,GR
Indonesia,ID
China,CN
Brazil,BR
China,CN
Russia,RU
China,CN
Philippines,PH
Albania,AL
Hong Kong,HK
China,CN
Uzbekistan,UZ
China,CN
Indonesia,ID
Greece,GR
Thailand,TH
China,CN
Brazil,BR
Philippines,PH
China,CN
Iran,IR
Indonesia,ID
Palestinian Territory,PS
Albania,AL
Turkmenistan,TM
Finland,FI
Palestinian Territory,PS
Costa Rica,CR
North Korea,KP
Spain,ES
Indonesia,ID
Kazakhstan,KZ
China,CN
Colombia,CO
Thailand,TH
Indonesia,ID
China,CN
China,CN
China,CN
China,CN
Russia,RU
Iran,IR
China,CN
Poland,PL
Finland,FI
Philippines,PH
Russia,RU
Japan,JP
Japan,JP
Argentina,AR
Indonesia,ID
Samoa,WS
Poland,PL
Hungary,HU
China,CN
United States,US
China,CN
Peru,PE
Indonesia,ID
China,CN
Indonesia,ID
Philippines,PH
Portugal,PT
Ukraine,UA
Morocco,MA
Ukraine,UA
China,CN
Colombia,CO
China,CN
Dominican Republic,DO
Macedonia,MK
Haiti,HT
United States,US
China,CN
Indonesia,ID
Sweden,SE
Belgium,BE
Saint Kitts and Nevis,KN
Ireland,IE
France,FR
Indonesia,ID
Indonesia,ID
China,CN
Philippines,PH
Venezuela,VE
Slovenia,SI
China,CN
China,CN
Philippines,PH
France,FR
China,CN
Indonesia,ID
Ukraine,UA
Georgia,GE
France,FR
France,FR
Russia,RU
France,FR
France,FR
Russia,RU
Japan,JP
China,CN
Tajikistan,TJ
Syria,SY
Chile,CL
Venezuela,VE
Brazil,BR
Greece,GR
China,CN
Uzbekistan,UZ
Mexico,MX
Ukraine,UA
Poland,PL
Colombia,CO
Thailand,TH
Russia,RU
Brazil,BR
Indonesia,ID
Poland,PL
China,CN
Eritrea,ER
Thailand,TH
France,FR
Russia,RU
China,CN
Indonesia,ID
United States,US
Kenya,KE
Russia,RU
China,CN
Serbia,RS
Czech Republic,CZ
Russia,RU
Ukraine,UA
Indonesia,ID
China,CN
Brazil,BR
Burkina Faso,BF
China,CN
China,CN
Honduras,HN
China,CN
Canada,CA
China,CN
Canada,CA
Guatemala,GT
Indonesia,ID
Panama,PA
Peru,PE
Indonesia,ID
Philippines,PH
Colombia,CO
China,CN
China,CN
China,CN
Russia,RU
Indonesia,ID
Bolivia,BO
Morocco,MA
China,CN
Somalia,SO
Indonesia,ID
Peru,PE
Russia,RU
Poland,PL
Brazil,BR
Andorra,AD
Greece,GR
Philippines,PH
China,CN
Nigeria,NG
Albania,AL
Peru,PE
Brazil,BR
Botswana,BW
Czech Republic,CZ
Nauru,NR
China,CN
Indonesia,ID
Ecuador,EC
Finland,FI
Thailand,TH
China,CN
France,FR
Philippines,PH
Philippines,PH
Myanmar,MM
Peru,PE
Azerbaijan,AZ
United States,US
China,CN
Indonesia,ID
Mozambique,MZ
Indonesia,ID
Brazil,BR
Afghanistan,AF
China,CN
China,CN
Pakistan,PK
Cameroon,CM
Sri Lanka,LK
El Salvador,SV
Sweden,SE
Philippines,PH
Indonesia,ID
Libya,LY
Peru,PE
Sweden,SE
China,CN
Russia,RU
Russia,RU
Philippines,PH
Ireland,IE
