name,Abbv
Syria,SY
Canada,CA
Indonesia,ID
China,CN
Brazil,BR
Saudi Arabia,SA
Finland,FI
Vietnam,VN
Kuwait,KW
Pakistan,PK
Russia,RU
Poland,PL
Poland,PL
Brazil,BR
Albania,AL
Nepal,NP
Hungary,HU
Philippines,PH
Russia,RU
Peru,PE
Sierra Leone,SL
Russia,RU
Bosnia and Herzegovina,BA
Russia,RU
Indonesia,ID
China,CN
Sweden,SE
China,CN
China,CN
Peru,PE
Ireland,IE
Indonesia,ID
Portugal,PT
China,CN
Peru,PE
Philippines,PH
Pakistan,PK
Canada,CA
Indonesia,ID
China,CN
East Timor,TL
China,CN
Thailand,TH
China,CN
Indonesia,ID
Argentina,AR
Guyana,GY
China,CN
China,CN
Czech Republic,CZ
Morocco,MA
Costa Rica,CR
Philippines,PH
Philippines,PH
Philippines,PH
China,CN
Brazil,BR
Croatia,HR
Chile,CL
New Caledonia,NC
Indonesia,ID
China,CN
Germany,DE
Czech Republic,CZ
China,CN
Palestinian Territory,PS
Peru,PE
Indonesia,ID
China,CN
Brazil,BR
Indonesia,ID
China,CN
Saint Pierre and Miquelon,PM
China,CN
Philippines,PH
Indonesia,ID
Serbia,RS
China,CN
Brazil,BR
Nigeria,NG
Croatia,HR
Greece,GR
Portugal,PT
China,CN
Azerbaijan,AZ
Peru,PE
Dominica,DM
Nigeria,NG
Morocco,MA
China,CN
China,CN
China,CN
Colombia,CO
France,FR
United States,US
Norway,NO
Colombia,CO
Poland,PL
Greece,GR
Japan,JP
China,CN
Afghanistan,AF
Sweden,SE
China,CN
Russia,RU
Bulgaria,BG
Tanzania,TZ
China,CN
China,CN
China,CN
Brazil,BR
Albania,AL
Montserrat,MS
Brazil,BR
Croatia,HR
France,FR
Serbia,RS
Mauritius,MU
Argentina,AR
Russia,RU
Czech Republic,CZ
Indonesia,ID
China,CN
Portugal,PT
Ukraine,UA
Madagascar,MG
Sri Lanka,LK
Saudi Arabia,SA
China,CN
China,CN
Mexico,MX
Libya,LY
Nigeria,NG
Philippines,PH
Senegal,SN
France,FR
Brazil,BR
Indonesia,ID
Pakistan,PK
Ukraine,UA
Russia,RU
Russia,RU
China,CN
China,CN
Poland,PL
Portugal,PT
Moldova,MD
Indonesia,ID
United States,US
Sweden,SE
France,FR
Malaysia,MY
Ukraine,UA
Indonesia,ID
Poland,PL
Haiti,HT
Portugal,PT
Vietnam,VN
Brazil,BR
Russia,RU
Brazil,BR
Palestinian Territory,PS
Iran,IR
Guinea,GN
China,CN
China,CN
Russia,RU
Japan,JP
China,CN
Nigeria,NG
China,CN
Indonesia,ID
France,FR
China,CN
Honduras,HN
Brazil,BR
Indonesia,ID
Czech Republic,CZ
Peru,PE
Sweden,SE
Gambia,GM
Indonesia,ID
Malaysia,MY
Gambia,GM
China,CN
Japan,JP
Nigeria,NG
Russia,RU
Brazil,BR
Russia,RU
United Kingdom,GB
Poland,PL
Indonesia,ID
China,CN
Puerto Rico,PR
North Korea,KP
Philippines,PH
France,FR
Bolivia,BO
Indonesia,ID
Poland,PL
Brazil,BR
Indonesia,ID
China,CN
Brazil,BR
Indonesia,ID
Indonesia,ID
Croatia,HR
Thailand,TH
Zambia,ZM
Indonesia,ID
Brazil,BR
China,CN
Portugal,PT
Colombia,CO
Greece,GR
China,CN
Honduras,HN
Russia,RU
United States,US
Honduras,HN
Brazil,BR
Poland,PL
Russia,RU
China,CN
China,CN
China,CN
China,CN
China,CN
Sweden,SE
Sierra Leone,SL
Philippines,PH
Poland,PL
Indonesia,ID
Tokelau,TK
Russia,RU
Indonesia,ID
Indonesia,ID
Czech Republic,CZ
Chile,CL
Indonesia,ID
Tanzania,TZ
Malaysia,MY
Russia,RU
Serbia,RS
Russia,RU
China,CN
Finland,FI
China,CN
China,CN
Philippines,PH
South Africa,ZA
Yemen,YE
Netherlands,NL
Greece,GR
France,FR
Russia,RU
Poland,PL
Aland Islands,AX
Qatar,QA
Colombia,CO
Kenya,KE
China,CN
Poland,PL
Bulgaria,BG
Japan,JP
Norway,NO
Estonia,EE
Russia,RU
China,CN
Nicaragua,NI
Morocco,MA
Libya,LY
China,CN
Argentina,AR
China,CN
China,CN
Brazil,BR
Portugal,PT
China,CN
Cameroon,CM
Indonesia,ID
Saudi Arabia,SA
Ethiopia,ET
Belgium,BE
China,CN
China,CN
Vietnam,VN
Peru,PE
Portugal,PT
Argentina,AR
Russia,RU
Russia,RU
China,CN
Portugal,PT
Yemen,YE
Russia,RU
Sweden,SE
Philippines,PH
South Korea,KR
Russia,RU
Ivory Coast,CI
China,CN
China,CN
Greece,GR
Indonesia,ID
China,CN
Ireland,IE
China,CN
Indonesia,ID
Nigeria,NG
Morocco,MA
Ecuador,EC
Brazil,BR
Costa Rica,CR
Egypt,EG
China,CN
South Africa,ZA
Portugal,PT
China,CN
Mexico,MX
Russia,RU
Indonesia,ID
Japan,JP
Israel,IL
United States,US
Pakistan,PK
Ukraine,UA
China,CN
Portugal,PT
China,CN
United States,US
Tanzania,TZ
China,CN
France,FR
Argentina,AR
Portugal,PT
Czech Republic,CZ
China,CN
Brazil,BR
China,CN
Pakistan,PK
Portugal,PT
Georgia,GE
Indonesia,ID
Spain,ES
Germany,DE
China,CN
Indonesia,ID
Ireland,IE
France,FR
China,CN
Venezuela,VE
Poland,PL
Philippines,PH
Kazakhstan,KZ
Palestinian Territory,PS
Brazil,BR
Poland,PL
Russia,RU
Portugal,PT
Spain,ES
China,CN
Philippines,PH
Bangladesh,BD
Indonesia,ID
Russia,RU
Indonesia,ID
Philippines,PH
France,FR
Iran,IR
Azerbaijan,AZ
Greece,GR
France,FR
China,CN
China,CN
Czech Republic,CZ
Sweden,SE
Indonesia,ID
Russia,RU
Egypt,EG
Macedonia,MK
China,CN
Sweden,SE
Russia,RU
China,CN
Philippines,PH
Dominican Republic,DO
South Africa,ZA
Laos,LA
Philippines,PH
United States,US
Philippines,PH
Azerbaijan,AZ
Japan,JP
Russia,RU
Palestinian Territory,PS
Pakistan,PK
Jamaica,JM
China,CN
Indonesia,ID
Indonesia,ID
Russia,RU
Mexico,MX
Indonesia,ID
Japan,JP
Philippines,PH
Yemen,YE
China,CN
Philippines,PH
United States,US
China,CN
Georgia,GE
Indonesia,ID
United States,US
Mexico,MX
Montenegro,ME
Ethiopia,ET
France,FR
Brazil,BR
Russia,RU
United States,US
United States,US
Sweden,SE
Indonesia,ID
China,CN
China,CN
Russia,RU
El Salvador,SV
Ukraine,UA
Sweden,SE
Indonesia,ID
China,CN
Central African Republic,CF
Greece,GR
Honduras,HN
Russia,RU
Costa Rica,CR
China,CN
United States,US
Egypt,EG
Indonesia,ID
China,CN
China,CN
Zambia,ZM
