name,Abbv
Lithuania,LT
Colombia,CO
France,FR
Czech Republic,CZ
Philippines,PH
Philippines,PH
Thailand,TH
Russia,RU
Indonesia,ID
Russia,RU
Mongolia,MN
Guinea,GN
United States,US
Nigeria,NG
Japan,JP
Indonesia,ID
China,CN
China,CN
Venezuela,VE
Ukraine,UA
Russia,RU
Pakistan,PK
China,CN
Bulgaria,BG
Guatemala,GT
Czech Republic,CZ
France,FR
Germany,DE
China,CN
China,CN
Indonesia,ID
China,CN
Latvia,LV
Russia,RU
Oman,OM
Brazil,BR
Costa Rica,CR
China,CN
China,CN
France,FR
China,CN
Poland,PL
Ecuador,EC
Finland,FI
Ireland,IE
Morocco,MA
Russia,RU
Tanzania,TZ
Indonesia,ID
Colombia,CO
Luxembourg,LU
Poland,PL
Portugal,PT
Brazil,BR
Brazil,BR
Tajikistan,TJ
Myanmar,MM
China,CN
Indonesia,ID
Philippines,PH
Norway,NO
Russia,RU
China,CN
Ukraine,UA
Russia,RU
Kazakhstan,KZ
China,CN
China,CN
Portugal,PT
Sweden,SE
Tajikistan,TJ
Malaysia,MY
Russia,RU
Spain,ES
Brazil,BR
Colombia,CO
Sweden,SE
China,CN
Venezuela,VE
China,CN
Colombia,CO
North Korea,KP
Peru,PE
Russia,RU
Russia,RU
Armenia,AM
Colombia,CO
Indonesia,ID
Brazil,BR
Norway,NO
Ukraine,UA
Ukraine,UA
Israel,IL
China,CN
United States,US
Russia,RU
Philippines,PH
Indonesia,ID
China,CN
Indonesia,ID
Poland,PL
Peru,PE
Belarus,BY
Colombia,CO
Lithuania,LT
Indonesia,ID
Guatemala,GT
China,CN
Nigeria,NG
Russia,RU
Colombia,CO
Poland,PL
Luxembourg,LU
China,CN
Russia,RU
Czech Republic,CZ
Portugal,PT
China,CN
Portugal,PT
Libya,LY
Latvia,LV
China,CN
Ireland,IE
China,CN
Mexico,MX
Germany,DE
Canada,CA
Chad,TD
Guinea-Bissau,GW
Indonesia,ID
Philippines,PH
China,CN
Sweden,SE
South Sudan,SS
Sweden,SE
Nigeria,NG
Thailand,TH
Botswana,BW
China,CN
France,FR
China,CN
Portugal,PT
Kosovo,XK
Ukraine,UA
China,CN
Guatemala,GT
Honduras,HN
Portugal,PT
Norway,NO
China,CN
Indonesia,ID
Sweden,SE
Russia,RU
Slovenia,SI
Yemen,YE
Moldova,MD
Indonesia,ID
Greece,GR
Philippines,PH
Indonesia,ID
Poland,PL
Mexico,MX
China,CN
China,CN
Bulgaria,BG
Mauritius,MU
South Africa,ZA
Brazil,BR
Czech Republic,CZ
Indonesia,ID
Kazakhstan,KZ
Norway,NO
Cyprus,CY
United States,US
South Korea,KR
France,FR
Costa Rica,CR
China,CN
Serbia,RS
Ukraine,UA
China,CN
China,CN
China,CN
Gabon,GA
Norway,NO
Ireland,IE
Indonesia,ID
China,CN
Vietnam,VN
Indonesia,ID
Czech Republic,CZ
China,CN
Indonesia,ID
Russia,RU
Russia,RU
United States,US
