name,Abbv
Philippines,PH
Brazil,BR
Indonesia,ID
China,CN
Portugal,PT
Ukraine,UA
Russia,RU
Portugal,PT
Israel,IL
Russia,RU
Slovenia,SI
Taiwan,TW
Finland,FI
China,CN
Yemen,YE
China,CN
China,CN
United States,US
Ukraine,UA
Russia,RU
Afghanistan,AF
Ghana,GH
China,CN
Greece,GR
Indonesia,ID
Netherlands,NL
Sweden,SE
Bolivia,BO
China,CN
Poland,PL
France,FR
Philippines,PH
Cuba,CU
China,CN
China,CN
Sweden,SE
Nigeria,NG
China,CN
China,CN
Grenada,GD
Argentina,AR
Syria,SY
Sweden,SE
Colombia,CO
Argentina,AR
Macao,MO
Indonesia,ID
Japan,JP
Peru,PE
Nigeria,NG
Morocco,MA
Armenia,AM
Iraq,IQ
Brazil,BR
Philippines,PH
North Korea,KP
Poland,PL
Russia,RU
South Africa,ZA
Burkina Faso,BF
China,CN
Tunisia,TN
Mexico,MX
Argentina,AR
Sweden,SE
Ukraine,UA
Indonesia,ID
Russia,RU
China,CN
Ghana,GH
China,CN
Czech Republic,CZ
China,CN
Sweden,SE
Albania,AL
China,CN
Canada,CA
Cambodia,KH
Sweden,SE
Russia,RU
Democratic Republic of the Congo,CD
United States,US
Czech Republic,CZ
Russia,RU
China,CN
Thailand,TH
Thailand,TH
El Salvador,SV
Russia,RU
France,FR
Russia,RU
Italy,IT
Slovenia,SI
Greece,GR
Brazil,BR
Palestinian Territory,PS
China,CN
Vietnam,VN
Morocco,MA
Argentina,AR
China,CN
China,CN
Indonesia,ID
Thailand,TH
China,CN
Indonesia,ID
China,CN
China,CN
Ukraine,UA
Gambia,GM
Philippines,PH
Bangladesh,BD
Peru,PE
Chile,CL
Democratic Republic of the Congo,CD
Albania,AL
Palestinian Territory,PS
Cuba,CU
Lithuania,LT
Argentina,AR
Ukraine,UA
China,CN
Thailand,TH
Brazil,BR
Azerbaijan,AZ
Philippines,PH
Philippines,PH
Germany,DE
Guatemala,GT
China,CN
Cameroon,CM
Philippines,PH
Philippines,PH
Greece,GR
Portugal,PT
Argentina,AR
China,CN
Mali,ML
United States,US
China,CN
Philippines,PH
New Zealand,NZ
Philippines,PH
Philippines,PH
Vietnam,VN
Brazil,BR
Ukraine,UA
Honduras,HN
China,CN
Brazil,BR
China,CN
Portugal,PT
Philippines,PH
Russia,RU
Indonesia,ID
United States,US
Cyprus,CY
France,FR
China,CN
Nigeria,NG
Indonesia,ID
Thailand,TH
Philippines,PH
Indonesia,ID
Indonesia,ID
New Zealand,NZ
Ghana,GH
Myanmar,MM
Indonesia,ID
Cuba,CU
Brazil,BR
Israel,IL
Russia,RU
Indonesia,ID
Russia,RU
Indonesia,ID
Greece,GR
Philippines,PH
Finland,FI
Poland,PL
Indonesia,ID
Bolivia,BO
South Africa,ZA
Portugal,PT
China,CN
Peru,PE
Libya,LY
China,CN
Iraq,IQ
France,FR
China,CN
South Africa,ZA
Russia,RU
Ukraine,UA
Armenia,AM
Russia,RU
Portugal,PT
Brazil,BR
Sweden,SE
Zimbabwe,ZW
China,CN
Venezuela,VE
El Salvador,SV
Syria,SY
Ghana,GH
Indonesia,ID
Russia,RU
Palestinian Territory,PS
Guinea,GN
Ivory Coast,CI
China,CN
China,CN
Japan,JP
Poland,PL
Finland,FI
Kazakhstan,KZ
China,CN
French Polynesia,PF
Russia,RU
South Korea,KR
Greece,GR
Kosovo,XK
Greece,GR
China,CN
Argentina,AR
Tanzania,TZ
Portugal,PT
Russia,RU
Sweden,SE
Iran,IR
China,CN
China,CN
Namibia,NA
Albania,AL
Brazil,BR
China,CN
Russia,RU
Malaysia,MY
Peru,PE
United States,US
Paraguay,PY
China,CN
Indonesia,ID
China,CN
Israel,IL
Japan,JP
Iran,IR
Kenya,KE
Argentina,AR
Morocco,MA
Indonesia,ID
Philippines,PH
China,CN
France,FR
Indonesia,ID
China,CN
Venezuela,VE
China,CN
Indonesia,ID
Indonesia,ID
Honduras,HN
Indonesia,ID
Sweden,SE
Vietnam,VN
Brazil,BR
Zambia,ZM
Bolivia,BO
Portugal,PT
Sri Lanka,LK
Indonesia,ID
China,CN
Philippines,PH
Brazil,BR
Peru,PE
Poland,PL
Peru,PE
China,CN
Philippines,PH
Japan,JP
Philippines,PH
Botswana,BW
Indonesia,ID
Honduras,HN
China,CN
Philippines,PH
Russia,RU
Indonesia,ID
Indonesia,ID
Norway,NO
Russia,RU
Poland,PL
Indonesia,ID
Argentina,AR
Japan,JP
China,CN
Bosnia and Herzegovina,BA
Brazil,BR
Indonesia,ID
Sweden,SE
Russia,RU
Nigeria,NG
Portugal,PT
Indonesia,ID
Morocco,MA
Pakistan,PK
South Africa,ZA
Turkmenistan,TM
China,CN
China,CN
Russia,RU
Israel,IL
Malaysia,MY
Cuba,CU
Indonesia,ID
France,FR
Russia,RU
Chile,CL
China,CN
Honduras,HN
Tanzania,TZ
Greece,GR
Kenya,KE
Portugal,PT
United States,US
Philippines,PH
Russia,RU
China,CN
Dominican Republic,DO
Isle of Man,IM
Japan,JP
China,CN
Ecuador,EC
Canada,CA
Japan,JP
China,CN
China,CN
China,CN
China,CN
Canada,CA
China,CN
Russia,RU
Peru,PE
Indonesia,ID
China,CN
Colombia,CO
Argentina,AR
Sudan,SD
Azerbaijan,AZ
China,CN
Indonesia,ID
Indonesia,ID
Czech Republic,CZ
China,CN
Macedonia,MK
Japan,JP
Colombia,CO
Russia,RU
Portugal,PT
Brazil,BR
China,CN
Philippines,PH
China,CN
Iran,IR
Dominican Republic,DO
Finland,FI
Russia,RU
China,CN
China,CN
China,CN
Ghana,GH
Sweden,SE
Cuba,CU
Indonesia,ID
Ukraine,UA
Russia,RU
Vietnam,VN
Indonesia,ID
