name,Abbv
Indonesia,ID
Japan,JP
Russia,RU
Macedonia,MK
Ireland,IE
China,CN
Cuba,CU
Portugal,PT
Croatia,HR
China,CN
Portugal,PT
Indonesia,ID
Brazil,BR
Syria,SY
Colombia,CO
Sweden,SE
Yemen,YE
Poland,PL
United States,US
China,CN
Cameroon,CM
China,CN
Philippines,PH
China,CN
Philippines,PH
Indonesia,ID
Brazil,BR
Poland,PL
Russia,RU
Ukraine,UA
Philippines,PH
Macedonia,MK
China,CN
Philippines,PH
Egypt,EG
Mexico,MX
Russia,RU
China,CN
Indonesia,ID
Russia,RU
France,FR
France,FR
South Sudan,SS
Peru,PE
United States,US
Vietnam,VN
Indonesia,ID
China,CN
Kazakhstan,KZ
Philippines,PH
Serbia,RS
Ecuador,EC
Indonesia,ID
Canada,CA
Philippines,PH
Czech Republic,CZ
Brazil,BR
Sierra Leone,SL
Brazil,BR
China,CN
China,CN
Ukraine,UA
Peru,PE
Honduras,HN
Ivory Coast,CI
Democratic Republic of the Congo,CD
Mongolia,MN
United States,US
Indonesia,ID
Peru,PE
Brazil,BR
Thailand,TH
Mexico,MX
Brazil,BR
Philippines,PH
Bulgaria,BG
Colombia,CO
Albania,AL
Brazil,BR
Chile,CL
China,CN
Indonesia,ID
Portugal,PT
Russia,RU
Sweden,SE
Indonesia,ID
Tunisia,TN
Moldova,MD
Democratic Republic of the Congo,CD
China,CN
Syria,SY
Japan,JP
Sweden,SE
Peru,PE
Greece,GR
Sweden,SE
Peru,PE
Indonesia,ID
United States,US
China,CN
China,CN
Finland,FI
France,FR
China,CN
Croatia,HR
Brazil,BR
Sweden,SE
Tanzania,TZ
Nicaragua,NI
Greece,GR
Croatia,HR
Greece,GR
Poland,PL
Argentina,AR
Malaysia,MY
Russia,RU
China,CN
Israel,IL
Slovenia,SI
Nigeria,NG
Burundi,BI
Sweden,SE
Greenland,GL
Venezuela,VE
United States,US
Panama,PA
Latvia,LV
Indonesia,ID
Oman,OM
Mexico,MX
Portugal,PT
Indonesia,ID
Poland,PL
Serbia,RS
Indonesia,ID
Philippines,PH
Indonesia,ID
China,CN
United States,US
China,CN
Israel,IL
China,CN
Ukraine,UA
Portugal,PT
Indonesia,ID
China,CN
China,CN
United States,US
China,CN
China,CN
Serbia,RS
China,CN
Indonesia,ID
Guatemala,GT
China,CN
China,CN
Poland,PL
Japan,JP
Argentina,AR
Canada,CA
United States,US
United Kingdom,GB
China,CN
Canada,CA
Poland,PL
Poland,PL
Croatia,HR
Poland,PL
France,FR
Russia,RU
Brazil,BR
China,CN
United States,US
Philippines,PH
Uzbekistan,UZ
China,CN
China,CN
Croatia,HR
China,CN
Sweden,SE
Indonesia,ID
Croatia,HR
China,CN
Dominican Republic,DO
France,FR
Indonesia,ID
Norway,NO
Czech Republic,CZ
Mexico,MX
Indonesia,ID
United States,US
France,FR
Bosnia and Herzegovina,BA
Zimbabwe,ZW
Kazakhstan,KZ
Turkmenistan,TM
Morocco,MA
Thailand,TH
Brazil,BR
China,CN
China,CN
Taiwan,TW
China,CN
Indonesia,ID
Thailand,TH
China,CN
Russia,RU
Portugal,PT
China,CN
Poland,PL
United States,US
Paraguay,PY
Brazil,BR
Pakistan,PK
Argentina,AR
Philippines,PH
Bulgaria,BG
China,CN
China,CN
Armenia,AM
Indonesia,ID
China,CN
Micronesia,FM
China,CN
Afghanistan,AF
China,CN
China,CN
Canada,CA
Indonesia,ID
Russia,RU
Argentina,AR
Dominican Republic,DO
Chile,CL
Indonesia,ID
Portugal,PT
Peru,PE
Luxembourg,LU
United States,US
Nicaragua,NI
Vietnam,VN
China,CN
Iran,IR
China,CN
Russia,RU
Indonesia,ID
Russia,RU
Peru,PE
France,FR
China,CN
Serbia,RS
Russia,RU
Philippines,PH
Lithuania,LT
Russia,RU
Philippines,PH
China,CN
Poland,PL
Philippines,PH
China,CN
Brazil,BR
Poland,PL
Indonesia,ID
Japan,JP
Indonesia,ID
Japan,JP
Venezuela,VE
Russia,RU
Portugal,PT
Dominican Republic,DO
China,CN
China,CN
China,CN
China,CN
Mexico,MX
United States,US
Mexico,MX
Indonesia,ID
Portugal,PT
Portugal,PT
Portugal,PT
Indonesia,ID
Indonesia,ID
Czech Republic,CZ
Serbia,RS
Indonesia,ID
Philippines,PH
Philippines,PH
Sweden,SE
China,CN
China,CN
Poland,PL
Thailand,TH
Sweden,SE
France,FR
Indonesia,ID
China,CN
Norway,NO
Yemen,YE
Colombia,CO
China,CN
Indonesia,ID
China,CN
Russia,RU
China,CN
South Korea,KR
Poland,PL
Indonesia,ID
Greece,GR
Colombia,CO
Canada,CA
Colombia,CO
China,CN
Morocco,MA
Russia,RU
Serbia,RS
Morocco,MA
Poland,PL
Ukraine,UA
Sweden,SE
Sweden,SE
Uruguay,UY
Morocco,MA
Indonesia,ID
Bangladesh,BD
China,CN
Indonesia,ID
Russia,RU
France,FR
Sweden,SE
Portugal,PT
Brazil,BR
Philippines,PH
Japan,JP
Brazil,BR
Brazil,BR
China,CN
Yemen,YE
Croatia,HR
Portugal,PT
Argentina,AR
China,CN
Argentina,AR
Ireland,IE
China,CN
Thailand,TH
Sweden,SE
United States,US
Nigeria,NG
Myanmar,MM
United States,US
Peru,PE
Indonesia,ID
Azerbaijan,AZ
Croatia,HR
Poland,PL
South Africa,ZA
Philippines,PH
China,CN
Indonesia,ID
Brazil,BR
China,CN
Indonesia,ID
Chad,TD
Philippines,PH
Peru,PE
Thailand,TH
Pakistan,PK
Afghanistan,AF
Bulgaria,BG
Peru,PE
Argentina,AR
Indonesia,ID
South Africa,ZA
Russia,RU
Russia,RU
Russia,RU
Brazil,BR
Portugal,PT
China,CN
Canada,CA
Guatemala,GT
Philippines,PH
Oman,OM
Brazil,BR
China,CN
Poland,PL
Sweden,SE
Philippines,PH
Indonesia,ID
Ukraine,UA
France,FR
China,CN
Peru,PE
Japan,JP
China,CN
China,CN
Nigeria,NG
China,CN
China,CN
Sweden,SE
Sweden,SE
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Russia,RU
China,CN
Portugal,PT
Greece,GR
Albania,AL
Belarus,BY
Czech Republic,CZ
China,CN
Peru,PE
Poland,PL
Ivory Coast,CI
Uruguay,UY
China,CN
Indonesia,ID
France,FR
Slovenia,SI
China,CN
Indonesia,ID
Republic of the Congo,CG
Portugal,PT
Peru,PE
Czech Republic,CZ
Democratic Republic of the Congo,CD
Peru,PE
China,CN
Indonesia,ID
Venezuela,VE
China,CN
Kenya,KE
Indonesia,ID
France,FR
Tunisia,TN
China,CN
Japan,JP
China,CN
China,CN
China,CN
China,CN
Peru,PE
Philippines,PH
Nigeria,NG
United States,US
China,CN
Philippines,PH
Brazil,BR
China,CN
China,CN
Poland,PL
Argentina,AR
Peru,PE
Indonesia,ID
China,CN
Ireland,IE
Morocco,MA
China,CN
Venezuela,VE
Greece,GR
Philippines,PH
Philippines,PH
Russia,RU
China,CN
Central African Republic,CF
Philippines,PH
China,CN
Bosnia and Herzegovina,BA
Colombia,CO
Russia,RU
Ukraine,UA
France,FR
China,CN
China,CN
United States,US
China,CN
Indonesia,ID
Colombia,CO
Croatia,HR
Brazil,BR
Guatemala,GT
United States,US
Azerbaijan,AZ
China,CN
Macedonia,MK
Indonesia,ID
Poland,PL
Czech Republic,CZ
Nigeria,NG
China,CN
Peru,PE
France,FR
Indonesia,ID
France,FR
Portugal,PT
China,CN
Ireland,IE
Indonesia,ID
Mexico,MX
Russia,RU
Nigeria,NG
Brazil,BR
Czech Republic,CZ
Greece,GR
China,CN
Togo,TG
Brazil,BR
United States,US
China,CN
Ukraine,UA
Poland,PL
Cuba,CU
China,CN
Philippines,PH
Equatorial Guinea,GQ
Argentina,AR
Saudi Arabia,SA
Argentina,AR
Guatemala,GT
China,CN
Poland,PL
Russia,RU
Saudi Arabia,SA
France,FR
Cuba,CU
Vietnam,VN
Honduras,HN
China,CN
Portugal,PT
Azerbaijan,AZ
Czech Republic,CZ
Poland,PL
Russia,RU
China,CN
Czech Republic,CZ
France,FR
Ukraine,UA
Russia,RU
Bosnia and Herzegovina,BA
Indonesia,ID
South Africa,ZA
Italy,IT
Brazil,BR
China,CN
Russia,RU
Senegal,SN
Mexico,MX
Russia,RU
China,CN
Sweden,SE
Philippines,PH
Indonesia,ID
Peru,PE
Kazakhstan,KZ
China,CN
Russia,RU
China,CN
China,CN
Kazakhstan,KZ
Equatorial Guinea,GQ
Sudan,SD
Sweden,SE
El Salvador,SV
Poland,PL
Tanzania,TZ
Uruguay,UY
Bangladesh,BD
China,CN
Indonesia,ID
Peru,PE
Indonesia,ID
Lithuania,LT
Indonesia,ID
Russia,RU
France,FR
Indonesia,ID
Ukraine,UA
China,CN
Egypt,EG
Finland,FI
Croatia,HR
Peru,PE
China,CN
Japan,JP
Serbia,RS
China,CN
Cape Verde,CV
Netherlands,NL
Indonesia,ID
Serbia,RS
Indonesia,ID
Kazakhstan,KZ
Finland,FI
Cyprus,CY
China,CN
Poland,PL
Japan,JP
South Korea,KR
Czech Republic,CZ
Sweden,SE
Poland,PL
China,CN
Portugal,PT
Italy,IT
Czech Republic,CZ
Armenia,AM
Jordan,JO
Indonesia,ID
Australia,AU
Cameroon,CM
Uganda,UG
Brazil,BR
Brazil,BR
Ireland,IE
United States,US
Uganda,UG
Sweden,SE
Indonesia,ID
Indonesia,ID
China,CN
Honduras,HN
Cuba,CU
Indonesia,ID
China,CN
Indonesia,ID
United Arab Emirates,AE
Honduras,HN
United States,US
China,CN
Sweden,SE
Czech Republic,CZ
Poland,PL
China,CN
Poland,PL
Indonesia,ID
Estonia,EE
Russia,RU
Poland,PL
China,CN
Indonesia,ID
Myanmar,MM
Greece,GR
Poland,PL
Ireland,IE
Peru,PE
Serbia,RS
Estonia,EE
Ireland,IE
Ukraine,UA
Malaysia,MY
Azerbaijan,AZ
Indonesia,ID
Belarus,BY
Russia,RU
Poland,PL
China,CN
Slovenia,SI
China,CN
China,CN
Sri Lanka,LK
Poland,PL
Guatemala,GT
Venezuela,VE
France,FR
China,CN
Poland,PL
Russia,RU
China,CN
Philippines,PH
Philippines,PH
Saudi Arabia,SA
Israel,IL
Peru,PE
Indonesia,ID
Hungary,HU
Portugal,PT
China,CN
Indonesia,ID
China,CN
Finland,FI
New Caledonia,NC
Latvia,LV
China,CN
China,CN
Indonesia,ID
Palau,PW
Portugal,PT
Switzerland,CH
China,CN
Poland,PL
Greece,GR
Norway,NO
Kazakhstan,KZ
Yemen,YE
United States,US
Pakistan,PK
China,CN
China,CN
Russia,RU
Sweden,SE
Sweden,SE
Croatia,HR
Malaysia,MY
Egypt,EG
Sweden,SE
Indonesia,ID
