name,Abbv
Canada,CA
Sweden,SE
"Bonaire, Saint Eustatius and Saba ",BQ
Russia,RU
Indonesia,ID
Macedonia,MK
Syria,SY
Niger,NE
Poland,PL
China,CN
Argentina,AR
Moldova,MD
China,CN
China,CN
China,CN
France,FR
Indonesia,ID
China,CN
Cuba,CU
China,CN
China,CN
Philippines,PH
China,CN
Central African Republic,CF
Venezuela,VE
France,FR
Pakistan,PK
Czech Republic,CZ
Indonesia,ID
Philippines,PH
Sweden,SE
Sweden,SE
Ukraine,UA
Russia,RU
China,CN
Philippines,PH
Portugal,PT
East Timor,TL
Indonesia,ID
Finland,FI
France,FR
Brazil,BR
Greece,GR
Portugal,PT
Philippines,PH
Honduras,HN
China,CN
China,CN
Ukraine,UA
Philippines,PH
Indonesia,ID
China,CN
Czech Republic,CZ
Czech Republic,CZ
Nigeria,NG
China,CN
China,CN
France,FR
Guatemala,GT
Indonesia,ID
Argentina,AR
Sweden,SE
China,CN
Suriname,SR
China,CN
Luxembourg,LU
Peru,PE
Indonesia,ID
Brazil,BR
Philippines,PH
China,CN
Sweden,SE
Indonesia,ID
China,CN
Thailand,TH
France,FR
China,CN
China,CN
Peru,PE
Canada,CA
Syria,SY
Indonesia,ID
Armenia,AM
Norway,NO
Dominican Republic,DO
Portugal,PT
China,CN
Indonesia,ID
Argentina,AR
France,FR
China,CN
Mayotte,YT
Peru,PE
Angola,AO
Niger,NE
Russia,RU
Czech Republic,CZ
China,CN
China,CN
China,CN
Philippines,PH
Russia,RU
Germany,DE
China,CN
Canada,CA
Indonesia,ID
Indonesia,ID
China,CN
France,FR
Denmark,DK
Argentina,AR
Bhutan,BT
Cuba,CU
Portugal,PT
Argentina,AR
Indonesia,ID
Sweden,SE
Thailand,TH
Argentina,AR
China,CN
Portugal,PT
Brazil,BR
Czech Republic,CZ
Philippines,PH
China,CN
Panama,PA
China,CN
Russia,RU
Azerbaijan,AZ
Indonesia,ID
Bangladesh,BD
Liberia,LR
United States,US
Indonesia,ID
Canada,CA
Philippines,PH
Russia,RU
Portugal,PT
Finland,FI
Jamaica,JM
Spain,ES
Brazil,BR
Brazil,BR
Indonesia,ID
Philippines,PH
Japan,JP
China,CN
China,CN
Vietnam,VN
Finland,FI
Argentina,AR
Russia,RU
Egypt,EG
Indonesia,ID
Philippines,PH
Indonesia,ID
China,CN
Indonesia,ID
Brazil,BR
Russia,RU
Indonesia,ID
Macedonia,MK
Hong Kong,HK
Germany,DE
Philippines,PH
China,CN
Sweden,SE
Indonesia,ID
Sweden,SE
Palestinian Territory,PS
China,CN
Indonesia,ID
Russia,RU
Ukraine,UA
France,FR
China,CN
Portugal,PT
Portugal,PT
Nicaragua,NI
France,FR
Ukraine,UA
Argentina,AR
Serbia,RS
Slovenia,SI
Thailand,TH
Poland,PL
Russia,RU
Iran,IR
Madagascar,MG
Russia,RU
Poland,PL
China,CN
Canada,CA
France,FR
France,FR
Iran,IR
El Salvador,SV
Brazil,BR
Philippines,PH
China,CN
Philippines,PH
Sweden,SE
Russia,RU
Estonia,EE
Russia,RU
France,FR
Indonesia,ID
Indonesia,ID
China,CN
Russia,RU
China,CN
China,CN
Poland,PL
United States,US
China,CN
China,CN
Russia,RU
Czech Republic,CZ
Philippines,PH
Russia,RU
Ethiopia,ET
Argentina,AR
Brazil,BR
China,CN
Kazakhstan,KZ
Nepal,NP
China,CN
China,CN
China,CN
Mali,ML
Sweden,SE
Indonesia,ID
Russia,RU
Russia,RU
Indonesia,ID
Russia,RU
China,CN
China,CN
Japan,JP
France,FR
China,CN
Indonesia,ID
China,CN
China,CN
Portugal,PT
China,CN
China,CN
Kenya,KE
Indonesia,ID
Russia,RU
Guatemala,GT
Czech Republic,CZ
China,CN
Poland,PL
China,CN
China,CN
China,CN
Armenia,AM
Indonesia,ID
Canada,CA
United States,US
Brazil,BR
Philippines,PH
Brazil,BR
Senegal,SN
China,CN
Belarus,BY
Czech Republic,CZ
Russia,RU
Indonesia,ID
Afghanistan,AF
Thailand,TH
Poland,PL
Tunisia,TN
Colombia,CO
Sweden,SE
China,CN
Japan,JP
China,CN
Poland,PL
China,CN
Morocco,MA
China,CN
Poland,PL
Brazil,BR
Colombia,CO
China,CN
Poland,PL
China,CN
France,FR
Dominican Republic,DO
Indonesia,ID
Russia,RU
Thailand,TH
United States,US
Philippines,PH
Peru,PE
Indonesia,ID
Greece,GR
Ireland,IE
Poland,PL
Indonesia,ID
Indonesia,ID
Indonesia,ID
Panama,PA
Poland,PL
Indonesia,ID
China,CN
Russia,RU
Japan,JP
Indonesia,ID
South Korea,KR
Costa Rica,CR
Togo,TG
Russia,RU
Brazil,BR
Kazakhstan,KZ
United States,US
Sweden,SE
Philippines,PH
Poland,PL
Colombia,CO
Indonesia,ID
United States,US
Dominican Republic,DO
United States,US
Yemen,YE
China,CN
China,CN
Spain,ES
Russia,RU
Ukraine,UA
China,CN
China,CN
Yemen,YE
Philippines,PH
Russia,RU
Liechtenstein,LI
Albania,AL
Pakistan,PK
France,FR
Philippines,PH
Brazil,BR
Serbia,RS
Germany,DE
Philippines,PH
South Korea,KR
Dominican Republic,DO
France,FR
Malaysia,MY
United States,US
Philippines,PH
Nigeria,NG
China,CN
Japan,JP
Russia,RU
China,CN
Brazil,BR
Brazil,BR
Colombia,CO
Brazil,BR
China,CN
China,CN
Australia,AU
Czech Republic,CZ
Russia,RU
China,CN
United States,US
Bulgaria,BG
Greece,GR
Indonesia,ID
Zambia,ZM
Mexico,MX
Thailand,TH
Portugal,PT
Serbia,RS
Portugal,PT
Eritrea,ER
Panama,PA
Sierra Leone,SL
Togo,TG
China,CN
Russia,RU
Indonesia,ID
China,CN
Marshall Islands,MH
United States,US
Russia,RU
Serbia,RS
China,CN
Thailand,TH
Russia,RU
Philippines,PH
Panama,PA
China,CN
Swaziland,SZ
Germany,DE
China,CN
Netherlands,NL
Japan,JP
Cameroon,CM
Yemen,YE
South Korea,KR
Sweden,SE
Russia,RU
China,CN
Indonesia,ID
Sweden,SE
China,CN
Portugal,PT
Albania,AL
Nigeria,NG
Philippines,PH
Canada,CA
Poland,PL
Indonesia,ID
Turkey,TR
Brazil,BR
Russia,RU
Bulgaria,BG
China,CN
China,CN
Brazil,BR
Nigeria,NG
Poland,PL
Armenia,AM
Jamaica,JM
Philippines,PH
Vietnam,VN
China,CN
United States,US
Bangladesh,BD
United States,US
Syria,SY
Finland,FI
China,CN
Indonesia,ID
Philippines,PH
Somalia,SO
Indonesia,ID
Cuba,CU
Nigeria,NG
Sweden,SE
Pakistan,PK
Sweden,SE
Sweden,SE
Greece,GR
China,CN
Liberia,LR
Canada,CA
Macedonia,MK
Thailand,TH
Tunisia,TN
Indonesia,ID
Colombia,CO
Indonesia,ID
Indonesia,ID
Nigeria,NG
Portugal,PT
Portugal,PT
Portugal,PT
Philippines,PH
Poland,PL
Philippines,PH
Indonesia,ID
Indonesia,ID
Ecuador,EC
China,CN
China,CN
Poland,PL
China,CN
Czech Republic,CZ
United Kingdom,GB
Indonesia,ID
China,CN
Russia,RU
Argentina,AR
Poland,PL
China,CN
Kazakhstan,KZ
China,CN
Ethiopia,ET
China,CN
China,CN
Indonesia,ID
Japan,JP
Poland,PL
France,FR
China,CN
Peru,PE
Finland,FI
Russia,RU
Canada,CA
China,CN
Belarus,BY
France,FR
China,CN
Indonesia,ID
China,CN
Poland,PL
China,CN
Philippines,PH
Spain,ES
Indonesia,ID
Luxembourg,LU
China,CN
Mauritius,MU
China,CN
Guinea,GN
China,CN
Slovenia,SI
Indonesia,ID
Cuba,CU
Indonesia,ID
Argentina,AR
United States,US
Philippines,PH
Brazil,BR
Indonesia,ID
Russia,RU
Palestinian Territory,PS
Indonesia,ID
China,CN
Poland,PL
Argentina,AR
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Portugal,PT
Indonesia,ID
Poland,PL
French Polynesia,PF
Ukraine,UA
Tanzania,TZ
Vietnam,VN
China,CN
Russia,RU
Sweden,SE
Indonesia,ID
France,FR
Portugal,PT
Indonesia,ID
Indonesia,ID
Dominican Republic,DO
Vietnam,VN
China,CN
Canada,CA
China,CN
China,CN
Indonesia,ID
Sweden,SE
Denmark,DK
China,CN
Russia,RU
China,CN
Russia,RU
Ukraine,UA
Russia,RU
China,CN
Angola,AO
Greece,GR
Indonesia,ID
Yemen,YE
Netherlands,NL
Indonesia,ID
Philippines,PH
Indonesia,ID
Slovenia,SI
Venezuela,VE
Indonesia,ID
Vietnam,VN
Venezuela,VE
Comoros,KM
Russia,RU
China,CN
Indonesia,ID
Tunisia,TN
Tanzania,TZ
China,CN
Colombia,CO
Ukraine,UA
China,CN
Bulgaria,BG
Sudan,SD
United States,US
South Africa,ZA
Russia,RU
Peru,PE
Indonesia,ID
Indonesia,ID
China,CN
Indonesia,ID
Haiti,HT
Sweden,SE
Brazil,BR
Indonesia,ID
Brazil,BR
Finland,FI
China,CN
China,CN
China,CN
United States,US
China,CN
China,CN
Brazil,BR
Vietnam,VN
Russia,RU
Belarus,BY
Nigeria,NG
Indonesia,ID
Portugal,PT
Bosnia and Herzegovina,BA
China,CN
China,CN
China,CN
Norway,NO
Portugal,PT
Serbia,RS
China,CN
Mauritius,MU
Brazil,BR
Poland,PL
France,FR
Ukraine,UA
Brazil,BR
Indonesia,ID
Netherlands,NL
Japan,JP
Brazil,BR
China,CN
Philippines,PH
Japan,JP
China,CN
Philippines,PH
China,CN
China,CN
Portugal,PT
Mexico,MX
Japan,JP
Czech Republic,CZ
Sweden,SE
China,CN
Russia,RU
Indonesia,ID
Japan,JP
Armenia,AM
Argentina,AR
Poland,PL
Brazil,BR
Brazil,BR
China,CN
Philippines,PH
China,CN
Mongolia,MN
France,FR
Brazil,BR
Swaziland,SZ
Sweden,SE
Brazil,BR
Bangladesh,BD
Peru,PE
Sweden,SE
Iran,IR
Russia,RU
Czech Republic,CZ
France,FR
China,CN
Philippines,PH
Kiribati,KI
Macedonia,MK
China,CN
Peru,PE
Sweden,SE
China,CN
Indonesia,ID
Indonesia,ID
Ukraine,UA
Indonesia,ID
South Korea,KR
Czech Republic,CZ
China,CN
China,CN
Syria,SY
Russia,RU
China,CN
Norway,NO
Poland,PL
Chad,TD
Ethiopia,ET
China,CN
United States,US
France,FR
Russia,RU
Russia,RU
Thailand,TH
China,CN
Philippines,PH
Russia,RU
Brazil,BR
Italy,IT
Peru,PE
Indonesia,ID
Malawi,MW
Brazil,BR
Indonesia,ID
Philippines,PH
China,CN
Iran,IR
Brazil,BR
China,CN
Latvia,LV
Japan,JP
China,CN
Brazil,BR
Russia,RU
Philippines,PH
China,CN
United States,US
Portugal,PT
Russia,RU
Indonesia,ID
China,CN
Indonesia,ID
Czech Republic,CZ
Poland,PL
China,CN
Nicaragua,NI
Colombia,CO
Portugal,PT
United States,US
Macedonia,MK
China,CN
China,CN
United States,US
China,CN
Poland,PL
China,CN
Venezuela,VE
South Africa,ZA
Indonesia,ID
Syria,SY
Myanmar,MM
China,CN
Indonesia,ID
Kazakhstan,KZ
China,CN
Japan,JP
Indonesia,ID
Sweden,SE
Mexico,MX
France,FR
Serbia,RS
China,CN
Yemen,YE
Peru,PE
France,FR
Indonesia,ID
China,CN
Argentina,AR
Portugal,PT
China,CN
Sweden,SE
Pakistan,PK
Honduras,HN
United States,US
Poland,PL
Kuwait,KW
Indonesia,ID
Indonesia,ID
Yemen,YE
Mauritius,MU
Ethiopia,ET
Canada,CA
China,CN
China,CN
China,CN
Russia,RU
Madagascar,MG
China,CN
Russia,RU
Aruba,AW
Indonesia,ID
China,CN
Colombia,CO
Ireland,IE
China,CN
Moldova,MD
Iran,IR
Poland,PL
Brazil,BR
China,CN
Philippines,PH
Poland,PL
Brazil,BR
Lithuania,LT
China,CN
Indonesia,ID
Japan,JP
Indonesia,ID
Uganda,UG
Indonesia,ID
Pakistan,PK
China,CN
China,CN
China,CN
Philippines,PH
Guatemala,GT
Ecuador,EC
China,CN
Portugal,PT
Indonesia,ID
Philippines,PH
China,CN
Indonesia,ID
Nigeria,NG
France,FR
Poland,PL
Russia,RU
Argentina,AR
Georgia,GE
Russia,RU
Argentina,AR
Colombia,CO
Vietnam,VN
Tunisia,TN
Brazil,BR
Colombia,CO
Indonesia,ID
Russia,RU
China,CN
China,CN
Mexico,MX
Brazil,BR
Albania,AL
Egypt,EG
Bulgaria,BG
China,CN
Philippines,PH
Netherlands,NL
Japan,JP
China,CN
Somalia,SO
China,CN
Marshall Islands,MH
China,CN
South Sudan,SS
China,CN
Spain,ES
Tunisia,TN
China,CN
Indonesia,ID
Canada,CA
China,CN
Indonesia,ID
Indonesia,ID
Thailand,TH
Sweden,SE
Japan,JP
Philippines,PH
Russia,RU
Guatemala,GT
China,CN
Russia,RU
