name,Abbv
France,FR
Greece,GR
France,FR
China,CN
Mongolia,MN
South Africa,ZA
Togo,TG
Peru,PE
China,CN
Netherlands,NL
China,CN
Peru,PE
Philippines,PH
Colombia,CO
Russia,RU
Indonesia,ID
Canada,CA
Jamaica,JM
Albania,AL
Indonesia,ID
China,CN
Afghanistan,AF
Indonesia,ID
China,CN
United States,US
Brazil,BR
United States,US
Canada,CA
Sweden,SE
Nigeria,NG
Sweden,SE
Ireland,IE
Venezuela,VE
Japan,JP
Indonesia,ID
Brazil,BR
China,CN
Canada,CA
Indonesia,ID
Portugal,PT
China,CN
Sweden,SE
Russia,RU
Sweden,SE
United States,US
China,CN
Russia,RU
Ukraine,UA
Philippines,PH
Marshall Islands,MH
United States,US
Portugal,PT
Czech Republic,CZ
Philippines,PH
Argentina,AR
Burkina Faso,BF
Finland,FI
United States,US
Indonesia,ID
Portugal,PT
Vietnam,VN
France,FR
China,CN
South Africa,ZA
France,FR
China,CN
Serbia,RS
Philippines,PH
Indonesia,ID
Indonesia,ID
Poland,PL
Mexico,MX
Philippines,PH
China,CN
Thailand,TH
Uganda,UG
Indonesia,ID
Macedonia,MK
Russia,RU
Japan,JP
China,CN
China,CN
China,CN
Cameroon,CM
Luxembourg,LU
China,CN
Portugal,PT
Indonesia,ID
Japan,JP
Russia,RU
Argentina,AR
Cuba,CU
France,FR
China,CN
Serbia,RS
China,CN
China,CN
Belarus,BY
United States,US
Honduras,HN
China,CN
Egypt,EG
Indonesia,ID
China,CN
Chile,CL
Macedonia,MK
Belarus,BY
Indonesia,ID
Paraguay,PY
Uruguay,UY
Russia,RU
Sweden,SE
Japan,JP
Iran,IR
Brazil,BR
China,CN
Armenia,AM
Indonesia,ID
China,CN
Marshall Islands,MH
Yemen,YE
China,CN
Brazil,BR
Philippines,PH
Peru,PE
Poland,PL
Indonesia,ID
Malaysia,MY
Brazil,BR
Philippines,PH
Philippines,PH
China,CN
Indonesia,ID
Poland,PL
Brazil,BR
Indonesia,ID
Denmark,DK
Brazil,BR
Cuba,CU
France,FR
Iran,IR
United States,US
Madagascar,MG
Indonesia,ID
Argentina,AR
Thailand,TH
Sweden,SE
Bosnia and Herzegovina,BA
Myanmar,MM
China,CN
China,CN
Indonesia,ID
Brazil,BR
Norway,NO
Philippines,PH
Japan,JP
South Africa,ZA
Lithuania,LT
South Africa,ZA
Canada,CA
Japan,JP
China,CN
France,FR
Brazil,BR
Canada,CA
Malta,MT
Malaysia,MY
Indonesia,ID
China,CN
China,CN
Portugal,PT
Iran,IR
Indonesia,ID
Brazil,BR
China,CN
Chile,CL
Syria,SY
Ukraine,UA
Bulgaria,BG
France,FR
Jordan,JO
China,CN
Ukraine,UA
Indonesia,ID
China,CN
China,CN
Indonesia,ID
China,CN
China,CN
Russia,RU
Indonesia,ID
Portugal,PT
China,CN
Brazil,BR
Czech Republic,CZ
Peru,PE
Australia,AU
Ukraine,UA
United States,US
Philippines,PH
Indonesia,ID
Bosnia and Herzegovina,BA
Philippines,PH
Russia,RU
Indonesia,ID
Peru,PE
China,CN
Russia,RU
Angola,AO
Philippines,PH
Brazil,BR
Cambodia,KH
Sweden,SE
Palestinian Territory,PS
Poland,PL
Russia,RU
Indonesia,ID
Russia,RU
Indonesia,ID
Philippines,PH
Madagascar,MG
China,CN
Morocco,MA
Brazil,BR
Ukraine,UA
Peru,PE
China,CN
Norway,NO
China,CN
Trinidad and Tobago,TT
China,CN
Japan,JP
France,FR
Lithuania,LT
Russia,RU
Sweden,SE
Indonesia,ID
China,CN
China,CN
China,CN
China,CN
Philippines,PH
China,CN
Indonesia,ID
Belarus,BY
Philippines,PH
Poland,PL
Finland,FI
China,CN
Thailand,TH
Poland,PL
Indonesia,ID
China,CN
Brunei,BN
Portugal,PT
Honduras,HN
Brazil,BR
China,CN
Botswana,BW
Philippines,PH
China,CN
Belarus,BY
Portugal,PT
Sweden,SE
Peru,PE
Germany,DE
Nigeria,NG
Armenia,AM
Portugal,PT
Indonesia,ID
Indonesia,ID
Finland,FI
Argentina,AR
Germany,DE
Myanmar,MM
Serbia,RS
Guatemala,GT
Brazil,BR
China,CN
Micronesia,FM
Ivory Coast,CI
Ireland,IE
France,FR
Mexico,MX
Indonesia,ID
Brazil,BR
Philippines,PH
Philippines,PH
Russia,RU
Gabon,GA
Thailand,TH
Portugal,PT
Portugal,PT
France,FR
Argentina,AR
Poland,PL
Colombia,CO
China,CN
Croatia,HR
Bosnia and Herzegovina,BA
Philippines,PH
Ethiopia,ET
Sweden,SE
China,CN
China,CN
China,CN
Brazil,BR
China,CN
Mozambique,MZ
United States,US
China,CN
Republic of the Congo,CG
Ukraine,UA
Peru,PE
Cuba,CU
Philippines,PH
Mexico,MX
Poland,PL
Ghana,GH
South Korea,KR
China,CN
Chad,TD
China,CN
Sweden,SE
China,CN
Portugal,PT
Poland,PL
Indonesia,ID
Portugal,PT
France,FR
Thailand,TH
Brunei,BN
France,FR
China,CN
Poland,PL
China,CN
Philippines,PH
Indonesia,ID
Syria,SY
Canada,CA
Indonesia,ID
Indonesia,ID
South Korea,KR
Portugal,PT
China,CN
Colombia,CO
Indonesia,ID
Philippines,PH
Venezuela,VE
Norway,NO
South Africa,ZA
China,CN
Russia,RU
Pakistan,PK
Palestinian Territory,PS
China,CN
Iran,IR
Vietnam,VN
Indonesia,ID
Greece,GR
Portugal,PT
Indonesia,ID
Russia,RU
Russia,RU
Colombia,CO
China,CN
Canada,CA
China,CN
Argentina,AR
France,FR
China,CN
Armenia,AM
China,CN
Philippines,PH
China,CN
Macedonia,MK
China,CN
Chile,CL
Philippines,PH
Argentina,AR
China,CN
China,CN
Indonesia,ID
Japan,JP
Croatia,HR
Indonesia,ID
Russia,RU
Sierra Leone,SL
Morocco,MA
Brazil,BR
China,CN
Philippines,PH
Colombia,CO
Kyrgyzstan,KG
Hungary,HU
Myanmar,MM
Cuba,CU
Malta,MT
Indonesia,ID
Indonesia,ID
Indonesia,ID
Philippines,PH
Malaysia,MY
Portugal,PT
Poland,PL
Mexico,MX
United States,US
Finland,FI
Poland,PL
China,CN
Greece,GR
Russia,RU
Indonesia,ID
New Zealand,NZ
Mauritius,MU
France,FR
Luxembourg,LU
Indonesia,ID
Morocco,MA
Japan,JP
China,CN
Iraq,IQ
Ireland,IE
China,CN
China,CN
Nigeria,NG
China,CN
China,CN
Poland,PL
Indonesia,ID
China,CN
Poland,PL
Kazakhstan,KZ
Russia,RU
Sweden,SE
Russia,RU
Indonesia,ID
Indonesia,ID
Canada,CA
Portugal,PT
Palestinian Territory,PS
United States,US
China,CN
China,CN
China,CN
United States,US
China,CN
China,CN
China,CN
Czech Republic,CZ
Colombia,CO
Portugal,PT
Ethiopia,ET
Ukraine,UA
Niger,NE
China,CN
Indonesia,ID
Spain,ES
Ethiopia,ET
Bolivia,BO
Dominican Republic,DO
China,CN
Russia,RU
United States,US
Uganda,UG
Brunei,BN
China,CN
Canada,CA
Portugal,PT
Poland,PL
Peru,PE
Afghanistan,AF
Indonesia,ID
Ukraine,UA
China,CN
Vietnam,VN
Russia,RU
China,CN
Cameroon,CM
Syria,SY
Thailand,TH
Thailand,TH
Mexico,MX
Egypt,EG
China,CN
Germany,DE
Croatia,HR
France,FR
Indonesia,ID
Morocco,MA
Philippines,PH
United States,US
China,CN
Mexico,MX
Indonesia,ID
Finland,FI
Indonesia,ID
Vietnam,VN
Zambia,ZM
China,CN
Nigeria,NG
Mexico,MX
China,CN
United States,US
Azerbaijan,AZ
Slovenia,SI
Indonesia,ID
Philippines,PH
China,CN
Indonesia,ID
Tanzania,TZ
Russia,RU
Dominican Republic,DO
United States,US
China,CN
China,CN
China,CN
Greece,GR
China,CN
Yemen,YE
Poland,PL
Reunion,RE
Switzerland,CH
Guatemala,GT
Philippines,PH
China,CN
Nicaragua,NI
Philippines,PH
Spain,ES
Yemen,YE
Portugal,PT
Canada,CA
China,CN
Indonesia,ID
Philippines,PH
Vietnam,VN
Ukraine,UA
Philippines,PH
China,CN
Russia,RU
South Africa,ZA
Ethiopia,ET
Syria,SY
France,FR
Morocco,MA
Philippines,PH
China,CN
China,CN
Peru,PE
France,FR
France,FR
Vietnam,VN
Burundi,BI
Sierra Leone,SL
Philippines,PH
China,CN
Russia,RU
Moldova,MD
Nigeria,NG
Germany,DE
Indonesia,ID
Ukraine,UA
Latvia,LV
China,CN
Greece,GR
Indonesia,ID
Indonesia,ID
Thailand,TH
China,CN
China,CN
Philippines,PH
Syria,SY
Uzbekistan,UZ
China,CN
Kazakhstan,KZ
Portugal,PT
Mali,ML
Japan,JP
Portugal,PT
China,CN
Switzerland,CH
France,FR
Mongolia,MN
Czech Republic,CZ
China,CN
China,CN
Colombia,CO
France,FR
Palestinian Territory,PS
China,CN
Brazil,BR
Philippines,PH
Cameroon,CM
Indonesia,ID
Poland,PL
North Korea,KP
Iran,IR
Indonesia,ID
Brazil,BR
Indonesia,ID
Dominican Republic,DO
Russia,RU
Netherlands,NL
Thailand,TH
Sweden,SE
Portugal,PT
United Kingdom,GB
Indonesia,ID
Indonesia,ID
Malta,MT
China,CN
Norway,NO
China,CN
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Palestinian Territory,PS
Thailand,TH
Philippines,PH
Indonesia,ID
Portugal,PT
Malta,MT
Vietnam,VN
Russia,RU
China,CN
Iran,IR
China,CN
France,FR
China,CN
China,CN
Norway,NO
Russia,RU
Afghanistan,AF
Nigeria,NG
South Africa,ZA
China,CN
Brazil,BR
Argentina,AR
Croatia,HR
Indonesia,ID
Russia,RU
Philippines,PH
China,CN
Thailand,TH
United States,US
China,CN
China,CN
Philippines,PH
Samoa,WS
Argentina,AR
France,FR
Indonesia,ID
Russia,RU
Indonesia,ID
China,CN
Serbia,RS
Philippines,PH
Uruguay,UY
Indonesia,ID
United Kingdom,GB
South Africa,ZA
Ukraine,UA
Japan,JP
Brazil,BR
Kazakhstan,KZ
China,CN
Russia,RU
Thailand,TH
Malaysia,MY
United States,US
Panama,PA
Canada,CA
Norway,NO
Peru,PE
Czech Republic,CZ
Russia,RU
Ukraine,UA
Sweden,SE
Niger,NE
Brazil,BR
Macedonia,MK
Russia,RU
China,CN
Aland Islands,AX
China,CN
China,CN
China,CN
Portugal,PT
Indonesia,ID
Czech Republic,CZ
Colombia,CO
Ukraine,UA
Philippines,PH
China,CN
Indonesia,ID
Indonesia,ID
Brazil,BR
China,CN
China,CN
Ireland,IE
China,CN
Japan,JP
France,FR
Russia,RU
Iran,IR
Finland,FI
Colombia,CO
Indonesia,ID
Mexico,MX
China,CN
Poland,PL
Brazil,BR
Poland,PL
Sweden,SE
China,CN
Iraq,IQ
Poland,PL
Nigeria,NG
Spain,ES
China,CN
Armenia,AM
Czech Republic,CZ
Finland,FI
Poland,PL
Sweden,SE
Indonesia,ID
China,CN
Luxembourg,LU
Indonesia,ID
China,CN
Brazil,BR
Belarus,BY
Vietnam,VN
Guatemala,GT
France,FR
Ireland,IE
Vietnam,VN
Russia,RU
Brazil,BR
Tanzania,TZ
China,CN
Indonesia,ID
Russia,RU
Canada,CA
Serbia,RS
Iran,IR
Papua New Guinea,PG
Nigeria,NG
China,CN
Indonesia,ID
United States,US
Norway,NO
Peru,PE
Indonesia,ID
Portugal,PT
Russia,RU
Thailand,TH
Malta,MT
Croatia,HR
Indonesia,ID
China,CN
Iran,IR
Sweden,SE
Portugal,PT
Brazil,BR
Japan,JP
Poland,PL
Mali,ML
Sweden,SE
Indonesia,ID
Malaysia,MY
Sierra Leone,SL
Indonesia,ID
Poland,PL
Brazil,BR
Indonesia,ID
Indonesia,ID
France,FR
Brazil,BR
Botswana,BW
Japan,JP
Japan,JP
Uganda,UG
Indonesia,ID
Senegal,SN
Indonesia,ID
Indonesia,ID
Sri Lanka,LK
Greece,GR
Russia,RU
Cambodia,KH
Namibia,NA
Sweden,SE
Tanzania,TZ
Honduras,HN
Azerbaijan,AZ
Czech Republic,CZ
France,FR
Saudi Arabia,SA
Czech Republic,CZ
China,CN
China,CN
Greece,GR
Poland,PL
Brazil,BR
Poland,PL
Belgium,BE
Philippines,PH
Russia,RU
Belarus,BY
Mexico,MX
Madagascar,MG
Canada,CA
New Caledonia,NC
Tanzania,TZ
Indonesia,ID
Greece,GR
Brazil,BR
China,CN
China,CN
Portugal,PT
Colombia,CO
Thailand,TH
Indonesia,ID
Czech Republic,CZ
Indonesia,ID
Philippines,PH
Venezuela,VE
Russia,RU
