name,Abbv
Afghanistan,AF
Indonesia,ID
Czech Republic,CZ
Albania,AL
France,FR
France,FR
Russia,RU
Indonesia,ID
Morocco,MA
Costa Rica,CR
Egypt,EG
Oman,OM
Russia,RU
Peru,PE
United States,US
Angola,AO
Nicaragua,NI
Indonesia,ID
Portugal,PT
United States,US
Pakistan,PK
Poland,PL
Poland,PL
Russia,RU
Puerto Rico,PR
China,CN
Pakistan,PK
Russia,RU
Guatemala,GT
China,CN
Japan,JP
Philippines,PH
Dominican Republic,DO
Mexico,MX
Brazil,BR
Japan,JP
Philippines,PH
Morocco,MA
France,FR
Czech Republic,CZ
Argentina,AR
Lithuania,LT
Russia,RU
Sweden,SE
Honduras,HN
Indonesia,ID
China,CN
Bulgaria,BG
France,FR
Portugal,PT
Portugal,PT
Croatia,HR
Russia,RU
China,CN
Canada,CA
United States,US
Albania,AL
Russia,RU
Peru,PE
China,CN
Colombia,CO
Russia,RU
Indonesia,ID
Russia,RU
Sweden,SE
Colombia,CO
Portugal,PT
Honduras,HN
Czech Republic,CZ
Uruguay,UY
Poland,PL
Russia,RU
Iran,IR
Netherlands,NL
Indonesia,ID
Honduras,HN
Sweden,SE
Myanmar,MM
Indonesia,ID
Saudi Arabia,SA
Haiti,HT
France,FR
Russia,RU
China,CN
Poland,PL
China,CN
China,CN
Poland,PL
Russia,RU
China,CN
Argentina,AR
Kenya,KE
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Philippines,PH
Tunisia,TN
Finland,FI
Iran,IR
Russia,RU
Argentina,AR
United States,US
Philippines,PH
China,CN
Sweden,SE
Philippines,PH
Russia,RU
El Salvador,SV
Finland,FI
United States,US
Vietnam,VN
Tunisia,TN
Indonesia,ID
Indonesia,ID
Egypt,EG
Uruguay,UY
Finland,FI
Brazil,BR
Gabon,GA
Ukraine,UA
Portugal,PT
China,CN
Colombia,CO
Portugal,PT
China,CN
Russia,RU
China,CN
Czech Republic,CZ
Indonesia,ID
China,CN
Russia,RU
Philippines,PH
Mexico,MX
China,CN
Cyprus,CY
Japan,JP
Senegal,SN
China,CN
Brazil,BR
Tunisia,TN
Finland,FI
Peru,PE
Poland,PL
China,CN
Uzbekistan,UZ
Ukraine,UA
Bangladesh,BD
El Salvador,SV
Portugal,PT
China,CN
Ukraine,UA
China,CN
Yemen,YE
Germany,DE
Russia,RU
Armenia,AM
Argentina,AR
Russia,RU
Mongolia,MN
China,CN
Finland,FI
China,CN
Croatia,HR
Brazil,BR
Armenia,AM
Russia,RU
China,CN
China,CN
China,CN
Portugal,PT
Philippines,PH
Indonesia,ID
China,CN
Indonesia,ID
Portugal,PT
Peru,PE
China,CN
Azerbaijan,AZ
Indonesia,ID
Spain,ES
Armenia,AM
China,CN
France,FR
Indonesia,ID
Greece,GR
China,CN
Indonesia,ID
United States,US
Madagascar,MG
Russia,RU
Nepal,NP
Niger,NE
China,CN
Mongolia,MN
Canada,CA
Sweden,SE
Peru,PE
Portugal,PT
South Africa,ZA
Japan,JP
Indonesia,ID
Macedonia,MK
Indonesia,ID
Israel,IL
China,CN
Brazil,BR
China,CN
United States,US
Indonesia,ID
Philippines,PH
China,CN
Venezuela,VE
Thailand,TH
Sweden,SE
Canada,CA
Russia,RU
Bosnia and Herzegovina,BA
China,CN
Finland,FI
Portugal,PT
Cameroon,CM
Namibia,NA
Ukraine,UA
Palestinian Territory,PS
Canada,CA
El Salvador,SV
Russia,RU
Russia,RU
Colombia,CO
Nigeria,NG
Poland,PL
China,CN
China,CN
China,CN
Indonesia,ID
China,CN
United States,US
Portugal,PT
Russia,RU
Pakistan,PK
South Africa,ZA
China,CN
Philippines,PH
Portugal,PT
Peru,PE
Seychelles,SC
Brazil,BR
Indonesia,ID
Canada,CA
Russia,RU
Malaysia,MY
Brazil,BR
Angola,AO
China,CN
Indonesia,ID
Japan,JP
Italy,IT
China,CN
China,CN
Tunisia,TN
Panama,PA
Jamaica,JM
China,CN
Russia,RU
Liberia,LR
Belarus,BY
China,CN
Nigeria,NG
China,CN
United States,US
China,CN
Spain,ES
China,CN
China,CN
Japan,JP
Bulgaria,BG
Colombia,CO
United States,US
Czech Republic,CZ
New Zealand,NZ
Azerbaijan,AZ
Indonesia,ID
China,CN
Malaysia,MY
Albania,AL
Russia,RU
Thailand,TH
Peru,PE
