name,Abbv
Indonesia,ID
Thailand,TH
China,CN
Portugal,PT
Armenia,AM
Russia,RU
Philippines,PH
China,CN
China,CN
Pakistan,PK
China,CN
Brazil,BR
Peru,PE
Indonesia,ID
China,CN
China,CN
Netherlands,NL
Czech Republic,CZ
Russia,RU
Guatemala,GT
United States,US
Czech Republic,CZ
Armenia,AM
China,CN
Philippines,PH
Serbia,RS
China,CN
Philippines,PH
Finland,FI
Philippines,PH
Indonesia,ID
United States,US
Japan,JP
Canada,CA
Poland,PL
France,FR
China,CN
Peru,PE
Aland Islands,AX
Dominican Republic,DO
Russia,RU
South Africa,ZA
Indonesia,ID
Portugal,PT
China,CN
Canada,CA
Serbia,RS
Serbia,RS
Colombia,CO
Indonesia,ID
China,CN
China,CN
France,FR
China,CN
Kazakhstan,KZ
Japan,JP
China,CN
Czech Republic,CZ
Paraguay,PY
Democratic Republic of the Congo,CD
Macedonia,MK
France,FR
Japan,JP
Guatemala,GT
Indonesia,ID
Brazil,BR
United States,US
Indonesia,ID
Honduras,HN
Portugal,PT
China,CN
Brazil,BR
China,CN
Thailand,TH
Russia,RU
Kenya,KE
Pakistan,PK
China,CN
Norway,NO
Brazil,BR
Ukraine,UA
Ukraine,UA
France,FR
Syria,SY
Russia,RU
Indonesia,ID
Ethiopia,ET
China,CN
Azerbaijan,AZ
Indonesia,ID
Czech Republic,CZ
China,CN
Brazil,BR
Slovenia,SI
Philippines,PH
Indonesia,ID
Ireland,IE
Portugal,PT
Sierra Leone,SL
United States,US
China,CN
Sweden,SE
Brazil,BR
Russia,RU
Poland,PL
New Caledonia,NC
China,CN
China,CN
China,CN
Philippines,PH
China,CN
China,CN
Afghanistan,AF
China,CN
Sweden,SE
Peru,PE
Indonesia,ID
Poland,PL
Russia,RU
China,CN
Argentina,AR
Ukraine,UA
Sweden,SE
Philippines,PH
China,CN
Japan,JP
Indonesia,ID
Indonesia,ID
Russia,RU
South Africa,ZA
France,FR
China,CN
Kazakhstan,KZ
China,CN
Mali,ML
China,CN
United States,US
Bhutan,BT
New Zealand,NZ
Chile,CL
Russia,RU
China,CN
United States,US
Palestinian Territory,PS
Portugal,PT
Sweden,SE
Argentina,AR
Poland,PL
China,CN
Germany,DE
China,CN
China,CN
Malaysia,MY
Malaysia,MY
Poland,PL
Lithuania,LT
Sweden,SE
Sweden,SE
Afghanistan,AF
Philippines,PH
Poland,PL
Poland,PL
Albania,AL
Indonesia,ID
Kyrgyzstan,KG
Ukraine,UA
China,CN
Japan,JP
Mexico,MX
Jordan,JO
Colombia,CO
China,CN
China,CN
Czech Republic,CZ
Nigeria,NG
Albania,AL
China,CN
Russia,RU
Sweden,SE
Finland,FI
China,CN
South Korea,KR
Vietnam,VN
Russia,RU
United States,US
Senegal,SN
China,CN
Russia,RU
Russia,RU
Russia,RU
Norway,NO
Cyprus,CY
Republic of the Congo,CG
Vietnam,VN
United States,US
Philippines,PH
Philippines,PH
Indonesia,ID
Peru,PE
Poland,PL
Portugal,PT
Indonesia,ID
Poland,PL
China,CN
Brazil,BR
Russia,RU
United States,US
Russia,RU
Colombia,CO
Panama,PA
China,CN
Paraguay,PY
France,FR
Ethiopia,ET
Indonesia,ID
Lithuania,LT
Indonesia,ID
Yemen,YE
Nigeria,NG
Myanmar,MM
Albania,AL
Ireland,IE
Indonesia,ID
Ukraine,UA
United States,US
Portugal,PT
Indonesia,ID
United States,US
Sweden,SE
Poland,PL
Indonesia,ID
China,CN
Poland,PL
Russia,RU
Indonesia,ID
Iran,IR
Slovenia,SI
Thailand,TH
Peru,PE
Thailand,TH
Indonesia,ID
Cuba,CU
Tunisia,TN
Honduras,HN
Brazil,BR
Sweden,SE
Russia,RU
Russia,RU
Syria,SY
Costa Rica,CR
China,CN
Philippines,PH
Russia,RU
Ukraine,UA
China,CN
France,FR
Vietnam,VN
Thailand,TH
French Polynesia,PF
Afghanistan,AF
Philippines,PH
Luxembourg,LU
Ukraine,UA
Jamaica,JM
Poland,PL
Nigeria,NG
Philippines,PH
Brazil,BR
Poland,PL
Palestinian Territory,PS
Peru,PE
Ukraine,UA
Brazil,BR
China,CN
Russia,RU
China,CN
Philippines,PH
Malawi,MW
France,FR
Saudi Arabia,SA
Belarus,BY
Tanzania,TZ
Kenya,KE
Malaysia,MY
Brazil,BR
Brazil,BR
Madagascar,MG
China,CN
United States,US
Indonesia,ID
Indonesia,ID
France,FR
Philippines,PH
China,CN
China,CN
Philippines,PH
Taiwan,TW
China,CN
Argentina,AR
Argentina,AR
China,CN
Indonesia,ID
United States,US
Mexico,MX
Panama,PA
Angola,AO
Portugal,PT
Indonesia,ID
Peru,PE
Indonesia,ID
Mongolia,MN
Panama,PA
Indonesia,ID
Guinea,GN
Indonesia,ID
Mexico,MX
Nigeria,NG
Ukraine,UA
China,CN
China,CN
Russia,RU
Brazil,BR
China,CN
China,CN
Uganda,UG
Syria,SY
Philippines,PH
Japan,JP
Philippines,PH
Colombia,CO
Nigeria,NG
China,CN
China,CN
Indonesia,ID
Philippines,PH
Vietnam,VN
Ukraine,UA
Pakistan,PK
Indonesia,ID
Botswana,BW
Indonesia,ID
Spain,ES
Switzerland,CH
Indonesia,ID
China,CN
Mongolia,MN
China,CN
Malawi,MW
Luxembourg,LU
Venezuela,VE
Japan,JP
Cameroon,CM
Venezuela,VE
China,CN
China,CN
China,CN
Indonesia,ID
Canada,CA
