name,Abbv
Argentina,AR
Portugal,PT
France,FR
Portugal,PT
China,CN
Brazil,BR
Turkmenistan,TM
Chad,TD
China,CN
Saint Kitts and Nevis,KN
Sweden,SE
Australia,AU
Philippines,PH
Vietnam,VN
Armenia,AM
China,CN
China,CN
Russia,RU
China,CN
China,CN
Nepal,NP
Iran,IR
Brazil,BR
China,CN
China,CN
Indonesia,ID
Kazakhstan,KZ
Czech Republic,CZ
China,CN
China,CN
Venezuela,VE
Peru,PE
South Korea,KR
Mexico,MX
Pakistan,PK
Venezuela,VE
Indonesia,ID
Serbia,RS
Brazil,BR
Canada,CA
China,CN
Brazil,BR
China,CN
Argentina,AR
Syria,SY
Australia,AU
France,FR
Madagascar,MG
Cameroon,CM
Syria,SY
Taiwan,TW
China,CN
Moldova,MD
Poland,PL
Vietnam,VN
Portugal,PT
China,CN
Slovenia,SI
Mali,ML
Indonesia,ID
Sweden,SE
China,CN
Indonesia,ID
China,CN
Armenia,AM
Indonesia,ID
Sweden,SE
China,CN
Pakistan,PK
Indonesia,ID
Greece,GR
Poland,PL
China,CN
New Zealand,NZ
Brazil,BR
Indonesia,ID
Bolivia,BO
Malaysia,MY
China,CN
Indonesia,ID
China,CN
Uruguay,UY
Russia,RU
China,CN
Sweden,SE
Brazil,BR
France,FR
Ukraine,UA
Uzbekistan,UZ
Mongolia,MN
Malta,MT
Ghana,GH
China,CN
Ukraine,UA
Brazil,BR
China,CN
Japan,JP
Poland,PL
Brazil,BR
Philippines,PH
Ukraine,UA
Sweden,SE
Russia,RU
Spain,ES
France,FR
Russia,RU
China,CN
Poland,PL
Oman,OM
Russia,RU
Indonesia,ID
China,CN
Indonesia,ID
Norway,NO
Greece,GR
China,CN
Morocco,MA
Bulgaria,BG
Philippines,PH
China,CN
Tajikistan,TJ
Portugal,PT
Indonesia,ID
China,CN
Malaysia,MY
Netherlands,NL
China,CN
Lebanon,LB
Uruguay,UY
Syria,SY
Sweden,SE
China,CN
Brazil,BR
Russia,RU
China,CN
Indonesia,ID
China,CN
Vietnam,VN
Russia,RU
Poland,PL
China,CN
Bahamas,BS
France,FR
China,CN
France,FR
China,CN
China,CN
Cuba,CU
Russia,RU
Russia,RU
Syria,SY
Afghanistan,AF
Indonesia,ID
China,CN
Tanzania,TZ
China,CN
United States,US
Indonesia,ID
China,CN
China,CN
China,CN
Qatar,QA
Afghanistan,AF
China,CN
Afghanistan,AF
Indonesia,ID
Pakistan,PK
Indonesia,ID
Ukraine,UA
Colombia,CO
Egypt,EG
Japan,JP
Mongolia,MN
Chile,CL
United States,US
Portugal,PT
China,CN
China,CN
Indonesia,ID
Argentina,AR
Indonesia,ID
Finland,FI
Nicaragua,NI
France,FR
Greece,GR
Indonesia,ID
United States,US
Japan,JP
China,CN
Philippines,PH
Peru,PE
Ukraine,UA
Indonesia,ID
China,CN
Malaysia,MY
Russia,RU
United States,US
China,CN
Tokelau,TK
China,CN
Maldives,MV
Brazil,BR
Greece,GR
Brazil,BR
Russia,RU
Namibia,NA
Iran,IR
Macedonia,MK
Bulgaria,BG
Colombia,CO
El Salvador,SV
Philippines,PH
Colombia,CO
Philippines,PH
Sweden,SE
Japan,JP
Russia,RU
Ireland,IE
Ukraine,UA
Guinea,GN
Indonesia,ID
Guinea,GN
Nigeria,NG
Thailand,TH
Peru,PE
United States,US
Indonesia,ID
Albania,AL
Norway,NO
Indonesia,ID
Serbia,RS
China,CN
Brazil,BR
Indonesia,ID
China,CN
Laos,LA
China,CN
Ukraine,UA
France,FR
Russia,RU
France,FR
China,CN
Czech Republic,CZ
Egypt,EG
Brazil,BR
Yemen,YE
Guatemala,GT
Venezuela,VE
Indonesia,ID
Mali,ML
Indonesia,ID
Brazil,BR
Russia,RU
Philippines,PH
Thailand,TH
Philippines,PH
Indonesia,ID
Philippines,PH
Russia,RU
Togo,TG
Indonesia,ID
China,CN
Poland,PL
China,CN
Indonesia,ID
Finland,FI
Pakistan,PK
Argentina,AR
Bahamas,BS
China,CN
Netherlands,NL
China,CN
Poland,PL
Russia,RU
Bosnia and Herzegovina,BA
Sweden,SE
Brazil,BR
Palestinian Territory,PS
Canada,CA
Russia,RU
Indonesia,ID
Canada,CA
Georgia,GE
China,CN
China,CN
Indonesia,ID
Russia,RU
Iran,IR
United States,US
China,CN
Ukraine,UA
Poland,PL
Indonesia,ID
Costa Rica,CR
Indonesia,ID
Philippines,PH
China,CN
Philippines,PH
United States,US
Afghanistan,AF
China,CN
Sweden,SE
Ukraine,UA
Argentina,AR
Nepal,NP
China,CN
Sweden,SE
Colombia,CO
China,CN
Philippines,PH
Mexico,MX
South Korea,KR
Indonesia,ID
China,CN
Estonia,EE
Philippines,PH
Japan,JP
Bosnia and Herzegovina,BA
South Korea,KR
Albania,AL
Russia,RU
Cambodia,KH
Poland,PL
Indonesia,ID
Germany,DE
Canada,CA
Norway,NO
China,CN
Botswana,BW
Philippines,PH
Japan,JP
France,FR
Philippines,PH
Ireland,IE
Indonesia,ID
Czech Republic,CZ
Indonesia,ID
Ireland,IE
Poland,PL
China,CN
Brazil,BR
Indonesia,ID
Pakistan,PK
Indonesia,ID
Philippines,PH
Sweden,SE
Spain,ES
Portugal,PT
Colombia,CO
Argentina,AR
China,CN
Indonesia,ID
Monaco,MC
China,CN
United Kingdom,GB
Syria,SY
Chad,TD
Indonesia,ID
Peru,PE
Portugal,PT
Palestinian Territory,PS
China,CN
Czech Republic,CZ
Paraguay,PY
Poland,PL
Kosovo,XK
Portugal,PT
China,CN
Montenegro,ME
Burkina Faso,BF
Indonesia,ID
Indonesia,ID
Jordan,JO
Czech Republic,CZ
China,CN
Russia,RU
Malta,MT
Dominican Republic,DO
Germany,DE
Albania,AL
China,CN
China,CN
Poland,PL
Poland,PL
Indonesia,ID
Poland,PL
Ukraine,UA
Russia,RU
China,CN
Brazil,BR
Israel,IL
Netherlands,NL
Poland,PL
China,CN
Russia,RU
Thailand,TH
Finland,FI
United States,US
American Samoa,AS
China,CN
Iran,IR
Philippines,PH
Philippines,PH
Brazil,BR
Russia,RU
Cameroon,CM
Turkmenistan,TM
Dominican Republic,DO
Thailand,TH
South Africa,ZA
China,CN
Germany,DE
Luxembourg,LU
Russia,RU
Greece,GR
Indonesia,ID
Malta,MT
China,CN
China,CN
Ghana,GH
Philippines,PH
Indonesia,ID
Sweden,SE
China,CN
China,CN
Indonesia,ID
Zambia,ZM
Indonesia,ID
Vietnam,VN
Serbia,RS
Ukraine,UA
Yemen,YE
Japan,JP
Philippines,PH
Thailand,TH
Philippines,PH
China,CN
Jordan,JO
Sweden,SE
Philippines,PH
Indonesia,ID
United States,US
Indonesia,ID
Philippines,PH
Netherlands,NL
Poland,PL
Indonesia,ID
Portugal,PT
China,CN
Philippines,PH
China,CN
Indonesia,ID
Portugal,PT
China,CN
Russia,RU
Peru,PE
Japan,JP
Venezuela,VE
Thailand,TH
Colombia,CO
Czech Republic,CZ
China,CN
Bulgaria,BG
Russia,RU
Russia,RU
Norway,NO
Brazil,BR
Indonesia,ID
Portugal,PT
Philippines,PH
China,CN
South Korea,KR
China,CN
Ukraine,UA
Philippines,PH
Portugal,PT
Peru,PE
Brazil,BR
Japan,JP
Brazil,BR
Norway,NO
China,CN
United States,US
Russia,RU
Indonesia,ID
China,CN
Brazil,BR
Sweden,SE
China,CN
Russia,RU
Philippines,PH
China,CN
Portugal,PT
Sweden,SE
United States,US
Indonesia,ID
Japan,JP
China,CN
Bangladesh,BD
France,FR
Japan,JP
Indonesia,ID
China,CN
Philippines,PH
Germany,DE
Indonesia,ID
France,FR
China,CN
Peru,PE
Peru,PE
Philippines,PH
Armenia,AM
China,CN
Syria,SY
Japan,JP
Venezuela,VE
Canada,CA
China,CN
Sweden,SE
China,CN
Norway,NO
France,FR
Guatemala,GT
Philippines,PH
Indonesia,ID
Portugal,PT
Israel,IL
United States,US
Thailand,TH
Malaysia,MY
Canada,CA
Indonesia,ID
China,CN
Venezuela,VE
Philippines,PH
Indonesia,ID
Tajikistan,TJ
China,CN
Macedonia,MK
Germany,DE
Ukraine,UA
China,CN
France,FR
Myanmar,MM
South Korea,KR
Syria,SY
Malaysia,MY
Indonesia,ID
Guatemala,GT
Venezuela,VE
Ireland,IE
Macedonia,MK
China,CN
China,CN
Indonesia,ID
China,CN
Colombia,CO
Sri Lanka,LK
Poland,PL
Finland,FI
Panama,PA
Czech Republic,CZ
Syria,SY
France,FR
Indonesia,ID
South Africa,ZA
Brazil,BR
Nauru,NR
Belarus,BY
China,CN
United States,US
Sweden,SE
Finland,FI
Russia,RU
United States,US
Portugal,PT
Namibia,NA
Philippines,PH
China,CN
Georgia,GE
Russia,RU
China,CN
China,CN
Indonesia,ID
Portugal,PT
China,CN
Indonesia,ID
China,CN
Poland,PL
China,CN
China,CN
Indonesia,ID
Jordan,JO
Russia,RU
Russia,RU
Philippines,PH
China,CN
Czech Republic,CZ
Colombia,CO
China,CN
Indonesia,ID
Russia,RU
Pakistan,PK
Colombia,CO
Sweden,SE
China,CN
Russia,RU
Philippines,PH
Indonesia,ID
China,CN
Colombia,CO
Portugal,PT
Portugal,PT
Indonesia,ID
Indonesia,ID
Colombia,CO
Indonesia,ID
China,CN
Spain,ES
Russia,RU
Thailand,TH
Russia,RU
Kazakhstan,KZ
Canada,CA
Russia,RU
China,CN
Philippines,PH
Micronesia,FM
China,CN
China,CN
Croatia,HR
Mongolia,MN
Poland,PL
Philippines,PH
Brazil,BR
Ukraine,UA
Jamaica,JM
China,CN
Ukraine,UA
Brazil,BR
China,CN
Norway,NO
Palestinian Territory,PS
Russia,RU
Sweden,SE
Indonesia,ID
Indonesia,ID
Poland,PL
Philippines,PH
Nigeria,NG
Indonesia,ID
Peru,PE
Portugal,PT
Palestinian Territory,PS
China,CN
Vietnam,VN
Colombia,CO
Thailand,TH
Uruguay,UY
Philippines,PH
Indonesia,ID
South Africa,ZA
Indonesia,ID
Mauritius,MU
Russia,RU
Armenia,AM
United States,US
China,CN
Yemen,YE
Indonesia,ID
Canada,CA
Philippines,PH
Portugal,PT
Spain,ES
Portugal,PT
China,CN
Peru,PE
China,CN
Yemen,YE
Iran,IR
Portugal,PT
Canada,CA
China,CN
Poland,PL
Panama,PA
China,CN
China,CN
Kyrgyzstan,KG
Russia,RU
Greece,GR
France,FR
Peru,PE
Indonesia,ID
Sweden,SE
Philippines,PH
Indonesia,ID
Sweden,SE
Canada,CA
Armenia,AM
China,CN
Brazil,BR
Mexico,MX
Philippines,PH
Honduras,HN
Philippines,PH
Poland,PL
Netherlands,NL
Indonesia,ID
Sweden,SE
South Korea,KR
Czech Republic,CZ
Greece,GR
Guatemala,GT
China,CN
Colombia,CO
Indonesia,ID
China,CN
China,CN
Sweden,SE
China,CN
Sweden,SE
China,CN
Belarus,BY
France,FR
China,CN
South Africa,ZA
Vietnam,VN
China,CN
Tunisia,TN
Peru,PE
United States,US
Mozambique,MZ
Indonesia,ID
Sweden,SE
China,CN
Philippines,PH
Russia,RU
China,CN
Vietnam,VN
Azerbaijan,AZ
China,CN
Russia,RU
United States,US
Philippines,PH
Indonesia,ID
China,CN
China,CN
Serbia,RS
Mexico,MX
Botswana,BW
Albania,AL
Tunisia,TN
Poland,PL
United States,US
China,CN
China,CN
Philippines,PH
China,CN
Russia,RU
China,CN
China,CN
Colombia,CO
Bahamas,BS
Portugal,PT
Indonesia,ID
China,CN
China,CN
Poland,PL
Russia,RU
China,CN
Czech Republic,CZ
Iran,IR
Sweden,SE
Japan,JP
Poland,PL
Myanmar,MM
Colombia,CO
Peru,PE
Saudi Arabia,SA
Philippines,PH
Russia,RU
Brazil,BR
China,CN
Spain,ES
China,CN
China,CN
Indonesia,ID
China,CN
Peru,PE
Poland,PL
French Guiana,GF
China,CN
Chile,CL
Vietnam,VN
China,CN
Norway,NO
China,CN
Thailand,TH
China,CN
Namibia,NA
United States,US
Indonesia,ID
Pakistan,PK
China,CN
China,CN
China,CN
Uzbekistan,UZ
Russia,RU
Indonesia,ID
Ukraine,UA
Russia,RU
Argentina,AR
China,CN
Russia,RU
