name,Abbv
Armenia,AM
France,FR
China,CN
Mauritius,MU
China,CN
Indonesia,ID
China,CN
Philippines,PH
China,CN
China,CN
Portugal,PT
Morocco,MA
Indonesia,ID
Peru,PE
China,CN
Philippines,PH
China,CN
Somalia,SO
France,FR
Honduras,HN
Sweden,SE
China,CN
Jamaica,JM
Croatia,HR
Albania,AL
Philippines,PH
China,CN
Russia,RU
Indonesia,ID
Kazakhstan,KZ
Indonesia,ID
South Korea,KR
Macedonia,MK
Philippines,PH
Dominican Republic,DO
Indonesia,ID
China,CN
Colombia,CO
Serbia,RS
Kazakhstan,KZ
Comoros,KM
Spain,ES
Indonesia,ID
Brazil,BR
Indonesia,ID
Brazil,BR
Sweden,SE
Uruguay,UY
Brazil,BR
Portugal,PT
New Zealand,NZ
Finland,FI
Russia,RU
Russia,RU
Thailand,TH
China,CN
Niger,NE
Afghanistan,AF
Indonesia,ID
Czech Republic,CZ
Ukraine,UA
Colombia,CO
Brazil,BR
Russia,RU
Philippines,PH
Portugal,PT
France,FR
Indonesia,ID
Palestinian Territory,PS
China,CN
France,FR
Vietnam,VN
China,CN
Morocco,MA
Portugal,PT
Philippines,PH
China,CN
Pakistan,PK
Canada,CA
China,CN
Philippines,PH
China,CN
Czech Republic,CZ
Serbia,RS
China,CN
Colombia,CO
Philippines,PH
Indonesia,ID
Myanmar,MM
China,CN
Indonesia,ID
Russia,RU
Ukraine,UA
Colombia,CO
Hungary,HU
Philippines,PH
Denmark,DK
Colombia,CO
Indonesia,ID
Paraguay,PY
Myanmar,MM
China,CN
Portugal,PT
Macedonia,MK
Indonesia,ID
Chile,CL
Mexico,MX
China,CN
Kyrgyzstan,KG
China,CN
Argentina,AR
Russia,RU
United States,US
Ukraine,UA
Poland,PL
Moldova,MD
Philippines,PH
Syria,SY
Indonesia,ID
Sweden,SE
Russia,RU
China,CN
Uzbekistan,UZ
Poland,PL
Venezuela,VE
China,CN
Canada,CA
Thailand,TH
Indonesia,ID
Russia,RU
Yemen,YE
Japan,JP
China,CN
Japan,JP
Nigeria,NG
Sierra Leone,SL
Philippines,PH
Kyrgyzstan,KG
Colombia,CO
China,CN
United States,US
Philippines,PH
China,CN
Philippines,PH
Russia,RU
China,CN
Tunisia,TN
United States,US
Philippines,PH
South Africa,ZA
Ivory Coast,CI
Burkina Faso,BF
Burkina Faso,BF
Brazil,BR
Tanzania,TZ
Russia,RU
Spain,ES
Mexico,MX
China,CN
Russia,RU
Sweden,SE
Sweden,SE
Bulgaria,BG
Colombia,CO
China,CN
China,CN
China,CN
Philippines,PH
Poland,PL
Czech Republic,CZ
United States,US
Nepal,NP
Philippines,PH
Indonesia,ID
Russia,RU
Chile,CL
Ireland,IE
Russia,RU
Indonesia,ID
Indonesia,ID
Indonesia,ID
China,CN
Portugal,PT
Slovenia,SI
Brazil,BR
Russia,RU
China,CN
Bosnia and Herzegovina,BA
China,CN
Brazil,BR
Japan,JP
France,FR
Indonesia,ID
China,CN
Palestinian Territory,PS
Sweden,SE
Russia,RU
Russia,RU
Russia,RU
Russia,RU
Greece,GR
Israel,IL
Canada,CA
South Africa,ZA
Philippines,PH
Indonesia,ID
Indonesia,ID
Indonesia,ID
Malta,MT
Botswana,BW
Poland,PL
Philippines,PH
Sweden,SE
Portugal,PT
China,CN
China,CN
Poland,PL
Colombia,CO
China,CN
Egypt,EG
United States,US
Portugal,PT
China,CN
China,CN
Guyana,GY
China,CN
Portugal,PT
Kyrgyzstan,KG
Serbia,RS
Philippines,PH
Russia,RU
Papua New Guinea,PG
Portugal,PT
China,CN
Armenia,AM
Brazil,BR
China,CN
United States,US
Russia,RU
Poland,PL
Yemen,YE
Bosnia and Herzegovina,BA
Kazakhstan,KZ
Canada,CA
Argentina,AR
China,CN
Brazil,BR
Nigeria,NG
Philippines,PH
Belarus,BY
China,CN
Bahrain,BH
China,CN
Bangladesh,BD
Vietnam,VN
Indonesia,ID
France,FR
Latvia,LV
Sierra Leone,SL
Ukraine,UA
Argentina,AR
Japan,JP
Russia,RU
China,CN
Russia,RU
Portugal,PT
China,CN
China,CN
Norway,NO
China,CN
China,CN
Canada,CA
Sweden,SE
Thailand,TH
Philippines,PH
China,CN
China,CN
Czech Republic,CZ
United States,US
Serbia,RS
Russia,RU
Hungary,HU
Croatia,HR
Colombia,CO
Czech Republic,CZ
Russia,RU
Peru,PE
Sweden,SE
Japan,JP
Poland,PL
Serbia,RS
Indonesia,ID
Philippines,PH
China,CN
Egypt,EG
Argentina,AR
Brazil,BR
Iran,IR
Palestinian Territory,PS
Bosnia and Herzegovina,BA
Belarus,BY
Brazil,BR
China,CN
Indonesia,ID
United States,US
China,CN
Indonesia,ID
China,CN
China,CN
China,CN
Vietnam,VN
Poland,PL
Poland,PL
China,CN
Portugal,PT
China,CN
Poland,PL
Finland,FI
Peru,PE
Indonesia,ID
Honduras,HN
Serbia,RS
Portugal,PT
Philippines,PH
Russia,RU
Russia,RU
Indonesia,ID
Azerbaijan,AZ
Indonesia,ID
Indonesia,ID
Japan,JP
Venezuela,VE
Benin,BJ
Japan,JP
Indonesia,ID
United States,US
Indonesia,ID
Sri Lanka,LK
China,CN
Japan,JP
Philippines,PH
China,CN
Slovenia,SI
China,CN
Honduras,HN
Philippines,PH
Netherlands,NL
Philippines,PH
Russia,RU
China,CN
Belarus,BY
Netherlands,NL
China,CN
Ethiopia,ET
Russia,RU
China,CN
Argentina,AR
China,CN
Vietnam,VN
France,FR
Czech Republic,CZ
Indonesia,ID
Mozambique,MZ
Honduras,HN
Russia,RU
Colombia,CO
Somalia,SO
United States,US
Philippines,PH
Mexico,MX
Brazil,BR
Russia,RU
Colombia,CO
Indonesia,ID
China,CN
Russia,RU
United States,US
Ukraine,UA
Russia,RU
China,CN
China,CN
Indonesia,ID
Greece,GR
Canada,CA
Portugal,PT
Poland,PL
Indonesia,ID
Hungary,HU
Venezuela,VE
Sweden,SE
Guatemala,GT
Sierra Leone,SL
China,CN
China,CN
Thailand,TH
China,CN
Nigeria,NG
Pakistan,PK
Saint Vincent and the Grenadines,VC
Japan,JP
China,CN
Ukraine,UA
Armenia,AM
Indonesia,ID
Belarus,BY
Sweden,SE
United States,US
Madagascar,MG
China,CN
Portugal,PT
Portugal,PT
Greece,GR
United States,US
Senegal,SN
China,CN
Vietnam,VN
Madagascar,MG
Saint Vincent and the Grenadines,VC
Argentina,AR
China,CN
Poland,PL
Indonesia,ID
Ukraine,UA
Philippines,PH
Indonesia,ID
Brazil,BR
Greece,GR
Portugal,PT
Malaysia,MY
Mexico,MX
China,CN
Belarus,BY
Bolivia,BO
South Africa,ZA
China,CN
China,CN
China,CN
China,CN
Chile,CL
Czech Republic,CZ
China,CN
Philippines,PH
Peru,PE
Poland,PL
Spain,ES
Sweden,SE
China,CN
China,CN
China,CN
Portugal,PT
Brazil,BR
Brazil,BR
Indonesia,ID
China,CN
Morocco,MA
Vietnam,VN
United States,US
Portugal,PT
Russia,RU
Tanzania,TZ
United States,US
Sweden,SE
China,CN
Poland,PL
China,CN
Philippines,PH
China,CN
Germany,DE
Portugal,PT
Russia,RU
China,CN
Indonesia,ID
Russia,RU
Japan,JP
Syria,SY
Colombia,CO
Canada,CA
Philippines,PH
China,CN
Russia,RU
China,CN
Japan,JP
China,CN
Hungary,HU
Philippines,PH
Czech Republic,CZ
Bangladesh,BD
Indonesia,ID
Morocco,MA
Sweden,SE
Poland,PL
China,CN
Philippines,PH
China,CN
Philippines,PH
China,CN
China,CN
France,FR
China,CN
Brazil,BR
Poland,PL
Indonesia,ID
Faroe Islands,FO
United States,US
Honduras,HN
China,CN
Sweden,SE
Jamaica,JM
Brazil,BR
China,CN
Japan,JP
China,CN
Brazil,BR
Russia,RU
Sweden,SE
Russia,RU
Kazakhstan,KZ
Indonesia,ID
Indonesia,ID
Palestinian Territory,PS
United States,US
Russia,RU
Indonesia,ID
Ukraine,UA
China,CN
Mexico,MX
Philippines,PH
China,CN
Bosnia and Herzegovina,BA
Philippines,PH
Russia,RU
China,CN
France,FR
Japan,JP
Portugal,PT
China,CN
Venezuela,VE
United States,US
Venezuela,VE
Chad,TD
Croatia,HR
Brazil,BR
China,CN
United Kingdom,GB
Russia,RU
Greece,GR
China,CN
Ireland,IE
Russia,RU
Nigeria,NG
Greece,GR
China,CN
Brazil,BR
Malaysia,MY
Sweden,SE
Russia,RU
Indonesia,ID
China,CN
Czech Republic,CZ
Finland,FI
France,FR
Italy,IT
South Africa,ZA
Israel,IL
Philippines,PH
China,CN
China,CN
Paraguay,PY
China,CN
Ukraine,UA
United States,US
Brazil,BR
China,CN
Portugal,PT
Poland,PL
South Korea,KR
Indonesia,ID
Brazil,BR
Czech Republic,CZ
Ukraine,UA
Philippines,PH
Greenland,GL
France,FR
Indonesia,ID
Portugal,PT
China,CN
China,CN
China,CN
Indonesia,ID
Egypt,EG
Ethiopia,ET
Yemen,YE
Peru,PE
Argentina,AR
Jordan,JO
Indonesia,ID
Russia,RU
Czech Republic,CZ
Czech Republic,CZ
Poland,PL
China,CN
China,CN
Russia,RU
China,CN
Russia,RU
Portugal,PT
Portugal,PT
China,CN
China,CN
Philippines,PH
Indonesia,ID
China,CN
Bulgaria,BG
France,FR
Portugal,PT
China,CN
Indonesia,ID
Philippines,PH
China,CN
France,FR
China,CN
China,CN
Sweden,SE
Finland,FI
Cameroon,CM
Grenada,GD
Thailand,TH
Thailand,TH
Sweden,SE
China,CN
Mexico,MX
Namibia,NA
Faroe Islands,FO
France,FR
Ukraine,UA
Indonesia,ID
Philippines,PH
Tunisia,TN
Philippines,PH
Poland,PL
Indonesia,ID
Russia,RU
Honduras,HN
Czech Republic,CZ
China,CN
Russia,RU
Philippines,PH
Argentina,AR
France,FR
Lithuania,LT
Portugal,PT
Slovenia,SI
Philippines,PH
China,CN
Nicaragua,NI
China,CN
China,CN
Brazil,BR
France,FR
Malaysia,MY
United States,US
Brazil,BR
Poland,PL
Indonesia,ID
Philippines,PH
Swaziland,SZ
Canada,CA
China,CN
China,CN
Indonesia,ID
Tanzania,TZ
China,CN
France,FR
China,CN
Latvia,LV
Indonesia,ID
China,CN
Poland,PL
Mexico,MX
China,CN
Pakistan,PK
China,CN
China,CN
Sweden,SE
Sweden,SE
Colombia,CO
Japan,JP
Philippines,PH
Tanzania,TZ
Indonesia,ID
Portugal,PT
Indonesia,ID
Philippines,PH
China,CN
Costa Rica,CR
Portugal,PT
Madagascar,MG
Croatia,HR
Philippines,PH
China,CN
Philippines,PH
Russia,RU
Bhutan,BT
Panama,PA
Brazil,BR
Philippines,PH
Brazil,BR
Tunisia,TN
United States,US
Indonesia,ID
Afghanistan,AF
Bolivia,BO
Poland,PL
Luxembourg,LU
China,CN
Serbia,RS
South Africa,ZA
China,CN
Kazakhstan,KZ
France,FR
Indonesia,ID
Albania,AL
Japan,JP
Peru,PE
Macedonia,MK
China,CN
United States,US
Malaysia,MY
Belarus,BY
Poland,PL
Thailand,TH
Sweden,SE
Indonesia,ID
Russia,RU
Japan,JP
China,CN
Russia,RU
Czech Republic,CZ
Portugal,PT
