name,Abbv
China,CN
Philippines,PH
Ireland,IE
Mexico,MX
Indonesia,ID
France,FR
Portugal,PT
Israel,IL
Japan,JP
South Africa,ZA
Egypt,EG
Armenia,AM
Palestinian Territory,PS
Honduras,HN
China,CN
Nigeria,NG
Portugal,PT
France,FR
Honduras,HN
China,CN
Finland,FI
Czech Republic,CZ
Poland,PL
Indonesia,ID
China,CN
Brazil,BR
Nigeria,NG
South Korea,KR
France,FR
China,CN
China,CN
Peru,PE
China,CN
China,CN
Japan,JP
China,CN
Greece,GR
Brazil,BR
China,CN
Czech Republic,CZ
China,CN
Finland,FI
China,CN
Sweden,SE
Indonesia,ID
Panama,PA
Albania,AL
Dominican Republic,DO
Portugal,PT
Myanmar,MM
New Caledonia,NC
Sweden,SE
Argentina,AR
Serbia,RS
Brazil,BR
Sweden,SE
Indonesia,ID
El Salvador,SV
United States,US
Poland,PL
Russia,RU
United States,US
Brazil,BR
Thailand,TH
Brazil,BR
Japan,JP
China,CN
Denmark,DK
Indonesia,ID
Brazil,BR
Poland,PL
Dominican Republic,DO
Iceland,IS
United States,US
China,CN
China,CN
Philippines,PH
Poland,PL
Russia,RU
China,CN
Finland,FI
Poland,PL
Indonesia,ID
Nepal,NP
China,CN
Indonesia,ID
Portugal,PT
Madagascar,MG
Russia,RU
China,CN
China,CN
Indonesia,ID
Venezuela,VE
Poland,PL
Indonesia,ID
Indonesia,ID
Czech Republic,CZ
Afghanistan,AF
Venezuela,VE
Lebanon,LB
Iran,IR
Honduras,HN
Ukraine,UA
Portugal,PT
China,CN
Trinidad and Tobago,TT
Thailand,TH
Russia,RU
United States,US
Russia,RU
Peru,PE
Afghanistan,AF
Slovenia,SI
Ukraine,UA
China,CN
Indonesia,ID
Russia,RU
Japan,JP
Japan,JP
Argentina,AR
United Arab Emirates,AE
China,CN
Canada,CA
France,FR
Indonesia,ID
Nicaragua,NI
Indonesia,ID
Poland,PL
Indonesia,ID
Latvia,LV
Japan,JP
Indonesia,ID
Indonesia,ID
United States,US
Argentina,AR
Indonesia,ID
Indonesia,ID
China,CN
France,FR
Belarus,BY
China,CN
Azerbaijan,AZ
Ukraine,UA
China,CN
Slovenia,SI
United States,US
France,FR
North Korea,KP
Mexico,MX
China,CN
Russia,RU
France,FR
China,CN
China,CN
Indonesia,ID
Indonesia,ID
Bangladesh,BD
Gambia,GM
Honduras,HN
China,CN
China,CN
Ukraine,UA
Canada,CA
Indonesia,ID
Pakistan,PK
Mexico,MX
Philippines,PH
Iraq,IQ
France,FR
Brazil,BR
Indonesia,ID
Indonesia,ID
Mexico,MX
Poland,PL
China,CN
Russia,RU
Colombia,CO
Indonesia,ID
Indonesia,ID
Ireland,IE
Russia,RU
China,CN
France,FR
Honduras,HN
Peru,PE
China,CN
China,CN
Indonesia,ID
Philippines,PH
Russia,RU
China,CN
Sweden,SE
Brazil,BR
Ghana,GH
Colombia,CO
Nicaragua,NI
Indonesia,ID
China,CN
Croatia,HR
Denmark,DK
Latvia,LV
Russia,RU
Albania,AL
Brazil,BR
China,CN
China,CN
Luxembourg,LU
Argentina,AR
Spain,ES
Mexico,MX
Indonesia,ID
Thailand,TH
Japan,JP
Netherlands,NL
Mongolia,MN
Thailand,TH
Brazil,BR
Estonia,EE
Indonesia,ID
Egypt,EG
Malaysia,MY
Italy,IT
Indonesia,ID
Mexico,MX
Morocco,MA
Indonesia,ID
United States,US
United States,US
Palestinian Territory,PS
Malaysia,MY
Morocco,MA
China,CN
South Africa,ZA
Lithuania,LT
Ukraine,UA
Indonesia,ID
Iran,IR
China,CN
Mexico,MX
Zambia,ZM
Bulgaria,BG
Nigeria,NG
Sweden,SE
Thailand,TH
China,CN
Czech Republic,CZ
Ukraine,UA
China,CN
China,CN
Argentina,AR
Brazil,BR
Colombia,CO
Indonesia,ID
Philippines,PH
Russia,RU
Jordan,JO
Venezuela,VE
China,CN
China,CN
Sweden,SE
United States,US
China,CN
Ireland,IE
China,CN
Cuba,CU
Nigeria,NG
Brazil,BR
Albania,AL
China,CN
Kazakhstan,KZ
China,CN
Honduras,HN
Uganda,UG
China,CN
Brazil,BR
China,CN
Philippines,PH
Russia,RU
Indonesia,ID
Brazil,BR
China,CN
Oman,OM
Mexico,MX
Philippines,PH
Philippines,PH
Poland,PL
China,CN
Madagascar,MG
Sierra Leone,SL
Philippines,PH
Bulgaria,BG
Bolivia,BO
Sweden,SE
Egypt,EG
China,CN
Russia,RU
Israel,IL
Philippines,PH
China,CN
Mexico,MX
Ukraine,UA
Albania,AL
China,CN
Philippines,PH
China,CN
Greece,GR
Poland,PL
United States,US
France,FR
Indonesia,ID
Serbia,RS
Serbia,RS
Philippines,PH
China,CN
Benin,BJ
Tanzania,TZ
Nigeria,NG
Japan,JP
Colombia,CO
Russia,RU
Peru,PE
Poland,PL
Philippines,PH
Portugal,PT
Brazil,BR
Indonesia,ID
Lithuania,LT
China,CN
Brazil,BR
China,CN
Canada,CA
Afghanistan,AF
Indonesia,ID
Ecuador,EC
Russia,RU
Russia,RU
Poland,PL
Ukraine,UA
China,CN
Netherlands,NL
China,CN
Palestinian Territory,PS
Honduras,HN
China,CN
Indonesia,ID
Philippines,PH
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Portugal,PT
Poland,PL
China,CN
Portugal,PT
Portugal,PT
China,CN
Ukraine,UA
Malta,MT
Malta,MT
Venezuela,VE
Yemen,YE
Japan,JP
Hong Kong,HK
Dominican Republic,DO
Netherlands,NL
Colombia,CO
China,CN
Croatia,HR
Tanzania,TZ
China,CN
Morocco,MA
Spain,ES
Belarus,BY
South Korea,KR
Indonesia,ID
Portugal,PT
Russia,RU
Macedonia,MK
Brazil,BR
Poland,PL
Afghanistan,AF
Micronesia,FM
Colombia,CO
China,CN
Sweden,SE
Finland,FI
Russia,RU
Mongolia,MN
Ukraine,UA
Philippines,PH
Philippines,PH
Philippines,PH
Czech Republic,CZ
Venezuela,VE
Albania,AL
Indonesia,ID
Portugal,PT
Belarus,BY
Sweden,SE
China,CN
Iran,IR
Brazil,BR
Namibia,NA
France,FR
Japan,JP
China,CN
Greece,GR
Mexico,MX
China,CN
China,CN
Israel,IL
Philippines,PH
Palestinian Territory,PS
Jordan,JO
Poland,PL
Indonesia,ID
Philippines,PH
Indonesia,ID
Portugal,PT
China,CN
Cameroon,CM
China,CN
China,CN
China,CN
Portugal,PT
Indonesia,ID
Indonesia,ID
Uruguay,UY
Portugal,PT
Poland,PL
Indonesia,ID
Mexico,MX
Saint Kitts and Nevis,KN
United States,US
Indonesia,ID
Thailand,TH
Peru,PE
Serbia,RS
Tunisia,TN
Portugal,PT
China,CN
Honduras,HN
Kazakhstan,KZ
China,CN
Indonesia,ID
Greece,GR
Indonesia,ID
China,CN
Argentina,AR
Czech Republic,CZ
Sweden,SE
China,CN
Portugal,PT
United States,US
Finland,FI
Macedonia,MK
Canada,CA
Malaysia,MY
Ukraine,UA
Australia,AU
Indonesia,ID
United States,US
China,CN
United States,US
Poland,PL
Brazil,BR
Equatorial Guinea,GQ
Madagascar,MG
Indonesia,ID
China,CN
Portugal,PT
Argentina,AR
China,CN
Brazil,BR
Guatemala,GT
Ukraine,UA
Croatia,HR
Morocco,MA
United States,US
China,CN
Bosnia and Herzegovina,BA
Indonesia,ID
Hungary,HU
Sweden,SE
Yemen,YE
Nigeria,NG
Paraguay,PY
China,CN
Russia,RU
Dominican Republic,DO
Indonesia,ID
China,CN
Russia,RU
Philippines,PH
Mexico,MX
Indonesia,ID
Russia,RU
Russia,RU
Thailand,TH
Russia,RU
Thailand,TH
Bolivia,BO
Ukraine,UA
Russia,RU
South Korea,KR
Indonesia,ID
Honduras,HN
Mexico,MX
Sweden,SE
Indonesia,ID
China,CN
Argentina,AR
Indonesia,ID
Yemen,YE
Chile,CL
Jamaica,JM
Sweden,SE
Tanzania,TZ
Czech Republic,CZ
Philippines,PH
China,CN
Colombia,CO
Mexico,MX
Indonesia,ID
Philippines,PH
Nicaragua,NI
Russia,RU
China,CN
Indonesia,ID
Indonesia,ID
Canada,CA
Tunisia,TN
Jamaica,JM
Kazakhstan,KZ
Brazil,BR
Canada,CA
China,CN
Jamaica,JM
China,CN
China,CN
United States,US
Indonesia,ID
Indonesia,ID
Philippines,PH
China,CN
Malaysia,MY
Russia,RU
Russia,RU
Russia,RU
China,CN
United States,US
Philippines,PH
China,CN
Indonesia,ID
Luxembourg,LU
North Korea,KP
Peru,PE
France,FR
Thailand,TH
France,FR
Philippines,PH
Botswana,BW
Germany,DE
China,CN
China,CN
Brazil,BR
Indonesia,ID
China,CN
France,FR
China,CN
Netherlands,NL
China,CN
South Africa,ZA
United States,US
Indonesia,ID
China,CN
Indonesia,ID
Japan,JP
Dominican Republic,DO
Bulgaria,BG
Czech Republic,CZ
South Africa,ZA
China,CN
Philippines,PH
Russia,RU
China,CN
Portugal,PT
Kazakhstan,KZ
Russia,RU
Serbia,RS
Sweden,SE
Mauritius,MU
Albania,AL
Philippines,PH
China,CN
Brazil,BR
Indonesia,ID
Russia,RU
El Salvador,SV
China,CN
Poland,PL
Cameroon,CM
Greece,GR
China,CN
Lithuania,LT
Cyprus,CY
France,FR
China,CN
China,CN
Bulgaria,BG
Bulgaria,BG
Ukraine,UA
Brazil,BR
