name,Abbv
Paraguay,PY
China,CN
Brazil,BR
Thailand,TH
Thailand,TH
Russia,RU
Argentina,AR
Indonesia,ID
China,CN
Sweden,SE
Sweden,SE
Colombia,CO
Indonesia,ID
China,CN
Canada,CA
Philippines,PH
Portugal,PT
United States,US
Kosovo,XK
Jamaica,JM
Guatemala,GT
Lebanon,LB
Poland,PL
Indonesia,ID
Portugal,PT
Kazakhstan,KZ
China,CN
Kazakhstan,KZ
United States,US
China,CN
China,CN
Palestinian Territory,PS
Indonesia,ID
Vietnam,VN
Indonesia,ID
Poland,PL
Russia,RU
Indonesia,ID
Sweden,SE
China,CN
China,CN
United States,US
Indonesia,ID
Portugal,PT
Argentina,AR
China,CN
Sweden,SE
Portugal,PT
Mali,ML
China,CN
China,CN
Lebanon,LB
Philippines,PH
Russia,RU
Indonesia,ID
Brazil,BR
Indonesia,ID
China,CN
Czech Republic,CZ
Russia,RU
China,CN
Guatemala,GT
Yemen,YE
Belarus,BY
Japan,JP
Brazil,BR
Indonesia,ID
Mauritius,MU
Tunisia,TN
Indonesia,ID
Afghanistan,AF
United States,US
Russia,RU
France,FR
United States,US
China,CN
China,CN
Brazil,BR
Canada,CA
China,CN
China,CN
Russia,RU
China,CN
Japan,JP
Czech Republic,CZ
Austria,AT
China,CN
Russia,RU
Portugal,PT
Argentina,AR
Samoa,WS
Lithuania,LT
Russia,RU
Czech Republic,CZ
Sudan,SD
United States,US
Uruguay,UY
Russia,RU
Dominican Republic,DO
China,CN
Russia,RU
Indonesia,ID
Colombia,CO
Poland,PL
Portugal,PT
Russia,RU
Bangladesh,BD
China,CN
Estonia,EE
Philippines,PH
France,FR
China,CN
Afghanistan,AF
Peru,PE
Mexico,MX
China,CN
Indonesia,ID
Ukraine,UA
Kenya,KE
Portugal,PT
France,FR
Russia,RU
Malaysia,MY
Sweden,SE
Bolivia,BO
Indonesia,ID
Belarus,BY
Philippines,PH
Indonesia,ID
Somalia,SO
Peru,PE
China,CN
United States,US
Russia,RU
France,FR
China,CN
Mongolia,MN
Tunisia,TN
France,FR
Cameroon,CM
Indonesia,ID
Portugal,PT
France,FR
Canada,CA
Iran,IR
France,FR
Philippines,PH
Indonesia,ID
Indonesia,ID
Poland,PL
Kazakhstan,KZ
Thailand,TH
Czech Republic,CZ
Indonesia,ID
Philippines,PH
United States,US
Japan,JP
Portugal,PT
Nigeria,NG
Paraguay,PY
Sweden,SE
China,CN
Japan,JP
Philippines,PH
Morocco,MA
China,CN
Mongolia,MN
Sweden,SE
Malaysia,MY
Panama,PA
Nigeria,NG
Indonesia,ID
France,FR
Bosnia and Herzegovina,BA
Russia,RU
Russia,RU
Indonesia,ID
Malaysia,MY
Thailand,TH
Norway,NO
Russia,RU
Indonesia,ID
China,CN
China,CN
Czech Republic,CZ
China,CN
China,CN
Bangladesh,BD
Poland,PL
Philippines,PH
Brazil,BR
Brazil,BR
China,CN
Ukraine,UA
Poland,PL
Portugal,PT
Iran,IR
Bolivia,BO
Philippines,PH
Philippines,PH
Indonesia,ID
Indonesia,ID
Chad,TD
Philippines,PH
Greece,GR
Ethiopia,ET
Japan,JP
China,CN
Papua New Guinea,PG
Sri Lanka,LK
Thailand,TH
Netherlands,NL
China,CN
Russia,RU
China,CN
China,CN
Kyrgyzstan,KG
Sweden,SE
Brazil,BR
Japan,JP
Morocco,MA
Czech Republic,CZ
Russia,RU
Japan,JP
Botswana,BW
China,CN
Czech Republic,CZ
Palestinian Territory,PS
Ireland,IE
Ukraine,UA
Indonesia,ID
China,CN
Brazil,BR
China,CN
Philippines,PH
Tanzania,TZ
Colombia,CO
China,CN
Albania,AL
Belgium,BE
Pakistan,PK
China,CN
Macedonia,MK
Indonesia,ID
Serbia,RS
Yemen,YE
Thailand,TH
Croatia,HR
China,CN
North Korea,KP
France,FR
Canada,CA
Peru,PE
Ethiopia,ET
Georgia,GE
Japan,JP
Kenya,KE
Indonesia,ID
China,CN
Russia,RU
Philippines,PH
Brazil,BR
Sweden,SE
Israel,IL
Indonesia,ID
Ukraine,UA
United States,US
Philippines,PH
Venezuela,VE
Brazil,BR
Indonesia,ID
China,CN
Serbia,RS
Guatemala,GT
Philippines,PH
Estonia,EE
Indonesia,ID
China,CN
China,CN
Brazil,BR
Philippines,PH
China,CN
Malaysia,MY
Syria,SY
Brazil,BR
Philippines,PH
Japan,JP
France,FR
Philippines,PH
Indonesia,ID
Sweden,SE
China,CN
Syria,SY
Portugal,PT
Gambia,GM
South Korea,KR
China,CN
Thailand,TH
Lithuania,LT
Thailand,TH
China,CN
China,CN
Indonesia,ID
Greece,GR
Ukraine,UA
Russia,RU
Czech Republic,CZ
China,CN
Russia,RU
Canada,CA
China,CN
Poland,PL
Netherlands,NL
Philippines,PH
Philippines,PH
China,CN
China,CN
Vietnam,VN
Philippines,PH
Indonesia,ID
Russia,RU
Argentina,AR
Indonesia,ID
Sweden,SE
Indonesia,ID
China,CN
Saudi Arabia,SA
Indonesia,ID
Philippines,PH
Argentina,AR
France,FR
China,CN
Poland,PL
China,CN
Guadeloupe,GP
Indonesia,ID
Philippines,PH
China,CN
China,CN
France,FR
China,CN
Norway,NO
Togo,TG
Russia,RU
Nigeria,NG
China,CN
Vietnam,VN
Russia,RU
Greece,GR
Russia,RU
Brazil,BR
Netherlands,NL
Portugal,PT
Brazil,BR
China,CN
Russia,RU
Philippines,PH
China,CN
China,CN
Brazil,BR
Sri Lanka,LK
China,CN
Bangladesh,BD
Indonesia,ID
Malaysia,MY
Greece,GR
Portugal,PT
Philippines,PH
Nigeria,NG
Vietnam,VN
China,CN
Philippines,PH
China,CN
Indonesia,ID
Uzbekistan,UZ
United States,US
China,CN
China,CN
Palestinian Territory,PS
United States,US
China,CN
Sweden,SE
Portugal,PT
Afghanistan,AF
Poland,PL
Mexico,MX
Ghana,GH
China,CN
China,CN
Indonesia,ID
Greece,GR
China,CN
El Salvador,SV
China,CN
Indonesia,ID
Azerbaijan,AZ
Mongolia,MN
Armenia,AM
Indonesia,ID
China,CN
China,CN
China,CN
Indonesia,ID
Bulgaria,BG
China,CN
Greece,GR
Angola,AO
China,CN
Pakistan,PK
Philippines,PH
Portugal,PT
Indonesia,ID
Japan,JP
Indonesia,ID
Portugal,PT
Syria,SY
France,FR
China,CN
Russia,RU
Russia,RU
Czech Republic,CZ
Netherlands,NL
United States,US
Philippines,PH
United States,US
Ukraine,UA
Indonesia,ID
China,CN
Greece,GR
Brazil,BR
Russia,RU
Armenia,AM
Colombia,CO
Puerto Rico,PR
Portugal,PT
Indonesia,ID
Indonesia,ID
China,CN
Sierra Leone,SL
Armenia,AM
Bosnia and Herzegovina,BA
Russia,RU
Russia,RU
Poland,PL
China,CN
Paraguay,PY
Togo,TG
China,CN
China,CN
China,CN
Netherlands,NL
Brazil,BR
Macedonia,MK
Brazil,BR
China,CN
Philippines,PH
China,CN
China,CN
Brazil,BR
Dominican Republic,DO
France,FR
United States,US
China,CN
Philippines,PH
Portugal,PT
Namibia,NA
Macedonia,MK
Chad,TD
Belarus,BY
China,CN
Thailand,TH
Venezuela,VE
Portugal,PT
Philippines,PH
Vietnam,VN
Namibia,NA
Sweden,SE
South Korea,KR
Poland,PL
Indonesia,ID
Philippines,PH
Marshall Islands,MH
Myanmar,MM
Brazil,BR
France,FR
China,CN
Belarus,BY
China,CN
Thailand,TH
Brazil,BR
Comoros,KM
Democratic Republic of the Congo,CD
Philippines,PH
French Polynesia,PF
Colombia,CO
South Africa,ZA
Sweden,SE
Cameroon,CM
Greece,GR
Indonesia,ID
Philippines,PH
China,CN
Colombia,CO
Indonesia,ID
China,CN
Indonesia,ID
Peru,PE
Poland,PL
United States,US
Russia,RU
China,CN
China,CN
Sweden,SE
Portugal,PT
Vietnam,VN
Thailand,TH
Philippines,PH
Morocco,MA
Sudan,SD
China,CN
China,CN
Brazil,BR
Brazil,BR
Poland,PL
Sweden,SE
Honduras,HN
Indonesia,ID
China,CN
Japan,JP
Indonesia,ID
Ukraine,UA
Vietnam,VN
Micronesia,FM
Russia,RU
Indonesia,ID
Peru,PE
China,CN
Finland,FI
Vietnam,VN
Indonesia,ID
Norway,NO
Thailand,TH
Philippines,PH
Madagascar,MG
Portugal,PT
Russia,RU
Philippines,PH
Czech Republic,CZ
China,CN
Honduras,HN
Russia,RU
Greece,GR
Albania,AL
Mexico,MX
Portugal,PT
Russia,RU
China,CN
Ecuador,EC
Latvia,LV
Philippines,PH
Poland,PL
Iran,IR
China,CN
China,CN
Norway,NO
Chad,TD
Democratic Republic of the Congo,CD
Poland,PL
Syria,SY
Japan,JP
Mexico,MX
China,CN
Peru,PE
Philippines,PH
Indonesia,ID
Honduras,HN
Indonesia,ID
Paraguay,PY
Syria,SY
South Korea,KR
United States,US
