name,Abbv
Thailand,TH
Czech Republic,CZ
China,CN
Indonesia,ID
Tanzania,TZ
Russia,RU
Ukraine,UA
Chad,TD
France,FR
Honduras,HN
Sweden,SE
Thailand,TH
Russia,RU
China,CN
Bangladesh,BD
Indonesia,ID
Portugal,PT
Philippines,PH
Indonesia,ID
China,CN
Poland,PL
Philippines,PH
Belarus,BY
Russia,RU
United States,US
Mongolia,MN
Portugal,PT
China,CN
France,FR
Serbia,RS
Russia,RU
Brazil,BR
Dominican Republic,DO
Indonesia,ID
China,CN
Russia,RU
Russia,RU
Mongolia,MN
Indonesia,ID
Poland,PL
China,CN
Germany,DE
Morocco,MA
Brazil,BR
Sweden,SE
China,CN
Brazil,BR
Sweden,SE
China,CN
Ivory Coast,CI
Slovenia,SI
Indonesia,ID
Peru,PE
China,CN
Albania,AL
Sweden,SE
Netherlands,NL
Colombia,CO
China,CN
Philippines,PH
Indonesia,ID
Philippines,PH
Colombia,CO
China,CN
Japan,JP
Palestinian Territory,PS
France,FR
China,CN
Sweden,SE
United States,US
Botswana,BW
United States,US
Indonesia,ID
El Salvador,SV
China,CN
Tajikistan,TJ
Mexico,MX
France,FR
Sweden,SE
Poland,PL
China,CN
United States,US
Macedonia,MK
Kenya,KE
Poland,PL
China,CN
Ivory Coast,CI
Central African Republic,CF
Tunisia,TN
Vietnam,VN
Czech Republic,CZ
Canada,CA
China,CN
Brazil,BR
Brazil,BR
Philippines,PH
France,FR
Germany,DE
Cyprus,CY
Belgium,BE
Czech Republic,CZ
Indonesia,ID
Russia,RU
Russia,RU
Indonesia,ID
Indonesia,ID
Philippines,PH
France,FR
Peru,PE
France,FR
China,CN
New Zealand,NZ
China,CN
China,CN
Canada,CA
China,CN
Colombia,CO
United States,US
Ethiopia,ET
Japan,JP
China,CN
Spain,ES
Indonesia,ID
Norway,NO
Ukraine,UA
Honduras,HN
China,CN
Thailand,TH
Indonesia,ID
Vietnam,VN
Palestinian Territory,PS
Argentina,AR
Philippines,PH
China,CN
China,CN
Finland,FI
China,CN
China,CN
Portugal,PT
Philippines,PH
United States,US
Indonesia,ID
Peru,PE
Canada,CA
Brazil,BR
China,CN
Peru,PE
Indonesia,ID
Portugal,PT
Portugal,PT
Thailand,TH
Venezuela,VE
Indonesia,ID
Portugal,PT
Bulgaria,BG
Indonesia,ID
Poland,PL
Israel,IL
China,CN
Kenya,KE
Poland,PL
Armenia,AM
Poland,PL
Slovenia,SI
China,CN
South Korea,KR
Portugal,PT
China,CN
Philippines,PH
Mongolia,MN
Poland,PL
Italy,IT
Russia,RU
Indonesia,ID
Maldives,MV
Thailand,TH
France,FR
Portugal,PT
Japan,JP
Czech Republic,CZ
China,CN
France,FR
Indonesia,ID
Colombia,CO
China,CN
Botswana,BW
China,CN
Philippines,PH
Indonesia,ID
Indonesia,ID
Sweden,SE
Russia,RU
Indonesia,ID
Mexico,MX
Spain,ES
Thailand,TH
Indonesia,ID
Brazil,BR
Brazil,BR
Kyrgyzstan,KG
Japan,JP
France,FR
Colombia,CO
China,CN
Brazil,BR
China,CN
Ukraine,UA
Yemen,YE
Japan,JP
China,CN
China,CN
Sweden,SE
Colombia,CO
Russia,RU
Indonesia,ID
China,CN
Indonesia,ID
Colombia,CO
China,CN
Peru,PE
Japan,JP
Thailand,TH
Serbia,RS
Canada,CA
Argentina,AR
Czech Republic,CZ
United States,US
China,CN
France,FR
Russia,RU
China,CN
Portugal,PT
Chad,TD
Ukraine,UA
Indonesia,ID
Serbia,RS
Indonesia,ID
Indonesia,ID
Indonesia,ID
Indonesia,ID
Japan,JP
China,CN
China,CN
China,CN
United Kingdom,GB
Argentina,AR
Poland,PL
Sweden,SE
Belarus,BY
China,CN
Uruguay,UY
China,CN
Poland,PL
Armenia,AM
China,CN
Poland,PL
Brazil,BR
Colombia,CO
China,CN
Vietnam,VN
Argentina,AR
Costa Rica,CR
Czech Republic,CZ
South Africa,ZA
Mexico,MX
Indonesia,ID
Argentina,AR
China,CN
Argentina,AR
Sierra Leone,SL
Mexico,MX
Brazil,BR
Sweden,SE
Philippines,PH
Russia,RU
Portugal,PT
Czech Republic,CZ
China,CN
Mexico,MX
Russia,RU
Peru,PE
Malawi,MW
China,CN
Philippines,PH
Philippines,PH
Georgia,GE
Indonesia,ID
Argentina,AR
Mexico,MX
China,CN
Syria,SY
Guatemala,GT
Greece,GR
China,CN
Serbia,RS
Indonesia,ID
France,FR
Philippines,PH
Tanzania,TZ
Brazil,BR
Portugal,PT
Japan,JP
Czech Republic,CZ
Indonesia,ID
Colombia,CO
France,FR
Cuba,CU
China,CN
Russia,RU
Indonesia,ID
China,CN
Peru,PE
Germany,DE
Russia,RU
China,CN
Indonesia,ID
Greece,GR
Philippines,PH
Japan,JP
Honduras,HN
United States,US
Latvia,LV
Portugal,PT
China,CN
Indonesia,ID
Philippines,PH
Morocco,MA
South Africa,ZA
China,CN
France,FR
Colombia,CO
Bulgaria,BG
China,CN
Sweden,SE
Indonesia,ID
Peru,PE
China,CN
China,CN
Poland,PL
Poland,PL
China,CN
Madagascar,MG
Czech Republic,CZ
Philippines,PH
Peru,PE
Mexico,MX
North Korea,KP
Bolivia,BO
Indonesia,ID
Indonesia,ID
Argentina,AR
Syria,SY
North Korea,KP
China,CN
Palestinian Territory,PS
Afghanistan,AF
Brazil,BR
Sierra Leone,SL
Philippines,PH
Greece,GR
China,CN
Australia,AU
Poland,PL
El Salvador,SV
Russia,RU
France,FR
Russia,RU
France,FR
Brazil,BR
Portugal,PT
Brazil,BR
Indonesia,ID
Lithuania,LT
Brazil,BR
Indonesia,ID
China,CN
China,CN
China,CN
France,FR
Peru,PE
United States,US
Czech Republic,CZ
Slovenia,SI
Colombia,CO
China,CN
France,FR
Nicaragua,NI
Philippines,PH
Uruguay,UY
China,CN
Czech Republic,CZ
China,CN
Mexico,MX
Sweden,SE
Honduras,HN
Indonesia,ID
Colombia,CO
Zimbabwe,ZW
China,CN
Japan,JP
Peru,PE
China,CN
Indonesia,ID
