name,Abbv
China,CN
China,CN
Japan,JP
Thailand,TH
Uzbekistan,UZ
China,CN
Republic of the Congo,CG
Indonesia,ID
Belarus,BY
Thailand,TH
Brazil,BR
Poland,PL
Indonesia,ID
Philippines,PH
Indonesia,ID
Brazil,BR
Azerbaijan,AZ
Moldova,MD
Vietnam,VN
Democratic Republic of the Congo,CD
China,CN
China,CN
France,FR
China,CN
Peru,PE
Malaysia,MY
China,CN
Philippines,PH
Czech Republic,CZ
China,CN
China,CN
Albania,AL
Indonesia,ID
Russia,RU
China,CN
Russia,RU
Sweden,SE
United States,US
Indonesia,ID
South Africa,ZA
Russia,RU
China,CN
Indonesia,ID
Japan,JP
China,CN
Lithuania,LT
Indonesia,ID
China,CN
Mexico,MX
Canada,CA
Thailand,TH
Poland,PL
Portugal,PT
Russia,RU
Iran,IR
Ireland,IE
China,CN
Philippines,PH
China,CN
Germany,DE
Peru,PE
Peru,PE
Tajikistan,TJ
China,CN
China,CN
Kazakhstan,KZ
Japan,JP
Portugal,PT
Czech Republic,CZ
Chile,CL
China,CN
Poland,PL
China,CN
Philippines,PH
Niger,NE
Philippines,PH
Indonesia,ID
China,CN
China,CN
Portugal,PT
Portugal,PT
Brazil,BR
Mongolia,MN
Portugal,PT
Brazil,BR
Philippines,PH
China,CN
Russia,RU
China,CN
China,CN
Argentina,AR
Ivory Coast,CI
Poland,PL
China,CN
China,CN
China,CN
Philippines,PH
Sweden,SE
China,CN
Philippines,PH
Mexico,MX
Palestinian Territory,PS
China,CN
Philippines,PH
Germany,DE
China,CN
Poland,PL
Peru,PE
China,CN
Nigeria,NG
Indonesia,ID
Poland,PL
Japan,JP
Iran,IR
Portugal,PT
Pakistan,PK
China,CN
Brazil,BR
Benin,BJ
Indonesia,ID
France,FR
Malaysia,MY
Iceland,IS
Portugal,PT
China,CN
Poland,PL
Comoros,KM
Portugal,PT
Philippines,PH
Czech Republic,CZ
Kiribati,KI
Russia,RU
Uruguay,UY
Russia,RU
United States,US
China,CN
Czech Republic,CZ
United States,US
Cuba,CU
Chile,CL
China,CN
Japan,JP
Colombia,CO
Jamaica,JM
Philippines,PH
Democratic Republic of the Congo,CD
Kenya,KE
Philippines,PH
China,CN
Russia,RU
Japan,JP
France,FR
China,CN
Finland,FI
Philippines,PH
Russia,RU
Brazil,BR
Slovenia,SI
Russia,RU
Canada,CA
Philippines,PH
Tanzania,TZ
Philippines,PH
Canada,CA
United States,US
Peru,PE
China,CN
Bulgaria,BG
France,FR
Mongolia,MN
Sweden,SE
China,CN
China,CN
Jamaica,JM
Czech Republic,CZ
Trinidad and Tobago,TT
Czech Republic,CZ
Philippines,PH
Kazakhstan,KZ
Croatia,HR
Greece,GR
China,CN
Azerbaijan,AZ
Indonesia,ID
China,CN
Philippines,PH
Poland,PL
Pakistan,PK
Portugal,PT
Switzerland,CH
Ukraine,UA
Malaysia,MY
Canada,CA
China,CN
France,FR
China,CN
Germany,DE
Philippines,PH
Armenia,AM
Mongolia,MN
Portugal,PT
Philippines,PH
Indonesia,ID
Bolivia,BO
China,CN
France,FR
Uruguay,UY
Peru,PE
Malaysia,MY
Poland,PL
Philippines,PH
Indonesia,ID
Bolivia,BO
Portugal,PT
Nepal,NP
Ethiopia,ET
Philippines,PH
Mexico,MX
Brazil,BR
United States,US
China,CN
Mexico,MX
China,CN
Ukraine,UA
Colombia,CO
Poland,PL
Russia,RU
Indonesia,ID
Chad,TD
Thailand,TH
China,CN
Indonesia,ID
Guatemala,GT
China,CN
Russia,RU
Indonesia,ID
Jordan,JO
Brazil,BR
China,CN
Estonia,EE
China,CN
Slovenia,SI
France,FR
Finland,FI
China,CN
United States,US
China,CN
Indonesia,ID
Madagascar,MG
Brazil,BR
Greece,GR
Albania,AL
Indonesia,ID
Russia,RU
United Kingdom,GB
China,CN
Czech Republic,CZ
South Africa,ZA
Slovenia,SI
Thailand,TH
China,CN
China,CN
Ukraine,UA
China,CN
United States,US
United States,US
Kyrgyzstan,KG
China,CN
Mongolia,MN
Portugal,PT
Russia,RU
China,CN
China,CN
Spain,ES
China,CN
Brazil,BR
Sweden,SE
Russia,RU
China,CN
Poland,PL
Czech Republic,CZ
Brazil,BR
Finland,FI
China,CN
Czech Republic,CZ
Greece,GR
China,CN
China,CN
Serbia,RS
China,CN
Kuwait,KW
Poland,PL
Poland,PL
Cameroon,CM
Zimbabwe,ZW
Sweden,SE
Sudan,SD
China,CN
Mexico,MX
Nigeria,NG
Moldova,MD
Peru,PE
Philippines,PH
China,CN
Indonesia,ID
Malaysia,MY
Hungary,HU
Morocco,MA
Russia,RU
Russia,RU
South Africa,ZA
France,FR
Serbia,RS
Indonesia,ID
Indonesia,ID
Pakistan,PK
Vietnam,VN
Russia,RU
Russia,RU
France,FR
France,FR
Brazil,BR
China,CN
Brazil,BR
Gambia,GM
Indonesia,ID
China,CN
Poland,PL
Philippines,PH
Poland,PL
Poland,PL
Azerbaijan,AZ
China,CN
China,CN
Russia,RU
Argentina,AR
Russia,RU
Guatemala,GT
Japan,JP
Indonesia,ID
Portugal,PT
China,CN
Indonesia,ID
North Korea,KP
Brazil,BR
Nigeria,NG
Peru,PE
Syria,SY
Israel,IL
China,CN
Colombia,CO
Norway,NO
Tunisia,TN
Albania,AL
Chile,CL
Greece,GR
Argentina,AR
Czech Republic,CZ
Russia,RU
China,CN
Indonesia,ID
Philippines,PH
France,FR
Philippines,PH
Indonesia,ID
Indonesia,ID
China,CN
Philippines,PH
Madagascar,MG
United States,US
Poland,PL
China,CN
China,CN
France,FR
Peru,PE
Japan,JP
United States,US
Canada,CA
Cyprus,CY
Poland,PL
Russia,RU
Morocco,MA
Colombia,CO
China,CN
Luxembourg,LU
Chile,CL
China,CN
Kenya,KE
South Africa,ZA
Mongolia,MN
Brazil,BR
China,CN
Indonesia,ID
Saint Kitts and Nevis,KN
Indonesia,ID
Angola,AO
Peru,PE
France,FR
China,CN
Honduras,HN
Indonesia,ID
Nigeria,NG
Japan,JP
China,CN
Sweden,SE
China,CN
Bulgaria,BG
China,CN
Philippines,PH
Brazil,BR
China,CN
China,CN
China,CN
Peru,PE
Madagascar,MG
Portugal,PT
Sudan,SD
Honduras,HN
Brazil,BR
China,CN
Russia,RU
China,CN
United States,US
El Salvador,SV
Azerbaijan,AZ
United States,US
China,CN
Greece,GR
China,CN
China,CN
Mongolia,MN
Philippines,PH
Portugal,PT
Ireland,IE
China,CN
Latvia,LV
Indonesia,ID
Philippines,PH
Finland,FI
Suriname,SR
Poland,PL
Brazil,BR
Russia,RU
China,CN
China,CN
Argentina,AR
Argentina,AR
Philippines,PH
Japan,JP
Afghanistan,AF
Indonesia,ID
China,CN
Sweden,SE
Poland,PL
Mongolia,MN
Japan,JP
Azerbaijan,AZ
Czech Republic,CZ
Indonesia,ID
Guatemala,GT
Russia,RU
Uruguay,UY
France,FR
Kazakhstan,KZ
Philippines,PH
United States,US
China,CN
Russia,RU
China,CN
China,CN
Finland,FI
China,CN
Poland,PL
France,FR
Indonesia,ID
Russia,RU
Indonesia,ID
China,CN
Norway,NO
Sweden,SE
Sweden,SE
Cuba,CU
Philippines,PH
Peru,PE
Philippines,PH
Poland,PL
Dominican Republic,DO
Norway,NO
Portugal,PT
Jordan,JO
Indonesia,ID
Brazil,BR
Indonesia,ID
Bangladesh,BD
Portugal,PT
Poland,PL
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Thailand,TH
Sweden,SE
France,FR
Indonesia,ID
Italy,IT
Marshall Islands,MH
China,CN
Indonesia,ID
United States,US
Cyprus,CY
Japan,JP
Mexico,MX
Guinea,GN
United States,US
Brazil,BR
Japan,JP
Indonesia,ID
Turkmenistan,TM
Cuba,CU
Portugal,PT
Japan,JP
Yemen,YE
Yemen,YE
Poland,PL
Palestinian Territory,PS
Myanmar,MM
France,FR
China,CN
Philippines,PH
France,FR
Norway,NO
China,CN
Brazil,BR
Indonesia,ID
China,CN
China,CN
Canada,CA
China,CN
China,CN
Philippines,PH
China,CN
China,CN
France,FR
China,CN
Bolivia,BO
Brazil,BR
Netherlands,NL
Canada,CA
Portugal,PT
Brazil,BR
Peru,PE
Bangladesh,BD
China,CN
Indonesia,ID
United Kingdom,GB
Finland,FI
Indonesia,ID
Russia,RU
Serbia,RS
Argentina,AR
Comoros,KM
China,CN
Indonesia,ID
Russia,RU
China,CN
Brazil,BR
Afghanistan,AF
Belarus,BY
China,CN
Portugal,PT
Colombia,CO
Russia,RU
Colombia,CO
Indonesia,ID
China,CN
Ukraine,UA
Poland,PL
Russia,RU
Indonesia,ID
Indonesia,ID
Czech Republic,CZ
Nicaragua,NI
France,FR
Portugal,PT
China,CN
Russia,RU
China,CN
New Zealand,NZ
Russia,RU
Yemen,YE
Philippines,PH
Indonesia,ID
Portugal,PT
France,FR
Greece,GR
Argentina,AR
Colombia,CO
Peru,PE
Portugal,PT
Israel,IL
Poland,PL
Portugal,PT
Venezuela,VE
China,CN
Indonesia,ID
Poland,PL
Armenia,AM
South Korea,KR
China,CN
United States,US
Syria,SY
Brazil,BR
Peru,PE
Armenia,AM
Portugal,PT
Japan,JP
Indonesia,ID
Brazil,BR
South Africa,ZA
Malta,MT
