name,Abbv
Malaysia,MY
Russia,RU
Palestinian Territory,PS
Kazakhstan,KZ
Guatemala,GT
Indonesia,ID
Mexico,MX
Afghanistan,AF
Russia,RU
Germany,DE
Mozambique,MZ
China,CN
Japan,JP
Russia,RU
Palestinian Territory,PS
Ukraine,UA
Honduras,HN
South Africa,ZA
China,CN
Philippines,PH
France,FR
Philippines,PH
Portugal,PT
Russia,RU
Yemen,YE
Ukraine,UA
China,CN
Somalia,SO
Djibouti,DJ
China,CN
Serbia,RS
Finland,FI
China,CN
Afghanistan,AF
China,CN
Philippines,PH
China,CN
Finland,FI
Czech Republic,CZ
Brazil,BR
Brazil,BR
Kazakhstan,KZ
Sweden,SE
Russia,RU
Paraguay,PY
China,CN
Indonesia,ID
Portugal,PT
Indonesia,ID
Japan,JP
Norway,NO
Japan,JP
Germany,DE
Russia,RU
Cuba,CU
China,CN
China,CN
China,CN
Portugal,PT
Pakistan,PK
Cuba,CU
Mexico,MX
Brazil,BR
Indonesia,ID
Russia,RU
Brazil,BR
Mexico,MX
Philippines,PH
Croatia,HR
Russia,RU
Afghanistan,AF
Netherlands,NL
China,CN
China,CN
Indonesia,ID
Slovenia,SI
Egypt,EG
France,FR
Indonesia,ID
China,CN
Poland,PL
China,CN
Brazil,BR
South Africa,ZA
China,CN
Philippines,PH
Armenia,AM
China,CN
Russia,RU
Peru,PE
China,CN
Indonesia,ID
France,FR
Mauritius,MU
Democratic Republic of the Congo,CD
China,CN
Chile,CL
Sri Lanka,LK
Poland,PL
Bangladesh,BD
Tanzania,TZ
China,CN
Portugal,PT
Vietnam,VN
Syria,SY
Brazil,BR
Venezuela,VE
Ghana,GH
China,CN
Palau,PW
Mauritius,MU
Philippines,PH
Micronesia,FM
China,CN
Finland,FI
Russia,RU
China,CN
Thailand,TH
Zambia,ZM
Japan,JP
France,FR
Peru,PE
Nicaragua,NI
Cuba,CU
Indonesia,ID
China,CN
Indonesia,ID
Russia,RU
Russia,RU
Indonesia,ID
Russia,RU
Russia,RU
China,CN
Russia,RU
Canada,CA
Aland Islands,AX
Bolivia,BO
China,CN
Russia,RU
Greece,GR
Russia,RU
China,CN
Portugal,PT
Somalia,SO
Guatemala,GT
Eritrea,ER
Indonesia,ID
Portugal,PT
Indonesia,ID
Poland,PL
Japan,JP
Brazil,BR
Indonesia,ID
Poland,PL
Thailand,TH
United States,US
China,CN
Indonesia,ID
Belarus,BY
Albania,AL
Morocco,MA
France,FR
Tunisia,TN
Azerbaijan,AZ
Colombia,CO
Morocco,MA
Indonesia,ID
Thailand,TH
Indonesia,ID
Argentina,AR
Brazil,BR
Russia,RU
Russia,RU
Colombia,CO
Bulgaria,BG
Liberia,LR
China,CN
China,CN
China,CN
China,CN
Uzbekistan,UZ
Portugal,PT
China,CN
China,CN
Portugal,PT
Portugal,PT
Czech Republic,CZ
China,CN
China,CN
Philippines,PH
Brazil,BR
Hungary,HU
Argentina,AR
China,CN
Philippines,PH
Philippines,PH
China,CN
Russia,RU
Indonesia,ID
France,FR
Czech Republic,CZ
Denmark,DK
Peru,PE
Tanzania,TZ
Armenia,AM
Comoros,KM
Canada,CA
Palestinian Territory,PS
Philippines,PH
Russia,RU
Tanzania,TZ
Argentina,AR
Philippines,PH
Niger,NE
Mali,ML
Israel,IL
Philippines,PH
Morocco,MA
China,CN
Uzbekistan,UZ
Morocco,MA
Russia,RU
China,CN
Belarus,BY
Iran,IR
Uganda,UG
China,CN
Colombia,CO
Bangladesh,BD
Indonesia,ID
Poland,PL
South Africa,ZA
El Salvador,SV
France,FR
Iran,IR
Bosnia and Herzegovina,BA
China,CN
Brazil,BR
China,CN
Norway,NO
Poland,PL
Sri Lanka,LK
Philippines,PH
Vietnam,VN
Estonia,EE
France,FR
China,CN
China,CN
France,FR
Albania,AL
Mexico,MX
United States,US
Indonesia,ID
Philippines,PH
Sri Lanka,LK
Brazil,BR
Russia,RU
Ghana,GH
Portugal,PT
Philippines,PH
Philippines,PH
Vietnam,VN
Mauritius,MU
Democratic Republic of the Congo,CD
Russia,RU
Thailand,TH
France,FR
Syria,SY
China,CN
Poland,PL
Mexico,MX
China,CN
South Africa,ZA
China,CN
Thailand,TH
Greece,GR
Brazil,BR
China,CN
Iran,IR
China,CN
South Korea,KR
France,FR
Philippines,PH
Philippines,PH
Ukraine,UA
Indonesia,ID
Poland,PL
Portugal,PT
Cuba,CU
Sweden,SE
Japan,JP
Philippines,PH
Sweden,SE
Philippines,PH
Peru,PE
Croatia,HR
Sweden,SE
Laos,LA
Philippines,PH
Montenegro,ME
Guatemala,GT
Sweden,SE
France,FR
Russia,RU
Thailand,TH
Indonesia,ID
United States,US
Czech Republic,CZ
Chile,CL
Japan,JP
Ukraine,UA
Nicaragua,NI
Serbia,RS
Peru,PE
Sweden,SE
Indonesia,ID
Vietnam,VN
Brazil,BR
Canada,CA
Saint Vincent and the Grenadines,VC
Japan,JP
Vietnam,VN
Guatemala,GT
Pakistan,PK
Brazil,BR
Mongolia,MN
Indonesia,ID
Serbia,RS
Philippines,PH
Finland,FI
Indonesia,ID
Slovenia,SI
China,CN
Indonesia,ID
Mongolia,MN
Indonesia,ID
China,CN
Indonesia,ID
Russia,RU
Sweden,SE
Nigeria,NG
Portugal,PT
China,CN
China,CN
China,CN
China,CN
China,CN
Russia,RU
Indonesia,ID
Philippines,PH
Colombia,CO
United States,US
Peru,PE
Ukraine,UA
China,CN
Japan,JP
Sweden,SE
French Guiana,GF
China,CN
Peru,PE
Indonesia,ID
Portugal,PT
Vietnam,VN
Sweden,SE
Thailand,TH
Indonesia,ID
Indonesia,ID
Colombia,CO
Lithuania,LT
Colombia,CO
Japan,JP
Indonesia,ID
Finland,FI
Syria,SY
China,CN
Sierra Leone,SL
Russia,RU
Thailand,TH
Greece,GR
Costa Rica,CR
Colombia,CO
China,CN
Japan,JP
Philippines,PH
Mexico,MX
Indonesia,ID
China,CN
Brazil,BR
Greece,GR
Serbia,RS
Dominican Republic,DO
Iraq,IQ
Sweden,SE
Sweden,SE
Guatemala,GT
China,CN
Russia,RU
Brazil,BR
China,CN
China,CN
Colombia,CO
Indonesia,ID
Peru,PE
Cambodia,KH
Russia,RU
Russia,RU
China,CN
Greece,GR
Russia,RU
Peru,PE
China,CN
China,CN
Colombia,CO
Portugal,PT
Canada,CA
Panama,PA
China,CN
Paraguay,PY
China,CN
Ireland,IE
China,CN
Vietnam,VN
Poland,PL
Australia,AU
Portugal,PT
China,CN
Russia,RU
Myanmar,MM
China,CN
Philippines,PH
United States,US
Norway,NO
Russia,RU
Cape Verde,CV
China,CN
Colombia,CO
China,CN
Canada,CA
Poland,PL
Colombia,CO
Philippines,PH
Indonesia,ID
Greece,GR
Netherlands,NL
Mauritania,MR
Portugal,PT
Indonesia,ID
Greece,GR
Armenia,AM
Yemen,YE
France,FR
Sweden,SE
Indonesia,ID
Russia,RU
Indonesia,ID
South Korea,KR
Mexico,MX
Norway,NO
Philippines,PH
France,FR
Indonesia,ID
China,CN
Pakistan,PK
China,CN
Syria,SY
China,CN
United States,US
Thailand,TH
China,CN
Indonesia,ID
Madagascar,MG
Nigeria,NG
China,CN
Equatorial Guinea,GQ
Peru,PE
Poland,PL
Russia,RU
Iran,IR
Argentina,AR
Peru,PE
Thailand,TH
China,CN
Indonesia,ID
Czech Republic,CZ
Japan,JP
China,CN
Peru,PE
United States,US
Croatia,HR
Italy,IT
Russia,RU
Sweden,SE
Cambodia,KH
Indonesia,ID
Brazil,BR
China,CN
Vietnam,VN
Norway,NO
Peru,PE
Russia,RU
Vietnam,VN
Indonesia,ID
China,CN
Russia,RU
Slovenia,SI
Mongolia,MN
Sudan,SD
Nigeria,NG
Sweden,SE
Mexico,MX
Russia,RU
Thailand,TH
Sweden,SE
Poland,PL
Brazil,BR
Poland,PL
Poland,PL
Sweden,SE
Poland,PL
Sri Lanka,LK
China,CN
Russia,RU
Russia,RU
Afghanistan,AF
Qatar,QA
Honduras,HN
China,CN
Greece,GR
Indonesia,ID
Macedonia,MK
United States,US
China,CN
Peru,PE
Portugal,PT
China,CN
Russia,RU
Poland,PL
Colombia,CO
China,CN
China,CN
Poland,PL
Indonesia,ID
Poland,PL
Sweden,SE
Sweden,SE
Morocco,MA
China,CN
Philippines,PH
Afghanistan,AF
China,CN
China,CN
Nigeria,NG
China,CN
China,CN
China,CN
Netherlands,NL
Indonesia,ID
Japan,JP
Mexico,MX
Russia,RU
Russia,RU
Poland,PL
Portugal,PT
Philippines,PH
China,CN
Sweden,SE
Philippines,PH
Poland,PL
Indonesia,ID
Portugal,PT
China,CN
Philippines,PH
Poland,PL
Cameroon,CM
Indonesia,ID
Palestinian Territory,PS
Thailand,TH
Syria,SY
Slovenia,SI
Japan,JP
Palau,PW
Japan,JP
China,CN
Indonesia,ID
Canada,CA
Macedonia,MK
Sweden,SE
Serbia,RS
China,CN
Mongolia,MN
Iran,IR
Serbia,RS
Indonesia,ID
Chile,CL
Philippines,PH
United Kingdom,GB
France,FR
Indonesia,ID
Burkina Faso,BF
Russia,RU
Japan,JP
United Kingdom,GB
Russia,RU
Dominican Republic,DO
United States,US
South Africa,ZA
Japan,JP
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Turkmenistan,TM
Russia,RU
Russia,RU
Indonesia,ID
Lebanon,LB
Indonesia,ID
Brazil,BR
Argentina,AR
Gabon,GA
Thailand,TH
Poland,PL
Tunisia,TN
Mexico,MX
Philippines,PH
United States,US
Dominican Republic,DO
China,CN
Zimbabwe,ZW
Japan,JP
Peru,PE
Thailand,TH
China,CN
Poland,PL
Croatia,HR
China,CN
Malaysia,MY
Indonesia,ID
Poland,PL
Saudi Arabia,SA
Russia,RU
Indonesia,ID
Indonesia,ID
China,CN
Finland,FI
Indonesia,ID
Lithuania,LT
Macedonia,MK
Thailand,TH
China,CN
Russia,RU
Ukraine,UA
China,CN
Portugal,PT
Armenia,AM
United States,US
China,CN
Pakistan,PK
Russia,RU
China,CN
Russia,RU
Portugal,PT
Sweden,SE
Brazil,BR
Japan,JP
Sweden,SE
Spain,ES
Russia,RU
Austria,AT
Yemen,YE
Poland,PL
Indonesia,ID
Thailand,TH
France,FR
Armenia,AM
China,CN
Philippines,PH
Zambia,ZM
Thailand,TH
France,FR
China,CN
Indonesia,ID
China,CN
France,FR
China,CN
Poland,PL
Indonesia,ID
Spain,ES
Brazil,BR
China,CN
China,CN
Colombia,CO
Japan,JP
United States,US
China,CN
Malawi,MW
China,CN
Pakistan,PK
Indonesia,ID
Armenia,AM
France,FR
Greece,GR
Philippines,PH
Bulgaria,BG
Thailand,TH
Ireland,IE
China,CN
Lebanon,LB
Mexico,MX
China,CN
China,CN
Philippines,PH
Philippines,PH
South Sudan,SS
China,CN
Thailand,TH
Japan,JP
Philippines,PH
Russia,RU
Luxembourg,LU
Poland,PL
China,CN
South Africa,ZA
Indonesia,ID
Brazil,BR
Philippines,PH
Ukraine,UA
Poland,PL
Venezuela,VE
United Kingdom,GB
Thailand,TH
Russia,RU
Japan,JP
Belarus,BY
Brazil,BR
Yemen,YE
Madagascar,MG
Vietnam,VN
China,CN
Peru,PE
China,CN
China,CN
Russia,RU
Ireland,IE
Syria,SY
China,CN
Vietnam,VN
Norway,NO
Brazil,BR
Belarus,BY
Ukraine,UA
Venezuela,VE
Indonesia,ID
Indonesia,ID
United States,US
Portugal,PT
Brazil,BR
China,CN
United States,US
Thailand,TH
China,CN
Indonesia,ID
Iran,IR
Czech Republic,CZ
Lithuania,LT
Poland,PL
United States,US
United States,US
Russia,RU
Ukraine,UA
China,CN
Portugal,PT
Russia,RU
Italy,IT
Philippines,PH
Indonesia,ID
Philippines,PH
United States,US
Iceland,IS
Japan,JP
Poland,PL
United Arab Emirates,AE
Netherlands,NL
Philippines,PH
Turkmenistan,TM
New Zealand,NZ
China,CN
Poland,PL
Sweden,SE
Czech Republic,CZ
Philippines,PH
Belize,BZ
Greece,GR
Brazil,BR
Greece,GR
Indonesia,ID
Brazil,BR
Papua New Guinea,PG
Ukraine,UA
China,CN
Albania,AL
Indonesia,ID
Albania,AL
Portugal,PT
Indonesia,ID
China,CN
China,CN
Argentina,AR
Japan,JP
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Ethiopia,ET
Barbados,BB
United States,US
France,FR
Nepal,NP
Spain,ES
Indonesia,ID
Russia,RU
Sweden,SE
China,CN
Portugal,PT
Libya,LY
Japan,JP
Greece,GR
United States,US
Palestinian Territory,PS
China,CN
Russia,RU
Honduras,HN
Guatemala,GT
Brazil,BR
Cayman Islands,KY
Armenia,AM
Poland,PL
Philippines,PH
Indonesia,ID
Brazil,BR
United States,US
Sweden,SE
Netherlands,NL
Russia,RU
Canada,CA
Greece,GR
China,CN
Argentina,AR
China,CN
Poland,PL
East Timor,TL
Mexico,MX
Indonesia,ID
Thailand,TH
Nigeria,NG
Kazakhstan,KZ
Ukraine,UA
China,CN
Portugal,PT
Spain,ES
China,CN
