name,Abbv
Russia,RU
France,FR
Portugal,PT
Bangladesh,BD
China,CN
Chile,CL
Vietnam,VN
United States,US
Poland,PL
Macedonia,MK
Brazil,BR
Portugal,PT
China,CN
Philippines,PH
China,CN
China,CN
China,CN
Indonesia,ID
Russia,RU
Canada,CA
China,CN
Philippines,PH
China,CN
Mongolia,MN
China,CN
Venezuela,VE
China,CN
Indonesia,ID
Afghanistan,AF
Israel,IL
Bosnia and Herzegovina,BA
Sweden,SE
Cambodia,KH
Sweden,SE
France,FR
Albania,AL
Greenland,GL
Russia,RU
Guinea,GN
Sweden,SE
Yemen,YE
China,CN
Japan,JP
Canada,CA
Indonesia,ID
Poland,PL
Italy,IT
Greece,GR
Indonesia,ID
Yemen,YE
Greece,GR
China,CN
China,CN
South Africa,ZA
Bulgaria,BG
Jordan,JO
Portugal,PT
Cuba,CU
Indonesia,ID
China,CN
Belarus,BY
Indonesia,ID
Ukraine,UA
France,FR
Colombia,CO
China,CN
China,CN
Guam,GU
Ecuador,EC
Indonesia,ID
Cambodia,KH
Indonesia,ID
Switzerland,CH
Indonesia,ID
Finland,FI
Czech Republic,CZ
Poland,PL
Peru,PE
Ukraine,UA
Russia,RU
China,CN
Russia,RU
Mexico,MX
Colombia,CO
Indonesia,ID
China,CN
Philippines,PH
Portugal,PT
China,CN
Indonesia,ID
Philippines,PH
Russia,RU
Russia,RU
Indonesia,ID
France,FR
China,CN
Greece,GR
Mexico,MX
Indonesia,ID
Mongolia,MN
Uganda,UG
Russia,RU
Russia,RU
China,CN
China,CN
China,CN
Poland,PL
France,FR
Indonesia,ID
China,CN
Albania,AL
Venezuela,VE
China,CN
Portugal,PT
Gabon,GA
Russia,RU
Nicaragua,NI
Vietnam,VN
Nigeria,NG
Brazil,BR
China,CN
Iran,IR
Morocco,MA
Russia,RU
Philippines,PH
China,CN
China,CN
China,CN
Philippines,PH
Indonesia,ID
Chad,TD
Greece,GR
Netherlands,NL
Poland,PL
Finland,FI
Colombia,CO
Russia,RU
Canada,CA
Mongolia,MN
Japan,JP
Philippines,PH
Brazil,BR
Russia,RU
United States,US
China,CN
Indonesia,ID
Philippines,PH
Poland,PL
China,CN
China,CN
China,CN
Poland,PL
France,FR
Poland,PL
Honduras,HN
United Kingdom,GB
Philippines,PH
Philippines,PH
China,CN
Czech Republic,CZ
Indonesia,ID
Saint Lucia,LC
Argentina,AR
China,CN
Nigeria,NG
Poland,PL
Indonesia,ID
Albania,AL
Venezuela,VE
Mexico,MX
China,CN
Portugal,PT
China,CN
Philippines,PH
Japan,JP
Russia,RU
China,CN
France,FR
Russia,RU
Portugal,PT
China,CN
Russia,RU
Portugal,PT
Czech Republic,CZ
Colombia,CO
Dominica,DM
Iran,IR
Indonesia,ID
Poland,PL
South Africa,ZA
Indonesia,ID
China,CN
France,FR
Venezuela,VE
Indonesia,ID
Germany,DE
France,FR
France,FR
Russia,RU
El Salvador,SV
Ivory Coast,CI
Colombia,CO
China,CN
China,CN
China,CN
France,FR
Swaziland,SZ
China,CN
China,CN
China,CN
Ukraine,UA
Russia,RU
Kazakhstan,KZ
Palestinian Territory,PS
Poland,PL
China,CN
Philippines,PH
Peru,PE
China,CN
Philippines,PH
Indonesia,ID
Sweden,SE
Sweden,SE
Mongolia,MN
Liechtenstein,LI
Germany,DE
Russia,RU
United States,US
France,FR
Czech Republic,CZ
China,CN
China,CN
Russia,RU
China,CN
Portugal,PT
Mongolia,MN
Indonesia,ID
Russia,RU
Vietnam,VN
Uganda,UG
New Caledonia,NC
Indonesia,ID
Australia,AU
Japan,JP
Indonesia,ID
France,FR
Sweden,SE
Albania,AL
Poland,PL
China,CN
Ireland,IE
Thailand,TH
Indonesia,ID
Colombia,CO
China,CN
Portugal,PT
Nicaragua,NI
Czech Republic,CZ
Japan,JP
Peru,PE
Dominican Republic,DO
Iceland,IS
Philippines,PH
Indonesia,ID
Czech Republic,CZ
Philippines,PH
Peru,PE
China,CN
France,FR
Jamaica,JM
Greece,GR
China,CN
United States,US
Indonesia,ID
Japan,JP
Mongolia,MN
Kosovo,XK
Pakistan,PK
China,CN
Greece,GR
Rwanda,RW
China,CN
Pakistan,PK
Mali,ML
Philippines,PH
France,FR
China,CN
Japan,JP
Norway,NO
Belarus,BY
China,CN
Czech Republic,CZ
Indonesia,ID
Indonesia,ID
France,FR
China,CN
Kenya,KE
Argentina,AR
Peru,PE
Colombia,CO
Mauritania,MR
Peru,PE
Japan,JP
Vietnam,VN
South Korea,KR
Nigeria,NG
Vietnam,VN
Macedonia,MK
Ukraine,UA
Russia,RU
China,CN
New Zealand,NZ
Cuba,CU
Chile,CL
China,CN
Indonesia,ID
China,CN
Croatia,HR
United Arab Emirates,AE
Serbia,RS
China,CN
Peru,PE
Belarus,BY
Indonesia,ID
Panama,PA
Czech Republic,CZ
Burundi,BI
Guinea-Bissau,GW
Philippines,PH
Indonesia,ID
Portugal,PT
France,FR
South Africa,ZA
Indonesia,ID
Indonesia,ID
Finland,FI
Indonesia,ID
Russia,RU
Philippines,PH
China,CN
Russia,RU
China,CN
Uzbekistan,UZ
China,CN
Cambodia,KH
France,FR
France,FR
Ukraine,UA
China,CN
China,CN
China,CN
Armenia,AM
Russia,RU
Georgia,GE
Yemen,YE
Afghanistan,AF
Brazil,BR
Greece,GR
Botswana,BW
Japan,JP
Russia,RU
Niger,NE
Philippines,PH
Cameroon,CM
Czech Republic,CZ
Bolivia,BO
China,CN
China,CN
Serbia,RS
Indonesia,ID
Indonesia,ID
Syria,SY
Portugal,PT
Sweden,SE
Palestinian Territory,PS
China,CN
Mexico,MX
Indonesia,ID
Philippines,PH
China,CN
Peru,PE
United States,US
Brazil,BR
Colombia,CO
China,CN
Indonesia,ID
China,CN
Brazil,BR
Ukraine,UA
China,CN
Benin,BJ
Vietnam,VN
Vietnam,VN
Indonesia,ID
Nicaragua,NI
Russia,RU
Brazil,BR
Indonesia,ID
Russia,RU
Egypt,EG
Colombia,CO
Czech Republic,CZ
Portugal,PT
Poland,PL
Latvia,LV
China,CN
Ukraine,UA
Bolivia,BO
Portugal,PT
China,CN
Japan,JP
Mexico,MX
Russia,RU
France,FR
Czech Republic,CZ
China,CN
Czech Republic,CZ
Panama,PA
Netherlands,NL
China,CN
Philippines,PH
China,CN
United Kingdom,GB
Palestinian Territory,PS
China,CN
Thailand,TH
Kenya,KE
Madagascar,MG
United States,US
United States,US
Argentina,AR
Solomon Islands,SB
Serbia,RS
Lithuania,LT
Portugal,PT
Netherlands,NL
Russia,RU
China,CN
Pakistan,PK
Philippines,PH
Russia,RU
Argentina,AR
Philippines,PH
Afghanistan,AF
China,CN
China,CN
Egypt,EG
Russia,RU
Indonesia,ID
Portugal,PT
China,CN
China,CN
Iran,IR
Philippines,PH
Indonesia,ID
Albania,AL
Philippines,PH
Poland,PL
Albania,AL
Vietnam,VN
China,CN
Indonesia,ID
Philippines,PH
Dominica,DM
El Salvador,SV
Belarus,BY
France,FR
Indonesia,ID
Russia,RU
China,CN
Brazil,BR
United States,US
Indonesia,ID
Czech Republic,CZ
Argentina,AR
Indonesia,ID
Morocco,MA
Philippines,PH
China,CN
China,CN
United Arab Emirates,AE
United States,US
North Korea,KP
Brazil,BR
South Korea,KR
Macedonia,MK
Ukraine,UA
Poland,PL
Netherlands,NL
South Africa,ZA
Sri Lanka,LK
Russia,RU
Nigeria,NG
Bosnia and Herzegovina,BA
Palestinian Territory,PS
Indonesia,ID
Russia,RU
Turkmenistan,TM
Sweden,SE
China,CN
China,CN
Portugal,PT
Poland,PL
Ukraine,UA
Philippines,PH
Philippines,PH
North Korea,KP
Tanzania,TZ
Denmark,DK
Thailand,TH
China,CN
Sweden,SE
China,CN
Niger,NE
Syria,SY
Sweden,SE
Thailand,TH
Indonesia,ID
France,FR
Poland,PL
Indonesia,ID
China,CN
Indonesia,ID
Somalia,SO
China,CN
Greece,GR
China,CN
Indonesia,ID
Sudan,SD
China,CN
Argentina,AR
China,CN
Vietnam,VN
China,CN
China,CN
Guatemala,GT
France,FR
Kazakhstan,KZ
Portugal,PT
France,FR
Philippines,PH
Brazil,BR
Spain,ES
China,CN
France,FR
Yemen,YE
Belarus,BY
Mongolia,MN
Thailand,TH
China,CN
China,CN
Russia,RU
Russia,RU
Ireland,IE
Uruguay,UY
Estonia,EE
Greece,GR
Syria,SY
Philippines,PH
United States,US
Indonesia,ID
China,CN
China,CN
China,CN
China,CN
Sri Lanka,LK
Canada,CA
Brazil,BR
Indonesia,ID
China,CN
Egypt,EG
Iran,IR
Paraguay,PY
United States,US
Ghana,GH
