name,Abbv
Indonesia,ID
China,CN
Portugal,PT
Poland,PL
Indonesia,ID
Portugal,PT
Bulgaria,BG
China,CN
China,CN
Germany,DE
China,CN
Russia,RU
Indonesia,ID
Japan,JP
China,CN
China,CN
Croatia,HR
France,FR
Japan,JP
Syria,SY
Indonesia,ID
South Korea,KR
Indonesia,ID
Brazil,BR
Macedonia,MK
Poland,PL
Malaysia,MY
Indonesia,ID
China,CN
China,CN
Aland Islands,AX
China,CN
Japan,JP
Jamaica,JM
Indonesia,ID
China,CN
Brazil,BR
China,CN
Canada,CA
Poland,PL
Uruguay,UY
Indonesia,ID
Vietnam,VN
Belarus,BY
Brazil,BR
Philippines,PH
Cyprus,CY
Malaysia,MY
Poland,PL
Indonesia,ID
Indonesia,ID
China,CN
Turkmenistan,TM
Colombia,CO
Indonesia,ID
Thailand,TH
Madagascar,MG
Czech Republic,CZ
Philippines,PH
Ecuador,EC
France,FR
China,CN
Paraguay,PY
China,CN
Russia,RU
China,CN
France,FR
China,CN
Russia,RU
Philippines,PH
Portugal,PT
Czech Republic,CZ
Philippines,PH
China,CN
France,FR
China,CN
China,CN
Burkina Faso,BF
Burkina Faso,BF
Indonesia,ID
China,CN
China,CN
Russia,RU
China,CN
Albania,AL
Colombia,CO
Indonesia,ID
Philippines,PH
Sweden,SE
Armenia,AM
Portugal,PT
Czech Republic,CZ
Ukraine,UA
China,CN
United States,US
China,CN
Morocco,MA
China,CN
Indonesia,ID
Indonesia,ID
Indonesia,ID
Estonia,EE
Angola,AO
Indonesia,ID
Cape Verde,CV
Malaysia,MY
Indonesia,ID
Nigeria,NG
Brazil,BR
Niger,NE
Kyrgyzstan,KG
China,CN
China,CN
Liberia,LR
China,CN
Russia,RU
French Guiana,GF
China,CN
Brazil,BR
Portugal,PT
Serbia,RS
Albania,AL
Poland,PL
Ecuador,EC
Portugal,PT
Portugal,PT
China,CN
Thailand,TH
Gabon,GA
China,CN
Estonia,EE
Afghanistan,AF
Indonesia,ID
Dominican Republic,DO
Ukraine,UA
Luxembourg,LU
Brazil,BR
Bangladesh,BD
Brazil,BR
Vietnam,VN
Pakistan,PK
China,CN
Morocco,MA
Albania,AL
Portugal,PT
China,CN
Myanmar,MM
Indonesia,ID
Indonesia,ID
Philippines,PH
Uruguay,UY
Burundi,BI
China,CN
Colombia,CO
Madagascar,MG
France,FR
China,CN
Indonesia,ID
Georgia,GE
Philippines,PH
Malawi,MW
Norway,NO
Czech Republic,CZ
Indonesia,ID
Uruguay,UY
Georgia,GE
Ukraine,UA
Philippines,PH
Peru,PE
Panama,PA
Portugal,PT
Japan,JP
Tunisia,TN
Sweden,SE
Norway,NO
Russia,RU
Indonesia,ID
Indonesia,ID
Sweden,SE
Indonesia,ID
Mozambique,MZ
Indonesia,ID
China,CN
Netherlands,NL
China,CN
Spain,ES
Indonesia,ID
Kazakhstan,KZ
Greece,GR
Russia,RU
Philippines,PH
Kenya,KE
Russia,RU
Mexico,MX
Lithuania,LT
Greece,GR
France,FR
United States,US
China,CN
Iran,IR
Uzbekistan,UZ
Kazakhstan,KZ
United States,US
Micronesia,FM
Sweden,SE
Philippines,PH
Indonesia,ID
Serbia,RS
Indonesia,ID
China,CN
Venezuela,VE
Philippines,PH
China,CN
Indonesia,ID
Poland,PL
Norway,NO
Philippines,PH
Croatia,HR
Vietnam,VN
Thailand,TH
Cameroon,CM
China,CN
China,CN
Peru,PE
Malawi,MW
Russia,RU
Brazil,BR
Bosnia and Herzegovina,BA
Indonesia,ID
Myanmar,MM
Russia,RU
China,CN
Poland,PL
China,CN
China,CN
Italy,IT
Peru,PE
Czech Republic,CZ
China,CN
China,CN
Peru,PE
Russia,RU
Indonesia,ID
South Africa,ZA
Vietnam,VN
Poland,PL
China,CN
Indonesia,ID
Syria,SY
Russia,RU
Peru,PE
Indonesia,ID
Indonesia,ID
Finland,FI
China,CN
Indonesia,ID
Bangladesh,BD
Philippines,PH
Japan,JP
Philippines,PH
Poland,PL
Hungary,HU
Portugal,PT
France,FR
China,CN
Slovenia,SI
China,CN
Ireland,IE
United States,US
Indonesia,ID
Albania,AL
Peru,PE
Jersey,JE
China,CN
China,CN
Egypt,EG
France,FR
Colombia,CO
Russia,RU
Indonesia,ID
Mongolia,MN
Czech Republic,CZ
Sweden,SE
Kenya,KE
Mexico,MX
Honduras,HN
Poland,PL
Armenia,AM
Israel,IL
China,CN
Brazil,BR
France,FR
Czech Republic,CZ
Poland,PL
Germany,DE
China,CN
Indonesia,ID
Venezuela,VE
Indonesia,ID
China,CN
Russia,RU
Croatia,HR
United States,US
Indonesia,ID
China,CN
China,CN
France,FR
China,CN
Russia,RU
Sri Lanka,LK
France,FR
Canada,CA
Russia,RU
Palestinian Territory,PS
China,CN
China,CN
Germany,DE
France,FR
Micronesia,FM
Vietnam,VN
Mexico,MX
South Korea,KR
Niger,NE
Japan,JP
Philippines,PH
Indonesia,ID
Belarus,BY
Ukraine,UA
Russia,RU
Colombia,CO
Indonesia,ID
Thailand,TH
China,CN
Indonesia,ID
Czech Republic,CZ
Oman,OM
Canada,CA
Japan,JP
China,CN
Mexico,MX
China,CN
Philippines,PH
Philippines,PH
China,CN
Russia,RU
Poland,PL
Netherlands,NL
Poland,PL
Brazil,BR
Argentina,AR
China,CN
Tajikistan,TJ
Indonesia,ID
Libya,LY
Nigeria,NG
Canada,CA
Russia,RU
Russia,RU
Albania,AL
Russia,RU
Portugal,PT
China,CN
China,CN
Colombia,CO
Philippines,PH
Zimbabwe,ZW
China,CN
China,CN
Pakistan,PK
Netherlands,NL
Belarus,BY
Indonesia,ID
Poland,PL
Bosnia and Herzegovina,BA
Portugal,PT
Indonesia,ID
Poland,PL
Brazil,BR
China,CN
Sweden,SE
Indonesia,ID
Sweden,SE
Argentina,AR
Slovenia,SI
Albania,AL
China,CN
Indonesia,ID
Western Sahara,EH
Indonesia,ID
Portugal,PT
France,FR
Philippines,PH
China,CN
Cambodia,KH
Indonesia,ID
Peru,PE
China,CN
Colombia,CO
Japan,JP
Russia,RU
Indonesia,ID
Philippines,PH
South Africa,ZA
Nigeria,NG
China,CN
Palestinian Territory,PS
Nicaragua,NI
Vietnam,VN
Russia,RU
Ukraine,UA
China,CN
Paraguay,PY
Indonesia,ID
Albania,AL
Philippines,PH
Portugal,PT
Colombia,CO
Czech Republic,CZ
Colombia,CO
Russia,RU
Portugal,PT
Philippines,PH
Indonesia,ID
Russia,RU
Indonesia,ID
Azerbaijan,AZ
Portugal,PT
Russia,RU
Indonesia,ID
Madagascar,MG
China,CN
Thailand,TH
Russia,RU
China,CN
Czech Republic,CZ
Indonesia,ID
Philippines,PH
France,FR
Portugal,PT
China,CN
Poland,PL
China,CN
Democratic Republic of the Congo,CD
Indonesia,ID
China,CN
Sweden,SE
China,CN
South Africa,ZA
Indonesia,ID
Brazil,BR
China,CN
China,CN
Russia,RU
Ireland,IE
China,CN
United States,US
China,CN
Germany,DE
Indonesia,ID
Indonesia,ID
Spain,ES
China,CN
China,CN
China,CN
Poland,PL
Russia,RU
Indonesia,ID
China,CN
China,CN
Bulgaria,BG
Argentina,AR
China,CN
Colombia,CO
China,CN
Indonesia,ID
China,CN
Russia,RU
Democratic Republic of the Congo,CD
Kazakhstan,KZ
United Arab Emirates,AE
Brazil,BR
Thailand,TH
Russia,RU
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Norway,NO
Vietnam,VN
China,CN
China,CN
South Korea,KR
Yemen,YE
Peru,PE
Mexico,MX
Mauritius,MU
Peru,PE
Comoros,KM
Tunisia,TN
Kenya,KE
Chile,CL
Honduras,HN
Zambia,ZM
Azerbaijan,AZ
Belarus,BY
Brazil,BR
China,CN
China,CN
Finland,FI
Russia,RU
Poland,PL
Peru,PE
Taiwan,TW
Guatemala,GT
South Korea,KR
Sweden,SE
Nigeria,NG
Philippines,PH
China,CN
China,CN
Russia,RU
China,CN
Poland,PL
Ukraine,UA
China,CN
Portugal,PT
Japan,JP
Portugal,PT
Poland,PL
Costa Rica,CR
Philippines,PH
Russia,RU
South Korea,KR
Bosnia and Herzegovina,BA
Honduras,HN
Poland,PL
Russia,RU
Guatemala,GT
Serbia,RS
Indonesia,ID
Malaysia,MY
Cyprus,CY
China,CN
France,FR
China,CN
Brazil,BR
Nigeria,NG
China,CN
Czech Republic,CZ
Palestinian Territory,PS
Germany,DE
Czech Republic,CZ
Venezuela,VE
Czech Republic,CZ
United States,US
China,CN
China,CN
United States,US
Philippines,PH
Panama,PA
China,CN
Japan,JP
Philippines,PH
Portugal,PT
Brazil,BR
United States,US
Cameroon,CM
Venezuela,VE
Venezuela,VE
Mali,ML
Peru,PE
China,CN
Macedonia,MK
Peru,PE
Japan,JP
Niger,NE
Philippines,PH
France,FR
Philippines,PH
Morocco,MA
United States,US
Vietnam,VN
Philippines,PH
Thailand,TH
Sweden,SE
Argentina,AR
China,CN
Sweden,SE
Philippines,PH
Brazil,BR
China,CN
Brazil,BR
France,FR
Iran,IR
China,CN
China,CN
Austria,AT
Peru,PE
Ukraine,UA
Russia,RU
Indonesia,ID
Philippines,PH
China,CN
China,CN
Philippines,PH
Peru,PE
China,CN
Argentina,AR
China,CN
Portugal,PT
Honduras,HN
Mauritius,MU
Indonesia,ID
China,CN
Norway,NO
Russia,RU
Indonesia,ID
Israel,IL
Russia,RU
Venezuela,VE
South Korea,KR
Iran,IR
Albania,AL
China,CN
China,CN
Nicaragua,NI
Indonesia,ID
Philippines,PH
Peru,PE
China,CN
Ukraine,UA
Indonesia,ID
Estonia,EE
Philippines,PH
Indonesia,ID
Brazil,BR
Greece,GR
Bahamas,BS
Philippines,PH
Brazil,BR
Guatemala,GT
Brazil,BR
Peru,PE
China,CN
Cameroon,CM
Philippines,PH
Germany,DE
China,CN
Indonesia,ID
China,CN
Poland,PL
Spain,ES
Mongolia,MN
China,CN
South Africa,ZA
Argentina,AR
China,CN
Colombia,CO
Macedonia,MK
Russia,RU
Thailand,TH
Argentina,AR
Indonesia,ID
Israel,IL
Ukraine,UA
United States,US
Thailand,TH
Oman,OM
Czech Republic,CZ
United States,US
Albania,AL
France,FR
Finland,FI
Lebanon,LB
Peru,PE
Panama,PA
Indonesia,ID
China,CN
Indonesia,ID
Indonesia,ID
Russia,RU
Philippines,PH
Norway,NO
Ecuador,EC
China,CN
Honduras,HN
Russia,RU
Madagascar,MG
Saudi Arabia,SA
Equatorial Guinea,GQ
China,CN
France,FR
Indonesia,ID
Italy,IT
China,CN
Poland,PL
China,CN
China,CN
Martinique,MQ
Greece,GR
Greece,GR
Philippines,PH
Argentina,AR
Indonesia,ID
Mexico,MX
China,CN
China,CN
Malta,MT
Indonesia,ID
Serbia,RS
Tunisia,TN
China,CN
Indonesia,ID
Brazil,BR
Indonesia,ID
Colombia,CO
Indonesia,ID
United States,US
Finland,FI
Uzbekistan,UZ
Pakistan,PK
Sweden,SE
Greece,GR
Morocco,MA
Argentina,AR
Finland,FI
Russia,RU
China,CN
Portugal,PT
Ireland,IE
China,CN
Morocco,MA
Cameroon,CM
Russia,RU
Thailand,TH
United States,US
Cameroon,CM
Brazil,BR
China,CN
Philippines,PH
Bosnia and Herzegovina,BA
Indonesia,ID
China,CN
Colombia,CO
Portugal,PT
Russia,RU
Belarus,BY
France,FR
France,FR
China,CN
Japan,JP
France,FR
China,CN
Greece,GR
Vietnam,VN
China,CN
Poland,PL
Indonesia,ID
China,CN
Russia,RU
Indonesia,ID
Indonesia,ID
Indonesia,ID
Greece,GR
Vietnam,VN
Portugal,PT
China,CN
Philippines,PH
Russia,RU
Venezuela,VE
Democratic Republic of the Congo,CD
China,CN
Peru,PE
China,CN
China,CN
Brazil,BR
Cuba,CU
China,CN
China,CN
China,CN
Slovenia,SI
Mexico,MX
Ukraine,UA
Sweden,SE
Iran,IR
Pakistan,PK
Russia,RU
Poland,PL
Macedonia,MK
Venezuela,VE
Czech Republic,CZ
Sweden,SE
Russia,RU
New Zealand,NZ
France,FR
Brazil,BR
Philippines,PH
Philippines,PH
Indonesia,ID
China,CN
Czech Republic,CZ
Thailand,TH
Sweden,SE
Cuba,CU
Peru,PE
Russia,RU
Brazil,BR
Colombia,CO
Mexico,MX
Russia,RU
China,CN
Ecuador,EC
Vietnam,VN
Argentina,AR
China,CN
Albania,AL
Mexico,MX
Peru,PE
Mexico,MX
Finland,FI
Sweden,SE
Norway,NO
Portugal,PT
Argentina,AR
Croatia,HR
China,CN
Russia,RU
China,CN
Portugal,PT
Iran,IR
China,CN
South Africa,ZA
China,CN
Bulgaria,BG
Poland,PL
Indonesia,ID
Japan,JP
Indonesia,ID
Indonesia,ID
Albania,AL
Poland,PL
South Africa,ZA
Luxembourg,LU
Poland,PL
Morocco,MA
Indonesia,ID
Indonesia,ID
Ukraine,UA
Spain,ES
Slovenia,SI
Germany,DE
Indonesia,ID
Portugal,PT
Guatemala,GT
