name,Abbv
Belarus,BY
Thailand,TH
France,FR
Portugal,PT
Vietnam,VN
Mayotte,YT
Sweden,SE
China,CN
Portugal,PT
China,CN
Philippines,PH
Canada,CA
Philippines,PH
Indonesia,ID
Russia,RU
Portugal,PT
Russia,RU
Brazil,BR
China,CN
Ukraine,UA
France,FR
Indonesia,ID
China,CN
Malta,MT
Sudan,SD
Haiti,HT
China,CN
Brazil,BR
Poland,PL
China,CN
China,CN
China,CN
Central African Republic,CF
Philippines,PH
China,CN
Indonesia,ID
Canada,CA
Philippines,PH
China,CN
China,CN
Croatia,HR
Uganda,UG
China,CN
China,CN
Russia,RU
Indonesia,ID
Czech Republic,CZ
China,CN
China,CN
Israel,IL
Portugal,PT
Ukraine,UA
Norway,NO
Tajikistan,TJ
Indonesia,ID
Poland,PL
Ukraine,UA
Palestinian Territory,PS
Indonesia,ID
Brazil,BR
Philippines,PH
Pakistan,PK
China,CN
Indonesia,ID
Somalia,SO
Japan,JP
Peru,PE
Greece,GR
Greece,GR
Indonesia,ID
Brazil,BR
Portugal,PT
Russia,RU
Colombia,CO
Ethiopia,ET
China,CN
Vietnam,VN
Armenia,AM
Sweden,SE
Benin,BJ
Ethiopia,ET
Indonesia,ID
China,CN
Portugal,PT
Czech Republic,CZ
Russia,RU
China,CN
Indonesia,ID
China,CN
China,CN
Turkmenistan,TM
Israel,IL
China,CN
Canada,CA
Indonesia,ID
Russia,RU
Vietnam,VN
France,FR
Latvia,LV
Bangladesh,BD
Indonesia,ID
Malaysia,MY
Philippines,PH
China,CN
Lebanon,LB
Bangladesh,BD
Ukraine,UA
Paraguay,PY
Indonesia,ID
Greece,GR
Philippines,PH
China,CN
Philippines,PH
Brazil,BR
China,CN
Afghanistan,AF
Greece,GR
Indonesia,ID
Nigeria,NG
Cameroon,CM
Peru,PE
Russia,RU
Brazil,BR
Norway,NO
Sweden,SE
China,CN
Philippines,PH
South Africa,ZA
Spain,ES
Russia,RU
Moldova,MD
Macedonia,MK
Mexico,MX
China,CN
China,CN
Colombia,CO
France,FR
Nepal,NP
China,CN
Philippines,PH
Tunisia,TN
Indonesia,ID
Argentina,AR
China,CN
Ukraine,UA
Czech Republic,CZ
Canada,CA
Philippines,PH
Bulgaria,BG
Brazil,BR
United States,US
Papua New Guinea,PG
Bolivia,BO
Poland,PL
Philippines,PH
Philippines,PH
China,CN
Syria,SY
Czech Republic,CZ
Honduras,HN
China,CN
China,CN
Peru,PE
Philippines,PH
Indonesia,ID
China,CN
Iran,IR
Poland,PL
China,CN
Chile,CL
Russia,RU
Vietnam,VN
Indonesia,ID
Brazil,BR
China,CN
Russia,RU
France,FR
Egypt,EG
Norway,NO
China,CN
Dominican Republic,DO
Mexico,MX
China,CN
Sweden,SE
Bulgaria,BG
Philippines,PH
Guatemala,GT
Azerbaijan,AZ
China,CN
China,CN
China,CN
Indonesia,ID
Sweden,SE
Croatia,HR
Russia,RU
Indonesia,ID
Indonesia,ID
China,CN
United States,US
Serbia,RS
Mongolia,MN
Lithuania,LT
Syria,SY
Russia,RU
Niger,NE
Sweden,SE
Philippines,PH
China,CN
China,CN
China,CN
Czech Republic,CZ
China,CN
Cuba,CU
United States,US
Greece,GR
Sweden,SE
Peru,PE
France,FR
Colombia,CO
Czech Republic,CZ
China,CN
China,CN
China,CN
Russia,RU
Sweden,SE
Peru,PE
Peru,PE
Thailand,TH
Pakistan,PK
Russia,RU
Bulgaria,BG
Russia,RU
Poland,PL
Guatemala,GT
China,CN
Peru,PE
Russia,RU
Indonesia,ID
Morocco,MA
Poland,PL
Iran,IR
Sweden,SE
Ukraine,UA
Colombia,CO
Philippines,PH
Honduras,HN
China,CN
Poland,PL
China,CN
Vietnam,VN
United States,US
France,FR
Brazil,BR
China,CN
China,CN
Guatemala,GT
Russia,RU
Russia,RU
Jordan,JO
Slovenia,SI
Pakistan,PK
Slovenia,SI
South Korea,KR
Serbia,RS
China,CN
United States,US
Japan,JP
Syria,SY
China,CN
Dominican Republic,DO
United States,US
Poland,PL
Belarus,BY
China,CN
Russia,RU
China,CN
Burundi,BI
Ukraine,UA
China,CN
Brazil,BR
Laos,LA
Armenia,AM
Brazil,BR
Sweden,SE
France,FR
Uzbekistan,UZ
Norway,NO
China,CN
United Kingdom,GB
Honduras,HN
United Kingdom,GB
Brazil,BR
Portugal,PT
Israel,IL
Nigeria,NG
Norway,NO
Indonesia,ID
Burkina Faso,BF
South Africa,ZA
China,CN
Ukraine,UA
Czech Republic,CZ
United States,US
Finland,FI
Georgia,GE
Thailand,TH
Philippines,PH
Kazakhstan,KZ
Cuba,CU
Indonesia,ID
Malaysia,MY
Sweden,SE
