name,Abbv
Chad,TD
China,CN
China,CN
Cameroon,CM
Argentina,AR
Nigeria,NG
China,CN
Portugal,PT
Honduras,HN
Portugal,PT
Ireland,IE
China,CN
Eritrea,ER
Philippines,PH
Honduras,HN
Brazil,BR
France,FR
South Korea,KR
Greece,GR
Russia,RU
China,CN
Russia,RU
Poland,PL
China,CN
China,CN
Slovenia,SI
Sudan,SD
Greece,GR
China,CN
Russia,RU
Japan,JP
France,FR
Myanmar,MM
Russia,RU
China,CN
Cameroon,CM
Sweden,SE
China,CN
Ukraine,UA
Philippines,PH
Serbia,RS
Malaysia,MY
Argentina,AR
Tajikistan,TJ
China,CN
China,CN
China,CN
China,CN
Armenia,AM
Indonesia,ID
Brazil,BR
Ukraine,UA
United States,US
Indonesia,ID
Sweden,SE
Russia,RU
Sweden,SE
United States,US
China,CN
Kenya,KE
Pakistan,PK
South Africa,ZA
Sweden,SE
Russia,RU
China,CN
Yemen,YE
Finland,FI
Albania,AL
Indonesia,ID
Indonesia,ID
Portugal,PT
Canada,CA
China,CN
France,FR
Mali,ML
Sweden,SE
Portugal,PT
China,CN
Poland,PL
Lithuania,LT
Kenya,KE
Norway,NO
Japan,JP
Indonesia,ID
Sudan,SD
Russia,RU
Indonesia,ID
Russia,RU
Mexico,MX
Slovenia,SI
Philippines,PH
China,CN
China,CN
United States,US
Brazil,BR
China,CN
Sweden,SE
China,CN
Macedonia,MK
Slovenia,SI
China,CN
Vietnam,VN
Ireland,IE
France,FR
Albania,AL
China,CN
Greece,GR
Sierra Leone,SL
Argentina,AR
Norway,NO
China,CN
Philippines,PH
United States,US
Brazil,BR
France,FR
Philippines,PH
China,CN
Albania,AL
Ukraine,UA
Indonesia,ID
Indonesia,ID
China,CN
Argentina,AR
China,CN
China,CN
Latvia,LV
United States,US
Thailand,TH
United States,US
Brazil,BR
Indonesia,ID
Philippines,PH
Albania,AL
China,CN
China,CN
Egypt,EG
Thailand,TH
South Korea,KR
Japan,JP
Russia,RU
China,CN
New Zealand,NZ
Philippines,PH
Indonesia,ID
China,CN
Indonesia,ID
Thailand,TH
Nigeria,NG
Russia,RU
Philippines,PH
Czech Republic,CZ
China,CN
Philippines,PH
Indonesia,ID
Brazil,BR
China,CN
Namibia,NA
Russia,RU
Brazil,BR
China,CN
Ukraine,UA
Philippines,PH
Russia,RU
Czech Republic,CZ
China,CN
China,CN
Greece,GR
Vietnam,VN
Mexico,MX
Russia,RU
Thailand,TH
China,CN
Indonesia,ID
Indonesia,ID
North Korea,KP
Canada,CA
Russia,RU
United States,US
China,CN
Ethiopia,ET
Democratic Republic of the Congo,CD
France,FR
Philippines,PH
China,CN
Vietnam,VN
China,CN
China,CN
Poland,PL
Albania,AL
Indonesia,ID
China,CN
Brazil,BR
Philippines,PH
Albania,AL
Indonesia,ID
Ukraine,UA
Russia,RU
China,CN
Indonesia,ID
China,CN
Netherlands,NL
China,CN
Nigeria,NG
Indonesia,ID
China,CN
Brazil,BR
China,CN
Sweden,SE
Portugal,PT
Indonesia,ID
Canada,CA
Russia,RU
Panama,PA
China,CN
Indonesia,ID
Indonesia,ID
Indonesia,ID
Afghanistan,AF
China,CN
United States,US
China,CN
Poland,PL
Portugal,PT
United States,US
China,CN
Indonesia,ID
Russia,RU
Poland,PL
Yemen,YE
Czech Republic,CZ
China,CN
Poland,PL
Belize,BZ
Sweden,SE
Russia,RU
China,CN
Azerbaijan,AZ
Croatia,HR
China,CN
China,CN
France,FR
Madagascar,MG
China,CN
Russia,RU
Indonesia,ID
Sweden,SE
Argentina,AR
United Arab Emirates,AE
China,CN
South Korea,KR
Brazil,BR
Russia,RU
Hungary,HU
Philippines,PH
Indonesia,ID
Russia,RU
China,CN
China,CN
China,CN
Serbia,RS
Indonesia,ID
Paraguay,PY
Poland,PL
China,CN
Poland,PL
Indonesia,ID
Portugal,PT
Portugal,PT
France,FR
Ireland,IE
Germany,DE
Iraq,IQ
Guatemala,GT
Uzbekistan,UZ
Finland,FI
Peru,PE
Indonesia,ID
Belarus,BY
China,CN
China,CN
Lithuania,LT
Russia,RU
Honduras,HN
Indonesia,ID
France,FR
China,CN
Ukraine,UA
Indonesia,ID
Czech Republic,CZ
China,CN
Bangladesh,BD
United Kingdom,GB
China,CN
France,FR
Indonesia,ID
Bosnia and Herzegovina,BA
Azerbaijan,AZ
Greece,GR
Ukraine,UA
Colombia,CO
Poland,PL
Russia,RU
Sweden,SE
Czech Republic,CZ
Indonesia,ID
Yemen,YE
Philippines,PH
Vietnam,VN
Tanzania,TZ
France,FR
Indonesia,ID
United States,US
Portugal,PT
Indonesia,ID
Argentina,AR
United States,US
Denmark,DK
Indonesia,ID
France,FR
Guinea,GN
Indonesia,ID
Russia,RU
Morocco,MA
Russia,RU
Brazil,BR
China,CN
Brazil,BR
Philippines,PH
Argentina,AR
Guatemala,GT
China,CN
Poland,PL
Brazil,BR
Colombia,CO
Afghanistan,AF
Russia,RU
Brazil,BR
Poland,PL
Honduras,HN
China,CN
Poland,PL
New Zealand,NZ
Tunisia,TN
Russia,RU
Brazil,BR
Indonesia,ID
Portugal,PT
Indonesia,ID
Uzbekistan,UZ
China,CN
Vietnam,VN
Portugal,PT
Russia,RU
China,CN
Portugal,PT
Malaysia,MY
Indonesia,ID
Morocco,MA
Azerbaijan,AZ
Ireland,IE
Russia,RU
Russia,RU
China,CN
Philippines,PH
Armenia,AM
Indonesia,ID
China,CN
El Salvador,SV
Portugal,PT
China,CN
China,CN
Syria,SY
Armenia,AM
China,CN
Bangladesh,BD
Philippines,PH
Poland,PL
Liberia,LR
Nicaragua,NI
Brazil,BR
Thailand,TH
France,FR
China,CN
Ukraine,UA
China,CN
Norfolk Island,NF
Russia,RU
Venezuela,VE
Croatia,HR
Thailand,TH
Portugal,PT
China,CN
China,CN
Portugal,PT
Indonesia,ID
Pakistan,PK
Thailand,TH
Palestinian Territory,PS
China,CN
China,CN
Morocco,MA
China,CN
Finland,FI
Indonesia,ID
France,FR
China,CN
Colombia,CO
China,CN
Tunisia,TN
Sweden,SE
China,CN
France,FR
Canada,CA
Indonesia,ID
Indonesia,ID
United States,US
Ukraine,UA
Portugal,PT
China,CN
Argentina,AR
Kyrgyzstan,KG
France,FR
Indonesia,ID
Indonesia,ID
Portugal,PT
Malaysia,MY
South Africa,ZA
China,CN
United States,US
China,CN
Philippines,PH
China,CN
Indonesia,ID
Poland,PL
Indonesia,ID
Armenia,AM
Argentina,AR
Ukraine,UA
Indonesia,ID
Portugal,PT
Indonesia,ID
Brazil,BR
China,CN
Mexico,MX
Thailand,TH
Indonesia,ID
Pakistan,PK
Poland,PL
Philippines,PH
Indonesia,ID
China,CN
Brazil,BR
China,CN
Portugal,PT
Brazil,BR
Peru,PE
Greece,GR
United States,US
United States,US
Ukraine,UA
Italy,IT
Colombia,CO
Mongolia,MN
Peru,PE
China,CN
Afghanistan,AF
Poland,PL
China,CN
Croatia,HR
Poland,PL
Canada,CA
Colombia,CO
Bosnia and Herzegovina,BA
United States,US
Afghanistan,AF
Ukraine,UA
Portugal,PT
Russia,RU
Saudi Arabia,SA
Serbia,RS
China,CN
Belarus,BY
Morocco,MA
Sweden,SE
Indonesia,ID
Armenia,AM
Kazakhstan,KZ
China,CN
China,CN
Indonesia,ID
Equatorial Guinea,GQ
Portugal,PT
Thailand,TH
China,CN
China,CN
Uruguay,UY
Russia,RU
Colombia,CO
China,CN
France,FR
China,CN
Argentina,AR
Colombia,CO
Indonesia,ID
Indonesia,ID
Brazil,BR
Israel,IL
South Africa,ZA
Indonesia,ID
China,CN
Russia,RU
Tajikistan,TJ
Mexico,MX
Russia,RU
China,CN
Poland,PL
Sweden,SE
China,CN
China,CN
Czech Republic,CZ
China,CN
Argentina,AR
Philippines,PH
Slovenia,SI
Japan,JP
Thailand,TH
Ukraine,UA
France,FR
Yemen,YE
Russia,RU
Poland,PL
China,CN
Yemen,YE
Venezuela,VE
Greece,GR
China,CN
Indonesia,ID
Estonia,EE
Colombia,CO
Indonesia,ID
Indonesia,ID
Saudi Arabia,SA
Philippines,PH
Canada,CA
United Kingdom,GB
Panama,PA
Indonesia,ID
Ethiopia,ET
Poland,PL
Poland,PL
North Korea,KP
Austria,AT
Cuba,CU
Egypt,EG
China,CN
China,CN
Russia,RU
China,CN
Brazil,BR
Indonesia,ID
Indonesia,ID
Nigeria,NG
Japan,JP
Colombia,CO
Russia,RU
China,CN
Morocco,MA
China,CN
Indonesia,ID
Russia,RU
Venezuela,VE
Saudi Arabia,SA
Serbia,RS
China,CN
Thailand,TH
Jamaica,JM
Portugal,PT
Portugal,PT
Russia,RU
China,CN
Sierra Leone,SL
Russia,RU
China,CN
China,CN
Spain,ES
Brazil,BR
China,CN
Czech Republic,CZ
Philippines,PH
Philippines,PH
Bolivia,BO
China,CN
Kenya,KE
China,CN
Dominican Republic,DO
Tanzania,TZ
Uganda,UG
Philippines,PH
France,FR
Malta,MT
Sweden,SE
China,CN
Indonesia,ID
China,CN
Ukraine,UA
Brazil,BR
Democratic Republic of the Congo,CD
Russia,RU
Indonesia,ID
Philippines,PH
Philippines,PH
Netherlands,NL
Indonesia,ID
China,CN
Indonesia,ID
China,CN
China,CN
China,CN
China,CN
Philippines,PH
Canada,CA
Brazil,BR
Uruguay,UY
China,CN
Indonesia,ID
Palestinian Territory,PS
Poland,PL
Finland,FI
Peru,PE
Malawi,MW
Indonesia,ID
Russia,RU
Russia,RU
France,FR
France,FR
Russia,RU
Costa Rica,CR
Peru,PE
Russia,RU
Finland,FI
China,CN
Serbia,RS
Russia,RU
Ivory Coast,CI
Indonesia,ID
Estonia,EE
Russia,RU
Malta,MT
Sierra Leone,SL
United States,US
United States,US
Russia,RU
Brazil,BR
Colombia,CO
Brazil,BR
Georgia,GE
Sweden,SE
Poland,PL
Italy,IT
China,CN
Indonesia,ID
Philippines,PH
Vietnam,VN
New Zealand,NZ
Malta,MT
Lithuania,LT
Poland,PL
Zambia,ZM
Colombia,CO
Indonesia,ID
China,CN
Philippines,PH
Ukraine,UA
China,CN
Bulgaria,BG
Ghana,GH
Philippines,PH
Indonesia,ID
Malawi,MW
Japan,JP
Argentina,AR
Western Sahara,EH
Belarus,BY
Peru,PE
Syria,SY
Brazil,BR
Sweden,SE
Greece,GR
Brazil,BR
Armenia,AM
France,FR
Brazil,BR
Indonesia,ID
France,FR
Colombia,CO
Russia,RU
China,CN
China,CN
Uganda,UG
Indonesia,ID
Japan,JP
Jamaica,JM
Poland,PL
Pakistan,PK
Afghanistan,AF
China,CN
China,CN
United States,US
Thailand,TH
Japan,JP
China,CN
Russia,RU
China,CN
Mauritius,MU
Finland,FI
China,CN
Argentina,AR
Philippines,PH
China,CN
Ukraine,UA
Croatia,HR
Burundi,BI
Argentina,AR
China,CN
Portugal,PT
Greece,GR
China,CN
Poland,PL
Colombia,CO
South Africa,ZA
Sweden,SE
Sudan,SD
Russia,RU
China,CN
Czech Republic,CZ
United States,US
Ukraine,UA
Russia,RU
Sweden,SE
China,CN
