name,Abbv
Tanzania,TZ
Afghanistan,AF
Indonesia,ID
China,CN
Colombia,CO
Brazil,BR
China,CN
Indonesia,ID
Morocco,MA
Argentina,AR
China,CN
Greece,GR
China,CN
Portugal,PT
Brazil,BR
Brazil,BR
China,CN
United States,US
China,CN
China,CN
China,CN
Brazil,BR
Indonesia,ID
Russia,RU
Armenia,AM
China,CN
Russia,RU
Pakistan,PK
Netherlands,NL
Peru,PE
Cape Verde,CV
Philippines,PH
Vietnam,VN
Mexico,MX
China,CN
Serbia,RS
Palestinian Territory,PS
Brazil,BR
China,CN
Czech Republic,CZ
France,FR
France,FR
Azerbaijan,AZ
Cyprus,CY
Russia,RU
Macedonia,MK
Iran,IR
Mayotte,YT
Albania,AL
Indonesia,ID
Indonesia,ID
Mexico,MX
Greece,GR
Bulgaria,BG
Colombia,CO
France,FR
China,CN
Afghanistan,AF
South Africa,ZA
Iran,IR
Bulgaria,BG
Poland,PL
Mexico,MX
Indonesia,ID
France,FR
China,CN
Mali,ML
China,CN
Ukraine,UA
Brazil,BR
Slovenia,SI
Sweden,SE
China,CN
China,CN
China,CN
Chad,TD
Peru,PE
Brazil,BR
Mali,ML
Greece,GR
Brazil,BR
Tunisia,TN
Brazil,BR
Italy,IT
Russia,RU
Honduras,HN
Brazil,BR
China,CN
Senegal,SN
Thailand,TH
France,FR
China,CN
China,CN
Israel,IL
Sweden,SE
Indonesia,ID
Indonesia,ID
Vietnam,VN
Brazil,BR
Thailand,TH
China,CN
Cuba,CU
Ukraine,UA
Indonesia,ID
Philippines,PH
Sweden,SE
Indonesia,ID
Thailand,TH
Cuba,CU
Morocco,MA
Mexico,MX
Brazil,BR
China,CN
China,CN
China,CN
Thailand,TH
Poland,PL
China,CN
United States,US
Russia,RU
Thailand,TH
Bangladesh,BD
Indonesia,ID
Denmark,DK
Guatemala,GT
China,CN
Honduras,HN
Ethiopia,ET
Serbia,RS
Peru,PE
China,CN
China,CN
Indonesia,ID
China,CN
Paraguay,PY
Philippines,PH
Nepal,NP
France,FR
Canada,CA
Indonesia,ID
Jordan,JO
Portugal,PT
China,CN
China,CN
Guatemala,GT
China,CN
Brazil,BR
United States,US
Bangladesh,BD
Philippines,PH
Serbia,RS
Spain,ES
United States,US
Sweden,SE
Russia,RU
Philippines,PH
China,CN
Philippines,PH
China,CN
Philippines,PH
South Korea,KR
China,CN
Russia,RU
China,CN
Poland,PL
Thailand,TH
France,FR
Qatar,QA
Syria,SY
Brazil,BR
Indonesia,ID
United States,US
China,CN
Ukraine,UA
Philippines,PH
Thailand,TH
China,CN
Indonesia,ID
China,CN
China,CN
Thailand,TH
Cuba,CU
Philippines,PH
Portugal,PT
China,CN
Honduras,HN
China,CN
Brazil,BR
Indonesia,ID
Russia,RU
Mexico,MX
South Africa,ZA
China,CN
Syria,SY
Greece,GR
Ivory Coast,CI
Russia,RU
Honduras,HN
Brazil,BR
Palestinian Territory,PS
Poland,PL
Malaysia,MY
Brazil,BR
Colombia,CO
United States,US
Madagascar,MG
Czech Republic,CZ
Brazil,BR
Netherlands,NL
Indonesia,ID
Bangladesh,BD
Bulgaria,BG
Pakistan,PK
China,CN
Kazakhstan,KZ
Kosovo,XK
Spain,ES
Canada,CA
Honduras,HN
Russia,RU
China,CN
Panama,PA
Portugal,PT
Portugal,PT
Nigeria,NG
Argentina,AR
Indonesia,ID
Azerbaijan,AZ
China,CN
Portugal,PT
Indonesia,ID
Indonesia,ID
Indonesia,ID
Indonesia,ID
Philippines,PH
Indonesia,ID
Syria,SY
Russia,RU
Portugal,PT
Portugal,PT
Bangladesh,BD
Pakistan,PK
Brazil,BR
Syria,SY
Albania,AL
Philippines,PH
Egypt,EG
China,CN
Brazil,BR
Qatar,QA
Russia,RU
Canada,CA
Liberia,LR
Ukraine,UA
Indonesia,ID
Argentina,AR
Sweden,SE
Poland,PL
South Korea,KR
Nigeria,NG
Mexico,MX
Indonesia,ID
Kosovo,XK
Nicaragua,NI
Brazil,BR
France,FR
Honduras,HN
Mexico,MX
France,FR
Portugal,PT
Russia,RU
Peru,PE
Philippines,PH
Sweden,SE
Indonesia,ID
Thailand,TH
China,CN
China,CN
Micronesia,FM
Indonesia,ID
Japan,JP
Vietnam,VN
Spain,ES
Cape Verde,CV
South Korea,KR
Norway,NO
Indonesia,ID
Kyrgyzstan,KG
Indonesia,ID
Portugal,PT
Indonesia,ID
France,FR
Afghanistan,AF
Greece,GR
Philippines,PH
Indonesia,ID
Canada,CA
Paraguay,PY
Poland,PL
Indonesia,ID
Morocco,MA
China,CN
Indonesia,ID
Mexico,MX
Indonesia,ID
Russia,RU
Indonesia,ID
Djibouti,DJ
Indonesia,ID
France,FR
Indonesia,ID
Argentina,AR
Venezuela,VE
Russia,RU
Russia,RU
Brazil,BR
Philippines,PH
South Africa,ZA
Russia,RU
Colombia,CO
Reunion,RE
Vietnam,VN
Colombia,CO
China,CN
Malaysia,MY
Peru,PE
Sweden,SE
Thailand,TH
China,CN
Guatemala,GT
China,CN
Russia,RU
Azerbaijan,AZ
United States,US
Curacao,CW
Tanzania,TZ
Brazil,BR
Finland,FI
China,CN
Vietnam,VN
Greece,GR
Poland,PL
China,CN
Uganda,UG
Brazil,BR
Sweden,SE
Croatia,HR
China,CN
China,CN
Finland,FI
Haiti,HT
Philippines,PH
China,CN
Philippines,PH
Indonesia,ID
Zambia,ZM
Russia,RU
Russia,RU
Thailand,TH
China,CN
Brazil,BR
Argentina,AR
Indonesia,ID
Poland,PL
Japan,JP
Niger,NE
Sweden,SE
Indonesia,ID
Philippines,PH
Poland,PL
Benin,BJ
Japan,JP
Samoa,WS
Portugal,PT
Nigeria,NG
Colombia,CO
China,CN
Mexico,MX
Indonesia,ID
Ecuador,EC
China,CN
Brazil,BR
China,CN
Indonesia,ID
Indonesia,ID
Indonesia,ID
China,CN
Argentina,AR
East Timor,TL
Armenia,AM
Chile,CL
Indonesia,ID
Argentina,AR
China,CN
Philippines,PH
Greece,GR
Venezuela,VE
Palestinian Territory,PS
Argentina,AR
Russia,RU
Indonesia,ID
Philippines,PH
Brazil,BR
Indonesia,ID
Zimbabwe,ZW
China,CN
France,FR
Lithuania,LT
Ghana,GH
Portugal,PT
Brazil,BR
China,CN
Mauritius,MU
Russia,RU
Ireland,IE
China,CN
Czech Republic,CZ
Indonesia,ID
China,CN
Philippines,PH
Canada,CA
Uganda,UG
Indonesia,ID
Palestinian Territory,PS
Brazil,BR
Indonesia,ID
Iran,IR
Indonesia,ID
Poland,PL
China,CN
Sweden,SE
Luxembourg,LU
China,CN
China,CN
Croatia,HR
Bulgaria,BG
Russia,RU
South Korea,KR
China,CN
Portugal,PT
Indonesia,ID
Malaysia,MY
Czech Republic,CZ
China,CN
Portugal,PT
Mexico,MX
Indonesia,ID
Nigeria,NG
Czech Republic,CZ
Iran,IR
Indonesia,ID
Indonesia,ID
Brazil,BR
Indonesia,ID
United States,US
China,CN
Japan,JP
Philippines,PH
Colombia,CO
Indonesia,ID
Japan,JP
Chile,CL
Venezuela,VE
Canada,CA
Portugal,PT
Bangladesh,BD
Kazakhstan,KZ
Thailand,TH
Czech Republic,CZ
Netherlands,NL
South Korea,KR
France,FR
Japan,JP
Pakistan,PK
China,CN
Cameroon,CM
Philippines,PH
Croatia,HR
Russia,RU
Colombia,CO
Italy,IT
Thailand,TH
Poland,PL
Nepal,NP
Russia,RU
China,CN
Greece,GR
Sweden,SE
Indonesia,ID
Haiti,HT
Philippines,PH
China,CN
Poland,PL
Argentina,AR
Philippines,PH
Brazil,BR
Indonesia,ID
France,FR
Philippines,PH
China,CN
Kazakhstan,KZ
China,CN
China,CN
Portugal,PT
Poland,PL
Russia,RU
Poland,PL
Indonesia,ID
Kazakhstan,KZ
Indonesia,ID
Indonesia,ID
Poland,PL
Brazil,BR
Mexico,MX
Portugal,PT
Mexico,MX
Indonesia,ID
Ukraine,UA
Japan,JP
Indonesia,ID
United States,US
Uzbekistan,UZ
Tajikistan,TJ
France,FR
Tajikistan,TJ
Democratic Republic of the Congo,CD
Mauritius,MU
Russia,RU
Uruguay,UY
China,CN
Kazakhstan,KZ
China,CN
Russia,RU
Philippines,PH
Bangladesh,BD
Costa Rica,CR
China,CN
Palestinian Territory,PS
Indonesia,ID
Bosnia and Herzegovina,BA
Malaysia,MY
China,CN
Afghanistan,AF
Norway,NO
Sweden,SE
Russia,RU
Indonesia,ID
Mexico,MX
Indonesia,ID
Indonesia,ID
Israel,IL
Philippines,PH
Saudi Arabia,SA
Tajikistan,TJ
Brazil,BR
Tanzania,TZ
Libya,LY
Guatemala,GT
China,CN
Japan,JP
Russia,RU
Argentina,AR
Philippines,PH
Indonesia,ID
Zimbabwe,ZW
Japan,JP
Russia,RU
Brazil,BR
Nepal,NP
Russia,RU
United States,US
Indonesia,ID
Indonesia,ID
Czech Republic,CZ
Portugal,PT
Madagascar,MG
China,CN
France,FR
Sweden,SE
Russia,RU
Ukraine,UA
Tajikistan,TJ
China,CN
Portugal,PT
Colombia,CO
Japan,JP
Indonesia,ID
Botswana,BW
Russia,RU
Brazil,BR
Canada,CA
China,CN
Sweden,SE
Indonesia,ID
Russia,RU
Russia,RU
Japan,JP
China,CN
Sweden,SE
Zimbabwe,ZW
Ukraine,UA
Albania,AL
Philippines,PH
Portugal,PT
China,CN
China,CN
France,FR
Indonesia,ID
Serbia,RS
Indonesia,ID
Russia,RU
Peru,PE
Brazil,BR
Russia,RU
Croatia,HR
Ukraine,UA
Russia,RU
China,CN
Indonesia,ID
China,CN
Brazil,BR
Russia,RU
Greece,GR
France,FR
Brazil,BR
Russia,RU
Ukraine,UA
Ukraine,UA
Brazil,BR
New Zealand,NZ
Ireland,IE
Portugal,PT
Russia,RU
Indonesia,ID
Portugal,PT
Bulgaria,BG
United States,US
Russia,RU
Canada,CA
Finland,FI
Portugal,PT
Greece,GR
Gambia,GM
Luxembourg,LU
Poland,PL
Honduras,HN
Poland,PL
Russia,RU
Canada,CA
Indonesia,ID
China,CN
Brazil,BR
Russia,RU
China,CN
Lebanon,LB
Uganda,UG
Chad,TD
North Korea,KP
Ukraine,UA
France,FR
Poland,PL
Sweden,SE
China,CN
Indonesia,ID
Philippines,PH
Albania,AL
Indonesia,ID
France,FR
Kazakhstan,KZ
Indonesia,ID
Russia,RU
Russia,RU
Philippines,PH
Japan,JP
Argentina,AR
Yemen,YE
Tanzania,TZ
Saint Pierre and Miquelon,PM
Paraguay,PY
Pakistan,PK
Guyana,GY
Japan,JP
Honduras,HN
Philippines,PH
Honduras,HN
France,FR
Colombia,CO
Brazil,BR
China,CN
Indonesia,ID
New Zealand,NZ
Indonesia,ID
Philippines,PH
Portugal,PT
Peru,PE
Paraguay,PY
Portugal,PT
Indonesia,ID
Tunisia,TN
China,CN
Nigeria,NG
Philippines,PH
Colombia,CO
Mauritius,MU
Czech Republic,CZ
China,CN
Russia,RU
Russia,RU
Ecuador,EC
Ukraine,UA
Indonesia,ID
Nigeria,NG
Philippines,PH
Indonesia,ID
Poland,PL
Azerbaijan,AZ
Mexico,MX
Palestinian Territory,PS
Philippines,PH
Portugal,PT
Croatia,HR
Brazil,BR
Nigeria,NG
Colombia,CO
Brazil,BR
China,CN
China,CN
Mexico,MX
France,FR
Russia,RU
China,CN
Poland,PL
China,CN
Ivory Coast,CI
Indonesia,ID
South Sudan,SS
Thailand,TH
Russia,RU
Philippines,PH
China,CN
El Salvador,SV
Czech Republic,CZ
China,CN
Vietnam,VN
Greece,GR
Ukraine,UA
Mongolia,MN
Costa Rica,CR
China,CN
Russia,RU
China,CN
Russia,RU
Peru,PE
Brazil,BR
China,CN
Indonesia,ID
Macedonia,MK
Canada,CA
Philippines,PH
China,CN
Czech Republic,CZ
China,CN
Ukraine,UA
Indonesia,ID
Saudi Arabia,SA
China,CN
Russia,RU
