name,Abbv
Norway,NO
Japan,JP
China,CN
Serbia,RS
China,CN
Russia,RU
China,CN
China,CN
Poland,PL
Jamaica,JM
Serbia,RS
Malawi,MW
Indonesia,ID
China,CN
Brazil,BR
China,CN
China,CN
Peru,PE
Mexico,MX
Greece,GR
Russia,RU
China,CN
Philippines,PH
China,CN
Philippines,PH
China,CN
Pakistan,PK
Norway,NO
France,FR
Indonesia,ID
Belarus,BY
United States,US
Brazil,BR
China,CN
Russia,RU
Argentina,AR
Finland,FI
Brazil,BR
Czech Republic,CZ
Philippines,PH
Venezuela,VE
Czech Republic,CZ
Argentina,AR
China,CN
Philippines,PH
Ukraine,UA
Thailand,TH
China,CN
South Africa,ZA
United States,US
Aland Islands,AX
China,CN
Poland,PL
Croatia,HR
Sweden,SE
Japan,JP
Russia,RU
Afghanistan,AF
France,FR
Portugal,PT
Argentina,AR
Uzbekistan,UZ
Slovenia,SI
Czech Republic,CZ
Dominican Republic,DO
Belarus,BY
Philippines,PH
Colombia,CO
Comoros,KM
Sweden,SE
Vietnam,VN
Russia,RU
China,CN
China,CN
Vietnam,VN
Cyprus,CY
Poland,PL
China,CN
Poland,PL
United States,US
Ukraine,UA
Canada,CA
China,CN
United States,US
China,CN
Indonesia,ID
Japan,JP
China,CN
Lithuania,LT
China,CN
Poland,PL
Portugal,PT
Poland,PL
Poland,PL
China,CN
United States,US
Philippines,PH
Greece,GR
Chad,TD
Germany,DE
Croatia,HR
China,CN
Malaysia,MY
Brazil,BR
Thailand,TH
Armenia,AM
Luxembourg,LU
China,CN
Iran,IR
Chile,CL
Brazil,BR
Serbia,RS
Portugal,PT
China,CN
China,CN
Philippines,PH
China,CN
Indonesia,ID
Russia,RU
Syria,SY
France,FR
Mexico,MX
China,CN
China,CN
Indonesia,ID
Russia,RU
Colombia,CO
Poland,PL
Iran,IR
Russia,RU
China,CN
Gambia,GM
Brazil,BR
Palestinian Territory,PS
Portugal,PT
Democratic Republic of the Congo,CD
Panama,PA
Bahamas,BS
Philippines,PH
China,CN
Ukraine,UA
China,CN
Poland,PL
China,CN
Tanzania,TZ
Philippines,PH
Indonesia,ID
Yemen,YE
Colombia,CO
Japan,JP
Portugal,PT
Palestinian Territory,PS
Ukraine,UA
Serbia,RS
Russia,RU
France,FR
China,CN
Brazil,BR
Sweden,SE
China,CN
Argentina,AR
Vietnam,VN
Indonesia,ID
Argentina,AR
Philippines,PH
Bosnia and Herzegovina,BA
China,CN
Myanmar,MM
United States,US
Portugal,PT
China,CN
Russia,RU
Indonesia,ID
China,CN
Indonesia,ID
Panama,PA
Ireland,IE
Paraguay,PY
Russia,RU
China,CN
Czech Republic,CZ
Guatemala,GT
Japan,JP
Laos,LA
China,CN
China,CN
Lithuania,LT
China,CN
Portugal,PT
Greece,GR
China,CN
Colombia,CO
Indonesia,ID
Brazil,BR
Portugal,PT
Indonesia,ID
China,CN
Russia,RU
France,FR
China,CN
Mongolia,MN
Russia,RU
Lithuania,LT
Philippines,PH
China,CN
Poland,PL
Italy,IT
Philippines,PH
Sweden,SE
Brazil,BR
Rwanda,RW
Portugal,PT
Cyprus,CY
China,CN
Indonesia,ID
China,CN
Morocco,MA
Sweden,SE
Portugal,PT
Estonia,EE
Haiti,HT
United States,US
Philippines,PH
Portugal,PT
Brazil,BR
Canada,CA
Russia,RU
Brazil,BR
Russia,RU
Brazil,BR
Belarus,BY
China,CN
Indonesia,ID
Sweden,SE
China,CN
Ukraine,UA
Japan,JP
China,CN
Sweden,SE
China,CN
Paraguay,PY
China,CN
Belarus,BY
Pakistan,PK
Libya,LY
Poland,PL
Philippines,PH
Portugal,PT
China,CN
Philippines,PH
Philippines,PH
Argentina,AR
Philippines,PH
Brazil,BR
South Africa,ZA
China,CN
China,CN
France,FR
Slovenia,SI
Portugal,PT
China,CN
Cambodia,KH
Philippines,PH
Vietnam,VN
Belarus,BY
Germany,DE
Argentina,AR
Indonesia,ID
Jordan,JO
Greece,GR
France,FR
Zimbabwe,ZW
Thailand,TH
China,CN
Thailand,TH
France,FR
China,CN
China,CN
Sweden,SE
Argentina,AR
France,FR
Philippines,PH
Russia,RU
China,CN
Peru,PE
Peru,PE
China,CN
Czech Republic,CZ
Brazil,BR
Slovenia,SI
China,CN
France,FR
Russia,RU
Brazil,BR
China,CN
China,CN
Vietnam,VN
Japan,JP
Portugal,PT
Ireland,IE
Macedonia,MK
Indonesia,ID
Indonesia,ID
France,FR
Canada,CA
Indonesia,ID
Sweden,SE
United States,US
China,CN
Philippines,PH
Bulgaria,BG
Tanzania,TZ
Ukraine,UA
Serbia,RS
Myanmar,MM
China,CN
Poland,PL
Indonesia,ID
Russia,RU
China,CN
Honduras,HN
Kazakhstan,KZ
Greece,GR
Brazil,BR
Vietnam,VN
Peru,PE
China,CN
Nigeria,NG
Chile,CL
China,CN
Japan,JP
Ukraine,UA
Kazakhstan,KZ
Armenia,AM
China,CN
Russia,RU
Philippines,PH
United States,US
United States,US
Thailand,TH
Malaysia,MY
China,CN
Indonesia,ID
Poland,PL
Taiwan,TW
Brazil,BR
Cuba,CU
Indonesia,ID
China,CN
Egypt,EG
Brazil,BR
Portugal,PT
Poland,PL
China,CN
Spain,ES
China,CN
Morocco,MA
Sweden,SE
Indonesia,ID
France,FR
Indonesia,ID
China,CN
Poland,PL
Macedonia,MK
Thailand,TH
Finland,FI
Cuba,CU
Indonesia,ID
Indonesia,ID
Sweden,SE
Cuba,CU
Philippines,PH
Portugal,PT
Indonesia,ID
Pakistan,PK
China,CN
Russia,RU
Indonesia,ID
Russia,RU
Armenia,AM
Greece,GR
Slovenia,SI
Cambodia,KH
Latvia,LV
Argentina,AR
Venezuela,VE
Finland,FI
Czech Republic,CZ
Brazil,BR
Poland,PL
Brazil,BR
France,FR
Indonesia,ID
Russia,RU
Indonesia,ID
Poland,PL
Brazil,BR
Guatemala,GT
Sweden,SE
Brazil,BR
Palestinian Territory,PS
Thailand,TH
Argentina,AR
Vietnam,VN
Kyrgyzstan,KG
Portugal,PT
Cameroon,CM
Brazil,BR
Indonesia,ID
South Africa,ZA
Brazil,BR
Colombia,CO
Ukraine,UA
Greece,GR
Indonesia,ID
Madagascar,MG
United States,US
Spain,ES
Burkina Faso,BF
Malta,MT
Norway,NO
Russia,RU
France,FR
China,CN
Russia,RU
Uzbekistan,UZ
Ukraine,UA
Mexico,MX
Somalia,SO
New Zealand,NZ
Philippines,PH
China,CN
China,CN
Somalia,SO
Portugal,PT
China,CN
Sweden,SE
Canada,CA
Syria,SY
Sweden,SE
China,CN
Cape Verde,CV
Russia,RU
Portugal,PT
Tunisia,TN
Colombia,CO
Indonesia,ID
Philippines,PH
Thailand,TH
Netherlands,NL
Poland,PL
Philippines,PH
China,CN
Azerbaijan,AZ
Peru,PE
United States,US
Indonesia,ID
United States,US
Indonesia,ID
China,CN
Portugal,PT
Argentina,AR
Portugal,PT
Honduras,HN
China,CN
Portugal,PT
Dominican Republic,DO
Czech Republic,CZ
Brazil,BR
Russia,RU
Portugal,PT
Indonesia,ID
Japan,JP
Russia,RU
China,CN
Peru,PE
China,CN
Brazil,BR
Russia,RU
Philippines,PH
Argentina,AR
Poland,PL
Russia,RU
Philippines,PH
United States,US
Venezuela,VE
France,FR
Indonesia,ID
Ghana,GH
Poland,PL
China,CN
China,CN
Russia,RU
Japan,JP
Syria,SY
Russia,RU
Russia,RU
Philippines,PH
Tanzania,TZ
Brazil,BR
United States,US
France,FR
Iran,IR
Brazil,BR
Morocco,MA
China,CN
Ecuador,EC
Philippines,PH
Indonesia,ID
Indonesia,ID
Sweden,SE
Russia,RU
Poland,PL
Iran,IR
Zambia,ZM
China,CN
China,CN
Indonesia,ID
China,CN
Philippines,PH
Russia,RU
Philippines,PH
China,CN
Indonesia,ID
Indonesia,ID
Indonesia,ID
Thailand,TH
Croatia,HR
Kazakhstan,KZ
Sweden,SE
Serbia,RS
Canada,CA
China,CN
Finland,FI
Netherlands,NL
France,FR
Indonesia,ID
Philippines,PH
Ukraine,UA
Philippines,PH
Uzbekistan,UZ
China,CN
Indonesia,ID
Pakistan,PK
United States,US
Colombia,CO
China,CN
Indonesia,ID
Nepal,NP
China,CN
Palestinian Territory,PS
Portugal,PT
Peru,PE
Indonesia,ID
France,FR
Mongolia,MN
Indonesia,ID
South Africa,ZA
Serbia,RS
China,CN
Indonesia,ID
China,CN
Malaysia,MY
Portugal,PT
Indonesia,ID
Mauritania,MR
Nepal,NP
Thailand,TH
China,CN
China,CN
Indonesia,ID
Cameroon,CM
Bulgaria,BG
United States,US
Portugal,PT
Morocco,MA
Greece,GR
Czech Republic,CZ
Ivory Coast,CI
France,FR
Peru,PE
Iran,IR
China,CN
Indonesia,ID
Nigeria,NG
China,CN
Portugal,PT
Ecuador,EC
Poland,PL
Ukraine,UA
Thailand,TH
China,CN
Japan,JP
China,CN
Brazil,BR
Portugal,PT
Indonesia,ID
Kosovo,XK
Poland,PL
Ukraine,UA
Iran,IR
Norway,NO
Indonesia,ID
China,CN
Cameroon,CM
Indonesia,ID
American Samoa,AS
Indonesia,ID
Russia,RU
China,CN
Czech Republic,CZ
Portugal,PT
Thailand,TH
Colombia,CO
Tajikistan,TJ
Peru,PE
Indonesia,ID
Brazil,BR
Thailand,TH
Democratic Republic of the Congo,CD
Russia,RU
Nigeria,NG
France,FR
Brazil,BR
Comoros,KM
China,CN
Poland,PL
Brazil,BR
Sweden,SE
Poland,PL
China,CN
Indonesia,ID
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Ukraine,UA
South Korea,KR
Greece,GR
Lithuania,LT
Guatemala,GT
Honduras,HN
China,CN
China,CN
United States,US
Portugal,PT
Indonesia,ID
Ukraine,UA
Cape Verde,CV
Russia,RU
Argentina,AR
Portugal,PT
China,CN
Colombia,CO
Indonesia,ID
Sweden,SE
Portugal,PT
China,CN
Poland,PL
Portugal,PT
South Africa,ZA
Colombia,CO
Philippines,PH
Swaziland,SZ
Poland,PL
Colombia,CO
Philippines,PH
Mali,ML
Brazil,BR
Japan,JP
France,FR
Brazil,BR
Iran,IR
Argentina,AR
China,CN
Indonesia,ID
South Africa,ZA
Malaysia,MY
Haiti,HT
Portugal,PT
Palau,PW
Indonesia,ID
Russia,RU
China,CN
Honduras,HN
Indonesia,ID
China,CN
China,CN
Nigeria,NG
Senegal,SN
France,FR
Sweden,SE
Philippines,PH
Central African Republic,CF
France,FR
Philippines,PH
China,CN
Mauritius,MU
Russia,RU
Puerto Rico,PR
Kazakhstan,KZ
Venezuela,VE
Philippines,PH
Mongolia,MN
Sweden,SE
Indonesia,ID
Poland,PL
Finland,FI
Philippines,PH
Slovenia,SI
Brazil,BR
Sweden,SE
South Africa,ZA
Indonesia,ID
Bolivia,BO
Indonesia,ID
Portugal,PT
China,CN
China,CN
Sweden,SE
Indonesia,ID
China,CN
