name,Abbv
Peru,PE
Brazil,BR
Pakistan,PK
Russia,RU
Czech Republic,CZ
Brazil,BR
Japan,JP
Indonesia,ID
China,CN
Philippines,PH
Ireland,IE
Indonesia,ID
Uruguay,UY
China,CN
Sweden,SE
Venezuela,VE
Ireland,IE
Armenia,AM
China,CN
Nigeria,NG
Belarus,BY
China,CN
Tunisia,TN
China,CN
Indonesia,ID
Pakistan,PK
Russia,RU
Russia,RU
Ecuador,EC
Russia,RU
Indonesia,ID
Philippines,PH
Paraguay,PY
Argentina,AR
Indonesia,ID
Philippines,PH
Sri Lanka,LK
China,CN
Colombia,CO
United States,US
Philippines,PH
Venezuela,VE
Colombia,CO
China,CN
Philippines,PH
Sweden,SE
Sweden,SE
Portugal,PT
Philippines,PH
South Africa,ZA
Guatemala,GT
Russia,RU
Japan,JP
Morocco,MA
Nigeria,NG
China,CN
China,CN
Costa Rica,CR
Ghana,GH
Cape Verde,CV
China,CN
Portugal,PT
Kazakhstan,KZ
Indonesia,ID
Philippines,PH
South Korea,KR
China,CN
Iran,IR
Malaysia,MY
Japan,JP
Philippines,PH
Mexico,MX
Japan,JP
Indonesia,ID
United States,US
Brazil,BR
Indonesia,ID
Greece,GR
Canada,CA
Iraq,IQ
Poland,PL
Greece,GR
China,CN
China,CN
Portugal,PT
Indonesia,ID
China,CN
Lithuania,LT
Venezuela,VE
Brazil,BR
Philippines,PH
Czech Republic,CZ
China,CN
Tajikistan,TJ
China,CN
China,CN
China,CN
Poland,PL
Russia,RU
China,CN
Dominican Republic,DO
Japan,JP
Malaysia,MY
China,CN
Afghanistan,AF
China,CN
Nigeria,NG
North Korea,KP
China,CN
China,CN
Angola,AO
Kazakhstan,KZ
China,CN
Bulgaria,BG
Czech Republic,CZ
China,CN
Russia,RU
Somalia,SO
France,FR
Comoros,KM
Macedonia,MK
China,CN
France,FR
Denmark,DK
Serbia,RS
Portugal,PT
China,CN
Russia,RU
Sweden,SE
Venezuela,VE
Poland,PL
Cameroon,CM
China,CN
Israel,IL
Philippines,PH
Cuba,CU
Indonesia,ID
Indonesia,ID
China,CN
Libya,LY
Philippines,PH
Indonesia,ID
Indonesia,ID
Madagascar,MG
Ukraine,UA
Indonesia,ID
Indonesia,ID
United States,US
China,CN
Tunisia,TN
China,CN
Serbia,RS
China,CN
China,CN
Brazil,BR
Russia,RU
Mexico,MX
North Korea,KP
China,CN
Colombia,CO
Canada,CA
Egypt,EG
Sri Lanka,LK
Portugal,PT
China,CN
Venezuela,VE
Brazil,BR
Indonesia,ID
Brazil,BR
Malaysia,MY
China,CN
China,CN
Nigeria,NG
Ethiopia,ET
Canada,CA
Latvia,LV
United States,US
China,CN
Russia,RU
France,FR
Portugal,PT
Ecuador,EC
Jordan,JO
Indonesia,ID
Serbia,RS
France,FR
Czech Republic,CZ
Indonesia,ID
South Africa,ZA
Panama,PA
Russia,RU
Poland,PL
Portugal,PT
Indonesia,ID
Philippines,PH
Thailand,TH
Portugal,PT
Peru,PE
Serbia,RS
Philippines,PH
China,CN
Vietnam,VN
United States,US
Indonesia,ID
China,CN
China,CN
China,CN
Serbia,RS
Serbia,RS
China,CN
France,FR
Tajikistan,TJ
Russia,RU
France,FR
Philippines,PH
United States,US
Russia,RU
Albania,AL
Honduras,HN
Argentina,AR
China,CN
Malaysia,MY
Kenya,KE
Ethiopia,ET
Indonesia,ID
China,CN
Syria,SY
China,CN
Philippines,PH
Canada,CA
China,CN
Brazil,BR
Philippines,PH
China,CN
Mexico,MX
China,CN
Tanzania,TZ
Thailand,TH
Argentina,AR
United States,US
China,CN
Thailand,TH
Dominican Republic,DO
United States,US
Sweden,SE
Central African Republic,CF
Indonesia,ID
Poland,PL
Portugal,PT
Yemen,YE
China,CN
France,FR
China,CN
Japan,JP
Peru,PE
Philippines,PH
Poland,PL
Poland,PL
Philippines,PH
Poland,PL
Indonesia,ID
Ukraine,UA
Portugal,PT
Mexico,MX
Angola,AO
Russia,RU
Kazakhstan,KZ
Philippines,PH
Maldives,MV
Norway,NO
France,FR
Japan,JP
Argentina,AR
Czech Republic,CZ
China,CN
Belarus,BY
Philippines,PH
Poland,PL
South Korea,KR
China,CN
Philippines,PH
Sierra Leone,SL
Sri Lanka,LK
Brazil,BR
China,CN
France,FR
Kazakhstan,KZ
Belarus,BY
Indonesia,ID
Japan,JP
Poland,PL
Curacao,CW
Nigeria,NG
France,FR
Argentina,AR
Sweden,SE
Honduras,HN
China,CN
Indonesia,ID
Russia,RU
Philippines,PH
Armenia,AM
China,CN
Brazil,BR
France,FR
China,CN
South Korea,KR
Chile,CL
Colombia,CO
Albania,AL
China,CN
Indonesia,ID
Russia,RU
Russia,RU
China,CN
Indonesia,ID
France,FR
Mexico,MX
Poland,PL
Indonesia,ID
Indonesia,ID
Indonesia,ID
Indonesia,ID
Nigeria,NG
China,CN
Vietnam,VN
Mexico,MX
Ukraine,UA
China,CN
China,CN
Ukraine,UA
Guinea,GN
Philippines,PH
Luxembourg,LU
China,CN
Thailand,TH
Guatemala,GT
Slovenia,SI
Palestinian Territory,PS
Indonesia,ID
Thailand,TH
China,CN
China,CN
Sweden,SE
Thailand,TH
Poland,PL
Afghanistan,AF
Togo,TG
Finland,FI
Indonesia,ID
Thailand,TH
Indonesia,ID
France,FR
China,CN
Bolivia,BO
Philippines,PH
Russia,RU
China,CN
Philippines,PH
South Africa,ZA
Costa Rica,CR
Brazil,BR
China,CN
Mongolia,MN
Russia,RU
Sweden,SE
Philippines,PH
Indonesia,ID
Montserrat,MS
China,CN
Indonesia,ID
Indonesia,ID
Poland,PL
Philippines,PH
Indonesia,ID
China,CN
Nigeria,NG
China,CN
Philippines,PH
Portugal,PT
Indonesia,ID
Brazil,BR
Montserrat,MS
Namibia,NA
Portugal,PT
Morocco,MA
Indonesia,ID
Russia,RU
Russia,RU
Honduras,HN
Croatia,HR
China,CN
China,CN
Czech Republic,CZ
United States,US
Madagascar,MG
Sweden,SE
China,CN
Indonesia,ID
Thailand,TH
Russia,RU
Philippines,PH
Indonesia,ID
Portugal,PT
Botswana,BW
China,CN
Germany,DE
South Africa,ZA
France,FR
Russia,RU
Sweden,SE
Philippines,PH
Indonesia,ID
France,FR
Indonesia,ID
Ukraine,UA
Portugal,PT
China,CN
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Poland,PL
Brazil,BR
Norway,NO
Saudi Arabia,SA
Croatia,HR
Philippines,PH
China,CN
Bosnia and Herzegovina,BA
Montserrat,MS
Indonesia,ID
China,CN
Yemen,YE
China,CN
China,CN
Japan,JP
Brazil,BR
Portugal,PT
Russia,RU
Honduras,HN
China,CN
Sweden,SE
Andorra,AD
United States,US
Portugal,PT
Russia,RU
Brazil,BR
Philippines,PH
Philippines,PH
Japan,JP
Ecuador,EC
Portugal,PT
Venezuela,VE
Brazil,BR
China,CN
Sweden,SE
Greece,GR
China,CN
Poland,PL
Portugal,PT
China,CN
China,CN
Israel,IL
China,CN
Afghanistan,AF
Cuba,CU
Greece,GR
China,CN
Poland,PL
Kenya,KE
Brazil,BR
Palestinian Territory,PS
China,CN
Reunion,RE
France,FR
Argentina,AR
France,FR
Egypt,EG
Iran,IR
Latvia,LV
Ireland,IE
Tanzania,TZ
China,CN
Israel,IL
Indonesia,ID
Philippines,PH
Sweden,SE
Belarus,BY
Croatia,HR
China,CN
China,CN
Guinea,GN
Ireland,IE
Iraq,IQ
Greece,GR
Indonesia,ID
China,CN
Portugal,PT
Poland,PL
Ireland,IE
China,CN
Indonesia,ID
China,CN
Albania,AL
China,CN
Costa Rica,CR
Sweden,SE
United States,US
France,FR
China,CN
China,CN
China,CN
Japan,JP
China,CN
Sweden,SE
Morocco,MA
Sweden,SE
Russia,RU
Mali,ML
China,CN
Germany,DE
Russia,RU
China,CN
Indonesia,ID
Indonesia,ID
Kazakhstan,KZ
Afghanistan,AF
Russia,RU
Central African Republic,CF
China,CN
Peru,PE
Iran,IR
Nigeria,NG
Finland,FI
Portugal,PT
Mexico,MX
Palestinian Territory,PS
Israel,IL
Russia,RU
Japan,JP
China,CN
El Salvador,SV
Portugal,PT
Poland,PL
China,CN
Argentina,AR
Ivory Coast,CI
China,CN
China,CN
Hungary,HU
Indonesia,ID
Spain,ES
Russia,RU
Sweden,SE
Netherlands,NL
Croatia,HR
Finland,FI
United States,US
Indonesia,ID
Philippines,PH
Faroe Islands,FO
Sierra Leone,SL
Philippines,PH
Indonesia,ID
Brazil,BR
China,CN
Brazil,BR
Peru,PE
Russia,RU
Libya,LY
Japan,JP
Philippines,PH
Russia,RU
Sweden,SE
China,CN
Argentina,AR
Russia,RU
Russia,RU
Indonesia,ID
Philippines,PH
Serbia,RS
Indonesia,ID
Sweden,SE
Mexico,MX
China,CN
Cuba,CU
Indonesia,ID
China,CN
Macedonia,MK
Brazil,BR
Indonesia,ID
United States,US
Russia,RU
Kazakhstan,KZ
Ukraine,UA
Indonesia,ID
Sweden,SE
Argentina,AR
Russia,RU
Colombia,CO
Chile,CL
China,CN
Argentina,AR
Malaysia,MY
China,CN
Philippines,PH
China,CN
Philippines,PH
Zimbabwe,ZW
Cyprus,CY
Philippines,PH
France,FR
China,CN
Ethiopia,ET
Indonesia,ID
Thailand,TH
Brazil,BR
China,CN
China,CN
Sri Lanka,LK
Spain,ES
Syria,SY
China,CN
Russia,RU
Germany,DE
Russia,RU
Thailand,TH
France,FR
Paraguay,PY
Indonesia,ID
Peru,PE
Indonesia,ID
United States,US
Kazakhstan,KZ
Brazil,BR
Indonesia,ID
China,CN
Greece,GR
Poland,PL
Swaziland,SZ
China,CN
Morocco,MA
Dominican Republic,DO
China,CN
China,CN
Ukraine,UA
China,CN
Poland,PL
Portugal,PT
Czech Republic,CZ
Philippines,PH
Venezuela,VE
Indonesia,ID
Indonesia,ID
Peru,PE
Egypt,EG
China,CN
China,CN
China,CN
Indonesia,ID
Indonesia,ID
Nicaragua,NI
Indonesia,ID
China,CN
Czech Republic,CZ
Russia,RU
Portugal,PT
Japan,JP
China,CN
North Korea,KP
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Czech Republic,CZ
Indonesia,ID
Indonesia,ID
Sweden,SE
China,CN
Sierra Leone,SL
Canada,CA
Portugal,PT
Canada,CA
Indonesia,ID
Indonesia,ID
Portugal,PT
Philippines,PH
Costa Rica,CR
Ukraine,UA
United States,US
Brazil,BR
South Africa,ZA
China,CN
China,CN
Russia,RU
South Africa,ZA
Indonesia,ID
Czech Republic,CZ
United States,US
Brazil,BR
Philippines,PH
Jordan,JO
Portugal,PT
Philippines,PH
Thailand,TH
China,CN
Tanzania,TZ
China,CN
Iran,IR
Poland,PL
Canada,CA
Japan,JP
Philippines,PH
Poland,PL
Sweden,SE
South Africa,ZA
Mexico,MX
Indonesia,ID
Indonesia,ID
Poland,PL
Greece,GR
Japan,JP
China,CN
Russia,RU
Portugal,PT
Philippines,PH
Poland,PL
China,CN
Poland,PL
China,CN
Indonesia,ID
Russia,RU
Portugal,PT
Mexico,MX
Madagascar,MG
Germany,DE
Sweden,SE
China,CN
Japan,JP
Tunisia,TN
Brazil,BR
Russia,RU
Lithuania,LT
China,CN
Brazil,BR
China,CN
Philippines,PH
Russia,RU
Philippines,PH
Malawi,MW
Haiti,HT
Albania,AL
Russia,RU
China,CN
Indonesia,ID
United States,US
Russia,RU
France,FR
Brazil,BR
Japan,JP
Peru,PE
Malaysia,MY
Colombia,CO
China,CN
China,CN
Uruguay,UY
Afghanistan,AF
China,CN
Philippines,PH
China,CN
Nigeria,NG
Japan,JP
Sweden,SE
Indonesia,ID
Pakistan,PK
Slovenia,SI
China,CN
Mexico,MX
