name,Abbv
Russia,RU
Argentina,AR
Mexico,MX
China,CN
Indonesia,ID
Philippines,PH
Ukraine,UA
Brazil,BR
China,CN
Luxembourg,LU
Czech Republic,CZ
China,CN
China,CN
China,CN
Colombia,CO
China,CN
Venezuela,VE
Nepal,NP
Croatia,HR
Pakistan,PK
Brazil,BR
Canada,CA
Zimbabwe,ZW
Greece,GR
South Korea,KR
China,CN
China,CN
Palestinian Territory,PS
Costa Rica,CR
Russia,RU
Indonesia,ID
Bulgaria,BG
Indonesia,ID
Russia,RU
Philippines,PH
Colombia,CO
China,CN
China,CN
Indonesia,ID
France,FR
Sweden,SE
United States,US
China,CN
Mongolia,MN
French Guiana,GF
Ukraine,UA
Indonesia,ID
Bulgaria,BG
United Kingdom,GB
France,FR
Portugal,PT
Greece,GR
Poland,PL
Indonesia,ID
Belarus,BY
France,FR
Russia,RU
Sierra Leone,SL
Philippines,PH
China,CN
Czech Republic,CZ
China,CN
Kazakhstan,KZ
China,CN
Russia,RU
Vietnam,VN
France,FR
China,CN
Brazil,BR
China,CN
Portugal,PT
Indonesia,ID
Indonesia,ID
Philippines,PH
Indonesia,ID
Philippines,PH
Japan,JP
China,CN
North Korea,KP
Russia,RU
China,CN
China,CN
Cambodia,KH
Russia,RU
China,CN
Peru,PE
China,CN
United States,US
Czech Republic,CZ
Norway,NO
Nigeria,NG
Indonesia,ID
Albania,AL
China,CN
Philippines,PH
Portugal,PT
China,CN
China,CN
Ukraine,UA
Guatemala,GT
United States,US
Pakistan,PK
China,CN
Philippines,PH
Peru,PE
France,FR
Portugal,PT
Bosnia and Herzegovina,BA
Belarus,BY
Indonesia,ID
Serbia,RS
Indonesia,ID
Russia,RU
China,CN
Myanmar,MM
Portugal,PT
Brazil,BR
Sweden,SE
Russia,RU
Ivory Coast,CI
China,CN
Brazil,BR
Guinea,GN
China,CN
Puerto Rico,PR
Indonesia,ID
Indonesia,ID
Albania,AL
Albania,AL
Mauritius,MU
Lithuania,LT
Philippines,PH
Colombia,CO
Latvia,LV
China,CN
United States,US
Indonesia,ID
Philippines,PH
United States,US
United States,US
China,CN
Philippines,PH
China,CN
China,CN
Indonesia,ID
Russia,RU
Portugal,PT
South Africa,ZA
Peru,PE
Angola,AO
Czech Republic,CZ
Czech Republic,CZ
Costa Rica,CR
Philippines,PH
Sweden,SE
Libya,LY
Chad,TD
Colombia,CO
Japan,JP
Sweden,SE
United States,US
Canada,CA
Portugal,PT
Indonesia,ID
Indonesia,ID
Iraq,IQ
United States,US
Indonesia,ID
Nigeria,NG
Poland,PL
Macedonia,MK
Indonesia,ID
Guatemala,GT
Tunisia,TN
Brazil,BR
China,CN
China,CN
China,CN
Nigeria,NG
United States,US
South Korea,KR
Indonesia,ID
Mauritius,MU
United States,US
Ukraine,UA
Russia,RU
China,CN
Japan,JP
Indonesia,ID
China,CN
Spain,ES
Thailand,TH
Czech Republic,CZ
Japan,JP
Sweden,SE
Paraguay,PY
China,CN
Sweden,SE
Thailand,TH
Indonesia,ID
Canada,CA
Japan,JP
Azerbaijan,AZ
Portugal,PT
Czech Republic,CZ
Russia,RU
Kyrgyzstan,KG
China,CN
Jamaica,JM
Argentina,AR
Paraguay,PY
Brazil,BR
Comoros,KM
China,CN
Tanzania,TZ
Japan,JP
Guatemala,GT
Turkmenistan,TM
Nigeria,NG
China,CN
Sweden,SE
Thailand,TH
China,CN
Macedonia,MK
Indonesia,ID
Philippines,PH
China,CN
Philippines,PH
Russia,RU
Philippines,PH
Palestinian Territory,PS
Ukraine,UA
China,CN
Vietnam,VN
Portugal,PT
China,CN
Thailand,TH
Honduras,HN
Poland,PL
Uzbekistan,UZ
Indonesia,ID
Portugal,PT
China,CN
China,CN
Poland,PL
Poland,PL
United States,US
Indonesia,ID
Brazil,BR
Brazil,BR
Peru,PE
China,CN
Russia,RU
Portugal,PT
Brazil,BR
France,FR
Palestinian Territory,PS
Morocco,MA
Indonesia,ID
Portugal,PT
Tanzania,TZ
Panama,PA
China,CN
Syria,SY
China,CN
Sweden,SE
Brazil,BR
Argentina,AR
Cameroon,CM
Indonesia,ID
Chile,CL
Philippines,PH
Nigeria,NG
China,CN
Mexico,MX
Brazil,BR
Uzbekistan,UZ
Ukraine,UA
Portugal,PT
Hungary,HU
Indonesia,ID
Portugal,PT
Russia,RU
Cyprus,CY
Nigeria,NG
Belarus,BY
Indonesia,ID
Sweden,SE
China,CN
Indonesia,ID
Philippines,PH
Russia,RU
China,CN
Russia,RU
Chad,TD
China,CN
Norway,NO
France,FR
Brazil,BR
Poland,PL
Japan,JP
Czech Republic,CZ
Portugal,PT
Poland,PL
Sweden,SE
China,CN
Canada,CA
China,CN
Sweden,SE
Sweden,SE
Dominican Republic,DO
Indonesia,ID
China,CN
Japan,JP
China,CN
China,CN
Brazil,BR
Indonesia,ID
Russia,RU
China,CN
Philippines,PH
China,CN
Serbia,RS
Brazil,BR
Thailand,TH
Russia,RU
Canada,CA
Kazakhstan,KZ
Philippines,PH
France,FR
Nicaragua,NI
Peru,PE
Tunisia,TN
Brazil,BR
Cuba,CU
Ivory Coast,CI
Brazil,BR
Philippines,PH
Philippines,PH
China,CN
Sweden,SE
China,CN
Poland,PL
Greece,GR
Chad,TD
Russia,RU
Philippines,PH
Philippines,PH
United States,US
United States,US
Indonesia,ID
Greece,GR
France,FR
Brazil,BR
Portugal,PT
Spain,ES
Brazil,BR
Japan,JP
Philippines,PH
China,CN
Argentina,AR
Peru,PE
Indonesia,ID
Slovenia,SI
Brazil,BR
China,CN
Guyana,GY
Colombia,CO
China,CN
Russia,RU
China,CN
Brazil,BR
Canada,CA
Uruguay,UY
Germany,DE
China,CN
Indonesia,ID
Argentina,AR
Ukraine,UA
Iran,IR
Russia,RU
Mexico,MX
Argentina,AR
Argentina,AR
Poland,PL
China,CN
France,FR
Japan,JP
Poland,PL
United Kingdom,GB
Philippines,PH
Indonesia,ID
Palestinian Territory,PS
China,CN
Colombia,CO
Sweden,SE
Indonesia,ID
China,CN
China,CN
Poland,PL
Belarus,BY
Poland,PL
Brazil,BR
Poland,PL
Malaysia,MY
China,CN
Indonesia,ID
Brazil,BR
Syria,SY
Indonesia,ID
United States,US
Chile,CL
Portugal,PT
Poland,PL
France,FR
Ukraine,UA
Indonesia,ID
Brazil,BR
China,CN
China,CN
Brazil,BR
Russia,RU
China,CN
China,CN
Philippines,PH
Philippines,PH
China,CN
Uganda,UG
Indonesia,ID
Canada,CA
Belarus,BY
China,CN
China,CN
Czech Republic,CZ
Greece,GR
Poland,PL
China,CN
Germany,DE
France,FR
Poland,PL
Poland,PL
China,CN
Thailand,TH
Libya,LY
Syria,SY
Tanzania,TZ
Argentina,AR
Dominican Republic,DO
Philippines,PH
United States,US
Dominica,DM
Vietnam,VN
Indonesia,ID
Indonesia,ID
Philippines,PH
United States,US
Indonesia,ID
Argentina,AR
Russia,RU
Kenya,KE
Poland,PL
China,CN
Russia,RU
Tajikistan,TJ
Russia,RU
Madagascar,MG
Vietnam,VN
Philippines,PH
Madagascar,MG
China,CN
Canada,CA
China,CN
Mexico,MX
Russia,RU
Syria,SY
Russia,RU
Colombia,CO
Sweden,SE
Philippines,PH
Chile,CL
El Salvador,SV
Belarus,BY
Egypt,EG
China,CN
Canada,CA
Philippines,PH
China,CN
China,CN
China,CN
China,CN
Colombia,CO
Poland,PL
Vietnam,VN
Indonesia,ID
Azerbaijan,AZ
Serbia,RS
China,CN
China,CN
Greece,GR
Indonesia,ID
Russia,RU
Kiribati,KI
Albania,AL
Macedonia,MK
Philippines,PH
Israel,IL
Russia,RU
China,CN
Philippines,PH
Dominican Republic,DO
Poland,PL
Canada,CA
Portugal,PT
China,CN
China,CN
Jamaica,JM
Uruguay,UY
Botswana,BW
Ireland,IE
Macedonia,MK
Russia,RU
Russia,RU
Russia,RU
China,CN
China,CN
Brazil,BR
Philippines,PH
Russia,RU
Pakistan,PK
Portugal,PT
Poland,PL
Netherlands,NL
Philippines,PH
Indonesia,ID
South Africa,ZA
Philippines,PH
Brazil,BR
Indonesia,ID
Philippines,PH
China,CN
Indonesia,ID
China,CN
Russia,RU
Indonesia,ID
Colombia,CO
China,CN
Poland,PL
Afghanistan,AF
Portugal,PT
Indonesia,ID
New Zealand,NZ
Panama,PA
Indonesia,ID
Indonesia,ID
Indonesia,ID
Oman,OM
Indonesia,ID
China,CN
Colombia,CO
Portugal,PT
Russia,RU
Slovenia,SI
Indonesia,ID
Kosovo,XK
Indonesia,ID
Cuba,CU
Brazil,BR
Thailand,TH
Indonesia,ID
Russia,RU
China,CN
Poland,PL
Guatemala,GT
China,CN
Indonesia,ID
Russia,RU
China,CN
Brazil,BR
China,CN
Brazil,BR
China,CN
China,CN
Russia,RU
Yemen,YE
Brazil,BR
Bulgaria,BG
Belarus,BY
Guatemala,GT
China,CN
Afghanistan,AF
China,CN
Argentina,AR
China,CN
Portugal,PT
Egypt,EG
Poland,PL
China,CN
Russia,RU
China,CN
Japan,JP
Brazil,BR
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Russia,RU
China,CN
Niger,NE
Democratic Republic of the Congo,CD
China,CN
Dominican Republic,DO
Indonesia,ID
Thailand,TH
Iran,IR
Ghana,GH
Japan,JP
France,FR
Dominican Republic,DO
Brazil,BR
China,CN
Iceland,IS
Philippines,PH
Indonesia,ID
Portugal,PT
Ukraine,UA
China,CN
China,CN
Russia,RU
China,CN
China,CN
Saudi Arabia,SA
Pakistan,PK
Japan,JP
Japan,JP
Philippines,PH
Russia,RU
Nigeria,NG
Indonesia,ID
China,CN
Albania,AL
Poland,PL
Russia,RU
Gabon,GA
Philippines,PH
China,CN
Sweden,SE
France,FR
Honduras,HN
Uruguay,UY
Ireland,IE
Indonesia,ID
Barbados,BB
France,FR
Greece,GR
Brazil,BR
Philippines,PH
Indonesia,ID
Brazil,BR
China,CN
China,CN
Indonesia,ID
Guatemala,GT
Indonesia,ID
Spain,ES
China,CN
Croatia,HR
China,CN
China,CN
Yemen,YE
Nigeria,NG
China,CN
China,CN
China,CN
France,FR
China,CN
Portugal,PT
Czech Republic,CZ
France,FR
Indonesia,ID
Indonesia,ID
Philippines,PH
Poland,PL
Russia,RU
Guatemala,GT
Philippines,PH
Norway,NO
Germany,DE
Yemen,YE
Brazil,BR
Sweden,SE
United States,US
Vietnam,VN
Ethiopia,ET
France,FR
Peru,PE
Thailand,TH
Indonesia,ID
China,CN
Portugal,PT
North Korea,KP
China,CN
Indonesia,ID
Portugal,PT
China,CN
Sweden,SE
China,CN
France,FR
Brazil,BR
Finland,FI
Ukraine,UA
China,CN
Greece,GR
Nigeria,NG
China,CN
Greece,GR
United States,US
Gambia,GM
Mali,ML
Poland,PL
China,CN
Indonesia,ID
China,CN
Pakistan,PK
Greece,GR
Portugal,PT
Peru,PE
Portugal,PT
Sweden,SE
Colombia,CO
Poland,PL
Greece,GR
Netherlands,NL
Venezuela,VE
Mexico,MX
Sweden,SE
Philippines,PH
Portugal,PT
