name,Abbv
Portugal,PT
Pakistan,PK
Philippines,PH
Sweden,SE
China,CN
Indonesia,ID
Colombia,CO
Philippines,PH
Philippines,PH
Indonesia,ID
China,CN
Indonesia,ID
Indonesia,ID
Poland,PL
Namibia,NA
Czech Republic,CZ
Sweden,SE
Indonesia,ID
Czech Republic,CZ
Honduras,HN
China,CN
China,CN
China,CN
Colombia,CO
Palestinian Territory,PS
China,CN
Indonesia,ID
United States,US
China,CN
Poland,PL
Poland,PL
Indonesia,ID
Portugal,PT
Indonesia,ID
Canada,CA
United States,US
Venezuela,VE
Russia,RU
Bosnia and Herzegovina,BA
China,CN
Libya,LY
Brazil,BR
United States,US
Portugal,PT
Afghanistan,AF
China,CN
Russia,RU
Bulgaria,BG
Philippines,PH
Japan,JP
Nepal,NP
China,CN
Netherlands,NL
China,CN
Poland,PL
Philippines,PH
Macedonia,MK
France,FR
China,CN
China,CN
Poland,PL
Nigeria,NG
Nicaragua,NI
Indonesia,ID
Indonesia,ID
France,FR
China,CN
China,CN
France,FR
Mexico,MX
Armenia,AM
United States,US
China,CN
China,CN
Philippines,PH
Mexico,MX
Paraguay,PY
Malaysia,MY
Peru,PE
Poland,PL
Japan,JP
Israel,IL
Haiti,HT
Colombia,CO
Indonesia,ID
Madagascar,MG
Indonesia,ID
Portugal,PT
Afghanistan,AF
Nicaragua,NI
China,CN
China,CN
Philippines,PH
Indonesia,ID
Thailand,TH
Sweden,SE
Yemen,YE
Nigeria,NG
China,CN
Peru,PE
Thailand,TH
Madagascar,MG
China,CN
Nigeria,NG
Croatia,HR
Moldova,MD
Uzbekistan,UZ
Afghanistan,AF
Peru,PE
Indonesia,ID
Indonesia,ID
China,CN
Argentina,AR
Madagascar,MG
Russia,RU
China,CN
Greece,GR
Japan,JP
Nigeria,NG
Azerbaijan,AZ
Peru,PE
China,CN
Thailand,TH
China,CN
Czech Republic,CZ
Armenia,AM
Portugal,PT
Mongolia,MN
Israel,IL
Macedonia,MK
Portugal,PT
Portugal,PT
Kyrgyzstan,KG
Sweden,SE
China,CN
Nicaragua,NI
Slovenia,SI
Czech Republic,CZ
Russia,RU
Indonesia,ID
Philippines,PH
Portugal,PT
China,CN
China,CN
France,FR
Philippines,PH
Philippines,PH
Portugal,PT
Sweden,SE
France,FR
Kosovo,XK
Indonesia,ID
China,CN
Russia,RU
China,CN
Panama,PA
Dominican Republic,DO
Poland,PL
Russia,RU
Philippines,PH
Brazil,BR
Czech Republic,CZ
Brazil,BR
Philippines,PH
Ukraine,UA
United States,US
Slovenia,SI
Brazil,BR
Ukraine,UA
South Korea,KR
Indonesia,ID
Poland,PL
China,CN
Nigeria,NG
Ukraine,UA
Thailand,TH
Indonesia,ID
China,CN
Canada,CA
China,CN
China,CN
United States,US
Poland,PL
China,CN
France,FR
Sweden,SE
South Africa,ZA
Philippines,PH
Poland,PL
Kuwait,KW
Portugal,PT
Moldova,MD
Ukraine,UA
Denmark,DK
Indonesia,ID
Kuwait,KW
China,CN
Indonesia,ID
Indonesia,ID
Vietnam,VN
Uruguay,UY
China,CN
Colombia,CO
Denmark,DK
China,CN
Indonesia,ID
Afghanistan,AF
Canada,CA
Portugal,PT
United States,US
Indonesia,ID
Morocco,MA
Afghanistan,AF
China,CN
Macedonia,MK
France,FR
Indonesia,ID
Indonesia,ID
China,CN
United States,US
Republic of the Congo,CG
Russia,RU
Indonesia,ID
China,CN
Ireland,IE
Canada,CA
Colombia,CO
Poland,PL
Russia,RU
Japan,JP
Philippines,PH
Peru,PE
Ukraine,UA
Russia,RU
Indonesia,ID
Tunisia,TN
China,CN
Czech Republic,CZ
Chile,CL
Portugal,PT
China,CN
Thailand,TH
Brazil,BR
Philippines,PH
Colombia,CO
Myanmar,MM
Brazil,BR
China,CN
Indonesia,ID
China,CN
Poland,PL
Indonesia,ID
Syria,SY
Brazil,BR
China,CN
Indonesia,ID
China,CN
Ukraine,UA
Thailand,TH
China,CN
Brazil,BR
Czech Republic,CZ
South Africa,ZA
France,FR
France,FR
Indonesia,ID
Japan,JP
Philippines,PH
Russia,RU
China,CN
China,CN
China,CN
Armenia,AM
China,CN
Sweden,SE
Tanzania,TZ
China,CN
Israel,IL
Czech Republic,CZ
Indonesia,ID
Poland,PL
Czech Republic,CZ
Russia,RU
China,CN
Papua New Guinea,PG
Georgia,GE
Russia,RU
Nigeria,NG
Indonesia,ID
Thailand,TH
Philippines,PH
Russia,RU
Indonesia,ID
China,CN
Japan,JP
Japan,JP
Kazakhstan,KZ
Greece,GR
Venezuela,VE
Sweden,SE
Sweden,SE
Curacao,CW
Bolivia,BO
Democratic Republic of the Congo,CD
United States,US
Czech Republic,CZ
Indonesia,ID
China,CN
Australia,AU
Philippines,PH
China,CN
China,CN
Cuba,CU
Madagascar,MG
Thailand,TH
Russia,RU
France,FR
Sri Lanka,LK
France,FR
Poland,PL
Indonesia,ID
China,CN
China,CN
Palau,PW
Brazil,BR
France,FR
Philippines,PH
Argentina,AR
Argentina,AR
Argentina,AR
Palestinian Territory,PS
Brazil,BR
China,CN
Germany,DE
Portugal,PT
Sweden,SE
Brazil,BR
Indonesia,ID
China,CN
Canada,CA
China,CN
Czech Republic,CZ
South Africa,ZA
Philippines,PH
China,CN
Netherlands,NL
Senegal,SN
China,CN
Thailand,TH
Philippines,PH
Ivory Coast,CI
Indonesia,ID
China,CN
Brazil,BR
China,CN
United States,US
China,CN
Cameroon,CM
Portugal,PT
Argentina,AR
Russia,RU
Thailand,TH
United Kingdom,GB
Canada,CA
Palestinian Territory,PS
Moldova,MD
Indonesia,ID
Indonesia,ID
Haiti,HT
Uzbekistan,UZ
Bulgaria,BG
Portugal,PT
Macedonia,MK
Indonesia,ID
Egypt,EG
Japan,JP
Peru,PE
Philippines,PH
Honduras,HN
Mongolia,MN
Japan,JP
Russia,RU
Afghanistan,AF
Russia,RU
Portugal,PT
Serbia,RS
Turkey,TR
Poland,PL
Peru,PE
Colombia,CO
Russia,RU
Russia,RU
Mexico,MX
Sweden,SE
Vietnam,VN
Guatemala,GT
Japan,JP
China,CN
China,CN
Russia,RU
Russia,RU
Poland,PL
Russia,RU
China,CN
Philippines,PH
China,CN
Czech Republic,CZ
Croatia,HR
Canada,CA
China,CN
Russia,RU
Poland,PL
Czech Republic,CZ
Peru,PE
Portugal,PT
China,CN
China,CN
Lithuania,LT
Spain,ES
Ethiopia,ET
Philippines,PH
China,CN
Philippines,PH
Guatemala,GT
China,CN
Thailand,TH
Russia,RU
Croatia,HR
Russia,RU
United States,US
Argentina,AR
Finland,FI
Morocco,MA
Sweden,SE
Czech Republic,CZ
China,CN
Russia,RU
Indonesia,ID
Indonesia,ID
Poland,PL
Poland,PL
Ethiopia,ET
China,CN
Russia,RU
Poland,PL
Russia,RU
Georgia,GE
Palestinian Territory,PS
Macedonia,MK
Portugal,PT
North Korea,KP
Turkmenistan,TM
Brazil,BR
Poland,PL
China,CN
Poland,PL
Brazil,BR
Uzbekistan,UZ
China,CN
Suriname,SR
China,CN
Canada,CA
Indonesia,ID
Japan,JP
United Kingdom,GB
Belarus,BY
France,FR
Slovenia,SI
Poland,PL
Brazil,BR
Indonesia,ID
Venezuela,VE
China,CN
Egypt,EG
Indonesia,ID
Finland,FI
Brazil,BR
Sierra Leone,SL
China,CN
Israel,IL
Philippines,PH
Japan,JP
Indonesia,ID
Poland,PL
Philippines,PH
Myanmar,MM
Bosnia and Herzegovina,BA
Russia,RU
Brazil,BR
China,CN
Mongolia,MN
China,CN
China,CN
United States,US
Madagascar,MG
Indonesia,ID
United States,US
Indonesia,ID
China,CN
Cambodia,KH
China,CN
Canada,CA
Mexico,MX
Laos,LA
Brazil,BR
Japan,JP
Ukraine,UA
Brazil,BR
Philippines,PH
Pakistan,PK
Finland,FI
Philippines,PH
Poland,PL
China,CN
Russia,RU
China,CN
Peru,PE
Venezuela,VE
China,CN
Poland,PL
Philippines,PH
Philippines,PH
China,CN
Albania,AL
South Korea,KR
Central African Republic,CF
Nigeria,NG
China,CN
France,FR
Argentina,AR
Poland,PL
Sweden,SE
Poland,PL
Egypt,EG
Guatemala,GT
Sweden,SE
China,CN
China,CN
Indonesia,ID
Indonesia,ID
Pakistan,PK
Chile,CL
Costa Rica,CR
Czech Republic,CZ
Bahamas,BS
Canada,CA
Indonesia,ID
China,CN
Honduras,HN
Indonesia,ID
Indonesia,ID
Brazil,BR
Tanzania,TZ
Thailand,TH
Philippines,PH
Argentina,AR
Philippines,PH
Colombia,CO
Japan,JP
Poland,PL
Russia,RU
Indonesia,ID
Indonesia,ID
Russia,RU
Ukraine,UA
China,CN
Nigeria,NG
Uruguay,UY
Philippines,PH
Nigeria,NG
Iran,IR
China,CN
Indonesia,ID
China,CN
Armenia,AM
China,CN
Russia,RU
Portugal,PT
Sweden,SE
Indonesia,ID
Sweden,SE
China,CN
Nicaragua,NI
Russia,RU
China,CN
Thailand,TH
Czech Republic,CZ
China,CN
Philippines,PH
Sweden,SE
Sweden,SE
Sweden,SE
Mexico,MX
Russia,RU
Nicaragua,NI
Bulgaria,BG
Tunisia,TN
Indonesia,ID
Thailand,TH
Argentina,AR
Russia,RU
China,CN
Russia,RU
Brazil,BR
Dominican Republic,DO
Chad,TD
Bulgaria,BG
Pakistan,PK
Indonesia,ID
Indonesia,ID
China,CN
France,FR
Russia,RU
Morocco,MA
Ethiopia,ET
Morocco,MA
China,CN
Brazil,BR
Brazil,BR
Peru,PE
Indonesia,ID
China,CN
Indonesia,ID
Indonesia,ID
Russia,RU
China,CN
China,CN
Brazil,BR
China,CN
Bosnia and Herzegovina,BA
Russia,RU
Malaysia,MY
Haiti,HT
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Egypt,EG
China,CN
Colombia,CO
China,CN
Andorra,AD
Tanzania,TZ
Indonesia,ID
Indonesia,ID
Canada,CA
Portugal,PT
China,CN
Serbia,RS
Portugal,PT
Armenia,AM
Latvia,LV
Indonesia,ID
Mexico,MX
Indonesia,ID
Serbia,RS
Indonesia,ID
Russia,RU
China,CN
Brazil,BR
France,FR
Indonesia,ID
Thailand,TH
Czech Republic,CZ
Uganda,UG
Philippines,PH
Portugal,PT
Ukraine,UA
China,CN
China,CN
Indonesia,ID
Russia,RU
Czech Republic,CZ
China,CN
Philippines,PH
Poland,PL
Philippines,PH
China,CN
Yemen,YE
Russia,RU
Indonesia,ID
Ukraine,UA
Russia,RU
Japan,JP
Indonesia,ID
Philippines,PH
Thailand,TH
Poland,PL
Indonesia,ID
Poland,PL
Guatemala,GT
Tanzania,TZ
Portugal,PT
Russia,RU
China,CN
Sweden,SE
Russia,RU
Costa Rica,CR
Sri Lanka,LK
Venezuela,VE
Argentina,AR
Russia,RU
China,CN
China,CN
United States,US
Philippines,PH
Sweden,SE
France,FR
Ethiopia,ET
China,CN
China,CN
Russia,RU
Netherlands,NL
China,CN
France,FR
Russia,RU
Thailand,TH
China,CN
Russia,RU
Palestinian Territory,PS
France,FR
Sweden,SE
Russia,RU
Brazil,BR
Moldova,MD
Indonesia,ID
China,CN
Argentina,AR
Indonesia,ID
Portugal,PT
Indonesia,ID
Poland,PL
Mexico,MX
Vietnam,VN
Indonesia,ID
Japan,JP
Philippines,PH
Indonesia,ID
Ukraine,UA
Indonesia,ID
United States,US
China,CN
Russia,RU
China,CN
China,CN
Greece,GR
Indonesia,ID
China,CN
Ukraine,UA
Kazakhstan,KZ
Finland,FI
Indonesia,ID
Brazil,BR
China,CN
North Korea,KP
Philippines,PH
Indonesia,ID
Czech Republic,CZ
Tunisia,TN
Thailand,TH
Sweden,SE
Indonesia,ID
France,FR
Portugal,PT
Portugal,PT
China,CN
China,CN
Yemen,YE
Thailand,TH
Indonesia,ID
China,CN
Guatemala,GT
Colombia,CO
Indonesia,ID
Poland,PL
Myanmar,MM
Russia,RU
Paraguay,PY
Mongolia,MN
Poland,PL
Finland,FI
Philippines,PH
China,CN
