name,Abbv
Netherlands,NL
Portugal,PT
Vietnam,VN
Luxembourg,LU
Dominican Republic,DO
China,CN
Russia,RU
Venezuela,VE
China,CN
Japan,JP
France,FR
Italy,IT
Germany,DE
Indonesia,ID
Colombia,CO
Philippines,PH
United States,US
Indonesia,ID
Pakistan,PK
China,CN
Czech Republic,CZ
Philippines,PH
Albania,AL
Mexico,MX
France,FR
China,CN
China,CN
Russia,RU
United States,US
Venezuela,VE
Mexico,MX
Greece,GR
Latvia,LV
Guatemala,GT
Afghanistan,AF
Indonesia,ID
China,CN
Indonesia,ID
Morocco,MA
China,CN
Sweden,SE
China,CN
Oman,OM
Indonesia,ID
Sweden,SE
Indonesia,ID
Czech Republic,CZ
Indonesia,ID
China,CN
Guatemala,GT
Brazil,BR
South Africa,ZA
Gabon,GA
Indonesia,ID
Laos,LA
United States,US
China,CN
Netherlands,NL
Russia,RU
Indonesia,ID
Japan,JP
Greece,GR
Russia,RU
Philippines,PH
Latvia,LV
China,CN
Ukraine,UA
Indonesia,ID
Peru,PE
Indonesia,ID
Liberia,LR
Poland,PL
Uganda,UG
China,CN
Indonesia,ID
Indonesia,ID
Canada,CA
Burkina Faso,BF
China,CN
Philippines,PH
China,CN
Russia,RU
Armenia,AM
China,CN
China,CN
Indonesia,ID
France,FR
Philippines,PH
Russia,RU
New Zealand,NZ
Indonesia,ID
Malta,MT
Philippines,PH
Indonesia,ID
China,CN
Iran,IR
Russia,RU
Cameroon,CM
Russia,RU
Luxembourg,LU
China,CN
Indonesia,ID
Indonesia,ID
Indonesia,ID
Mexico,MX
France,FR
Poland,PL
Portugal,PT
China,CN
China,CN
Poland,PL
Dominican Republic,DO
China,CN
Brazil,BR
China,CN
Japan,JP
Indonesia,ID
France,FR
France,FR
China,CN
Indonesia,ID
Russia,RU
China,CN
Indonesia,ID
United States,US
France,FR
Ukraine,UA
Russia,RU
Tanzania,TZ
China,CN
Brazil,BR
Argentina,AR
Russia,RU
Laos,LA
Indonesia,ID
Iran,IR
Poland,PL
China,CN
China,CN
Serbia,RS
France,FR
China,CN
Japan,JP
Russia,RU
China,CN
Nicaragua,NI
China,CN
Russia,RU
Russia,RU
China,CN
Macedonia,MK
Russia,RU
Brazil,BR
Philippines,PH
China,CN
United States,US
Sweden,SE
Syria,SY
Indonesia,ID
Russia,RU
Russia,RU
Philippines,PH
Greece,GR
Botswana,BW
Indonesia,ID
Peru,PE
China,CN
China,CN
Peru,PE
China,CN
China,CN
Ukraine,UA
Palestinian Territory,PS
Indonesia,ID
China,CN
Philippines,PH
Libya,LY
Ukraine,UA
Poland,PL
Brazil,BR
Sweden,SE
France,FR
China,CN
Indonesia,ID
Nigeria,NG
Russia,RU
China,CN
Portugal,PT
China,CN
Japan,JP
China,CN
Serbia,RS
China,CN
Serbia,RS
Slovenia,SI
Peru,PE
Russia,RU
North Korea,KP
Brazil,BR
Czech Republic,CZ
Indonesia,ID
Russia,RU
China,CN
Netherlands,NL
Mongolia,MN
Japan,JP
Russia,RU
Brazil,BR
China,CN
Ivory Coast,CI
Peru,PE
Thailand,TH
Tunisia,TN
Russia,RU
France,FR
Japan,JP
Afghanistan,AF
Czech Republic,CZ
Poland,PL
Poland,PL
Philippines,PH
France,FR
Republic of the Congo,CG
France,FR
Argentina,AR
Slovenia,SI
Venezuela,VE
Seychelles,SC
Panama,PA
Finland,FI
China,CN
Japan,JP
Afghanistan,AF
Philippines,PH
Russia,RU
Indonesia,ID
Philippines,PH
China,CN
France,FR
China,CN
Indonesia,ID
Russia,RU
Botswana,BW
China,CN
China,CN
Colombia,CO
China,CN
Brazil,BR
China,CN
Sweden,SE
Brazil,BR
Indonesia,ID
Peru,PE
Norway,NO
China,CN
China,CN
Indonesia,ID
Brazil,BR
China,CN
Slovenia,SI
Peru,PE
South Africa,ZA
Indonesia,ID
Philippines,PH
Germany,DE
Argentina,AR
Indonesia,ID
Serbia,RS
China,CN
Argentina,AR
Ukraine,UA
France,FR
China,CN
Mexico,MX
Indonesia,ID
Brazil,BR
Philippines,PH
North Korea,KP
Brazil,BR
Brazil,BR
Philippines,PH
China,CN
Bolivia,BO
Russia,RU
New Zealand,NZ
El Salvador,SV
Peru,PE
Indonesia,ID
Indonesia,ID
China,CN
Portugal,PT
South Africa,ZA
Poland,PL
Spain,ES
Syria,SY
Philippines,PH
Afghanistan,AF
Vietnam,VN
Brazil,BR
Indonesia,ID
Indonesia,ID
China,CN
France,FR
Indonesia,ID
China,CN
Honduras,HN
China,CN
Israel,IL
Brazil,BR
Indonesia,ID
Nigeria,NG
Japan,JP
China,CN
China,CN
China,CN
Sweden,SE
China,CN
Portugal,PT
France,FR
Sweden,SE
China,CN
Poland,PL
Venezuela,VE
Philippines,PH
Democratic Republic of the Congo,CD
Albania,AL
Japan,JP
China,CN
Japan,JP
Bulgaria,BG
Australia,AU
Portugal,PT
Colombia,CO
China,CN
China,CN
Angola,AO
Philippines,PH
Slovenia,SI
France,FR
France,FR
Ukraine,UA
Guam,GU
China,CN
Mexico,MX
China,CN
Sweden,SE
Greece,GR
Philippines,PH
Indonesia,ID
Israel,IL
Brazil,BR
Indonesia,ID
China,CN
Venezuela,VE
Bulgaria,BG
China,CN
Philippines,PH
Ukraine,UA
Kazakhstan,KZ
New Zealand,NZ
Indonesia,ID
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Finland,FI
United States,US
Brazil,BR
Cuba,CU
China,CN
China,CN
China,CN
Indonesia,ID
Philippines,PH
Estonia,EE
Indonesia,ID
United States,US
Czech Republic,CZ
China,CN
China,CN
Russia,RU
Greece,GR
Kyrgyzstan,KG
United States,US
Norway,NO
China,CN
Japan,JP
Cyprus,CY
Mauritania,MR
China,CN
China,CN
China,CN
France,FR
Ukraine,UA
Indonesia,ID
Sweden,SE
Tunisia,TN
Indonesia,ID
Indonesia,ID
Spain,ES
China,CN
Indonesia,ID
Brazil,BR
Philippines,PH
Philippines,PH
Ukraine,UA
China,CN
Indonesia,ID
Philippines,PH
Panama,PA
China,CN
Mexico,MX
South Africa,ZA
Philippines,PH
Norway,NO
Indonesia,ID
United States,US
Kyrgyzstan,KG
Reunion,RE
Cyprus,CY
Benin,BJ
Costa Rica,CR
Indonesia,ID
Russia,RU
France,FR
Indonesia,ID
Solomon Islands,SB
Mexico,MX
Croatia,HR
Philippines,PH
Portugal,PT
Hungary,HU
Indonesia,ID
Czech Republic,CZ
Peru,PE
Russia,RU
China,CN
China,CN
Philippines,PH
Indonesia,ID
France,FR
China,CN
Colombia,CO
Russia,RU
Poland,PL
Finland,FI
China,CN
Kazakhstan,KZ
China,CN
China,CN
Greece,GR
Czech Republic,CZ
China,CN
China,CN
Latvia,LV
Russia,RU
China,CN
Canada,CA
Brazil,BR
Guatemala,GT
Bosnia and Herzegovina,BA
United Kingdom,GB
Ireland,IE
Cuba,CU
Tunisia,TN
Indonesia,ID
Brazil,BR
Canada,CA
Japan,JP
China,CN
Philippines,PH
China,CN
Brazil,BR
Indonesia,ID
Czech Republic,CZ
China,CN
Egypt,EG
United States,US
United States,US
Indonesia,ID
United States,US
Finland,FI
Dominican Republic,DO
Armenia,AM
China,CN
China,CN
Russia,RU
Canada,CA
Czech Republic,CZ
Argentina,AR
Poland,PL
China,CN
Indonesia,ID
China,CN
New Caledonia,NC
Ethiopia,ET
Portugal,PT
Panama,PA
Thailand,TH
Japan,JP
Indonesia,ID
China,CN
Mozambique,MZ
South Africa,ZA
Mexico,MX
Russia,RU
Indonesia,ID
Indonesia,ID
Germany,DE
China,CN
Dominican Republic,DO
Mali,ML
Brazil,BR
Indonesia,ID
China,CN
Russia,RU
Morocco,MA
Brazil,BR
Bosnia and Herzegovina,BA
Poland,PL
Latvia,LV
United States,US
France,FR
Greece,GR
Indonesia,ID
Czech Republic,CZ
China,CN
Spain,ES
Montenegro,ME
Portugal,PT
Panama,PA
Japan,JP
China,CN
Russia,RU
United States,US
Tajikistan,TJ
Indonesia,ID
Bulgaria,BG
Madagascar,MG
Mexico,MX
Madagascar,MG
Colombia,CO
Portugal,PT
Indonesia,ID
Thailand,TH
United States,US
Philippines,PH
China,CN
Czech Republic,CZ
China,CN
Myanmar,MM
Indonesia,ID
Indonesia,ID
Tanzania,TZ
Nigeria,NG
China,CN
Gambia,GM
South Korea,KR
Mexico,MX
Finland,FI
France,FR
Philippines,PH
Libya,LY
China,CN
Canada,CA
China,CN
Bulgaria,BG
Denmark,DK
United States,US
China,CN
Finland,FI
Ukraine,UA
Democratic Republic of the Congo,CD
China,CN
China,CN
Russia,RU
France,FR
Japan,JP
Argentina,AR
Greece,GR
Sweden,SE
Russia,RU
Honduras,HN
Portugal,PT
Brazil,BR
China,CN
Canada,CA
China,CN
Turkmenistan,TM
Portugal,PT
Indonesia,ID
Iran,IR
Ukraine,UA
Serbia,RS
Japan,JP
Guatemala,GT
Guatemala,GT
Japan,JP
Poland,PL
Indonesia,ID
China,CN
Indonesia,ID
Kosovo,XK
Indonesia,ID
Finland,FI
Colombia,CO
Nicaragua,NI
Canada,CA
Brazil,BR
China,CN
Greece,GR
Micronesia,FM
Argentina,AR
Czech Republic,CZ
China,CN
Pakistan,PK
Philippines,PH
United States,US
China,CN
Iran,IR
China,CN
Latvia,LV
France,FR
France,FR
Belarus,BY
Ivory Coast,CI
Czech Republic,CZ
Philippines,PH
Philippines,PH
Iran,IR
Brazil,BR
Mexico,MX
Philippines,PH
Russia,RU
Poland,PL
Poland,PL
Guadeloupe,GP
Indonesia,ID
Russia,RU
Argentina,AR
Pakistan,PK
China,CN
China,CN
Croatia,HR
Indonesia,ID
Thailand,TH
China,CN
Panama,PA
China,CN
China,CN
Kazakhstan,KZ
Canada,CA
Greece,GR
Syria,SY
Mauritius,MU
Belarus,BY
Russia,RU
China,CN
China,CN
