name,Abbv
Brazil,BR
China,CN
Serbia,RS
Brazil,BR
Bolivia,BO
Russia,RU
Albania,AL
Georgia,GE
China,CN
Russia,RU
Indonesia,ID
China,CN
Indonesia,ID
Moldova,MD
Ukraine,UA
Portugal,PT
Ireland,IE
Brazil,BR
China,CN
Portugal,PT
Greece,GR
Burkina Faso,BF
Canada,CA
Russia,RU
China,CN
China,CN
Brazil,BR
Indonesia,ID
Indonesia,ID
Indonesia,ID
Indonesia,ID
China,CN
Russia,RU
Morocco,MA
Philippines,PH
Belarus,BY
Kenya,KE
Ukraine,UA
Cameroon,CM
Russia,RU
China,CN
Vietnam,VN
Portugal,PT
Philippines,PH
Greece,GR
Ghana,GH
Portugal,PT
Ukraine,UA
China,CN
Cuba,CU
Bulgaria,BG
Indonesia,ID
Indonesia,ID
China,CN
Japan,JP
Moldova,MD
China,CN
China,CN
China,CN
Sweden,SE
Philippines,PH
Egypt,EG
China,CN
China,CN
Nigeria,NG
Greece,GR
Philippines,PH
China,CN
China,CN
Peru,PE
Denmark,DK
United States,US
Poland,PL
China,CN
Indonesia,ID
Colombia,CO
Malaysia,MY
Brazil,BR
Indonesia,ID
China,CN
Ukraine,UA
Pakistan,PK
China,CN
Tunisia,TN
Poland,PL
Serbia,RS
Canada,CA
China,CN
Macedonia,MK
Poland,PL
France,FR
Indonesia,ID
Paraguay,PY
Thailand,TH
Myanmar,MM
Japan,JP
China,CN
Philippines,PH
China,CN
Kazakhstan,KZ
United States,US
Afghanistan,AF
Russia,RU
Bulgaria,BG
Poland,PL
Canada,CA
Belarus,BY
Ireland,IE
Nigeria,NG
Philippines,PH
Brazil,BR
Poland,PL
Uzbekistan,UZ
Japan,JP
Portugal,PT
Philippines,PH
Japan,JP
Philippines,PH
Portugal,PT
Canada,CA
Montserrat,MS
France,FR
China,CN
Russia,RU
China,CN
French Polynesia,PF
Brazil,BR
Portugal,PT
Afghanistan,AF
China,CN
Russia,RU
Ivory Coast,CI
Mexico,MX
China,CN
Indonesia,ID
Iran,IR
Republic of the Congo,CG
Indonesia,ID
Mongolia,MN
Mexico,MX
Poland,PL
Philippines,PH
China,CN
China,CN
Thailand,TH
Nigeria,NG
Poland,PL
Guatemala,GT
Philippines,PH
Indonesia,ID
China,CN
Bolivia,BO
Indonesia,ID
Ireland,IE
China,CN
Russia,RU
Palestinian Territory,PS
China,CN
China,CN
Serbia,RS
Cuba,CU
China,CN
Indonesia,ID
Ireland,IE
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Finland,FI
Russia,RU
Philippines,PH
China,CN
China,CN
Indonesia,ID
Ukraine,UA
Thailand,TH
Indonesia,ID
Madagascar,MG
China,CN
Vietnam,VN
Greece,GR
China,CN
Ethiopia,ET
Cameroon,CM
Nigeria,NG
France,FR
Finland,FI
Portugal,PT
France,FR
Madagascar,MG
Philippines,PH
Indonesia,ID
Philippines,PH
Sweden,SE
Philippines,PH
Vietnam,VN
Sweden,SE
Japan,JP
Indonesia,ID
Brazil,BR
Mexico,MX
Philippines,PH
China,CN
Indonesia,ID
Brazil,BR
China,CN
Poland,PL
China,CN
China,CN
Madagascar,MG
China,CN
United States,US
Philippines,PH
China,CN
Brazil,BR
China,CN
Russia,RU
Sweden,SE
Brazil,BR
Albania,AL
China,CN
Bangladesh,BD
China,CN
Russia,RU
Indonesia,ID
Venezuela,VE
China,CN
China,CN
Russia,RU
Indonesia,ID
China,CN
New Zealand,NZ
Vietnam,VN
Afghanistan,AF
United States,US
Philippines,PH
France,FR
China,CN
Brazil,BR
Indonesia,ID
Brazil,BR
China,CN
Israel,IL
China,CN
Russia,RU
Philippines,PH
Cuba,CU
Jamaica,JM
Poland,PL
Poland,PL
Nigeria,NG
Argentina,AR
Canada,CA
South Africa,ZA
Mexico,MX
Bosnia and Herzegovina,BA
China,CN
Uganda,UG
China,CN
Peru,PE
Peru,PE
China,CN
Philippines,PH
Greece,GR
Colombia,CO
Albania,AL
Indonesia,ID
Canada,CA
China,CN
Ireland,IE
China,CN
Poland,PL
China,CN
Brazil,BR
China,CN
Portugal,PT
Canada,CA
Portugal,PT
Brazil,BR
China,CN
Cuba,CU
Canada,CA
Sweden,SE
Thailand,TH
Indonesia,ID
China,CN
Indonesia,ID
Portugal,PT
China,CN
Brazil,BR
Russia,RU
Bulgaria,BG
China,CN
Morocco,MA
Portugal,PT
Indonesia,ID
Philippines,PH
China,CN
France,FR
China,CN
Indonesia,ID
Portugal,PT
Cameroon,CM
Philippines,PH
Indonesia,ID
Indonesia,ID
China,CN
Brazil,BR
Indonesia,ID
Peru,PE
China,CN
Portugal,PT
Indonesia,ID
Russia,RU
Paraguay,PY
Iran,IR
Norway,NO
Philippines,PH
China,CN
Bosnia and Herzegovina,BA
Palestinian Territory,PS
Swaziland,SZ
Vietnam,VN
Portugal,PT
Pakistan,PK
Netherlands,NL
China,CN
China,CN
Bhutan,BT
Peru,PE
Indonesia,ID
Brazil,BR
China,CN
China,CN
Indonesia,ID
Cameroon,CM
South Africa,ZA
Sweden,SE
Brazil,BR
Cuba,CU
Russia,RU
China,CN
Russia,RU
Indonesia,ID
Panama,PA
United States,US
Russia,RU
Philippines,PH
Brazil,BR
China,CN
China,CN
Philippines,PH
Indonesia,ID
Indonesia,ID
Philippines,PH
Canada,CA
Russia,RU
Kazakhstan,KZ
Colombia,CO
China,CN
China,CN
Zambia,ZM
France,FR
Poland,PL
China,CN
France,FR
Ireland,IE
Venezuela,VE
Indonesia,ID
Poland,PL
Portugal,PT
Indonesia,ID
Mexico,MX
Thailand,TH
Colombia,CO
Philippines,PH
China,CN
Poland,PL
Russia,RU
Russia,RU
Albania,AL
Philippines,PH
France,FR
Croatia,HR
Malta,MT
Switzerland,CH
Ireland,IE
Panama,PA
Portugal,PT
Honduras,HN
United States,US
Philippines,PH
Colombia,CO
China,CN
Russia,RU
China,CN
United States,US
China,CN
Croatia,HR
Uzbekistan,UZ
Morocco,MA
France,FR
Nigeria,NG
China,CN
Peru,PE
Portugal,PT
China,CN
Philippines,PH
Peru,PE
Indonesia,ID
Mexico,MX
Czech Republic,CZ
Philippines,PH
Philippines,PH
Indonesia,ID
China,CN
Indonesia,ID
Portugal,PT
Portugal,PT
China,CN
Iran,IR
Czech Republic,CZ
Brazil,BR
Macedonia,MK
Israel,IL
Palestinian Territory,PS
Philippines,PH
China,CN
