name,Abbv
Philippines,PH
Poland,PL
Colombia,CO
Colombia,CO
Poland,PL
Greece,GR
Canada,CA
Indonesia,ID
China,CN
Armenia,AM
Norway,NO
Philippines,PH
Malaysia,MY
United States,US
Philippines,PH
Philippines,PH
Indonesia,ID
Kazakhstan,KZ
Russia,RU
Portugal,PT
Thailand,TH
Portugal,PT
Ukraine,UA
France,FR
China,CN
United States,US
France,FR
Indonesia,ID
Slovenia,SI
United Kingdom,GB
Uruguay,UY
Myanmar,MM
Poland,PL
Russia,RU
Norway,NO
Indonesia,ID
Sri Lanka,LK
Philippines,PH
Indonesia,ID
Belarus,BY
China,CN
Indonesia,ID
Ethiopia,ET
Namibia,NA
Philippines,PH
Philippines,PH
China,CN
France,FR
Indonesia,ID
Russia,RU
Czech Republic,CZ
Portugal,PT
Indonesia,ID
Brazil,BR
France,FR
Portugal,PT
Brazil,BR
Honduras,HN
China,CN
Switzerland,CH
China,CN
Russia,RU
Czech Republic,CZ
Indonesia,ID
Ghana,GH
Poland,PL
France,FR
China,CN
Indonesia,ID
Comoros,KM
China,CN
Indonesia,ID
Canada,CA
Indonesia,ID
Philippines,PH
Philippines,PH
Venezuela,VE
Argentina,AR
Iran,IR
Philippines,PH
Syria,SY
China,CN
Czech Republic,CZ
Hong Kong,HK
China,CN
China,CN
Indonesia,ID
Sudan,SD
Peru,PE
Russia,RU
Indonesia,ID
Greece,GR
France,FR
Sudan,SD
Poland,PL
China,CN
China,CN
Nigeria,NG
China,CN
Indonesia,ID
Panama,PA
Portugal,PT
China,CN
Palestinian Territory,PS
Sweden,SE
Palestinian Territory,PS
Indonesia,ID
Denmark,DK
Portugal,PT
Serbia,RS
Finland,FI
Philippines,PH
Slovenia,SI
China,CN
Burundi,BI
Chile,CL
China,CN
Iran,IR
France,FR
Azerbaijan,AZ
Ireland,IE
China,CN
Portugal,PT
Portugal,PT
Russia,RU
Lesotho,LS
Swaziland,SZ
Greece,GR
China,CN
Indonesia,ID
Russia,RU
Peru,PE
Czech Republic,CZ
Russia,RU
France,FR
Russia,RU
Philippines,PH
China,CN
Indonesia,ID
Russia,RU
United States,US
Sweden,SE
China,CN
Japan,JP
Peru,PE
China,CN
United States,US
Sweden,SE
Philippines,PH
Belarus,BY
Indonesia,ID
Syria,SY
Portugal,PT
Poland,PL
Russia,RU
Nigeria,NG
Guatemala,GT
France,FR
Japan,JP
Russia,RU
Japan,JP
Greece,GR
China,CN
Philippines,PH
France,FR
Portugal,PT
Vietnam,VN
China,CN
Iran,IR
Sweden,SE
Spain,ES
Thailand,TH
Brazil,BR
China,CN
China,CN
Philippines,PH
South Korea,KR
Portugal,PT
China,CN
China,CN
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Brazil,BR
Mongolia,MN
France,FR
China,CN
Brazil,BR
Poland,PL
Japan,JP
Portugal,PT
Russia,RU
Ireland,IE
Peru,PE
Colombia,CO
Philippines,PH
Cameroon,CM
China,CN
Brazil,BR
North Korea,KP
Ukraine,UA
Canada,CA
Philippines,PH
Cayman Islands,KY
Philippines,PH
China,CN
China,CN
Angola,AO
Indonesia,ID
Philippines,PH
Poland,PL
Belarus,BY
China,CN
Indonesia,ID
Germany,DE
Thailand,TH
Sweden,SE
Sweden,SE
Indonesia,ID
Portugal,PT
China,CN
Poland,PL
China,CN
Serbia,RS
Honduras,HN
China,CN
North Korea,KP
United States,US
South Africa,ZA
Thailand,TH
China,CN
Jordan,JO
Indonesia,ID
Czech Republic,CZ
Comoros,KM
China,CN
Colombia,CO
Tunisia,TN
China,CN
Russia,RU
Mexico,MX
Portugal,PT
Brazil,BR
China,CN
China,CN
China,CN
China,CN
Armenia,AM
Russia,RU
Brazil,BR
China,CN
Indonesia,ID
Philippines,PH
Russia,RU
Argentina,AR
Indonesia,ID
Brazil,BR
Japan,JP
Philippines,PH
China,CN
Ukraine,UA
Argentina,AR
Brazil,BR
Indonesia,ID
China,CN
Russia,RU
Ukraine,UA
Portugal,PT
Philippines,PH
China,CN
China,CN
China,CN
Nigeria,NG
Portugal,PT
Ukraine,UA
Vietnam,VN
Brazil,BR
Brazil,BR
China,CN
China,CN
Canada,CA
Poland,PL
China,CN
Poland,PL
France,FR
China,CN
Russia,RU
Benin,BJ
Poland,PL
Russia,RU
China,CN
Sweden,SE
China,CN
Indonesia,ID
Indonesia,ID
Chad,TD
Brazil,BR
Netherlands,NL
China,CN
Indonesia,ID
Poland,PL
China,CN
Indonesia,ID
Albania,AL
Indonesia,ID
Indonesia,ID
China,CN
Poland,PL
Indonesia,ID
Portugal,PT
South Sudan,SS
Indonesia,ID
Indonesia,ID
China,CN
Afghanistan,AF
China,CN
Greece,GR
Brazil,BR
Armenia,AM
Philippines,PH
China,CN
China,CN
Cuba,CU
Poland,PL
Argentina,AR
Macedonia,MK
China,CN
Estonia,EE
Brazil,BR
Ethiopia,ET
Philippines,PH
South Korea,KR
Peru,PE
China,CN
Poland,PL
Poland,PL
Russia,RU
Russia,RU
Sweden,SE
China,CN
Russia,RU
Bhutan,BT
Indonesia,ID
Russia,RU
Indonesia,ID
Peru,PE
China,CN
Philippines,PH
Philippines,PH
China,CN
Portugal,PT
Argentina,AR
Indonesia,ID
Iraq,IQ
Azerbaijan,AZ
China,CN
Argentina,AR
Czech Republic,CZ
Sweden,SE
Portugal,PT
Indonesia,ID
Dominican Republic,DO
Ukraine,UA
Indonesia,ID
Indonesia,ID
Chile,CL
China,CN
Afghanistan,AF
Ukraine,UA
Canada,CA
China,CN
China,CN
China,CN
Russia,RU
Guam,GU
France,FR
Japan,JP
Russia,RU
Sierra Leone,SL
Nigeria,NG
Russia,RU
Philippines,PH
Iran,IR
Bangladesh,BD
Thailand,TH
Indonesia,ID
Serbia,RS
Czech Republic,CZ
Mexico,MX
United States,US
China,CN
Russia,RU
France,FR
Poland,PL
Kosovo,XK
China,CN
Indonesia,ID
Indonesia,ID
Indonesia,ID
Serbia,RS
Sweden,SE
Brazil,BR
Canada,CA
Netherlands,NL
Argentina,AR
Indonesia,ID
Cuba,CU
China,CN
Palestinian Territory,PS
Palestinian Territory,PS
China,CN
Russia,RU
United Kingdom,GB
Ukraine,UA
Sweden,SE
China,CN
Russia,RU
Philippines,PH
China,CN
Armenia,AM
Portugal,PT
France,FR
China,CN
Indonesia,ID
Belarus,BY
Indonesia,ID
Brazil,BR
Poland,PL
China,CN
Sweden,SE
China,CN
Japan,JP
Ecuador,EC
Indonesia,ID
China,CN
United States,US
Uzbekistan,UZ
Bolivia,BO
Russia,RU
Indonesia,ID
Zambia,ZM
Indonesia,ID
Sweden,SE
Indonesia,ID
Indonesia,ID
Indonesia,ID
Philippines,PH
China,CN
China,CN
Indonesia,ID
Madagascar,MG
Cuba,CU
China,CN
Indonesia,ID
Kazakhstan,KZ
Egypt,EG
China,CN
Bosnia and Herzegovina,BA
Yemen,YE
Philippines,PH
Indonesia,ID
China,CN
China,CN
France,FR
Poland,PL
Peru,PE
Thailand,TH
Nigeria,NG
Croatia,HR
Russia,RU
Poland,PL
China,CN
China,CN
Philippines,PH
China,CN
Russia,RU
Poland,PL
Gambia,GM
Kyrgyzstan,KG
China,CN
El Salvador,SV
China,CN
Indonesia,ID
Peru,PE
Poland,PL
Russia,RU
China,CN
Mongolia,MN
China,CN
China,CN
Indonesia,ID
France,FR
China,CN
Peru,PE
China,CN
Philippines,PH
China,CN
China,CN
United States,US
Palestinian Territory,PS
Belarus,BY
Greece,GR
China,CN
Sweden,SE
Iran,IR
Finland,FI
China,CN
Moldova,MD
Sweden,SE
Brazil,BR
South Korea,KR
China,CN
Colombia,CO
Indonesia,ID
Czech Republic,CZ
Philippines,PH
China,CN
Benin,BJ
Brazil,BR
Philippines,PH
Nigeria,NG
Argentina,AR
China,CN
Yemen,YE
Indonesia,ID
Indonesia,ID
United States,US
China,CN
Philippines,PH
Brazil,BR
United States,US
Sri Lanka,LK
Russia,RU
United States,US
China,CN
Ukraine,UA
France,FR
Bulgaria,BG
Indonesia,ID
China,CN
China,CN
China,CN
China,CN
Portugal,PT
Poland,PL
Ghana,GH
United States,US
Canada,CA
Indonesia,ID
Brazil,BR
France,FR
Russia,RU
Honduras,HN
Russia,RU
Panama,PA
Japan,JP
Greece,GR
Philippines,PH
Lebanon,LB
Afghanistan,AF
Myanmar,MM
Yemen,YE
China,CN
Indonesia,ID
Philippines,PH
France,FR
Philippines,PH
China,CN
Greece,GR
Philippines,PH
Indonesia,ID
Indonesia,ID
Samoa,WS
Indonesia,ID
Canada,CA
Indonesia,ID
Palestinian Territory,PS
Russia,RU
United States,US
Greece,GR
China,CN
Russia,RU
Sweden,SE
Russia,RU
Nigeria,NG
Peru,PE
Brazil,BR
China,CN
Thailand,TH
Serbia,RS
Honduras,HN
Nigeria,NG
Philippines,PH
Russia,RU
Indonesia,ID
South Korea,KR
Indonesia,ID
Bahamas,BS
Ireland,IE
China,CN
Sweden,SE
Portugal,PT
Peru,PE
China,CN
Indonesia,ID
Bolivia,BO
Russia,RU
Pakistan,PK
China,CN
Ireland,IE
Republic of the Congo,CG
France,FR
Russia,RU
Indonesia,ID
China,CN
China,CN
Mexico,MX
Albania,AL
United Kingdom,GB
Thailand,TH
Panama,PA
Russia,RU
Kenya,KE
Burkina Faso,BF
Malta,MT
China,CN
Philippines,PH
China,CN
Malaysia,MY
Finland,FI
Russia,RU
Pakistan,PK
Russia,RU
Indonesia,ID
China,CN
China,CN
China,CN
Russia,RU
Indonesia,ID
Denmark,DK
Niger,NE
Albania,AL
Poland,PL
Indonesia,ID
Japan,JP
Serbia,RS
Philippines,PH
Afghanistan,AF
France,FR
Tanzania,TZ
Thailand,TH
China,CN
United Arab Emirates,AE
China,CN
China,CN
Togo,TG
Portugal,PT
China,CN
Indonesia,ID
China,CN
Poland,PL
Vietnam,VN
Indonesia,ID
China,CN
Philippines,PH
Philippines,PH
Croatia,HR
China,CN
China,CN
China,CN
China,CN
Portugal,PT
Jordan,JO
Philippines,PH
China,CN
China,CN
China,CN
Bolivia,BO
Portugal,PT
Kazakhstan,KZ
Thailand,TH
Brazil,BR
Russia,RU
Saudi Arabia,SA
Cyprus,CY
Denmark,DK
Greece,GR
Sweden,SE
Argentina,AR
Bulgaria,BG
Indonesia,ID
Russia,RU
China,CN
Kazakhstan,KZ
Sweden,SE
Peru,PE
China,CN
Ukraine,UA
Ukraine,UA
Colombia,CO
Indonesia,ID
Indonesia,ID
Sweden,SE
Estonia,EE
Sweden,SE
United States,US
Philippines,PH
Nepal,NP
South Africa,ZA
Honduras,HN
Sweden,SE
Kazakhstan,KZ
China,CN
Tanzania,TZ
Colombia,CO
Sweden,SE
Sudan,SD
Japan,JP
China,CN
China,CN
Philippines,PH
Sweden,SE
Indonesia,ID
Czech Republic,CZ
France,FR
China,CN
Turkmenistan,TM
Indonesia,ID
Indonesia,ID
Indonesia,ID
China,CN
Ukraine,UA
United States,US
Canada,CA
Portugal,PT
Philippines,PH
Indonesia,ID
China,CN
Portugal,PT
Indonesia,ID
Afghanistan,AF
China,CN
Dominican Republic,DO
Indonesia,ID
Latvia,LV
Sweden,SE
Russia,RU
Morocco,MA
China,CN
Bulgaria,BG
Poland,PL
Russia,RU
China,CN
Mexico,MX
Indonesia,ID
Russia,RU
Indonesia,ID
Colombia,CO
Nigeria,NG
Philippines,PH
Sweden,SE
China,CN
Indonesia,ID
China,CN
Sweden,SE
Indonesia,ID
Philippines,PH
Macedonia,MK
China,CN
Indonesia,ID
Australia,AU
Vietnam,VN
Bangladesh,BD
Peru,PE
Portugal,PT
Yemen,YE
Mexico,MX
Costa Rica,CR
Pakistan,PK
Argentina,AR
France,FR
Portugal,PT
Indonesia,ID
Sweden,SE
Ukraine,UA
Sweden,SE
China,CN
Colombia,CO
Saudi Arabia,SA
Ukraine,UA
United States,US
Western Sahara,EH
China,CN
Argentina,AR
Ethiopia,ET
Poland,PL
Luxembourg,LU
Indonesia,ID
Greece,GR
Cameroon,CM
Indonesia,ID
Brazil,BR
Brazil,BR
Sweden,SE
China,CN
Madagascar,MG
China,CN
United States,US
Colombia,CO
Philippines,PH
France,FR
Indonesia,ID
Brazil,BR
Latvia,LV
China,CN
China,CN
China,CN
Portugal,PT
Peru,PE
France,FR
United States,US
United States,US
