name,Abbv
Germany,DE
Russia,RU
Argentina,AR
Russia,RU
Brazil,BR
South Africa,ZA
Poland,PL
Russia,RU
China,CN
Malta,MT
Belarus,BY
Ukraine,UA
Philippines,PH
Russia,RU
Indonesia,ID
South Africa,ZA
Portugal,PT
China,CN
Bangladesh,BD
China,CN
Japan,JP
United States,US
Poland,PL
Mali,ML
Peru,PE
Palestinian Territory,PS
Sierra Leone,SL
Trinidad and Tobago,TT
Russia,RU
Russia,RU
Guatemala,GT
Russia,RU
Egypt,EG
Iran,IR
China,CN
Indonesia,ID
Portugal,PT
Thailand,TH
China,CN
Greece,GR
Argentina,AR
Indonesia,ID
Indonesia,ID
Palestinian Territory,PS
Poland,PL
Indonesia,ID
Indonesia,ID
France,FR
Ukraine,UA
France,FR
Colombia,CO
Indonesia,ID
Portugal,PT
Luxembourg,LU
Philippines,PH
Sweden,SE
Indonesia,ID
China,CN
China,CN
Japan,JP
Serbia,RS
Russia,RU
Brazil,BR
Japan,JP
Nigeria,NG
Portugal,PT
Russia,RU
Belarus,BY
China,CN
Togo,TG
China,CN
Kazakhstan,KZ
Sweden,SE
Philippines,PH
Finland,FI
Czech Republic,CZ
Croatia,HR
Panama,PA
China,CN
China,CN
Spain,ES
Greece,GR
Syria,SY
Indonesia,ID
Thailand,TH
Argentina,AR
China,CN
China,CN
Finland,FI
Brazil,BR
China,CN
France,FR
China,CN
Cameroon,CM
China,CN
Philippines,PH
Morocco,MA
Iran,IR
Indonesia,ID
Brazil,BR
Russia,RU
Brazil,BR
Argentina,AR
Philippines,PH
Nigeria,NG
Uruguay,UY
Norway,NO
Indonesia,ID
Japan,JP
Australia,AU
Russia,RU
France,FR
Indonesia,ID
Tanzania,TZ
Indonesia,ID
Argentina,AR
United States,US
Philippines,PH
Poland,PL
Ukraine,UA
Syria,SY
Afghanistan,AF
Portugal,PT
Ukraine,UA
Brazil,BR
Nigeria,NG
Mexico,MX
Brazil,BR
Portugal,PT
China,CN
Indonesia,ID
China,CN
Portugal,PT
Pakistan,PK
Comoros,KM
China,CN
France,FR
Canada,CA
Indonesia,ID
Philippines,PH
France,FR
China,CN
Indonesia,ID
Czech Republic,CZ
Indonesia,ID
Sweden,SE
United States,US
Russia,RU
Haiti,HT
Serbia,RS
Albania,AL
Sri Lanka,LK
Peru,PE
Sweden,SE
Indonesia,ID
Costa Rica,CR
Poland,PL
China,CN
Argentina,AR
Argentina,AR
China,CN
Hungary,HU
Indonesia,ID
Indonesia,ID
France,FR
French Guiana,GF
Yemen,YE
Russia,RU
Ireland,IE
Poland,PL
France,FR
Tanzania,TZ
Brazil,BR
Poland,PL
France,FR
Ukraine,UA
Russia,RU
Morocco,MA
Czech Republic,CZ
Iceland,IS
United States,US
United States,US
Peru,PE
Belize,BZ
Indonesia,ID
Indonesia,ID
Indonesia,ID
Russia,RU
France,FR
China,CN
Finland,FI
Russia,RU
Philippines,PH
Russia,RU
Russia,RU
Indonesia,ID
Spain,ES
Hungary,HU
Indonesia,ID
Bulgaria,BG
France,FR
Brazil,BR
Portugal,PT
Japan,JP
Mexico,MX
Canada,CA
China,CN
Indonesia,ID
China,CN
Serbia,RS
Japan,JP
Colombia,CO
Argentina,AR
Macedonia,MK
Portugal,PT
Russia,RU
Indonesia,ID
Malaysia,MY
Mexico,MX
Czech Republic,CZ
Ireland,IE
Ukraine,UA
Philippines,PH
Poland,PL
United Kingdom,GB
Peru,PE
Indonesia,ID
Uzbekistan,UZ
Philippines,PH
Greece,GR
Portugal,PT
Albania,AL
Philippines,PH
Comoros,KM
Sweden,SE
South Korea,KR
Indonesia,ID
Mexico,MX
China,CN
China,CN
Honduras,HN
Indonesia,ID
Bosnia and Herzegovina,BA
Portugal,PT
China,CN
Saudi Arabia,SA
China,CN
Norway,NO
Sweden,SE
Nigeria,NG
Hungary,HU
Indonesia,ID
Russia,RU
Argentina,AR
China,CN
Portugal,PT
Philippines,PH
Latvia,LV
China,CN
Democratic Republic of the Congo,CD
Indonesia,ID
Poland,PL
France,FR
Indonesia,ID
France,FR
Peru,PE
Philippines,PH
Peru,PE
Malaysia,MY
Belarus,BY
Portugal,PT
Brazil,BR
Estonia,EE
Indonesia,ID
Czech Republic,CZ
Philippines,PH
Russia,RU
Philippines,PH
Brazil,BR
China,CN
Argentina,AR
Japan,JP
Ireland,IE
France,FR
Greece,GR
Serbia,RS
Russia,RU
Indonesia,ID
France,FR
Central African Republic,CF
Portugal,PT
Russia,RU
Armenia,AM
Ukraine,UA
Greece,GR
Russia,RU
Poland,PL
Mauritania,MR
France,FR
China,CN
Poland,PL
Indonesia,ID
Indonesia,ID
Solomon Islands,SB
China,CN
Portugal,PT
Nicaragua,NI
United States,US
Colombia,CO
China,CN
China,CN
Indonesia,ID
Brazil,BR
Russia,RU
Indonesia,ID
Canada,CA
Afghanistan,AF
Hungary,HU
Ireland,IE
China,CN
Palestinian Territory,PS
Ukraine,UA
Namibia,NA
China,CN
Philippines,PH
Russia,RU
China,CN
Russia,RU
China,CN
Brazil,BR
Brazil,BR
China,CN
Czech Republic,CZ
Thailand,TH
Mongolia,MN
Sweden,SE
Ukraine,UA
China,CN
Indonesia,ID
Honduras,HN
China,CN
United States,US
Russia,RU
Brazil,BR
China,CN
Indonesia,ID
China,CN
Sweden,SE
Russia,RU
Canada,CA
Indonesia,ID
Philippines,PH
Indonesia,ID
Russia,RU
France,FR
China,CN
Sweden,SE
Russia,RU
China,CN
Sweden,SE
Thailand,TH
China,CN
Thailand,TH
China,CN
Russia,RU
Czech Republic,CZ
China,CN
Indonesia,ID
China,CN
Russia,RU
Kosovo,XK
China,CN
Portugal,PT
Luxembourg,LU
Philippines,PH
China,CN
Portugal,PT
Philippines,PH
Malaysia,MY
Finland,FI
Russia,RU
Russia,RU
Senegal,SN
China,CN
Indonesia,ID
Russia,RU
Belgium,BE
Croatia,HR
United States,US
Philippines,PH
Poland,PL
China,CN
Philippines,PH
Yemen,YE
Portugal,PT
Sweden,SE
Colombia,CO
France,FR
France,FR
Uzbekistan,UZ
Nigeria,NG
Russia,RU
China,CN
Canada,CA
France,FR
Russia,RU
Afghanistan,AF
Iran,IR
China,CN
China,CN
United States,US
Russia,RU
Mauritius,MU
Philippines,PH
Colombia,CO
Philippines,PH
Macedonia,MK
China,CN
Czech Republic,CZ
Philippines,PH
China,CN
Libya,LY
Iraq,IQ
Sweden,SE
Peru,PE
Azerbaijan,AZ
Poland,PL
Poland,PL
Yemen,YE
Poland,PL
United States,US
China,CN
China,CN
Indonesia,ID
Russia,RU
United States,US
Libya,LY
Benin,BJ
China,CN
Indonesia,ID
China,CN
Norway,NO
Philippines,PH
China,CN
Indonesia,ID
Russia,RU
Poland,PL
Argentina,AR
Ukraine,UA
Brazil,BR
Luxembourg,LU
Peru,PE
Indonesia,ID
Bolivia,BO
Philippines,PH
Indonesia,ID
Russia,RU
Brazil,BR
China,CN
Portugal,PT
Indonesia,ID
China,CN
Indonesia,ID
China,CN
France,FR
China,CN
Czech Republic,CZ
Indonesia,ID
France,FR
United States,US
Sweden,SE
Tunisia,TN
Ukraine,UA
Indonesia,ID
Democratic Republic of the Congo,CD
Brazil,BR
Poland,PL
China,CN
China,CN
Belarus,BY
Colombia,CO
Spain,ES
Russia,RU
Indonesia,ID
