name,Abbv
China,CN
France,FR
Russia,RU
Thailand,TH
China,CN
Netherlands,NL
Poland,PL
Indonesia,ID
Nicaragua,NI
Indonesia,ID
Portugal,PT
Burkina Faso,BF
Russia,RU
Peru,PE
Cyprus,CY
France,FR
Indonesia,ID
Azerbaijan,AZ
Japan,JP
United States,US
Portugal,PT
Iraq,IQ
Brazil,BR
Japan,JP
Indonesia,ID
Brazil,BR
China,CN
China,CN
Kenya,KE
Indonesia,ID
Russia,RU
Ireland,IE
Philippines,PH
Indonesia,ID
China,CN
Russia,RU
Russia,RU
Lithuania,LT
Luxembourg,LU
China,CN
Russia,RU
Indonesia,ID
Micronesia,FM
Philippines,PH
Albania,AL
Morocco,MA
Sweden,SE
Indonesia,ID
France,FR
Venezuela,VE
China,CN
Serbia,RS
Russia,RU
China,CN
China,CN
Cuba,CU
Russia,RU
Estonia,EE
Philippines,PH
Indonesia,ID
Portugal,PT
Colombia,CO
Palestinian Territory,PS
France,FR
Canada,CA
Thailand,TH
Macedonia,MK
Portugal,PT
China,CN
China,CN
Philippines,PH
China,CN
Peru,PE
Russia,RU
Indonesia,ID
Saudi Arabia,SA
Portugal,PT
China,CN
Senegal,SN
Russia,RU
Philippines,PH
United States,US
Ecuador,EC
Indonesia,ID
Poland,PL
Czech Republic,CZ
China,CN
Czech Republic,CZ
Russia,RU
Indonesia,ID
Ukraine,UA
Mexico,MX
Indonesia,ID
Indonesia,ID
Russia,RU
Russia,RU
China,CN
Democratic Republic of the Congo,CD
Ukraine,UA
Russia,RU
Russia,RU
Costa Rica,CR
China,CN
Peru,PE
China,CN
Mongolia,MN
Guatemala,GT
Indonesia,ID
France,FR
Sweden,SE
Afghanistan,AF
Lithuania,LT
Moldova,MD
Philippines,PH
Canada,CA
Indonesia,ID
Indonesia,ID
Philippines,PH
Belarus,BY
Indonesia,ID
China,CN
China,CN
Poland,PL
Indonesia,ID
China,CN
China,CN
Macedonia,MK
Portugal,PT
Venezuela,VE
Slovenia,SI
Armenia,AM
Mongolia,MN
China,CN
United States,US
Philippines,PH
Canada,CA
Namibia,NA
Indonesia,ID
Sierra Leone,SL
Indonesia,ID
Thailand,TH
China,CN
China,CN
Greece,GR
China,CN
Ukraine,UA
Russia,RU
Philippines,PH
French Polynesia,PF
Indonesia,ID
Albania,AL
Philippines,PH
Djibouti,DJ
Indonesia,ID
Croatia,HR
Philippines,PH
China,CN
China,CN
Russia,RU
Switzerland,CH
Indonesia,ID
France,FR
New Zealand,NZ
Colombia,CO
Ethiopia,ET
China,CN
Indonesia,ID
Morocco,MA
Peru,PE
Norway,NO
Russia,RU
Indonesia,ID
Colombia,CO
Peru,PE
Russia,RU
Malta,MT
Argentina,AR
Peru,PE
Poland,PL
Czech Republic,CZ
Kazakhstan,KZ
France,FR
Peru,PE
Canada,CA
Philippines,PH
Sweden,SE
Japan,JP
China,CN
Argentina,AR
Iraq,IQ
Egypt,EG
Indonesia,ID
China,CN
Mayotte,YT
Namibia,NA
Japan,JP
Ukraine,UA
Sweden,SE
Norway,NO
United States,US
Brazil,BR
Indonesia,ID
Russia,RU
Philippines,PH
China,CN
China,CN
France,FR
Vietnam,VN
Argentina,AR
Thailand,TH
China,CN
Canada,CA
Greece,GR
Kazakhstan,KZ
Indonesia,ID
Argentina,AR
Poland,PL
China,CN
China,CN
Serbia,RS
China,CN
Bulgaria,BG
Russia,RU
Philippines,PH
France,FR
Mongolia,MN
Poland,PL
Philippines,PH
Thailand,TH
Indonesia,ID
Indonesia,ID
Indonesia,ID
China,CN
Indonesia,ID
Portugal,PT
Indonesia,ID
Russia,RU
Japan,JP
China,CN
China,CN
Cameroon,CM
Pakistan,PK
China,CN
Honduras,HN
China,CN
China,CN
Finland,FI
Thailand,TH
Cuba,CU
China,CN
Brazil,BR
China,CN
Venezuela,VE
China,CN
Japan,JP
Jordan,JO
Ukraine,UA
China,CN
Indonesia,ID
China,CN
Canada,CA
United States,US
Armenia,AM
Syria,SY
North Korea,KP
Russia,RU
Philippines,PH
Dominican Republic,DO
Russia,RU
Dominican Republic,DO
China,CN
United States,US
Paraguay,PY
China,CN
China,CN
Tanzania,TZ
Thailand,TH
United States,US
Iran,IR
China,CN
Russia,RU
Japan,JP
United States,US
Dominican Republic,DO
Serbia,RS
China,CN
China,CN
Monaco,MC
France,FR
Russia,RU
Indonesia,ID
Indonesia,ID
Colombia,CO
China,CN
Ukraine,UA
Iran,IR
Philippines,PH
Russia,RU
Poland,PL
Poland,PL
Japan,JP
Reunion,RE
Nigeria,NG
Brazil,BR
Nigeria,NG
Indonesia,ID
Brazil,BR
Honduras,HN
Malaysia,MY
China,CN
Portugal,PT
Argentina,AR
Portugal,PT
Belarus,BY
Thailand,TH
Mongolia,MN
United States,US
Cuba,CU
Poland,PL
Poland,PL
Indonesia,ID
Russia,RU
Indonesia,ID
China,CN
China,CN
Mexico,MX
Thailand,TH
Tanzania,TZ
Tunisia,TN
Cuba,CU
China,CN
Syria,SY
Poland,PL
Portugal,PT
Vietnam,VN
China,CN
Indonesia,ID
China,CN
Greece,GR
Poland,PL
Mali,ML
Switzerland,CH
China,CN
Poland,PL
Guatemala,GT
China,CN
United Kingdom,GB
Thailand,TH
Palestinian Territory,PS
Malawi,MW
China,CN
Austria,AT
Germany,DE
Thailand,TH
Armenia,AM
Wallis and Futuna,WF
Poland,PL
China,CN
Indonesia,ID
Portugal,PT
China,CN
China,CN
Indonesia,ID
China,CN
China,CN
Brazil,BR
Greece,GR
Colombia,CO
Argentina,AR
Finland,FI
Philippines,PH
Nigeria,NG
Micronesia,FM
Philippines,PH
Armenia,AM
Indonesia,ID
China,CN
China,CN
China,CN
Finland,FI
China,CN
Yemen,YE
Indonesia,ID
Peru,PE
Russia,RU
Belarus,BY
Russia,RU
Indonesia,ID
Argentina,AR
Poland,PL
Japan,JP
Colombia,CO
Poland,PL
China,CN
Ukraine,UA
Philippines,PH
Bangladesh,BD
Vietnam,VN
Bosnia and Herzegovina,BA
Iran,IR
Brazil,BR
China,CN
Ukraine,UA
Nigeria,NG
Portugal,PT
Russia,RU
Nigeria,NG
Brazil,BR
China,CN
Sweden,SE
Peru,PE
Denmark,DK
China,CN
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Portugal,PT
China,CN
Portugal,PT
Burkina Faso,BF
Indonesia,ID
Peru,PE
Chile,CL
France,FR
Philippines,PH
Czech Republic,CZ
United States,US
United States,US
Cyprus,CY
Philippines,PH
Colombia,CO
Indonesia,ID
Argentina,AR
Portugal,PT
Ukraine,UA
Brazil,BR
Colombia,CO
Canada,CA
Portugal,PT
Philippines,PH
China,CN
Syria,SY
Argentina,AR
China,CN
China,CN
Philippines,PH
Canada,CA
Portugal,PT
Latvia,LV
Vietnam,VN
Brazil,BR
China,CN
Philippines,PH
Ireland,IE
Poland,PL
Russia,RU
Bangladesh,BD
Indonesia,ID
Philippines,PH
Costa Rica,CR
Portugal,PT
Argentina,AR
Indonesia,ID
Philippines,PH
Indonesia,ID
Russia,RU
China,CN
Portugal,PT
Brazil,BR
Russia,RU
Indonesia,ID
Philippines,PH
Russia,RU
China,CN
France,FR
Vietnam,VN
China,CN
Norway,NO
Indonesia,ID
Pakistan,PK
Italy,IT
Philippines,PH
Indonesia,ID
France,FR
Nigeria,NG
Russia,RU
Honduras,HN
Indonesia,ID
China,CN
Brazil,BR
Honduras,HN
Norway,NO
Brazil,BR
Croatia,HR
Ukraine,UA
China,CN
Brazil,BR
China,CN
Canada,CA
China,CN
Dominican Republic,DO
China,CN
France,FR
Russia,RU
China,CN
Ireland,IE
Spain,ES
China,CN
Indonesia,ID
Libya,LY
Poland,PL
China,CN
China,CN
Vietnam,VN
Canada,CA
Mongolia,MN
Indonesia,ID
Indonesia,ID
China,CN
Russia,RU
Venezuela,VE
Armenia,AM
China,CN
China,CN
Ukraine,UA
Finland,FI
China,CN
Peru,PE
China,CN
Philippines,PH
Azerbaijan,AZ
Thailand,TH
Tanzania,TZ
South Africa,ZA
Philippines,PH
Finland,FI
Philippines,PH
China,CN
China,CN
Japan,JP
China,CN
Russia,RU
Poland,PL
Mexico,MX
Indonesia,ID
Yemen,YE
China,CN
Sweden,SE
Mexico,MX
Russia,RU
Philippines,PH
Indonesia,ID
Czech Republic,CZ
Indonesia,ID
Honduras,HN
San Marino,SM
Argentina,AR
Indonesia,ID
France,FR
Greece,GR
Indonesia,ID
China,CN
Indonesia,ID
Pakistan,PK
China,CN
