name,Abbv
Sweden,SE
Thailand,TH
China,CN
China,CN
Japan,JP
Nepal,NP
China,CN
Russia,RU
Peru,PE
Ireland,IE
Vietnam,VN
Thailand,TH
Philippines,PH
Ukraine,UA
China,CN
Russia,RU
Poland,PL
Belgium,BE
China,CN
Uzbekistan,UZ
Iran,IR
Sweden,SE
Sweden,SE
New Zealand,NZ
Brazil,BR
Brazil,BR
Russia,RU
Indonesia,ID
Mongolia,MN
Belarus,BY
Tanzania,TZ
United States,US
Israel,IL
Sweden,SE
Poland,PL
France,FR
Bulgaria,BG
Russia,RU
China,CN
China,CN
Canada,CA
Ukraine,UA
Indonesia,ID
China,CN
China,CN
China,CN
China,CN
North Korea,KP
Poland,PL
Albania,AL
Ghana,GH
Greece,GR
China,CN
Albania,AL
Philippines,PH
China,CN
Czech Republic,CZ
Japan,JP
Philippines,PH
Russia,RU
Brazil,BR
China,CN
China,CN
Indonesia,ID
Indonesia,ID
Estonia,EE
China,CN
Burkina Faso,BF
Tanzania,TZ
China,CN
Papua New Guinea,PG
Germany,DE
Kyrgyzstan,KG
Czech Republic,CZ
Portugal,PT
Tanzania,TZ
China,CN
China,CN
China,CN
Sweden,SE
Russia,RU
Brazil,BR
China,CN
Indonesia,ID
China,CN
Philippines,PH
Poland,PL
Indonesia,ID
Ukraine,UA
Tanzania,TZ
Russia,RU
Russia,RU
China,CN
Mexico,MX
Indonesia,ID
Panama,PA
China,CN
Thailand,TH
Croatia,HR
Vietnam,VN
Greece,GR
Tanzania,TZ
Palestinian Territory,PS
Serbia,RS
Honduras,HN
Ecuador,EC
Mongolia,MN
Finland,FI
Nigeria,NG
China,CN
Ukraine,UA
China,CN
China,CN
Peru,PE
Sweden,SE
Brazil,BR
Ukraine,UA
Spain,ES
China,CN
Botswana,BW
Portugal,PT
Indonesia,ID
China,CN
Poland,PL
Mexico,MX
China,CN
Kazakhstan,KZ
Gambia,GM
Indonesia,ID
Philippines,PH
Russia,RU
Czech Republic,CZ
China,CN
France,FR
Indonesia,ID
Ukraine,UA
Philippines,PH
Philippines,PH
Philippines,PH
United States,US
Burkina Faso,BF
Cuba,CU
Syria,SY
China,CN
Indonesia,ID
Nigeria,NG
United States,US
Botswana,BW
Indonesia,ID
China,CN
China,CN
Poland,PL
Indonesia,ID
China,CN
Portugal,PT
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Russia,RU
Sweden,SE
Philippines,PH
Russia,RU
El Salvador,SV
Bulgaria,BG
Russia,RU
Indonesia,ID
Iran,IR
Albania,AL
Myanmar,MM
Russia,RU
Mexico,MX
Indonesia,ID
Colombia,CO
France,FR
Brazil,BR
United States,US
Russia,RU
Poland,PL
Indonesia,ID
Indonesia,ID
France,FR
China,CN
Canada,CA
China,CN
Indonesia,ID
Bulgaria,BG
Philippines,PH
Poland,PL
Syria,SY
United States,US
Ukraine,UA
Portugal,PT
Brazil,BR
Indonesia,ID
Russia,RU
Poland,PL
Peru,PE
Indonesia,ID
Russia,RU
Panama,PA
Russia,RU
China,CN
Indonesia,ID
China,CN
Brazil,BR
Russia,RU
Philippines,PH
Canada,CA
Japan,JP
United States,US
China,CN
United States,US
Thailand,TH
Greece,GR
Indonesia,ID
Netherlands,NL
Peru,PE
Brazil,BR
China,CN
Marshall Islands,MH
Indonesia,ID
Macedonia,MK
Indonesia,ID
France,FR
Syria,SY
Greece,GR
Brazil,BR
Indonesia,ID
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Russia,RU
Ivory Coast,CI
Kazakhstan,KZ
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Indonesia,ID
Brazil,BR
Portugal,PT
United States,US
Central African Republic,CF
Poland,PL
Iraq,IQ
Philippines,PH
Kenya,KE
Brazil,BR
United States,US
China,CN
Palestinian Territory,PS
Canada,CA
Argentina,AR
Brazil,BR
Sri Lanka,LK
China,CN
Portugal,PT
China,CN
Luxembourg,LU
Russia,RU
China,CN
Argentina,AR
China,CN
China,CN
Philippines,PH
Brazil,BR
Croatia,HR
Portugal,PT
Colombia,CO
Pakistan,PK
Macedonia,MK
South Africa,ZA
China,CN
Kuwait,KW
China,CN
Serbia,RS
Portugal,PT
Argentina,AR
Myanmar,MM
Slovenia,SI
Sweden,SE
Colombia,CO
Indonesia,ID
Afghanistan,AF
Brazil,BR
Philippines,PH
Indonesia,ID
China,CN
China,CN
Lithuania,LT
Thailand,TH
Uzbekistan,UZ
Brazil,BR
Russia,RU
Portugal,PT
Canada,CA
China,CN
Indonesia,ID
Armenia,AM
Serbia,RS
Ireland,IE
China,CN
Madagascar,MG
China,CN
Greece,GR
Armenia,AM
Thailand,TH
Egypt,EG
Ukraine,UA
Poland,PL
Russia,RU
China,CN
Netherlands,NL
China,CN
Senegal,SN
Iceland,IS
Japan,JP
China,CN
Argentina,AR
China,CN
French Southern Territories,TF
Indonesia,ID
Indonesia,ID
Russia,RU
Czech Republic,CZ
Serbia,RS
Poland,PL
Poland,PL
Jordan,JO
Central African Republic,CF
China,CN
France,FR
Peru,PE
Indonesia,ID
China,CN
China,CN
Sierra Leone,SL
Mali,ML
Portugal,PT
China,CN
China,CN
Ukraine,UA
Peru,PE
Philippines,PH
Indonesia,ID
Indonesia,ID
China,CN
Poland,PL
Indonesia,ID
Philippines,PH
Philippines,PH
Indonesia,ID
China,CN
Ireland,IE
China,CN
Sweden,SE
Portugal,PT
Indonesia,ID
Portugal,PT
China,CN
Greece,GR
Poland,PL
China,CN
Laos,LA
Russia,RU
Vietnam,VN
Indonesia,ID
Sweden,SE
Serbia,RS
France,FR
China,CN
Comoros,KM
South Korea,KR
Norway,NO
Philippines,PH
Russia,RU
Peru,PE
Latvia,LV
China,CN
Mexico,MX
Greece,GR
Canada,CA
China,CN
United Kingdom,GB
Russia,RU
Portugal,PT
New Caledonia,NC
China,CN
Chile,CL
Poland,PL
Indonesia,ID
China,CN
Iran,IR
Panama,PA
Russia,RU
Russia,RU
Uzbekistan,UZ
China,CN
Brazil,BR
Germany,DE
Colombia,CO
China,CN
Costa Rica,CR
Brazil,BR
Poland,PL
China,CN
Indonesia,ID
France,FR
China,CN
Philippines,PH
China,CN
Sweden,SE
China,CN
New Zealand,NZ
Chile,CL
China,CN
Greece,GR
Indonesia,ID
Greece,GR
Croatia,HR
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Thailand,TH
Croatia,HR
Philippines,PH
Poland,PL
China,CN
Russia,RU
United States,US
Philippines,PH
Kazakhstan,KZ
Brazil,BR
France,FR
China,CN
Indonesia,ID
France,FR
Yemen,YE
Indonesia,ID
Vietnam,VN
Indonesia,ID
Russia,RU
Greece,GR
China,CN
Namibia,NA
Poland,PL
Indonesia,ID
Russia,RU
Indonesia,ID
Philippines,PH
Indonesia,ID
Portugal,PT
United States,US
Afghanistan,AF
China,CN
Indonesia,ID
Poland,PL
Indonesia,ID
China,CN
China,CN
Greece,GR
China,CN
China,CN
China,CN
Chile,CL
Paraguay,PY
Honduras,HN
South Africa,ZA
Philippines,PH
Russia,RU
Indonesia,ID
China,CN
China,CN
Cuba,CU
Argentina,AR
Brazil,BR
China,CN
Moldova,MD
Canada,CA
Japan,JP
China,CN
China,CN
Indonesia,ID
Macedonia,MK
China,CN
Russia,RU
Indonesia,ID
Norway,NO
Philippines,PH
Portugal,PT
China,CN
China,CN
Philippines,PH
Thailand,TH
China,CN
Czech Republic,CZ
China,CN
China,CN
South Africa,ZA
Indonesia,ID
Colombia,CO
Indonesia,ID
China,CN
Nigeria,NG
Indonesia,ID
Mongolia,MN
China,CN
Indonesia,ID
Indonesia,ID
Ukraine,UA
China,CN
Poland,PL
China,CN
Nigeria,NG
China,CN
Indonesia,ID
Iran,IR
Thailand,TH
Indonesia,ID
Serbia,RS
Philippines,PH
France,FR
Japan,JP
Hungary,HU
Russia,RU
Czech Republic,CZ
Poland,PL
South Africa,ZA
Japan,JP
Poland,PL
Indonesia,ID
Germany,DE
Dominican Republic,DO
Portugal,PT
Indonesia,ID
Honduras,HN
Dominican Republic,DO
Russia,RU
Indonesia,ID
Portugal,PT
China,CN
United States,US
Indonesia,ID
China,CN
Indonesia,ID
China,CN
China,CN
Brazil,BR
United States,US
Argentina,AR
Portugal,PT
China,CN
Poland,PL
Portugal,PT
Honduras,HN
Paraguay,PY
Czech Republic,CZ
China,CN
Colombia,CO
Botswana,BW
Portugal,PT
Philippines,PH
Russia,RU
Indonesia,ID
Netherlands,NL
United States,US
Sweden,SE
Portugal,PT
China,CN
Sri Lanka,LK
Republic of the Congo,CG
China,CN
Indonesia,ID
China,CN
Poland,PL
Philippines,PH
Philippines,PH
Indonesia,ID
Indonesia,ID
Czech Republic,CZ
France,FR
France,FR
Russia,RU
Colombia,CO
China,CN
Burkina Faso,BF
Indonesia,ID
Brazil,BR
Gambia,GM
Poland,PL
Indonesia,ID
Palestinian Territory,PS
China,CN
Indonesia,ID
Ecuador,EC
China,CN
Vietnam,VN
Philippines,PH
Portugal,PT
Indonesia,ID
Indonesia,ID
Indonesia,ID
China,CN
Indonesia,ID
Pakistan,PK
Armenia,AM
United States,US
Greece,GR
Portugal,PT
South Korea,KR
Nigeria,NG
Sweden,SE
China,CN
Indonesia,ID
Indonesia,ID
Czech Republic,CZ
China,CN
Kazakhstan,KZ
China,CN
South Africa,ZA
Germany,DE
South Africa,ZA
Belarus,BY
China,CN
China,CN
Guatemala,GT
Indonesia,ID
Bosnia and Herzegovina,BA
Russia,RU
Brazil,BR
China,CN
Sweden,SE
North Korea,KP
Thailand,TH
Indonesia,ID
Indonesia,ID
China,CN
Gambia,GM
Bosnia and Herzegovina,BA
China,CN
China,CN
China,CN
Belarus,BY
Norway,NO
China,CN
South Africa,ZA
China,CN
Indonesia,ID
Uganda,UG
China,CN
Bangladesh,BD
Iran,IR
Indonesia,ID
Benin,BJ
Colombia,CO
China,CN
Syria,SY
China,CN
Brazil,BR
China,CN
Canada,CA
Mayotte,YT
Philippines,PH
Uruguay,UY
China,CN
France,FR
Micronesia,FM
Brazil,BR
Philippines,PH
Peru,PE
Vietnam,VN
Ireland,IE
France,FR
Japan,JP
United Kingdom,GB
Russia,RU
Brazil,BR
Indonesia,ID
Philippines,PH
Indonesia,ID
Philippines,PH
Argentina,AR
Sweden,SE
Slovenia,SI
Mexico,MX
Sweden,SE
Sweden,SE
Philippines,PH
Thailand,TH
China,CN
China,CN
Indonesia,ID
Peru,PE
China,CN
Nigeria,NG
Indonesia,ID
Indonesia,ID
Portugal,PT
Indonesia,ID
Argentina,AR
China,CN
China,CN
Tanzania,TZ
China,CN
China,CN
Italy,IT
Philippines,PH
China,CN
South Africa,ZA
Greece,GR
Indonesia,ID
Poland,PL
Thailand,TH
Indonesia,ID
Cuba,CU
Ghana,GH
Czech Republic,CZ
France,FR
Thailand,TH
Philippines,PH
China,CN
United States,US
Belarus,BY
Indonesia,ID
Indonesia,ID
Indonesia,ID
China,CN
Poland,PL
Syria,SY
Sweden,SE
United States,US
New Caledonia,NC
Indonesia,ID
Iran,IR
Jordan,JO
Belarus,BY
Russia,RU
Paraguay,PY
China,CN
Brazil,BR
Brazil,BR
Sweden,SE
China,CN
South Korea,KR
Nicaragua,NI
Philippines,PH
Greece,GR
North Korea,KP
Latvia,LV
Portugal,PT
Canada,CA
Indonesia,ID
Kazakhstan,KZ
Russia,RU
Russia,RU
United States,US
China,CN
China,CN
Guatemala,GT
