name,Abbv
Tajikistan,TJ
Peru,PE
Albania,AL
Honduras,HN
France,FR
Indonesia,ID
Greece,GR
China,CN
Czech Republic,CZ
China,CN
Brazil,BR
Peru,PE
Japan,JP
Venezuela,VE
Madagascar,MG
Mexico,MX
Indonesia,ID
Papua New Guinea,PG
Iran,IR
China,CN
Ukraine,UA
Thailand,TH
China,CN
Philippines,PH
Monaco,MC
China,CN
Indonesia,ID
China,CN
Philippines,PH
Thailand,TH
Poland,PL
Guatemala,GT
Dominican Republic,DO
South Africa,ZA
Russia,RU
China,CN
Czech Republic,CZ
China,CN
Poland,PL
Philippines,PH
Belarus,BY
Brazil,BR
Russia,RU
United States,US
Vietnam,VN
China,CN
China,CN
China,CN
Portugal,PT
China,CN
Uzbekistan,UZ
Portugal,PT
Spain,ES
Oman,OM
Greece,GR
Japan,JP
Greece,GR
China,CN
France,FR
Sweden,SE
Mauritius,MU
Russia,RU
France,FR
Guatemala,GT
Philippines,PH
Hungary,HU
Malta,MT
China,CN
Philippines,PH
France,FR
United States,US
Indonesia,ID
Sweden,SE
Indonesia,ID
China,CN
Malaysia,MY
Indonesia,ID
Gabon,GA
Venezuela,VE
Ukraine,UA
Thailand,TH
Sweden,SE
Sweden,SE
China,CN
Malaysia,MY
Peru,PE
Peru,PE
Indonesia,ID
Saudi Arabia,SA
Mexico,MX
Norway,NO
China,CN
Russia,RU
Brazil,BR
Brazil,BR
Philippines,PH
Czech Republic,CZ
China,CN
Japan,JP
Mauritius,MU
Canada,CA
Poland,PL
Indonesia,ID
China,CN
Mexico,MX
Japan,JP
Indonesia,ID
Croatia,HR
Poland,PL
United States,US
Cuba,CU
Dominican Republic,DO
China,CN
Kenya,KE
China,CN
Poland,PL
Albania,AL
Thailand,TH
Japan,JP
Russia,RU
Thailand,TH
Sweden,SE
Indonesia,ID
China,CN
Portugal,PT
China,CN
Philippines,PH
Argentina,AR
Indonesia,ID
Indonesia,ID
Indonesia,ID
Indonesia,ID
Indonesia,ID
China,CN
Sweden,SE
China,CN
Panama,PA
China,CN
Indonesia,ID
Bulgaria,BG
Russia,RU
Argentina,AR
China,CN
Madagascar,MG
United States,US
Philippines,PH
Indonesia,ID
Vietnam,VN
Japan,JP
China,CN
Thailand,TH
Indonesia,ID
Guatemala,GT
Sweden,SE
Zimbabwe,ZW
Brazil,BR
China,CN
Canada,CA
China,CN
Indonesia,ID
China,CN
China,CN
Cyprus,CY
China,CN
Philippines,PH
Finland,FI
Brazil,BR
China,CN
Philippines,PH
Venezuela,VE
Netherlands,NL
Portugal,PT
Nicaragua,NI
Indonesia,ID
Greece,GR
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Colombia,CO
Russia,RU
Brazil,BR
Portugal,PT
Indonesia,ID
Russia,RU
Portugal,PT
Russia,RU
France,FR
Japan,JP
China,CN
Pakistan,PK
Peru,PE
Peru,PE
Philippines,PH
Japan,JP
Philippines,PH
Indonesia,ID
Indonesia,ID
China,CN
Brazil,BR
Indonesia,ID
Poland,PL
Sweden,SE
Indonesia,ID
China,CN
Uzbekistan,UZ
Seychelles,SC
Philippines,PH
Poland,PL
Jordan,JO
Indonesia,ID
Peru,PE
Thailand,TH
Czech Republic,CZ
Iran,IR
Uzbekistan,UZ
Philippines,PH
Palestinian Territory,PS
China,CN
China,CN
United States,US
Russia,RU
Philippines,PH
Syria,SY
Ukraine,UA
Bolivia,BO
Ivory Coast,CI
Syria,SY
Ukraine,UA
Syria,SY
China,CN
Brazil,BR
Georgia,GE
Ethiopia,ET
Serbia,RS
Syria,SY
Guatemala,GT
Indonesia,ID
China,CN
Philippines,PH
Philippines,PH
Greece,GR
Malawi,MW
China,CN
China,CN
Russia,RU
Serbia,RS
Japan,JP
Philippines,PH
Pakistan,PK
Philippines,PH
Portugal,PT
Hungary,HU
Brazil,BR
Argentina,AR
Paraguay,PY
Greece,GR
China,CN
Indonesia,ID
China,CN
El Salvador,SV
China,CN
Nigeria,NG
Syria,SY
Mexico,MX
Netherlands,NL
United States,US
Canada,CA
Philippines,PH
China,CN
Bolivia,BO
Canada,CA
South Africa,ZA
Brazil,BR
Peru,PE
Russia,RU
Sweden,SE
Lithuania,LT
Syria,SY
Finland,FI
Indonesia,ID
Indonesia,ID
Tanzania,TZ
Japan,JP
Thailand,TH
China,CN
China,CN
Costa Rica,CR
Indonesia,ID
Indonesia,ID
Paraguay,PY
Russia,RU
Indonesia,ID
United States,US
Thailand,TH
Portugal,PT
Ukraine,UA
Nicaragua,NI
Japan,JP
Malaysia,MY
China,CN
Poland,PL
China,CN
Belarus,BY
Poland,PL
China,CN
Portugal,PT
Morocco,MA
Japan,JP
Philippines,PH
Pakistan,PK
Armenia,AM
Equatorial Guinea,GQ
Philippines,PH
Russia,RU
Brazil,BR
Indonesia,ID
Sweden,SE
China,CN
Japan,JP
Macedonia,MK
Mongolia,MN
Brazil,BR
Japan,JP
Lithuania,LT
Panama,PA
China,CN
Brazil,BR
Indonesia,ID
Russia,RU
Cameroon,CM
Gambia,GM
Japan,JP
South Africa,ZA
China,CN
Macedonia,MK
Indonesia,ID
Poland,PL
United States,US
Poland,PL
Portugal,PT
Nigeria,NG
Philippines,PH
Colombia,CO
Portugal,PT
Ukraine,UA
Portugal,PT
Poland,PL
Guinea-Bissau,GW
Indonesia,ID
Libya,LY
Canada,CA
Peru,PE
China,CN
Sweden,SE
Russia,RU
Sweden,SE
Indonesia,ID
China,CN
Peru,PE
Czech Republic,CZ
China,CN
China,CN
China,CN
Indonesia,ID
Myanmar,MM
China,CN
Mexico,MX
Malaysia,MY
Greece,GR
Ukraine,UA
Denmark,DK
Japan,JP
Kazakhstan,KZ
Tanzania,TZ
Greece,GR
Brazil,BR
Philippines,PH
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Ukraine,UA
Kyrgyzstan,KG
Poland,PL
Mauritius,MU
China,CN
Russia,RU
Indonesia,ID
Argentina,AR
China,CN
Croatia,HR
Germany,DE
Portugal,PT
Indonesia,ID
Poland,PL
Peru,PE
Vietnam,VN
Brazil,BR
Philippines,PH
French Guiana,GF
Brazil,BR
Indonesia,ID
Brazil,BR
Greece,GR
Palestinian Territory,PS
El Salvador,SV
Poland,PL
Georgia,GE
Poland,PL
Serbia,RS
United States,US
Peru,PE
Niger,NE
China,CN
China,CN
France,FR
Indonesia,ID
Armenia,AM
Kazakhstan,KZ
Philippines,PH
Portugal,PT
Poland,PL
Ukraine,UA
Sweden,SE
Bolivia,BO
China,CN
China,CN
Philippines,PH
China,CN
Greece,GR
Latvia,LV
Bosnia and Herzegovina,BA
Yemen,YE
Portugal,PT
Russia,RU
Central African Republic,CF
Japan,JP
Greece,GR
China,CN
Philippines,PH
Peru,PE
Canada,CA
Indonesia,ID
Czech Republic,CZ
Peru,PE
Democratic Republic of the Congo,CD
Brazil,BR
Belarus,BY
China,CN
United States,US
China,CN
Indonesia,ID
Russia,RU
Lithuania,LT
Indonesia,ID
Portugal,PT
China,CN
Malta,MT
Brazil,BR
Cameroon,CM
Portugal,PT
Cape Verde,CV
China,CN
France,FR
South Korea,KR
Ukraine,UA
China,CN
Czech Republic,CZ
Croatia,HR
China,CN
China,CN
Philippines,PH
Ireland,IE
China,CN
Reunion,RE
China,CN
Israel,IL
Latvia,LV
Indonesia,ID
Pakistan,PK
Ireland,IE
Nigeria,NG
Russia,RU
Sweden,SE
Morocco,MA
Uruguay,UY
China,CN
Philippines,PH
China,CN
Greece,GR
Tunisia,TN
Afghanistan,AF
China,CN
Russia,RU
Indonesia,ID
China,CN
Russia,RU
Argentina,AR
Indonesia,ID
Indonesia,ID
China,CN
Sweden,SE
China,CN
Nicaragua,NI
Dominican Republic,DO
Russia,RU
Portugal,PT
Brazil,BR
Philippines,PH
Indonesia,ID
China,CN
Russia,RU
Peru,PE
Norway,NO
Philippines,PH
Indonesia,ID
Portugal,PT
Albania,AL
United States,US
Croatia,HR
Brazil,BR
Azerbaijan,AZ
Syria,SY
Morocco,MA
Poland,PL
Mali,ML
Sweden,SE
Poland,PL
Serbia,RS
Bangladesh,BD
China,CN
Bangladesh,BD
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Philippines,PH
Czech Republic,CZ
Macedonia,MK
Philippines,PH
China,CN
Indonesia,ID
China,CN
Mexico,MX
Russia,RU
China,CN
Libya,LY
Greece,GR
United States,US
China,CN
Colombia,CO
United States,US
Russia,RU
South Africa,ZA
China,CN
Ukraine,UA
Poland,PL
Serbia,RS
Philippines,PH
China,CN
China,CN
Malaysia,MY
Qatar,QA
Brazil,BR
China,CN
Japan,JP
Palestinian Territory,PS
China,CN
Indonesia,ID
Argentina,AR
Uzbekistan,UZ
Norway,NO
China,CN
Panama,PA
Croatia,HR
Canada,CA
Benin,BJ
Thailand,TH
Poland,PL
Argentina,AR
Curacao,CW
Chad,TD
Russia,RU
Colombia,CO
Brazil,BR
Brazil,BR
Indonesia,ID
China,CN
China,CN
China,CN
China,CN
Russia,RU
Czech Republic,CZ
Poland,PL
Brazil,BR
France,FR
Macedonia,MK
Ukraine,UA
Indonesia,ID
Bermuda,BM
United States,US
Brazil,BR
Portugal,PT
Portugal,PT
China,CN
Russia,RU
Finland,FI
Indonesia,ID
Mongolia,MN
China,CN
Colombia,CO
China,CN
Maldives,MV
Chile,CL
Greece,GR
China,CN
Argentina,AR
Canada,CA
Ethiopia,ET
Guatemala,GT
Bangladesh,BD
China,CN
Colombia,CO
Malaysia,MY
Portugal,PT
France,FR
China,CN
China,CN
China,CN
Switzerland,CH
Colombia,CO
Brazil,BR
Latvia,LV
France,FR
Philippines,PH
Nigeria,NG
Japan,JP
Italy,IT
Russia,RU
China,CN
Indonesia,ID
United States,US
China,CN
Guatemala,GT
Ethiopia,ET
Poland,PL
Canada,CA
Colombia,CO
Indonesia,ID
Japan,JP
Afghanistan,AF
China,CN
Indonesia,ID
Sweden,SE
China,CN
Greece,GR
Poland,PL
Philippines,PH
China,CN
Indonesia,ID
Mauritius,MU
Portugal,PT
China,CN
Colombia,CO
China,CN
Indonesia,ID
China,CN
Estonia,EE
Japan,JP
Japan,JP
Hungary,HU
Palestinian Territory,PS
Macedonia,MK
Ukraine,UA
Canada,CA
Japan,JP
Afghanistan,AF
Japan,JP
Greece,GR
China,CN
China,CN
Iran,IR
China,CN
Equatorial Guinea,GQ
Indonesia,ID
Denmark,DK
Kuwait,KW
Philippines,PH
Brazil,BR
Nigeria,NG
Philippines,PH
China,CN
Portugal,PT
China,CN
Palestinian Territory,PS
United States,US
Philippines,PH
China,CN
China,CN
Norway,NO
Iran,IR
Palestinian Territory,PS
Nigeria,NG
Ukraine,UA
Portugal,PT
China,CN
Indonesia,ID
Philippines,PH
Slovenia,SI
Philippines,PH
Russia,RU
Sweden,SE
China,CN
Indonesia,ID
Czech Republic,CZ
Philippines,PH
Poland,PL
Poland,PL
Mexico,MX
Brazil,BR
Czech Republic,CZ
Thailand,TH
China,CN
China,CN
Kosovo,XK
Russia,RU
China,CN
Japan,JP
South Africa,ZA
Panama,PA
Costa Rica,CR
Poland,PL
Macedonia,MK
Philippines,PH
China,CN
China,CN
Indonesia,ID
China,CN
Thailand,TH
China,CN
France,FR
Canada,CA
Russia,RU
Morocco,MA
China,CN
Honduras,HN
Indonesia,ID
