name,Abbv
Albania,AL
Somalia,SO
Serbia,RS
Poland,PL
Russia,RU
Indonesia,ID
China,CN
Mexico,MX
Chile,CL
France,FR
China,CN
Brazil,BR
Brazil,BR
United States,US
Guatemala,GT
Mongolia,MN
Portugal,PT
Azerbaijan,AZ
Belarus,BY
Indonesia,ID
Greece,GR
Albania,AL
Thailand,TH
Philippines,PH
Czech Republic,CZ
Japan,JP
Russia,RU
Poland,PL
Russia,RU
Portugal,PT
Sweden,SE
China,CN
Bosnia and Herzegovina,BA
China,CN
France,FR
Vietnam,VN
Mexico,MX
Egypt,EG
United States,US
Indonesia,ID
Indonesia,ID
China,CN
Brazil,BR
Canada,CA
Russia,RU
United States,US
Dominican Republic,DO
China,CN
Madagascar,MG
Brazil,BR
China,CN
Portugal,PT
Philippines,PH
United Kingdom,GB
China,CN
China,CN
China,CN
Colombia,CO
Bangladesh,BD
China,CN
Bosnia and Herzegovina,BA
Costa Rica,CR
Spain,ES
Macedonia,MK
Thailand,TH
China,CN
Democratic Republic of the Congo,CD
Poland,PL
Bangladesh,BD
China,CN
Nigeria,NG
Ireland,IE
Peru,PE
Yemen,YE
Brazil,BR
Philippines,PH
China,CN
China,CN
Albania,AL
Poland,PL
Czech Republic,CZ
China,CN
Sudan,SD
Egypt,EG
Yemen,YE
Indonesia,ID
Poland,PL
Indonesia,ID
Russia,RU
Indonesia,ID
Iran,IR
China,CN
Botswana,BW
Thailand,TH
Japan,JP
Bosnia and Herzegovina,BA
United States,US
China,CN
Iran,IR
Croatia,HR
Indonesia,ID
Mongolia,MN
Indonesia,ID
Croatia,HR
China,CN
Sweden,SE
Chad,TD
Japan,JP
Colombia,CO
Bosnia and Herzegovina,BA
China,CN
Germany,DE
Zimbabwe,ZW
Colombia,CO
Japan,JP
Cyprus,CY
Brazil,BR
China,CN
Venezuela,VE
Czech Republic,CZ
Serbia,RS
Indonesia,ID
China,CN
Indonesia,ID
Portugal,PT
China,CN
Indonesia,ID
Argentina,AR
China,CN
China,CN
South Korea,KR
Mexico,MX
Portugal,PT
Iran,IR
China,CN
Indonesia,ID
Philippines,PH
Russia,RU
Ukraine,UA
Thailand,TH
Bolivia,BO
United States,US
China,CN
Colombia,CO
China,CN
China,CN
Russia,RU
Indonesia,ID
Canada,CA
Ecuador,EC
Indonesia,ID
France,FR
Indonesia,ID
China,CN
China,CN
France,FR
Canada,CA
Indonesia,ID
Indonesia,ID
Palestinian Territory,PS
Portugal,PT
Venezuela,VE
Poland,PL
Haiti,HT
Colombia,CO
Brazil,BR
United States,US
China,CN
China,CN
Comoros,KM
Russia,RU
Czech Republic,CZ
Luxembourg,LU
Netherlands,NL
Indonesia,ID
Portugal,PT
Czech Republic,CZ
Russia,RU
United States,US
Philippines,PH
China,CN
United States,US
Venezuela,VE
China,CN
Tanzania,TZ
United States,US
Philippines,PH
Philippines,PH
Indonesia,ID
Netherlands,NL
China,CN
China,CN
Brazil,BR
United States,US
Mexico,MX
Mongolia,MN
Nigeria,NG
Afghanistan,AF
China,CN
Portugal,PT
Indonesia,ID
China,CN
Indonesia,ID
Japan,JP
Russia,RU
Brazil,BR
Russia,RU
Australia,AU
Netherlands,NL
Vietnam,VN
China,CN
Norway,NO
Ukraine,UA
Canada,CA
Thailand,TH
Nigeria,NG
United States,US
Kazakhstan,KZ
Bulgaria,BG
Russia,RU
Indonesia,ID
Belarus,BY
Brazil,BR
Philippines,PH
Greece,GR
Indonesia,ID
Yemen,YE
Russia,RU
Russia,RU
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Argentina,AR
Brazil,BR
South Africa,ZA
United States,US
Mexico,MX
Indonesia,ID
United States,US
Indonesia,ID
China,CN
Indonesia,ID
Poland,PL
Kenya,KE
Philippines,PH
Indonesia,ID
Russia,RU
Russia,RU
Peru,PE
Luxembourg,LU
Ireland,IE
Mexico,MX
Jamaica,JM
Ukraine,UA
Panama,PA
South Africa,ZA
Luxembourg,LU
China,CN
France,FR
Peru,PE
Thailand,TH
Argentina,AR
Philippines,PH
Canada,CA
Canada,CA
Russia,RU
Brazil,BR
Portugal,PT
Czech Republic,CZ
Libya,LY
Portugal,PT
Ukraine,UA
Ukraine,UA
Croatia,HR
Philippines,PH
France,FR
Indonesia,ID
Sweden,SE
Venezuela,VE
China,CN
Ukraine,UA
Vietnam,VN
United States,US
Argentina,AR
Brazil,BR
Indonesia,ID
Indonesia,ID
Canada,CA
Pakistan,PK
Russia,RU
Brazil,BR
China,CN
Brazil,BR
Netherlands,NL
Sierra Leone,SL
China,CN
Pakistan,PK
Palestinian Territory,PS
Mexico,MX
Indonesia,ID
China,CN
China,CN
Greece,GR
Croatia,HR
China,CN
Vietnam,VN
Nigeria,NG
Kazakhstan,KZ
Libya,LY
Brazil,BR
China,CN
China,CN
Nigeria,NG
Morocco,MA
China,CN
Indonesia,ID
China,CN
United States,US
Portugal,PT
Canada,CA
Azerbaijan,AZ
Serbia,RS
Brazil,BR
China,CN
Brazil,BR
United States,US
Central African Republic,CF
China,CN
Indonesia,ID
Poland,PL
Japan,JP
Argentina,AR
Poland,PL
Ecuador,EC
Portugal,PT
Indonesia,ID
Mongolia,MN
Canada,CA
China,CN
Portugal,PT
Poland,PL
Portugal,PT
Indonesia,ID
Russia,RU
Mexico,MX
Poland,PL
Indonesia,ID
Russia,RU
Indonesia,ID
Comoros,KM
Mongolia,MN
China,CN
Russia,RU
Brazil,BR
China,CN
Cameroon,CM
Portugal,PT
United States,US
Kazakhstan,KZ
Russia,RU
Philippines,PH
China,CN
Indonesia,ID
South Africa,ZA
Dominica,DM
Philippines,PH
Sweden,SE
China,CN
China,CN
Indonesia,ID
Philippines,PH
Uganda,UG
France,FR
Norway,NO
China,CN
China,CN
Poland,PL
China,CN
China,CN
Russia,RU
Japan,JP
Indonesia,ID
Russia,RU
Portugal,PT
Somalia,SO
South Africa,ZA
Indonesia,ID
Russia,RU
Portugal,PT
Vietnam,VN
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Russia,RU
China,CN
Pakistan,PK
Latvia,LV
Mexico,MX
Indonesia,ID
Guatemala,GT
Indonesia,ID
Russia,RU
Peru,PE
United States,US
Canada,CA
Czech Republic,CZ
Brazil,BR
Switzerland,CH
Philippines,PH
Indonesia,ID
China,CN
China,CN
Peru,PE
Argentina,AR
Philippines,PH
Comoros,KM
Colombia,CO
China,CN
China,CN
Nigeria,NG
Argentina,AR
Ukraine,UA
Poland,PL
Philippines,PH
Indonesia,ID
Poland,PL
Russia,RU
Mexico,MX
Russia,RU
Philippines,PH
Mexico,MX
Peru,PE
Mexico,MX
Indonesia,ID
China,CN
Indonesia,ID
China,CN
China,CN
United States,US
China,CN
Japan,JP
Russia,RU
Chile,CL
China,CN
China,CN
Russia,RU
Iraq,IQ
Guatemala,GT
China,CN
China,CN
Costa Rica,CR
China,CN
Russia,RU
United States,US
Japan,JP
China,CN
Indonesia,ID
Indonesia,ID
Russia,RU
Afghanistan,AF
Venezuela,VE
China,CN
Philippines,PH
Spain,ES
China,CN
France,FR
China,CN
Latvia,LV
Panama,PA
Uganda,UG
Philippines,PH
Ukraine,UA
Netherlands,NL
Indonesia,ID
Cyprus,CY
Sweden,SE
China,CN
Indonesia,ID
China,CN
Nigeria,NG
Norway,NO
China,CN
Canada,CA
Japan,JP
China,CN
Indonesia,ID
France,FR
Ivory Coast,CI
Russia,RU
Sweden,SE
Russia,RU
Brazil,BR
Greece,GR
Brazil,BR
Cameroon,CM
Dominican Republic,DO
China,CN
Russia,RU
France,FR
Japan,JP
Armenia,AM
Indonesia,ID
Maldives,MV
China,CN
Russia,RU
China,CN
Afghanistan,AF
Indonesia,ID
Indonesia,ID
Afghanistan,AF
Madagascar,MG
Colombia,CO
Peru,PE
Indonesia,ID
Lithuania,LT
China,CN
Portugal,PT
Indonesia,ID
Norway,NO
Poland,PL
Peru,PE
China,CN
China,CN
Ukraine,UA
Peru,PE
Indonesia,ID
Indonesia,ID
Peru,PE
Sweden,SE
France,FR
Palestinian Territory,PS
Bosnia and Herzegovina,BA
Russia,RU
Albania,AL
Vietnam,VN
Sweden,SE
Honduras,HN
Greece,GR
China,CN
Argentina,AR
China,CN
Russia,RU
Georgia,GE
Poland,PL
Russia,RU
Peru,PE
Pakistan,PK
Georgia,GE
China,CN
Brazil,BR
Canada,CA
United States,US
Egypt,EG
Czech Republic,CZ
China,CN
Mauritius,MU
Philippines,PH
Philippines,PH
Armenia,AM
China,CN
China,CN
China,CN
Egypt,EG
Brazil,BR
China,CN
Japan,JP
Sweden,SE
Russia,RU
Russia,RU
Russia,RU
Poland,PL
China,CN
China,CN
Indonesia,ID
France,FR
Indonesia,ID
Portugal,PT
China,CN
Myanmar,MM
Russia,RU
Sudan,SD
Philippines,PH
Indonesia,ID
Sweden,SE
Brazil,BR
China,CN
Sweden,SE
China,CN
China,CN
Czech Republic,CZ
Iran,IR
China,CN
Azerbaijan,AZ
Greece,GR
China,CN
Democratic Republic of the Congo,CD
China,CN
Philippines,PH
Indonesia,ID
Chile,CL
Russia,RU
China,CN
Ukraine,UA
China,CN
Mexico,MX
Poland,PL
Philippines,PH
Nigeria,NG
Sweden,SE
Indonesia,ID
Poland,PL
United States,US
Portugal,PT
Indonesia,ID
Brazil,BR
Japan,JP
China,CN
Indonesia,ID
Cape Verde,CV
Brazil,BR
France,FR
Brazil,BR
China,CN
Portugal,PT
China,CN
Sweden,SE
Palestinian Territory,PS
Thailand,TH
China,CN
Sweden,SE
Serbia,RS
Peru,PE
Indonesia,ID
Philippines,PH
Mauritania,MR
Sudan,SD
Tanzania,TZ
Portugal,PT
Portugal,PT
Albania,AL
Syria,SY
Nigeria,NG
