name,Abbv
Russia,RU
China,CN
China,CN
Indonesia,ID
Poland,PL
Portugal,PT
China,CN
Iran,IR
Indonesia,ID
Mexico,MX
Thailand,TH
Indonesia,ID
China,CN
China,CN
Czech Republic,CZ
France,FR
Portugal,PT
Vietnam,VN
Peru,PE
Iran,IR
Russia,RU
Russia,RU
France,FR
Indonesia,ID
Germany,DE
Russia,RU
Philippines,PH
United States,US
United States,US
Poland,PL
Belarus,BY
Czech Republic,CZ
Sweden,SE
Poland,PL
Colombia,CO
Poland,PL
Philippines,PH
Ethiopia,ET
Sweden,SE
Russia,RU
Russia,RU
Angola,AO
Yemen,YE
Sweden,SE
China,CN
China,CN
France,FR
Poland,PL
Indonesia,ID
Portugal,PT
Greece,GR
Brazil,BR
Nepal,NP
Colombia,CO
Greece,GR
China,CN
China,CN
Philippines,PH
Poland,PL
Chad,TD
China,CN
Poland,PL
South Korea,KR
Russia,RU
Kyrgyzstan,KG
China,CN
Colombia,CO
Indonesia,ID
Russia,RU
Indonesia,ID
China,CN
China,CN
China,CN
Russia,RU
Venezuela,VE
China,CN
China,CN
Brazil,BR
China,CN
China,CN
Indonesia,ID
Indonesia,ID
France,FR
China,CN
Philippines,PH
Armenia,AM
Kazakhstan,KZ
Philippines,PH
Sweden,SE
Albania,AL
Philippines,PH
Russia,RU
Indonesia,ID
China,CN
Canada,CA
Nigeria,NG
China,CN
Namibia,NA
Poland,PL
Iraq,IQ
China,CN
Czech Republic,CZ
Philippines,PH
Peru,PE
Ukraine,UA
Argentina,AR
Colombia,CO
China,CN
Indonesia,ID
Iraq,IQ
Russia,RU
Brazil,BR
Serbia,RS
China,CN
Nepal,NP
China,CN
Brazil,BR
Philippines,PH
Latvia,LV
South Korea,KR
Paraguay,PY
Japan,JP
Croatia,HR
Indonesia,ID
France,FR
Sweden,SE
Brazil,BR
Thailand,TH
Sweden,SE
Poland,PL
Portugal,PT
Thailand,TH
Malaysia,MY
Philippines,PH
China,CN
Uganda,UG
Ireland,IE
Russia,RU
Samoa,WS
Argentina,AR
Syria,SY
Czech Republic,CZ
Russia,RU
Poland,PL
Philippines,PH
Chile,CL
Peru,PE
Indonesia,ID
Italy,IT
China,CN
Portugal,PT
Portugal,PT
Russia,RU
Colombia,CO
Japan,JP
Democratic Republic of the Congo,CD
Indonesia,ID
Indonesia,ID
Japan,JP
China,CN
Philippines,PH
Philippines,PH
China,CN
Sweden,SE
Panama,PA
China,CN
Cameroon,CM
United States,US
Poland,PL
Poland,PL
Costa Rica,CR
Sweden,SE
Philippines,PH
Russia,RU
China,CN
China,CN
Comoros,KM
Russia,RU
Brazil,BR
Indonesia,ID
Russia,RU
Poland,PL
China,CN
Ukraine,UA
Brazil,BR
China,CN
Italy,IT
Uganda,UG
Iran,IR
China,CN
Philippines,PH
Indonesia,ID
France,FR
Ukraine,UA
Peru,PE
Thailand,TH
China,CN
Sweden,SE
Indonesia,ID
Sweden,SE
Pakistan,PK
Russia,RU
Finland,FI
Canada,CA
United States,US
Kazakhstan,KZ
Ecuador,EC
China,CN
Philippines,PH
Sweden,SE
Indonesia,ID
Madagascar,MG
Peru,PE
China,CN
Albania,AL
Russia,RU
China,CN
Philippines,PH
Sweden,SE
Portugal,PT
Russia,RU
China,CN
China,CN
France,FR
South Africa,ZA
Japan,JP
China,CN
Thailand,TH
Indonesia,ID
Indonesia,ID
Portugal,PT
Pakistan,PK
Sweden,SE
Indonesia,ID
China,CN
Philippines,PH
Thailand,TH
China,CN
Indonesia,ID
Indonesia,ID
Argentina,AR
Portugal,PT
China,CN
Russia,RU
Poland,PL
Sri Lanka,LK
Brazil,BR
Croatia,HR
Russia,RU
China,CN
Finland,FI
China,CN
China,CN
United States,US
Poland,PL
Russia,RU
Argentina,AR
Ecuador,EC
United States,US
Botswana,BW
France,FR
Indonesia,ID
Indonesia,ID
Indonesia,ID
France,FR
Honduras,HN
Peru,PE
Finland,FI
Peru,PE
Mexico,MX
Pakistan,PK
Japan,JP
Indonesia,ID
Poland,PL
Russia,RU
Thailand,TH
Oman,OM
Indonesia,ID
Peru,PE
Chad,TD
United States,US
Uganda,UG
Japan,JP
Portugal,PT
Serbia,RS
Western Sahara,EH
Philippines,PH
Botswana,BW
France,FR
Indonesia,ID
China,CN
Canada,CA
Indonesia,ID
Yemen,YE
Finland,FI
France,FR
United States,US
Poland,PL
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Netherlands,NL
Ukraine,UA
Georgia,GE
Indonesia,ID
Indonesia,ID
China,CN
Nigeria,NG
Philippines,PH
China,CN
China,CN
Japan,JP
Philippines,PH
Bangladesh,BD
Poland,PL
Serbia,RS
Indonesia,ID
Poland,PL
Philippines,PH
China,CN
China,CN
Portugal,PT
Portugal,PT
Ireland,IE
Indonesia,ID
Japan,JP
Brazil,BR
Slovenia,SI
Indonesia,ID
Poland,PL
Peru,PE
China,CN
United States,US
Portugal,PT
Kazakhstan,KZ
China,CN
China,CN
Colombia,CO
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Cyprus,CY
Brazil,BR
Democratic Republic of the Congo,CD
United States,US
China,CN
Philippines,PH
Poland,PL
Ukraine,UA
Indonesia,ID
China,CN
Argentina,AR
China,CN
Poland,PL
China,CN
Thailand,TH
Indonesia,ID
China,CN
China,CN
Palestinian Territory,PS
Djibouti,DJ
Russia,RU
China,CN
China,CN
Vietnam,VN
France,FR
United States,US
Greece,GR
Poland,PL
Russia,RU
Bulgaria,BG
Brazil,BR
China,CN
Peru,PE
China,CN
China,CN
Kazakhstan,KZ
Madagascar,MG
Democratic Republic of the Congo,CD
Poland,PL
Uganda,UG
Norway,NO
Philippines,PH
Argentina,AR
Indonesia,ID
Mexico,MX
China,CN
Iran,IR
Philippines,PH
France,FR
Ukraine,UA
China,CN
Sweden,SE
Indonesia,ID
Luxembourg,LU
Poland,PL
France,FR
Indonesia,ID
Venezuela,VE
Ukraine,UA
China,CN
Portugal,PT
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Mexico,MX
Ukraine,UA
Poland,PL
North Korea,KP
Honduras,HN
Mayotte,YT
China,CN
Peru,PE
China,CN
Comoros,KM
Indonesia,ID
Indonesia,ID
Indonesia,ID
Norway,NO
Poland,PL
Albania,AL
Greece,GR
China,CN
Indonesia,ID
Czech Republic,CZ
Russia,RU
Norway,NO
China,CN
Cameroon,CM
China,CN
Russia,RU
Mexico,MX
Brazil,BR
China,CN
China,CN
South Africa,ZA
United States,US
Japan,JP
Palestinian Territory,PS
China,CN
Japan,JP
China,CN
Brazil,BR
United States,US
China,CN
Canada,CA
China,CN
Costa Rica,CR
Sweden,SE
Peru,PE
Russia,RU
China,CN
Philippines,PH
Peru,PE
Brazil,BR
China,CN
Indonesia,ID
Russia,RU
China,CN
Malawi,MW
Honduras,HN
Indonesia,ID
Indonesia,ID
Argentina,AR
China,CN
Philippines,PH
Mexico,MX
Indonesia,ID
Mauritius,MU
China,CN
Uganda,UG
France,FR
Nepal,NP
China,CN
Indonesia,ID
Netherlands,NL
Indonesia,ID
France,FR
Georgia,GE
China,CN
China,CN
French Polynesia,PF
Libya,LY
Kazakhstan,KZ
China,CN
Ukraine,UA
China,CN
China,CN
Portugal,PT
Brazil,BR
Syria,SY
South Africa,ZA
Russia,RU
Philippines,PH
Brazil,BR
Brazil,BR
Norway,NO
Thailand,TH
Philippines,PH
Japan,JP
Sweden,SE
Indonesia,ID
Belarus,BY
Indonesia,ID
Russia,RU
United States,US
France,FR
China,CN
Philippines,PH
Greece,GR
Malta,MT
New Zealand,NZ
Cuba,CU
Brazil,BR
Slovenia,SI
Czech Republic,CZ
Indonesia,ID
China,CN
Norway,NO
Burkina Faso,BF
Kyrgyzstan,KG
Japan,JP
Argentina,AR
Brazil,BR
Venezuela,VE
Sweden,SE
Mexico,MX
Portugal,PT
Madagascar,MG
Russia,RU
Costa Rica,CR
Chile,CL
Indonesia,ID
Honduras,HN
Brazil,BR
Brazil,BR
Brazil,BR
China,CN
Russia,RU
Vietnam,VN
France,FR
Luxembourg,LU
China,CN
Indonesia,ID
Philippines,PH
Indonesia,ID
Brazil,BR
Indonesia,ID
China,CN
Spain,ES
China,CN
Norway,NO
Philippines,PH
Portugal,PT
China,CN
Azerbaijan,AZ
China,CN
Morocco,MA
Ivory Coast,CI
Vietnam,VN
Japan,JP
Colombia,CO
Iran,IR
Brazil,BR
China,CN
Russia,RU
Sweden,SE
Bahamas,BS
China,CN
Greece,GR
Indonesia,ID
Albania,AL
Bulgaria,BG
China,CN
Afghanistan,AF
Denmark,DK
Yemen,YE
Thailand,TH
Indonesia,ID
Philippines,PH
China,CN
Serbia,RS
China,CN
Portugal,PT
Zimbabwe,ZW
China,CN
Brazil,BR
Indonesia,ID
China,CN
China,CN
South Africa,ZA
Canada,CA
Portugal,PT
Colombia,CO
Jamaica,JM
Indonesia,ID
Dominican Republic,DO
Czech Republic,CZ
China,CN
Albania,AL
Serbia,RS
Cyprus,CY
Honduras,HN
Brazil,BR
Philippines,PH
Colombia,CO
Indonesia,ID
Cameroon,CM
Russia,RU
Madagascar,MG
Philippines,PH
Argentina,AR
China,CN
Netherlands,NL
Mongolia,MN
Portugal,PT
Indonesia,ID
China,CN
China,CN
Portugal,PT
China,CN
Vietnam,VN
Poland,PL
Sri Lanka,LK
Peru,PE
Philippines,PH
Argentina,AR
Sweden,SE
Haiti,HT
South Korea,KR
Ukraine,UA
Portugal,PT
Portugal,PT
Greece,GR
Indonesia,ID
Bulgaria,BG
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Kazakhstan,KZ
China,CN
Japan,JP
China,CN
Russia,RU
Mongolia,MN
American Samoa,AS
Portugal,PT
Brazil,BR
Japan,JP
Nigeria,NG
Mexico,MX
Pakistan,PK
Sweden,SE
Colombia,CO
Colombia,CO
Poland,PL
China,CN
China,CN
Armenia,AM
Russia,RU
Russia,RU
Indonesia,ID
Philippines,PH
Indonesia,ID
Japan,JP
Portugal,PT
Azerbaijan,AZ
Guatemala,GT
China,CN
Russia,RU
China,CN
China,CN
Brazil,BR
Tajikistan,TJ
Poland,PL
Serbia,RS
French Southern Territories,TF
Sweden,SE
Kyrgyzstan,KG
China,CN
Russia,RU
Colombia,CO
China,CN
Hungary,HU
Indonesia,ID
Greece,GR
Indonesia,ID
Czech Republic,CZ
China,CN
Indonesia,ID
Syria,SY
Ireland,IE
China,CN
Armenia,AM
India,IN
Philippines,PH
Ukraine,UA
Philippines,PH
China,CN
Bulgaria,BG
China,CN
China,CN
Honduras,HN
Sweden,SE
Mexico,MX
Indonesia,ID
Portugal,PT
United States,US
Bulgaria,BG
Belarus,BY
Ghana,GH
Ireland,IE
Indonesia,ID
Sweden,SE
Israel,IL
Uzbekistan,UZ
United States,US
Portugal,PT
Philippines,PH
Mexico,MX
China,CN
Cuba,CU
Peru,PE
Vietnam,VN
Indonesia,ID
Russia,RU
Ivory Coast,CI
Pakistan,PK
Mexico,MX
Vietnam,VN
Uganda,UG
Poland,PL
Japan,JP
China,CN
Bangladesh,BD
United States,US
Russia,RU
China,CN
Japan,JP
China,CN
Czech Republic,CZ
Russia,RU
Fiji,FJ
Brazil,BR
Mexico,MX
Grenada,GD
Malaysia,MY
Mexico,MX
China,CN
Philippines,PH
Estonia,EE
China,CN
Argentina,AR
China,CN
China,CN
Argentina,AR
Costa Rica,CR
Colombia,CO
Slovenia,SI
Russia,RU
Honduras,HN
Yemen,YE
China,CN
United States,US
China,CN
China,CN
Mali,ML
Indonesia,ID
Indonesia,ID
Nicaragua,NI
Poland,PL
Pakistan,PK
China,CN
Sweden,SE
Indonesia,ID
Poland,PL
Ukraine,UA
Philippines,PH
China,CN
Ukraine,UA
Portugal,PT
China,CN
Pakistan,PK
China,CN
Brazil,BR
China,CN
Netherlands,NL
Philippines,PH
Sweden,SE
China,CN
Japan,JP
Indonesia,ID
Philippines,PH
China,CN
Burkina Faso,BF
Nigeria,NG
Netherlands,NL
Egypt,EG
Venezuela,VE
Philippines,PH
China,CN
Cyprus,CY
China,CN
China,CN
South Africa,ZA
Chile,CL
China,CN
Sweden,SE
Russia,RU
Japan,JP
Madagascar,MG
Colombia,CO
Swaziland,SZ
Thailand,TH
Ukraine,UA
China,CN
Russia,RU
China,CN
Mongolia,MN
Indonesia,ID
Afghanistan,AF
Sweden,SE
Sweden,SE
United Kingdom,GB
China,CN
Portugal,PT
China,CN
Zambia,ZM
