name,Abbv
Portugal,PT
Nepal,NP
Sweden,SE
Indonesia,ID
France,FR
Croatia,HR
China,CN
Thailand,TH
Brazil,BR
Vietnam,VN
North Korea,KP
China,CN
China,CN
Russia,RU
Indonesia,ID
China,CN
Russia,RU
Poland,PL
Sweden,SE
Indonesia,ID
Uruguay,UY
Sweden,SE
Indonesia,ID
Tunisia,TN
Albania,AL
China,CN
Croatia,HR
Japan,JP
Indonesia,ID
Canada,CA
China,CN
Peru,PE
China,CN
Brazil,BR
Indonesia,ID
South Korea,KR
Philippines,PH
Indonesia,ID
Sweden,SE
Malawi,MW
China,CN
China,CN
China,CN
China,CN
Poland,PL
Brazil,BR
China,CN
Portugal,PT
China,CN
Indonesia,ID
Thailand,TH
Indonesia,ID
Finland,FI
Brazil,BR
Indonesia,ID
France,FR
South Korea,KR
China,CN
Poland,PL
Uzbekistan,UZ
Vietnam,VN
Honduras,HN
Portugal,PT
Indonesia,ID
China,CN
Colombia,CO
Russia,RU
China,CN
Russia,RU
Indonesia,ID
Japan,JP
Indonesia,ID
Brazil,BR
Thailand,TH
"Bonaire, Saint Eustatius and Saba ",BQ
Russia,RU
Greece,GR
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Denmark,DK
France,FR
Peru,PE
Portugal,PT
Poland,PL
Japan,JP
Philippines,PH
Pakistan,PK
Japan,JP
Argentina,AR
Syria,SY
Greece,GR
Greece,GR
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Greece,GR
Indonesia,ID
Indonesia,ID
Pakistan,PK
France,FR
China,CN
Honduras,HN
Canada,CA
Cuba,CU
Indonesia,ID
Thailand,TH
Brazil,BR
China,CN
Russia,RU
China,CN
Indonesia,ID
China,CN
Philippines,PH
Armenia,AM
Palestinian Territory,PS
Japan,JP
Russia,RU
China,CN
China,CN
Russia,RU
China,CN
Portugal,PT
Thailand,TH
China,CN
Indonesia,ID
Czech Republic,CZ
Peru,PE
Finland,FI
Mexico,MX
Luxembourg,LU
Argentina,AR
Philippines,PH
Peru,PE
Russia,RU
Russia,RU
Indonesia,ID
Portugal,PT
Russia,RU
Indonesia,ID
Indonesia,ID
China,CN
Japan,JP
France,FR
Honduras,HN
South Africa,ZA
Indonesia,ID
Guadeloupe,GP
Brazil,BR
Russia,RU
Indonesia,ID
Mauritius,MU
Indonesia,ID
Russia,RU
Armenia,AM
China,CN
China,CN
Czech Republic,CZ
Indonesia,ID
Uzbekistan,UZ
China,CN
Indonesia,ID
Japan,JP
China,CN
China,CN
Jordan,JO
China,CN
Russia,RU
Madagascar,MG
China,CN
Sweden,SE
Azerbaijan,AZ
Armenia,AM
Czech Republic,CZ
Russia,RU
Norway,NO
Philippines,PH
United States,US
Mauritania,MR
Morocco,MA
China,CN
China,CN
Brazil,BR
Cuba,CU
China,CN
Estonia,EE
Russia,RU
Russia,RU
Canada,CA
Nigeria,NG
China,CN
Belarus,BY
Afghanistan,AF
Jamaica,JM
Philippines,PH
Kazakhstan,KZ
Brazil,BR
Tanzania,TZ
Brazil,BR
China,CN
Cocos Islands,CC
Ukraine,UA
Nicaragua,NI
Russia,RU
Peru,PE
Indonesia,ID
Honduras,HN
Argentina,AR
China,CN
Vietnam,VN
Ethiopia,ET
Russia,RU
Poland,PL
Russia,RU
Guatemala,GT
Indonesia,ID
Honduras,HN
Argentina,AR
China,CN
Nigeria,NG
Israel,IL
Russia,RU
Angola,AO
Peru,PE
Dominica,DM
Indonesia,ID
China,CN
Russia,RU
Indonesia,ID
China,CN
Philippines,PH
Russia,RU
China,CN
Brazil,BR
Czech Republic,CZ
Brazil,BR
Japan,JP
Philippines,PH
Iran,IR
Poland,PL
Philippines,PH
Indonesia,ID
Brazil,BR
China,CN
Philippines,PH
Malta,MT
Macedonia,MK
Japan,JP
China,CN
Indonesia,ID
Japan,JP
Poland,PL
China,CN
Indonesia,ID
Russia,RU
Thailand,TH
Nigeria,NG
Russia,RU
Indonesia,ID
Indonesia,ID
Brazil,BR
Iran,IR
Portugal,PT
Indonesia,ID
Poland,PL
Kazakhstan,KZ
Brazil,BR
Indonesia,ID
Russia,RU
Brazil,BR
Cameroon,CM
Sweden,SE
China,CN
China,CN
Indonesia,ID
Sweden,SE
Russia,RU
Honduras,HN
Philippines,PH
Kazakhstan,KZ
Uzbekistan,UZ
Indonesia,ID
China,CN
Morocco,MA
South Africa,ZA
China,CN
Brazil,BR
Russia,RU
United States,US
China,CN
China,CN
Poland,PL
Cuba,CU
Libya,LY
Lithuania,LT
Russia,RU
Albania,AL
Thailand,TH
Haiti,HT
Norway,NO
Poland,PL
Venezuela,VE
Brazil,BR
China,CN
Iran,IR
Brazil,BR
Mongolia,MN
Sweden,SE
China,CN
Philippines,PH
China,CN
Philippines,PH
Afghanistan,AF
Sierra Leone,SL
Morocco,MA
Indonesia,ID
Poland,PL
Indonesia,ID
Tunisia,TN
Tajikistan,TJ
Brazil,BR
China,CN
Poland,PL
Indonesia,ID
France,FR
Ireland,IE
Indonesia,ID
Indonesia,ID
Laos,LA
Ghana,GH
Comoros,KM
Peru,PE
Kazakhstan,KZ
Indonesia,ID
Russia,RU
Indonesia,ID
Thailand,TH
Zambia,ZM
Lithuania,LT
Brazil,BR
Brazil,BR
Indonesia,ID
China,CN
China,CN
Philippines,PH
China,CN
China,CN
Vietnam,VN
Vietnam,VN
Brazil,BR
China,CN
Russia,RU
Indonesia,ID
China,CN
China,CN
Macedonia,MK
Indonesia,ID
Portugal,PT
Azerbaijan,AZ
Netherlands,NL
Bosnia and Herzegovina,BA
Vietnam,VN
Ukraine,UA
China,CN
Indonesia,ID
Greece,GR
China,CN
Russia,RU
Japan,JP
Iran,IR
China,CN
Brazil,BR
Czech Republic,CZ
Slovenia,SI
Russia,RU
Indonesia,ID
China,CN
Brazil,BR
Malaysia,MY
China,CN
Mexico,MX
China,CN
Norway,NO
Uganda,UG
Slovenia,SI
Philippines,PH
Indonesia,ID
United States,US
Ivory Coast,CI
China,CN
Iran,IR
Colombia,CO
Thailand,TH
United Kingdom,GB
Argentina,AR
United States,US
Ireland,IE
Indonesia,ID
San Marino,SM
Indonesia,ID
Ecuador,EC
Czech Republic,CZ
Morocco,MA
China,CN
Indonesia,ID
Uruguay,UY
Philippines,PH
Poland,PL
Philippines,PH
Indonesia,ID
Norway,NO
Canada,CA
Madagascar,MG
Philippines,PH
Thailand,TH
China,CN
Egypt,EG
Ecuador,EC
China,CN
Yemen,YE
Brazil,BR
China,CN
Bulgaria,BG
Argentina,AR
Philippines,PH
China,CN
Bangladesh,BD
Brazil,BR
China,CN
Philippines,PH
Serbia,RS
Colombia,CO
China,CN
Poland,PL
Palestinian Territory,PS
Philippines,PH
Uganda,UG
Poland,PL
Philippines,PH
Japan,JP
Ukraine,UA
Peru,PE
France,FR
China,CN
Guatemala,GT
France,FR
Sweden,SE
Cuba,CU
China,CN
Vietnam,VN
Colombia,CO
France,FR
China,CN
Greece,GR
China,CN
Philippines,PH
Philippines,PH
Chile,CL
France,FR
China,CN
Portugal,PT
Cameroon,CM
China,CN
Kazakhstan,KZ
South Africa,ZA
Russia,RU
Indonesia,ID
Greece,GR
Greece,GR
Indonesia,ID
Russia,RU
Indonesia,ID
China,CN
Brazil,BR
France,FR
China,CN
Democratic Republic of the Congo,CD
Vietnam,VN
China,CN
Thailand,TH
Indonesia,ID
Indonesia,ID
Indonesia,ID
Gabon,GA
Czech Republic,CZ
China,CN
Indonesia,ID
Indonesia,ID
Indonesia,ID
China,CN
Canada,CA
Peru,PE
China,CN
Indonesia,ID
Brazil,BR
Russia,RU
China,CN
Indonesia,ID
Poland,PL
Vietnam,VN
Brazil,BR
China,CN
Portugal,PT
Russia,RU
Indonesia,ID
Indonesia,ID
Ukraine,UA
China,CN
Canada,CA
Philippines,PH
China,CN
Uzbekistan,UZ
Thailand,TH
Czech Republic,CZ
Nigeria,NG
Russia,RU
Japan,JP
Syria,SY
Indonesia,ID
Russia,RU
Poland,PL
Sweden,SE
Philippines,PH
China,CN
Dominican Republic,DO
Iran,IR
United Kingdom,GB
Macao,MO
Argentina,AR
Malaysia,MY
Vietnam,VN
Brazil,BR
France,FR
Poland,PL
China,CN
Greece,GR
China,CN
China,CN
Peru,PE
China,CN
Thailand,TH
Sweden,SE
Colombia,CO
Indonesia,ID
Colombia,CO
Armenia,AM
Mexico,MX
China,CN
Japan,JP
Canada,CA
Indonesia,ID
Czech Republic,CZ
Indonesia,ID
Azerbaijan,AZ
Sweden,SE
Colombia,CO
Namibia,NA
Ukraine,UA
Brazil,BR
Burkina Faso,BF
Mongolia,MN
China,CN
China,CN
South Korea,KR
Bhutan,BT
Sweden,SE
France,FR
Portugal,PT
Indonesia,ID
Argentina,AR
Indonesia,ID
Thailand,TH
United States,US
China,CN
Peru,PE
Philippines,PH
Armenia,AM
Iran,IR
Poland,PL
China,CN
China,CN
Cyprus,CY
Madagascar,MG
Russia,RU
China,CN
Indonesia,ID
Kazakhstan,KZ
Georgia,GE
Sweden,SE
United States,US
Russia,RU
Iran,IR
Armenia,AM
Indonesia,ID
Netherlands,NL
China,CN
China,CN
France,FR
Ukraine,UA
Indonesia,ID
Japan,JP
Portugal,PT
Germany,DE
Philippines,PH
France,FR
Indonesia,ID
China,CN
China,CN
Poland,PL
Indonesia,ID
China,CN
China,CN
Japan,JP
Thailand,TH
Mexico,MX
Latvia,LV
Thailand,TH
Argentina,AR
China,CN
France,FR
Mongolia,MN
China,CN
Poland,PL
China,CN
Indonesia,ID
Indonesia,ID
Argentina,AR
Russia,RU
Finland,FI
Indonesia,ID
Mauritius,MU
China,CN
China,CN
Cuba,CU
Guatemala,GT
Mali,ML
Mongolia,MN
Palestinian Territory,PS
Paraguay,PY
Pakistan,PK
Netherlands,NL
Russia,RU
Indonesia,ID
Portugal,PT
Sweden,SE
Vietnam,VN
China,CN
Indonesia,ID
Russia,RU
Germany,DE
Portugal,PT
Mexico,MX
Russia,RU
China,CN
Indonesia,ID
Peru,PE
Poland,PL
Peru,PE
Japan,JP
China,CN
Greece,GR
Canada,CA
Japan,JP
China,CN
Lebanon,LB
United States,US
Morocco,MA
Sweden,SE
Ukraine,UA
Argentina,AR
China,CN
Philippines,PH
China,CN
Philippines,PH
Brazil,BR
Indonesia,ID
Portugal,PT
Brazil,BR
United States,US
Azerbaijan,AZ
Azerbaijan,AZ
Brazil,BR
China,CN
China,CN
China,CN
France,FR
France,FR
Russia,RU
Philippines,PH
Czech Republic,CZ
Ecuador,EC
China,CN
Serbia,RS
China,CN
Indonesia,ID
China,CN
Portugal,PT
Peru,PE
Argentina,AR
Iran,IR
Poland,PL
