name,Abbv
Gambia,GM
France,FR
South Korea,KR
Russia,RU
Uganda,UG
Indonesia,ID
Indonesia,ID
Russia,RU
South Africa,ZA
Mexico,MX
Russia,RU
Finland,FI
Philippines,PH
Indonesia,ID
China,CN
Brazil,BR
Brazil,BR
Kazakhstan,KZ
Greece,GR
United States,US
Indonesia,ID
Nigeria,NG
France,FR
Greece,GR
Brazil,BR
Portugal,PT
Brazil,BR
Portugal,PT
South Korea,KR
Mexico,MX
Honduras,HN
Portugal,PT
Afghanistan,AF
Peru,PE
Morocco,MA
Syria,SY
New Caledonia,NC
Brazil,BR
Jamaica,JM
China,CN
Argentina,AR
Democratic Republic of the Congo,CD
China,CN
Myanmar,MM
France,FR
China,CN
Armenia,AM
Peru,PE
China,CN
Georgia,GE
Albania,AL
United States,US
Russia,RU
Mexico,MX
Poland,PL
Japan,JP
Angola,AO
Poland,PL
Philippines,PH
Peru,PE
Brazil,BR
Japan,JP
France,FR
China,CN
Uzbekistan,UZ
China,CN
Thailand,TH
Serbia,RS
China,CN
Australia,AU
Japan,JP
China,CN
Lithuania,LT
Sweden,SE
Czech Republic,CZ
Costa Rica,CR
Russia,RU
American Samoa,AS
Indonesia,ID
Lebanon,LB
Sweden,SE
Philippines,PH
Thailand,TH
Peru,PE
Mexico,MX
China,CN
France,FR
Poland,PL
Czech Republic,CZ
Philippines,PH
France,FR
Philippines,PH
Slovenia,SI
Philippines,PH
China,CN
Oman,OM
Poland,PL
Peru,PE
North Korea,KP
Ukraine,UA
Indonesia,ID
Armenia,AM
Antigua and Barbuda,AG
Sweden,SE
China,CN
China,CN
Russia,RU
Honduras,HN
France,FR
China,CN
China,CN
Poland,PL
Indonesia,ID
China,CN
Russia,RU
Australia,AU
Sweden,SE
China,CN
Venezuela,VE
Honduras,HN
Ukraine,UA
Philippines,PH
Ukraine,UA
Indonesia,ID
El Salvador,SV
Japan,JP
Japan,JP
Indonesia,ID
Czech Republic,CZ
Cuba,CU
Indonesia,ID
Brazil,BR
China,CN
China,CN
Russia,RU
France,FR
China,CN
Philippines,PH
China,CN
China,CN
France,FR
Armenia,AM
Czech Republic,CZ
China,CN
Philippines,PH
Afghanistan,AF
Indonesia,ID
France,FR
Czech Republic,CZ
China,CN
Portugal,PT
Sudan,SD
Japan,JP
Egypt,EG
Philippines,PH
Russia,RU
Poland,PL
Indonesia,ID
Indonesia,ID
Japan,JP
Georgia,GE
China,CN
Sweden,SE
Philippines,PH
Colombia,CO
Indonesia,ID
Guatemala,GT
France,FR
Peru,PE
French Polynesia,PF
France,FR
Indonesia,ID
Nigeria,NG
China,CN
Azerbaijan,AZ
China,CN
Poland,PL
Latvia,LV
Sweden,SE
Brazil,BR
Germany,DE
Armenia,AM
China,CN
Sweden,SE
Philippines,PH
Russia,RU
Indonesia,ID
Colombia,CO
Canada,CA
Portugal,PT
China,CN
China,CN
Georgia,GE
Poland,PL
China,CN
Poland,PL
Russia,RU
China,CN
South Africa,ZA
Morocco,MA
Myanmar,MM
Portugal,PT
Mexico,MX
Mongolia,MN
Mexico,MX
China,CN
Indonesia,ID
Sweden,SE
Sweden,SE
Mongolia,MN
Portugal,PT
Serbia,RS
Sweden,SE
China,CN
Indonesia,ID
Yemen,YE
Croatia,HR
Czech Republic,CZ
China,CN
Indonesia,ID
Argentina,AR
Philippines,PH
China,CN
France,FR
Germany,DE
Denmark,DK
Sweden,SE
France,FR
Portugal,PT
Guam,GU
France,FR
Philippines,PH
Philippines,PH
Indonesia,ID
Russia,RU
Tanzania,TZ
China,CN
Brazil,BR
Indonesia,ID
Bulgaria,BG
Portugal,PT
Croatia,HR
Russia,RU
Pakistan,PK
Indonesia,ID
China,CN
Chile,CL
China,CN
Iran,IR
China,CN
Australia,AU
Serbia,RS
Portugal,PT
Brazil,BR
Philippines,PH
Greece,GR
Senegal,SN
Iran,IR
Sweden,SE
Japan,JP
Argentina,AR
Ukraine,UA
Portugal,PT
Sweden,SE
China,CN
Tunisia,TN
United States,US
Philippines,PH
Indonesia,ID
Indonesia,ID
Russia,RU
Japan,JP
Russia,RU
Samoa,WS
China,CN
Indonesia,ID
South Africa,ZA
France,FR
Serbia,RS
China,CN
France,FR
China,CN
Honduras,HN
Macedonia,MK
Philippines,PH
Indonesia,ID
Sweden,SE
Brazil,BR
China,CN
Palestinian Territory,PS
Marshall Islands,MH
Bolivia,BO
Paraguay,PY
China,CN
China,CN
France,FR
Poland,PL
Philippines,PH
Sweden,SE
China,CN
Netherlands,NL
Chad,TD
Tanzania,TZ
Sweden,SE
Pakistan,PK
Portugal,PT
Syria,SY
China,CN
Turkey,TR
France,FR
United States,US
Thailand,TH
Indonesia,ID
Portugal,PT
China,CN
Indonesia,ID
United States,US
Guam,GU
Russia,RU
Czech Republic,CZ
Sweden,SE
Oman,OM
Thailand,TH
China,CN
Slovenia,SI
Palestinian Territory,PS
Syria,SY
France,FR
China,CN
Portugal,PT
China,CN
Morocco,MA
Iran,IR
China,CN
Brazil,BR
Poland,PL
Portugal,PT
China,CN
Ethiopia,ET
France,FR
China,CN
Indonesia,ID
Indonesia,ID
Indonesia,ID
Tunisia,TN
China,CN
Estonia,EE
Brazil,BR
Namibia,NA
Iran,IR
Azerbaijan,AZ
Russia,RU
Indonesia,ID
Belarus,BY
Thailand,TH
Russia,RU
South Africa,ZA
France,FR
China,CN
Nigeria,NG
Cameroon,CM
Poland,PL
Panama,PA
Serbia,RS
Ireland,IE
Palestinian Territory,PS
China,CN
Serbia,RS
China,CN
China,CN
China,CN
China,CN
Philippines,PH
Poland,PL
China,CN
Zimbabwe,ZW
Kenya,KE
Malaysia,MY
France,FR
Haiti,HT
Indonesia,ID
Indonesia,ID
China,CN
Estonia,EE
Czech Republic,CZ
China,CN
China,CN
Sri Lanka,LK
Philippines,PH
Russia,RU
Cuba,CU
Indonesia,ID
Brazil,BR
China,CN
China,CN
Sweden,SE
Greece,GR
China,CN
Indonesia,ID
