name,Abbv
Portugal,PT
Trinidad and Tobago,TT
Sweden,SE
United States,US
Indonesia,ID
Portugal,PT
United States,US
Poland,PL
Indonesia,ID
Finland,FI
Russia,RU
Belarus,BY
Philippines,PH
Russia,RU
Croatia,HR
Mexico,MX
Indonesia,ID
Netherlands,NL
Philippines,PH
Indonesia,ID
France,FR
Ukraine,UA
Russia,RU
Russia,RU
France,FR
Iraq,IQ
Brazil,BR
Russia,RU
Philippines,PH
Botswana,BW
Panama,PA
Russia,RU
Sweden,SE
China,CN
Yemen,YE
Turkmenistan,TM
China,CN
Vietnam,VN
Brazil,BR
Cuba,CU
Cameroon,CM
Philippines,PH
Mexico,MX
Indonesia,ID
Bangladesh,BD
Croatia,HR
Argentina,AR
Indonesia,ID
Brazil,BR
Poland,PL
Poland,PL
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Sierra Leone,SL
China,CN
China,CN
Indonesia,ID
Denmark,DK
Indonesia,ID
Russia,RU
Russia,RU
Peru,PE
Colombia,CO
China,CN
Indonesia,ID
China,CN
Mexico,MX
Republic of the Congo,CG
China,CN
France,FR
China,CN
United States,US
Mauritius,MU
Russia,RU
Philippines,PH
Indonesia,ID
Philippines,PH
Indonesia,ID
China,CN
Indonesia,ID
Russia,RU
China,CN
Vietnam,VN
Ukraine,UA
Iran,IR
Nepal,NP
Indonesia,ID
France,FR
China,CN
Philippines,PH
Russia,RU
Brazil,BR
Philippines,PH
Cuba,CU
Philippines,PH
China,CN
United States,US
Argentina,AR
Vietnam,VN
Mexico,MX
France,FR
Greece,GR
Venezuela,VE
Japan,JP
United States,US
Bolivia,BO
Russia,RU
Poland,PL
Portugal,PT
Morocco,MA
South Africa,ZA
Croatia,HR
Philippines,PH
Russia,RU
Sudan,SD
Ukraine,UA
China,CN
Guatemala,GT
United States,US
Zambia,ZM
Indonesia,ID
Indonesia,ID
China,CN
Estonia,EE
Lithuania,LT
Czech Republic,CZ
Czech Republic,CZ
Japan,JP
Italy,IT
Norway,NO
Tajikistan,TJ
Mexico,MX
Greece,GR
Russia,RU
Guatemala,GT
Indonesia,ID
Indonesia,ID
Indonesia,ID
Maldives,MV
Poland,PL
China,CN
Ecuador,EC
Sweden,SE
Philippines,PH
Japan,JP
Venezuela,VE
China,CN
Myanmar,MM
Poland,PL
Swaziland,SZ
Philippines,PH
Dominican Republic,DO
Dominican Republic,DO
China,CN
China,CN
Portugal,PT
France,FR
Mexico,MX
Lithuania,LT
France,FR
Serbia,RS
Uruguay,UY
Russia,RU
Indonesia,ID
Poland,PL
China,CN
Colombia,CO
Indonesia,ID
Morocco,MA
Greece,GR
Peru,PE
China,CN
Philippines,PH
Armenia,AM
China,CN
China,CN
Brazil,BR
Morocco,MA
Malawi,MW
Poland,PL
Canada,CA
Philippines,PH
Japan,JP
China,CN
China,CN
China,CN
Italy,IT
Czech Republic,CZ
Croatia,HR
China,CN
Thailand,TH
Poland,PL
China,CN
Chile,CL
Indonesia,ID
South Africa,ZA
Indonesia,ID
Peru,PE
Russia,RU
Russia,RU
Philippines,PH
France,FR
Thailand,TH
Ireland,IE
Ukraine,UA
Sweden,SE
China,CN
Tonga,TO
China,CN
Russia,RU
Colombia,CO
Egypt,EG
Armenia,AM
Colombia,CO
Czech Republic,CZ
Indonesia,ID
South Korea,KR
Sweden,SE
China,CN
China,CN
Philippines,PH
Russia,RU
Thailand,TH
Indonesia,ID
Myanmar,MM
Kazakhstan,KZ
China,CN
Brunei,BN
Dominican Republic,DO
Thailand,TH
France,FR
Portugal,PT
Belarus,BY
China,CN
Philippines,PH
Colombia,CO
Philippines,PH
Macedonia,MK
Philippines,PH
Russia,RU
Nigeria,NG
Belarus,BY
South Korea,KR
China,CN
Philippines,PH
Portugal,PT
Sweden,SE
Palestinian Territory,PS
China,CN
China,CN
Nicaragua,NI
Portugal,PT
Indonesia,ID
China,CN
China,CN
Honduras,HN
Poland,PL
Portugal,PT
Cambodia,KH
Peru,PE
China,CN
Thailand,TH
Russia,RU
Cameroon,CM
Sierra Leone,SL
United States,US
Chile,CL
Indonesia,ID
Tajikistan,TJ
United States,US
China,CN
China,CN
Philippines,PH
Iran,IR
Portugal,PT
France,FR
Indonesia,ID
Russia,RU
Portugal,PT
Philippines,PH
Philippines,PH
Paraguay,PY
Cuba,CU
China,CN
Indonesia,ID
East Timor,TL
Brazil,BR
Indonesia,ID
Portugal,PT
Serbia,RS
Laos,LA
Guatemala,GT
Portugal,PT
Philippines,PH
China,CN
Yemen,YE
China,CN
Philippines,PH
Czech Republic,CZ
China,CN
Pakistan,PK
Indonesia,ID
Thailand,TH
Portugal,PT
Philippines,PH
Zambia,ZM
Sweden,SE
Brazil,BR
Philippines,PH
Azerbaijan,AZ
Mexico,MX
Nigeria,NG
Nepal,NP
China,CN
Greece,GR
France,FR
Pakistan,PK
Philippines,PH
Brazil,BR
Mexico,MX
Philippines,PH
Poland,PL
Yemen,YE
Puerto Rico,PR
Philippines,PH
Peru,PE
Portugal,PT
Peru,PE
Indonesia,ID
Indonesia,ID
Thailand,TH
Poland,PL
China,CN
Russia,RU
Sweden,SE
Japan,JP
Morocco,MA
Portugal,PT
Portugal,PT
Russia,RU
Ireland,IE
China,CN
Egypt,EG
China,CN
Russia,RU
United States,US
Indonesia,ID
Macedonia,MK
Greece,GR
Bolivia,BO
Honduras,HN
Mexico,MX
China,CN
Thailand,TH
Sweden,SE
United States,US
Czech Republic,CZ
Russia,RU
Mongolia,MN
Japan,JP
Greece,GR
Finland,FI
Chile,CL
Philippines,PH
Argentina,AR
China,CN
Portugal,PT
France,FR
Brazil,BR
Azerbaijan,AZ
Greece,GR
Portugal,PT
Russia,RU
Argentina,AR
Bulgaria,BG
China,CN
United States,US
China,CN
Mali,ML
American Samoa,AS
Bhutan,BT
France,FR
China,CN
Spain,ES
Croatia,HR
Tanzania,TZ
Russia,RU
Philippines,PH
Peru,PE
Brazil,BR
Ukraine,UA
Slovenia,SI
China,CN
China,CN
Portugal,PT
Russia,RU
Indonesia,ID
Mauritius,MU
Philippines,PH
China,CN
Indonesia,ID
Philippines,PH
Czech Republic,CZ
Brazil,BR
Philippines,PH
Russia,RU
France,FR
New Zealand,NZ
Indonesia,ID
Venezuela,VE
Canada,CA
Peru,PE
Mongolia,MN
Djibouti,DJ
Peru,PE
China,CN
Belarus,BY
China,CN
Madagascar,MG
China,CN
Equatorial Guinea,GQ
Tajikistan,TJ
Indonesia,ID
Brazil,BR
Ukraine,UA
China,CN
Philippines,PH
China,CN
Poland,PL
Peru,PE
China,CN
Iraq,IQ
Indonesia,ID
Malaysia,MY
China,CN
Japan,JP
Czech Republic,CZ
Vietnam,VN
Sudan,SD
Netherlands,NL
China,CN
Netherlands,NL
China,CN
Cambodia,KH
Brazil,BR
China,CN
Macedonia,MK
Serbia,RS
Russia,RU
Indonesia,ID
Greece,GR
Cyprus,CY
Egypt,EG
Thailand,TH
Cuba,CU
China,CN
France,FR
Nigeria,NG
China,CN
Russia,RU
China,CN
Maldives,MV
China,CN
Philippines,PH
France,FR
Canada,CA
China,CN
Indonesia,ID
Indonesia,ID
Israel,IL
China,CN
France,FR
Serbia,RS
Uganda,UG
Gabon,GA
Spain,ES
Russia,RU
France,FR
Indonesia,ID
Ukraine,UA
Indonesia,ID
China,CN
France,FR
New Zealand,NZ
United States,US
Russia,RU
Anguilla,AI
China,CN
Japan,JP
Peru,PE
Malawi,MW
Russia,RU
China,CN
Brazil,BR
Czech Republic,CZ
Afghanistan,AF
Tanzania,TZ
Russia,RU
Laos,LA
United States,US
China,CN
China,CN
Poland,PL
Uganda,UG
Philippines,PH
Philippines,PH
Philippines,PH
Colombia,CO
Philippines,PH
Malaysia,MY
Colombia,CO
Indonesia,ID
China,CN
China,CN
United States,US
Portugal,PT
China,CN
China,CN
Tonga,TO
Japan,JP
Philippines,PH
Philippines,PH
Ethiopia,ET
Russia,RU
Philippines,PH
Philippines,PH
Denmark,DK
Egypt,EG
Greece,GR
Honduras,HN
China,CN
China,CN
Russia,RU
China,CN
Philippines,PH
Indonesia,ID
Poland,PL
Peru,PE
Ivory Coast,CI
Haiti,HT
Greece,GR
Indonesia,ID
Philippines,PH
Japan,JP
Iran,IR
United States,US
China,CN
China,CN
Philippines,PH
Cuba,CU
Indonesia,ID
Indonesia,ID
Mexico,MX
Japan,JP
China,CN
France,FR
China,CN
Peru,PE
China,CN
Portugal,PT
Poland,PL
Russia,RU
Russia,RU
Greece,GR
Brazil,BR
China,CN
Colombia,CO
Poland,PL
Portugal,PT
China,CN
Philippines,PH
Indonesia,ID
Uzbekistan,UZ
Poland,PL
Poland,PL
China,CN
Portugal,PT
Thailand,TH
Madagascar,MG
China,CN
China,CN
Indonesia,ID
China,CN
Netherlands,NL
Vietnam,VN
China,CN
China,CN
Ukraine,UA
Cuba,CU
Indonesia,ID
China,CN
Pakistan,PK
Norway,NO
Greece,GR
Greece,GR
Ukraine,UA
Czech Republic,CZ
Peru,PE
Russia,RU
Mexico,MX
Indonesia,ID
Sweden,SE
Philippines,PH
China,CN
Portugal,PT
Indonesia,ID
Kyrgyzstan,KG
Poland,PL
France,FR
Iraq,IQ
Russia,RU
Indonesia,ID
China,CN
China,CN
Ethiopia,ET
United States,US
Finland,FI
Sweden,SE
Germany,DE
United States,US
Tanzania,TZ
China,CN
Indonesia,ID
Indonesia,ID
Dominican Republic,DO
Tanzania,TZ
China,CN
China,CN
China,CN
China,CN
Philippines,PH
Philippines,PH
Argentina,AR
Argentina,AR
Greece,GR
Peru,PE
Russia,RU
Serbia,RS
Indonesia,ID
Azerbaijan,AZ
Brazil,BR
China,CN
Brazil,BR
South Korea,KR
Russia,RU
Tanzania,TZ
Indonesia,ID
Indonesia,ID
Russia,RU
Honduras,HN
China,CN
Ukraine,UA
Morocco,MA
Indonesia,ID
China,CN
Ukraine,UA
Belarus,BY
Peru,PE
Malaysia,MY
Philippines,PH
France,FR
Cuba,CU
China,CN
Mongolia,MN
Tanzania,TZ
Pakistan,PK
China,CN
Portugal,PT
Indonesia,ID
Russia,RU
Brazil,BR
Afghanistan,AF
Philippines,PH
Sweden,SE
China,CN
Brazil,BR
Philippines,PH
Russia,RU
Brazil,BR
Sweden,SE
Ukraine,UA
Panama,PA
Bosnia and Herzegovina,BA
Ivory Coast,CI
Belarus,BY
Indonesia,ID
China,CN
Indonesia,ID
Japan,JP
China,CN
Cuba,CU
Indonesia,ID
United States,US
China,CN
Morocco,MA
Argentina,AR
Portugal,PT
France,FR
China,CN
Indonesia,ID
Chile,CL
France,FR
Russia,RU
China,CN
Zimbabwe,ZW
Poland,PL
China,CN
China,CN
China,CN
Ukraine,UA
China,CN
China,CN
Indonesia,ID
China,CN
Brazil,BR
Indonesia,ID
Ethiopia,ET
Indonesia,ID
Brazil,BR
China,CN
Bangladesh,BD
China,CN
Nicaragua,NI
China,CN
Uzbekistan,UZ
Indonesia,ID
Paraguay,PY
Colombia,CO
China,CN
China,CN
France,FR
Nicaragua,NI
Poland,PL
Thailand,TH
Sweden,SE
China,CN
Portugal,PT
France,FR
Sweden,SE
China,CN
Canada,CA
Brazil,BR
Saudi Arabia,SA
Czech Republic,CZ
China,CN
Czech Republic,CZ
Philippines,PH
China,CN
Luxembourg,LU
Philippines,PH
China,CN
China,CN
Ireland,IE
Ireland,IE
Philippines,PH
Russia,RU
Argentina,AR
Thailand,TH
South Africa,ZA
China,CN
Indonesia,ID
Iran,IR
Mexico,MX
Cameroon,CM
Afghanistan,AF
China,CN
Poland,PL
Guatemala,GT
Brazil,BR
Mexico,MX
France,FR
China,CN
Cuba,CU
Russia,RU
Greece,GR
United States,US
Portugal,PT
China,CN
United States,US
Albania,AL
China,CN
Poland,PL
Russia,RU
Japan,JP
United States,US
China,CN
Sweden,SE
China,CN
Costa Rica,CR
China,CN
Brazil,BR
South Africa,ZA
Thailand,TH
China,CN
China,CN
Albania,AL
Poland,PL
China,CN
Myanmar,MM
Czech Republic,CZ
Philippines,PH
Russia,RU
Sweden,SE
Poland,PL
United States,US
Czech Republic,CZ
Indonesia,ID
Botswana,BW
Brazil,BR
North Korea,KP
Vietnam,VN
China,CN
Nicaragua,NI
China,CN
Brazil,BR
China,CN
Sweden,SE
Indonesia,ID
Indonesia,ID
Indonesia,ID
Brazil,BR
China,CN
United States,US
Poland,PL
Indonesia,ID
Ukraine,UA
China,CN
Philippines,PH
Colombia,CO
Luxembourg,LU
Argentina,AR
Portugal,PT
Russia,RU
Poland,PL
China,CN
Russia,RU
Poland,PL
Ivory Coast,CI
Argentina,AR
Pakistan,PK
Ethiopia,ET
China,CN
Portugal,PT
