name,Abbv
Iran,IR
Syria,SY
Portugal,PT
China,CN
Ukraine,UA
Argentina,AR
Portugal,PT
Sweden,SE
Vietnam,VN
Papua New Guinea,PG
Zambia,ZM
Czech Republic,CZ
Nigeria,NG
Chile,CL
China,CN
Nigeria,NG
China,CN
China,CN
Yemen,YE
Ireland,IE
China,CN
China,CN
Poland,PL
Guatemala,GT
France,FR
China,CN
France,FR
China,CN
Yemen,YE
Russia,RU
China,CN
Brazil,BR
Russia,RU
Russia,RU
China,CN
China,CN
Peru,PE
Palestinian Territory,PS
Palestinian Territory,PS
Netherlands,NL
Finland,FI
France,FR
Thailand,TH
Guatemala,GT
Mauritius,MU
Peru,PE
China,CN
Ecuador,EC
China,CN
China,CN
Vietnam,VN
China,CN
Serbia,RS
Philippines,PH
Indonesia,ID
China,CN
France,FR
Philippines,PH
Uganda,UG
China,CN
China,CN
Indonesia,ID
Indonesia,ID
Philippines,PH
Brazil,BR
China,CN
Indonesia,ID
Brazil,BR
Indonesia,ID
Germany,DE
Japan,JP
Brazil,BR
China,CN
Yemen,YE
Thailand,TH
Argentina,AR
Russia,RU
Brazil,BR
Brazil,BR
China,CN
Japan,JP
China,CN
Mongolia,MN
Honduras,HN
Morocco,MA
Mali,ML
Brazil,BR
China,CN
Hungary,HU
Philippines,PH
China,CN
Afghanistan,AF
Ukraine,UA
Russia,RU
Philippines,PH
Tanzania,TZ
Cameroon,CM
China,CN
Vietnam,VN
Netherlands,NL
Afghanistan,AF
Slovenia,SI
Indonesia,ID
Russia,RU
Russia,RU
Indonesia,ID
Guinea,GN
China,CN
Portugal,PT
Armenia,AM
Guatemala,GT
France,FR
China,CN
Micronesia,FM
Iran,IR
China,CN
China,CN
Thailand,TH
Indonesia,ID
Syria,SY
China,CN
China,CN
Brazil,BR
Ireland,IE
Lebanon,LB
Bahrain,BH
Germany,DE
Indonesia,ID
Russia,RU
Central African Republic,CF
China,CN
Kyrgyzstan,KG
Russia,RU
Palestinian Territory,PS
China,CN
Kosovo,XK
China,CN
Indonesia,ID
Nicaragua,NI
Poland,PL
Cyprus,CY
France,FR
France,FR
Finland,FI
Angola,AO
China,CN
Peru,PE
Poland,PL
Russia,RU
Czech Republic,CZ
United Kingdom,GB
Greece,GR
China,CN
Russia,RU
Brazil,BR
Nigeria,NG
Vietnam,VN
China,CN
South Africa,ZA
China,CN
China,CN
Portugal,PT
Senegal,SN
United States,US
Russia,RU
Indonesia,ID
Indonesia,ID
Portugal,PT
China,CN
Tokelau,TK
Indonesia,ID
United States,US
Brazil,BR
Vietnam,VN
China,CN
Netherlands,NL
Morocco,MA
United States,US
Indonesia,ID
Philippines,PH
Czech Republic,CZ
Morocco,MA
Vietnam,VN
Uzbekistan,UZ
Brazil,BR
Ukraine,UA
France,FR
Portugal,PT
Greece,GR
China,CN
Cuba,CU
South Korea,KR
United States,US
Indonesia,ID
Philippines,PH
Russia,RU
Madagascar,MG
Portugal,PT
Qatar,QA
Ethiopia,ET
Portugal,PT
Russia,RU
China,CN
China,CN
Brazil,BR
Russia,RU
Brazil,BR
Serbia,RS
France,FR
Czech Republic,CZ
Russia,RU
Japan,JP
Brazil,BR
Panama,PA
Poland,PL
China,CN
Brazil,BR
Philippines,PH
Philippines,PH
Russia,RU
Sweden,SE
Indonesia,ID
Russia,RU
Indonesia,ID
China,CN
Bolivia,BO
Colombia,CO
China,CN
China,CN
China,CN
Indonesia,ID
Poland,PL
Russia,RU
China,CN
Iran,IR
Mozambique,MZ
United Kingdom,GB
Peru,PE
Russia,RU
Brazil,BR
China,CN
Israel,IL
Canada,CA
Brazil,BR
Honduras,HN
Lebanon,LB
Philippines,PH
Indonesia,ID
Serbia,RS
China,CN
Ukraine,UA
Ethiopia,ET
Thailand,TH
Indonesia,ID
Gambia,GM
China,CN
China,CN
Indonesia,ID
Brazil,BR
Portugal,PT
China,CN
Philippines,PH
Argentina,AR
Indonesia,ID
Ireland,IE
China,CN
China,CN
Hungary,HU
Kazakhstan,KZ
China,CN
Poland,PL
Indonesia,ID
China,CN
Peru,PE
Poland,PL
China,CN
Indonesia,ID
Kazakhstan,KZ
China,CN
Yemen,YE
Argentina,AR
Paraguay,PY
Portugal,PT
China,CN
Bolivia,BO
Indonesia,ID
Philippines,PH
Sweden,SE
Poland,PL
Philippines,PH
Colombia,CO
Czech Republic,CZ
Philippines,PH
Morocco,MA
Brazil,BR
Brazil,BR
Thailand,TH
Russia,RU
Indonesia,ID
Russia,RU
Ivory Coast,CI
Philippines,PH
Thailand,TH
Poland,PL
Russia,RU
Angola,AO
Philippines,PH
Armenia,AM
Afghanistan,AF
Mali,ML
China,CN
China,CN
Brazil,BR
Philippines,PH
Portugal,PT
North Korea,KP
Indonesia,ID
Argentina,AR
Serbia,RS
United States,US
China,CN
Portugal,PT
Canada,CA
China,CN
China,CN
China,CN
Portugal,PT
Mexico,MX
Maldives,MV
China,CN
Colombia,CO
Sweden,SE
Ukraine,UA
Mexico,MX
Poland,PL
Indonesia,ID
Ukraine,UA
China,CN
Honduras,HN
Russia,RU
Portugal,PT
Indonesia,ID
Malaysia,MY
China,CN
Malaysia,MY
United States,US
Macedonia,MK
Russia,RU
Ukraine,UA
Indonesia,ID
Thailand,TH
Cuba,CU
South Korea,KR
Philippines,PH
Philippines,PH
Indonesia,ID
Ukraine,UA
Poland,PL
Portugal,PT
Argentina,AR
Japan,JP
Sweden,SE
Indonesia,ID
Ethiopia,ET
Indonesia,ID
Indonesia,ID
Greece,GR
Morocco,MA
Ukraine,UA
France,FR
Indonesia,ID
China,CN
Ukraine,UA
Brazil,BR
Portugal,PT
Belarus,BY
Indonesia,ID
Philippines,PH
China,CN
North Korea,KP
Russia,RU
Kyrgyzstan,KG
Indonesia,ID
Indonesia,ID
Japan,JP
Russia,RU
China,CN
Vietnam,VN
Japan,JP
Brazil,BR
United Arab Emirates,AE
United States,US
Czech Republic,CZ
Greece,GR
Brazil,BR
China,CN
China,CN
France,FR
Switzerland,CH
Philippines,PH
Panama,PA
Czech Republic,CZ
Russia,RU
China,CN
China,CN
Philippines,PH
China,CN
Sweden,SE
Peru,PE
Peru,PE
China,CN
Philippines,PH
Czech Republic,CZ
Montserrat,MS
Russia,RU
France,FR
Portugal,PT
Venezuela,VE
China,CN
Philippines,PH
Egypt,EG
Syria,SY
Canada,CA
China,CN
Bosnia and Herzegovina,BA
China,CN
Bangladesh,BD
Indonesia,ID
Nigeria,NG
China,CN
Iran,IR
Poland,PL
Russia,RU
Russia,RU
China,CN
Dominican Republic,DO
China,CN
Peru,PE
Ukraine,UA
Philippines,PH
China,CN
Brazil,BR
Mongolia,MN
France,FR
China,CN
Poland,PL
Myanmar,MM
Russia,RU
Indonesia,ID
China,CN
Poland,PL
China,CN
China,CN
Poland,PL
Botswana,BW
Indonesia,ID
North Korea,KP
Sweden,SE
Belarus,BY
Ukraine,UA
China,CN
Philippines,PH
Slovenia,SI
Palestinian Territory,PS
Ecuador,EC
