name,Abbv
Sweden,SE
France,FR
Peru,PE
Thailand,TH
China,CN
China,CN
Namibia,NA
Peru,PE
Russia,RU
Brazil,BR
Costa Rica,CR
Georgia,GE
China,CN
China,CN
Bangladesh,BD
Indonesia,ID
China,CN
Colombia,CO
Portugal,PT
Thailand,TH
Indonesia,ID
Poland,PL
Serbia,RS
Thailand,TH
China,CN
Brazil,BR
China,CN
Sudan,SD
China,CN
Croatia,HR
Russia,RU
Philippines,PH
China,CN
China,CN
Israel,IL
Mongolia,MN
Uruguay,UY
China,CN
Philippines,PH
China,CN
Libya,LY
Indonesia,ID
Russia,RU
Japan,JP
Sweden,SE
Philippines,PH
Peru,PE
Ireland,IE
Indonesia,ID
Thailand,TH
China,CN
Zimbabwe,ZW
Thailand,TH
Philippines,PH
Russia,RU
Peru,PE
Russia,RU
Brazil,BR
Belarus,BY
Russia,RU
Serbia,RS
Slovenia,SI
Colombia,CO
China,CN
Indonesia,ID
China,CN
Philippines,PH
France,FR
Japan,JP
Poland,PL
United States,US
Poland,PL
Portugal,PT
Egypt,EG
China,CN
China,CN
Pakistan,PK
Japan,JP
Mexico,MX
Brazil,BR
Georgia,GE
Pakistan,PK
Bangladesh,BD
Sweden,SE
Ecuador,EC
Russia,RU
Indonesia,ID
Nigeria,NG
China,CN
Democratic Republic of the Congo,CD
Russia,RU
Thailand,TH
Georgia,GE
China,CN
Norway,NO
Netherlands,NL
Czech Republic,CZ
Belarus,BY
Philippines,PH
South Africa,ZA
France,FR
Afghanistan,AF
Brazil,BR
Kiribati,KI
China,CN
Portugal,PT
Pakistan,PK
China,CN
Philippines,PH
China,CN
Brazil,BR
Indonesia,ID
China,CN
Malaysia,MY
Argentina,AR
Colombia,CO
Panama,PA
Philippines,PH
Indonesia,ID
United States,US
Egypt,EG
Bulgaria,BG
Russia,RU
Russia,RU
Philippines,PH
China,CN
Moldova,MD
Nicaragua,NI
Russia,RU
Bolivia,BO
Sweden,SE
Afghanistan,AF
Sweden,SE
Indonesia,ID
Georgia,GE
Brazil,BR
Russia,RU
Yemen,YE
China,CN
South Korea,KR
China,CN
China,CN
China,CN
Indonesia,ID
Ukraine,UA
Portugal,PT
Russia,RU
Uzbekistan,UZ
China,CN
Hong Kong,HK
Philippines,PH
Venezuela,VE
Dominican Republic,DO
Argentina,AR
Russia,RU
France,FR
China,CN
United States,US
Ukraine,UA
China,CN
Philippines,PH
China,CN
Russia,RU
China,CN
Iran,IR
Sweden,SE
Denmark,DK
France,FR
Uganda,UG
South Africa,ZA
Philippines,PH
Honduras,HN
Serbia,RS
Netherlands,NL
Iraq,IQ
Argentina,AR
Ecuador,EC
United States,US
Australia,AU
Poland,PL
Russia,RU
Tunisia,TN
Madagascar,MG
Gambia,GM
China,CN
Senegal,SN
United States,US
China,CN
Philippines,PH
Russia,RU
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Finland,FI
China,CN
Philippines,PH
Indonesia,ID
Argentina,AR
Ukraine,UA
Ukraine,UA
Czech Republic,CZ
China,CN
Mauritius,MU
Yemen,YE
Indonesia,ID
China,CN
China,CN
Lithuania,LT
Georgia,GE
Philippines,PH
China,CN
Netherlands,NL
Philippines,PH
China,CN
Spain,ES
Vietnam,VN
France,FR
Maldives,MV
Sweden,SE
Indonesia,ID
Portugal,PT
China,CN
Indonesia,ID
Equatorial Guinea,GQ
China,CN
Slovenia,SI
Poland,PL
China,CN
Japan,JP
Portugal,PT
Ukraine,UA
China,CN
United States,US
China,CN
China,CN
Philippines,PH
China,CN
Tanzania,TZ
Thailand,TH
Japan,JP
Madagascar,MG
Greece,GR
China,CN
Aruba,AW
France,FR
China,CN
Mexico,MX
Albania,AL
Philippines,PH
China,CN
Thailand,TH
Russia,RU
Russia,RU
Finland,FI
Croatia,HR
Nigeria,NG
France,FR
Russia,RU
Brazil,BR
Bangladesh,BD
Ukraine,UA
Russia,RU
Pakistan,PK
Sweden,SE
China,CN
Costa Rica,CR
Serbia,RS
Russia,RU
Kazakhstan,KZ
Dominican Republic,DO
Bulgaria,BG
Brazil,BR
Argentina,AR
Ukraine,UA
Indonesia,ID
Portugal,PT
Indonesia,ID
Iraq,IQ
China,CN
Indonesia,ID
Philippines,PH
Indonesia,ID
Martinique,MQ
Greece,GR
China,CN
Mongolia,MN
Indonesia,ID
Palestinian Territory,PS
China,CN
Iran,IR
Indonesia,ID
Mexico,MX
Indonesia,ID
China,CN
Poland,PL
Russia,RU
China,CN
Japan,JP
China,CN
China,CN
Indonesia,ID
Norway,NO
Yemen,YE
Philippines,PH
Indonesia,ID
China,CN
China,CN
Sweden,SE
China,CN
Netherlands,NL
Finland,FI
China,CN
Philippines,PH
China,CN
Mexico,MX
Belarus,BY
Poland,PL
Canada,CA
Brazil,BR
Iran,IR
United States,US
South Africa,ZA
Indonesia,ID
Philippines,PH
Paraguay,PY
Indonesia,ID
Macedonia,MK
Indonesia,ID
Japan,JP
China,CN
Japan,JP
China,CN
Netherlands,NL
Russia,RU
Brazil,BR
Portugal,PT
Serbia,RS
South Korea,KR
Czech Republic,CZ
Bangladesh,BD
Kazakhstan,KZ
Nepal,NP
Mexico,MX
China,CN
Micronesia,FM
Canada,CA
Czech Republic,CZ
Indonesia,ID
Greece,GR
Russia,RU
Russia,RU
Indonesia,ID
China,CN
China,CN
Ecuador,EC
Colombia,CO
Thailand,TH
China,CN
China,CN
Latvia,LV
Indonesia,ID
Canada,CA
Peru,PE
China,CN
Lebanon,LB
Portugal,PT
China,CN
Belarus,BY
Philippines,PH
Brazil,BR
Indonesia,ID
Russia,RU
China,CN
China,CN
Uganda,UG
China,CN
Sweden,SE
China,CN
China,CN
France,FR
Colombia,CO
Panama,PA
China,CN
Guatemala,GT
Sweden,SE
Poland,PL
Czech Republic,CZ
Czech Republic,CZ
Ukraine,UA
Sweden,SE
Peru,PE
Egypt,EG
China,CN
Philippines,PH
Brazil,BR
Poland,PL
Vietnam,VN
Sweden,SE
Portugal,PT
Russia,RU
China,CN
Libya,LY
Philippines,PH
Poland,PL
El Salvador,SV
Thailand,TH
Latvia,LV
Sweden,SE
Nigeria,NG
China,CN
Indonesia,ID
Poland,PL
Philippines,PH
Brazil,BR
Russia,RU
China,CN
Indonesia,ID
Russia,RU
China,CN
China,CN
Colombia,CO
Indonesia,ID
Indonesia,ID
Poland,PL
China,CN
France,FR
Portugal,PT
Palestinian Territory,PS
Liechtenstein,LI
Kazakhstan,KZ
Portugal,PT
Haiti,HT
Poland,PL
Ukraine,UA
United States,US
Ireland,IE
China,CN
Palestinian Territory,PS
China,CN
Indonesia,ID
Kazakhstan,KZ
Poland,PL
China,CN
Philippines,PH
Indonesia,ID
Russia,RU
Sweden,SE
Syria,SY
Ecuador,EC
China,CN
United States,US
Russia,RU
Indonesia,ID
Czech Republic,CZ
Czech Republic,CZ
Russia,RU
Philippines,PH
Portugal,PT
China,CN
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Armenia,AM
Ireland,IE
China,CN
Czech Republic,CZ
Albania,AL
China,CN
Cuba,CU
Slovenia,SI
Cuba,CU
Canada,CA
Indonesia,ID
Sweden,SE
United States,US
Russia,RU
Russia,RU
Philippines,PH
Mexico,MX
France,FR
Indonesia,ID
China,CN
Czech Republic,CZ
Indonesia,ID
Slovenia,SI
Samoa,WS
Kuwait,KW
China,CN
United States,US
Argentina,AR
Malaysia,MY
Morocco,MA
China,CN
Russia,RU
China,CN
Morocco,MA
China,CN
Peru,PE
Indonesia,ID
Mauritania,MR
Brazil,BR
China,CN
Brazil,BR
Japan,JP
France,FR
Dominican Republic,DO
China,CN
Lithuania,LT
China,CN
Japan,JP
Argentina,AR
Portugal,PT
Indonesia,ID
Indonesia,ID
Portugal,PT
China,CN
Seychelles,SC
Greece,GR
Sweden,SE
Russia,RU
Croatia,HR
Philippines,PH
Argentina,AR
Slovenia,SI
Brazil,BR
Brazil,BR
Portugal,PT
Indonesia,ID
Dominican Republic,DO
Indonesia,ID
Philippines,PH
Mali,ML
Canada,CA
Bolivia,BO
United States,US
Thailand,TH
Philippines,PH
Pakistan,PK
Chile,CL
Mexico,MX
Sweden,SE
Albania,AL
Brazil,BR
Indonesia,ID
China,CN
Indonesia,ID
Sri Lanka,LK
Sweden,SE
Poland,PL
Senegal,SN
Colombia,CO
China,CN
Peru,PE
Slovenia,SI
Sweden,SE
Bangladesh,BD
Gambia,GM
United Kingdom,GB
Myanmar,MM
Indonesia,ID
Philippines,PH
Philippines,PH
Lithuania,LT
Russia,RU
China,CN
China,CN
Belarus,BY
Mexico,MX
Indonesia,ID
China,CN
New Zealand,NZ
Kazakhstan,KZ
Portugal,PT
China,CN
Russia,RU
Belarus,BY
Greece,GR
China,CN
Ukraine,UA
Thailand,TH
Indonesia,ID
Brazil,BR
Uzbekistan,UZ
China,CN
Chile,CL
Sweden,SE
France,FR
Chile,CL
China,CN
United States,US
Nigeria,NG
United States,US
China,CN
Portugal,PT
Sudan,SD
South Africa,ZA
Paraguay,PY
Portugal,PT
Sweden,SE
South Africa,ZA
Palestinian Territory,PS
Philippines,PH
Afghanistan,AF
Peru,PE
China,CN
Portugal,PT
Serbia,RS
South Africa,ZA
China,CN
Canada,CA
Botswana,BW
Sweden,SE
Poland,PL
Indonesia,ID
Jordan,JO
Bangladesh,BD
China,CN
Colombia,CO
Ukraine,UA
Indonesia,ID
Syria,SY
Portugal,PT
China,CN
Philippines,PH
Philippines,PH
Colombia,CO
France,FR
Indonesia,ID
Luxembourg,LU
China,CN
Ukraine,UA
China,CN
Russia,RU
France,FR
Philippines,PH
Japan,JP
China,CN
Bosnia and Herzegovina,BA
Philippines,PH
Germany,DE
China,CN
China,CN
Iran,IR
China,CN
Syria,SY
Ivory Coast,CI
El Salvador,SV
Indonesia,ID
Greece,GR
China,CN
China,CN
China,CN
Paraguay,PY
Albania,AL
Madagascar,MG
Colombia,CO
Kenya,KE
Philippines,PH
China,CN
Indonesia,ID
Peru,PE
Russia,RU
Philippines,PH
Indonesia,ID
China,CN
France,FR
Argentina,AR
Madagascar,MG
Bosnia and Herzegovina,BA
Poland,PL
Czech Republic,CZ
France,FR
Ecuador,EC
Poland,PL
China,CN
Portugal,PT
Philippines,PH
Russia,RU
Honduras,HN
Indonesia,ID
Canada,CA
Madagascar,MG
Portugal,PT
Belarus,BY
Russia,RU
Philippines,PH
Canada,CA
Brazil,BR
China,CN
Poland,PL
Indonesia,ID
Russia,RU
Zimbabwe,ZW
China,CN
Portugal,PT
Indonesia,ID
Canada,CA
China,CN
Philippines,PH
Canada,CA
Denmark,DK
Morocco,MA
France,FR
China,CN
China,CN
Mexico,MX
Czech Republic,CZ
Japan,JP
China,CN
Colombia,CO
Indonesia,ID
China,CN
Brazil,BR
Indonesia,ID
Netherlands,NL
China,CN
China,CN
Russia,RU
China,CN
United States,US
China,CN
South Africa,ZA
Thailand,TH
Brazil,BR
China,CN
Peru,PE
Philippines,PH
Albania,AL
Sweden,SE
Malaysia,MY
Philippines,PH
China,CN
China,CN
Brazil,BR
China,CN
Cuba,CU
Pakistan,PK
Indonesia,ID
Poland,PL
Nigeria,NG
Indonesia,ID
Thailand,TH
Brazil,BR
China,CN
Philippines,PH
Russia,RU
Australia,AU
France,FR
Ukraine,UA
China,CN
Thailand,TH
Brazil,BR
Palestinian Territory,PS
China,CN
Swaziland,SZ
Indonesia,ID
Pakistan,PK
Thailand,TH
Indonesia,ID
Hungary,HU
China,CN
Macedonia,MK
China,CN
Brazil,BR
China,CN
Dominican Republic,DO
Japan,JP
China,CN
Portugal,PT
Thailand,TH
Indonesia,ID
Mozambique,MZ
Russia,RU
Czech Republic,CZ
South Africa,ZA
Libya,LY
Ukraine,UA
Russia,RU
Colombia,CO
Philippines,PH
China,CN
Brazil,BR
Russia,RU
Indonesia,ID
Russia,RU
Macedonia,MK
Bulgaria,BG
Netherlands,NL
Canada,CA
Russia,RU
France,FR
United States,US
Argentina,AR
