name,Abbv
Sweden,SE
Czech Republic,CZ
Indonesia,ID
Poland,PL
France,FR
China,CN
France,FR
Lithuania,LT
United States,US
Indonesia,ID
Indonesia,ID
Indonesia,ID
Indonesia,ID
China,CN
Ivory Coast,CI
China,CN
Peru,PE
Ireland,IE
Palestinian Territory,PS
China,CN
Venezuela,VE
U.S. Virgin Islands,VI
United States,US
Indonesia,ID
China,CN
Peru,PE
Poland,PL
Montserrat,MS
China,CN
Brazil,BR
Philippines,PH
Poland,PL
China,CN
Russia,RU
China,CN
Greece,GR
Brazil,BR
Philippines,PH
Serbia,RS
Luxembourg,LU
Indonesia,ID
China,CN
Nigeria,NG
Philippines,PH
Uruguay,UY
China,CN
China,CN
Turkmenistan,TM
Greece,GR
Czech Republic,CZ
Comoros,KM
Spain,ES
Czech Republic,CZ
Canada,CA
Pakistan,PK
United States,US
China,CN
China,CN
Philippines,PH
Philippines,PH
Czech Republic,CZ
Indonesia,ID
Argentina,AR
France,FR
South Africa,ZA
Tunisia,TN
Thailand,TH
Yemen,YE
China,CN
Portugal,PT
Brazil,BR
Brazil,BR
Benin,BJ
Indonesia,ID
Kyrgyzstan,KG
Honduras,HN
China,CN
Thailand,TH
Peru,PE
San Marino,SM
United States,US
Russia,RU
Slovenia,SI
China,CN
Russia,RU
United States,US
Czech Republic,CZ
Germany,DE
Philippines,PH
China,CN
Indonesia,ID
Sweden,SE
Greece,GR
China,CN
Gambia,GM
Philippines,PH
Norway,NO
Indonesia,ID
Portugal,PT
China,CN
Indonesia,ID
Guatemala,GT
Philippines,PH
Australia,AU
China,CN
Japan,JP
China,CN
France,FR
Thailand,TH
Iran,IR
Indonesia,ID
Greece,GR
Philippines,PH
Yemen,YE
Nigeria,NG
Russia,RU
Indonesia,ID
China,CN
Ghana,GH
Russia,RU
Vietnam,VN
China,CN
Canada,CA
Russia,RU
Ireland,IE
Brazil,BR
Peru,PE
China,CN
China,CN
Czech Republic,CZ
China,CN
China,CN
China,CN
Indonesia,ID
Indonesia,ID
Angola,AO
Vietnam,VN
Philippines,PH
China,CN
Indonesia,ID
Albania,AL
China,CN
France,FR
Japan,JP
China,CN
China,CN
Japan,JP
Brazil,BR
China,CN
Venezuela,VE
China,CN
Russia,RU
Philippines,PH
China,CN
Indonesia,ID
Nicaragua,NI
Finland,FI
Russia,RU
China,CN
Argentina,AR
Russia,RU
Serbia,RS
Indonesia,ID
Indonesia,ID
Madagascar,MG
Indonesia,ID
Norway,NO
Philippines,PH
United States,US
Indonesia,ID
Indonesia,ID
China,CN
United States,US
Guatemala,GT
China,CN
Argentina,AR
Cuba,CU
Brazil,BR
Indonesia,ID
China,CN
Peru,PE
Uruguay,UY
Estonia,EE
China,CN
Ukraine,UA
Croatia,HR
China,CN
China,CN
Haiti,HT
China,CN
Philippines,PH
Brazil,BR
Venezuela,VE
Poland,PL
Brazil,BR
Cuba,CU
Greece,GR
France,FR
Russia,RU
Portugal,PT
Argentina,AR
Indonesia,ID
Sweden,SE
Croatia,HR
Greece,GR
Ukraine,UA
France,FR
Colombia,CO
Finland,FI
Ukraine,UA
Djibouti,DJ
Portugal,PT
Mexico,MX
Mexico,MX
Myanmar,MM
Indonesia,ID
Indonesia,ID
Indonesia,ID
Ukraine,UA
Philippines,PH
Peru,PE
United States,US
Guatemala,GT
Pakistan,PK
Nepal,NP
Ukraine,UA
Brazil,BR
North Korea,KP
China,CN
Philippines,PH
China,CN
Czech Republic,CZ
France,FR
Philippines,PH
France,FR
China,CN
France,FR
Brazil,BR
Indonesia,ID
Indonesia,ID
Colombia,CO
Japan,JP
Indonesia,ID
Canada,CA
Finland,FI
China,CN
Jordan,JO
Indonesia,ID
China,CN
Russia,RU
Bulgaria,BG
South Korea,KR
Argentina,AR
Brazil,BR
Philippines,PH
Indonesia,ID
Russia,RU
Indonesia,ID
China,CN
Thailand,TH
France,FR
Tunisia,TN
Poland,PL
Indonesia,ID
Mongolia,MN
France,FR
China,CN
Philippines,PH
Indonesia,ID
Russia,RU
Benin,BJ
China,CN
France,FR
Brazil,BR
Brazil,BR
Indonesia,ID
Portugal,PT
China,CN
United States,US
United States,US
Japan,JP
Philippines,PH
Indonesia,ID
Poland,PL
Portugal,PT
China,CN
Indonesia,ID
Brazil,BR
Mexico,MX
Sri Lanka,LK
Israel,IL
Slovenia,SI
Costa Rica,CR
Serbia,RS
China,CN
China,CN
Montenegro,ME
Czech Republic,CZ
Russia,RU
Greece,GR
Portugal,PT
Indonesia,ID
South Korea,KR
Vietnam,VN
Honduras,HN
Mongolia,MN
China,CN
Zambia,ZM
China,CN
Peru,PE
Russia,RU
Indonesia,ID
Mexico,MX
China,CN
China,CN
Brazil,BR
China,CN
Japan,JP
Ukraine,UA
Czech Republic,CZ
Indonesia,ID
China,CN
Indonesia,ID
Japan,JP
Pakistan,PK
Philippines,PH
Philippines,PH
Uzbekistan,UZ
Brazil,BR
South Africa,ZA
Nigeria,NG
Colombia,CO
Brazil,BR
Pakistan,PK
Uganda,UG
Indonesia,ID
Poland,PL
Israel,IL
China,CN
Russia,RU
Indonesia,ID
Palestinian Territory,PS
Indonesia,ID
Philippines,PH
China,CN
Brazil,BR
Indonesia,ID
Croatia,HR
Peru,PE
China,CN
Thailand,TH
Poland,PL
Slovenia,SI
Chile,CL
Libya,LY
Honduras,HN
Philippines,PH
Serbia,RS
France,FR
France,FR
China,CN
Kazakhstan,KZ
Brazil,BR
Thailand,TH
China,CN
Argentina,AR
Sweden,SE
China,CN
China,CN
Argentina,AR
Georgia,GE
China,CN
Indonesia,ID
Bangladesh,BD
Philippines,PH
China,CN
Afghanistan,AF
Kosovo,XK
China,CN
Ecuador,EC
China,CN
Philippines,PH
China,CN
Panama,PA
Mongolia,MN
Jamaica,JM
Indonesia,ID
Gambia,GM
Indonesia,ID
Brazil,BR
Peru,PE
United States,US
Indonesia,ID
Tajikistan,TJ
Indonesia,ID
Indonesia,ID
Serbia,RS
Tunisia,TN
China,CN
Mexico,MX
Sweden,SE
Indonesia,ID
China,CN
Albania,AL
Japan,JP
China,CN
Sweden,SE
Japan,JP
Macedonia,MK
Chad,TD
Vietnam,VN
Philippines,PH
France,FR
Czech Republic,CZ
Philippines,PH
Albania,AL
Ecuador,EC
Israel,IL
Russia,RU
Russia,RU
Yemen,YE
China,CN
China,CN
Russia,RU
Lithuania,LT
Indonesia,ID
China,CN
Macedonia,MK
France,FR
Brazil,BR
China,CN
Russia,RU
China,CN
South Korea,KR
Russia,RU
Brazil,BR
Russia,RU
Indonesia,ID
Democratic Republic of the Congo,CD
Venezuela,VE
China,CN
Mali,ML
China,CN
Croatia,HR
South Africa,ZA
Zambia,ZM
Indonesia,ID
Morocco,MA
China,CN
Philippines,PH
France,FR
Uruguay,UY
Indonesia,ID
Tanzania,TZ
Colombia,CO
France,FR
Indonesia,ID
Croatia,HR
Canada,CA
Kazakhstan,KZ
Portugal,PT
Indonesia,ID
Brazil,BR
Malaysia,MY
Peru,PE
Indonesia,ID
Russia,RU
Iran,IR
Albania,AL
Russia,RU
Uruguay,UY
Czech Republic,CZ
Greece,GR
Ukraine,UA
Sweden,SE
French Polynesia,PF
United States,US
China,CN
China,CN
China,CN
China,CN
Sweden,SE
Philippines,PH
China,CN
Philippines,PH
China,CN
Indonesia,ID
China,CN
Ukraine,UA
Indonesia,ID
China,CN
Philippines,PH
Sweden,SE
Portugal,PT
Mongolia,MN
China,CN
El Salvador,SV
United States,US
Philippines,PH
Zambia,ZM
Ethiopia,ET
China,CN
Kosovo,XK
Sweden,SE
South Africa,ZA
Japan,JP
China,CN
Ecuador,EC
Nigeria,NG
Afghanistan,AF
China,CN
Philippines,PH
Poland,PL
Spain,ES
Greece,GR
Russia,RU
Portugal,PT
Peru,PE
Ukraine,UA
China,CN
Poland,PL
Bosnia and Herzegovina,BA
Indonesia,ID
Ukraine,UA
Poland,PL
United States,US
Indonesia,ID
Peru,PE
China,CN
China,CN
Portugal,PT
Greece,GR
Canada,CA
China,CN
China,CN
Greece,GR
Philippines,PH
Colombia,CO
Czech Republic,CZ
Pakistan,PK
Portugal,PT
Brazil,BR
Syria,SY
Indonesia,ID
China,CN
Norway,NO
China,CN
Russia,RU
Thailand,TH
Russia,RU
China,CN
South Africa,ZA
United States,US
Serbia,RS
Mexico,MX
Russia,RU
Finland,FI
Sweden,SE
Philippines,PH
United States,US
Indonesia,ID
Russia,RU
Sweden,SE
Brazil,BR
Sweden,SE
Ukraine,UA
Democratic Republic of the Congo,CD
China,CN
Ukraine,UA
Vietnam,VN
Czech Republic,CZ
Indonesia,ID
Egypt,EG
Argentina,AR
Russia,RU
Ghana,GH
Mexico,MX
Faroe Islands,FO
Netherlands,NL
Russia,RU
United States,US
Sri Lanka,LK
Bosnia and Herzegovina,BA
China,CN
Philippines,PH
Philippines,PH
Nigeria,NG
Greece,GR
Colombia,CO
Russia,RU
Indonesia,ID
Guatemala,GT
Poland,PL
Poland,PL
Philippines,PH
China,CN
Argentina,AR
Indonesia,ID
Norway,NO
Sweden,SE
China,CN
Pakistan,PK
France,FR
Portugal,PT
France,FR
Mexico,MX
Brazil,BR
Indonesia,ID
Czech Republic,CZ
Afghanistan,AF
Ukraine,UA
France,FR
China,CN
Dominican Republic,DO
Poland,PL
China,CN
Zambia,ZM
Vietnam,VN
United States,US
Brazil,BR
Ecuador,EC
Czech Republic,CZ
United States,US
Nigeria,NG
China,CN
China,CN
Japan,JP
China,CN
Greece,GR
Madagascar,MG
China,CN
Nicaragua,NI
Colombia,CO
China,CN
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Indonesia,ID
U.S. Virgin Islands,VI
Portugal,PT
Brazil,BR
Venezuela,VE
Mexico,MX
China,CN
China,CN
United Kingdom,GB
Peru,PE
Botswana,BW
China,CN
Philippines,PH
Ivory Coast,CI
