name,Abbv
Sri Lanka,LK
Malaysia,MY
China,CN
Philippines,PH
Yemen,YE
Portugal,PT
China,CN
Croatia,HR
Nepal,NP
Czech Republic,CZ
Indonesia,ID
Brazil,BR
Vietnam,VN
China,CN
Morocco,MA
Indonesia,ID
Indonesia,ID
Palestinian Territory,PS
United States,US
Indonesia,ID
Indonesia,ID
Czech Republic,CZ
Indonesia,ID
Poland,PL
United States,US
China,CN
Canada,CA
Indonesia,ID
Indonesia,ID
Czech Republic,CZ
China,CN
Nigeria,NG
Russia,RU
China,CN
Belarus,BY
China,CN
Sweden,SE
Madagascar,MG
Belarus,BY
China,CN
France,FR
Philippines,PH
Czech Republic,CZ
France,FR
Sudan,SD
Spain,ES
Iran,IR
Thailand,TH
North Korea,KP
Saudi Arabia,SA
Argentina,AR
Russia,RU
Micronesia,FM
Palau,PW
Philippines,PH
China,CN
Andorra,AD
China,CN
France,FR
Dominican Republic,DO
Honduras,HN
Togo,TG
Brazil,BR
Finland,FI
China,CN
Sweden,SE
Japan,JP
Brazil,BR
Greece,GR
Jamaica,JM
China,CN
France,FR
Russia,RU
Russia,RU
China,CN
Burundi,BI
Greece,GR
China,CN
China,CN
Malaysia,MY
Mexico,MX
Armenia,AM
Philippines,PH
China,CN
Togo,TG
Indonesia,ID
Canada,CA
Argentina,AR
Russia,RU
Colombia,CO
Syria,SY
Tajikistan,TJ
Philippines,PH
China,CN
China,CN
Thailand,TH
China,CN
China,CN
China,CN
Cameroon,CM
Indonesia,ID
France,FR
Serbia,RS
Indonesia,ID
China,CN
Iran,IR
Mexico,MX
China,CN
Luxembourg,LU
France,FR
Russia,RU
France,FR
Indonesia,ID
Mexico,MX
Chad,TD
Togo,TG
Indonesia,ID
Costa Rica,CR
Russia,RU
Azerbaijan,AZ
Colombia,CO
Cuba,CU
Indonesia,ID
China,CN
Indonesia,ID
Ireland,IE
Portugal,PT
Philippines,PH
China,CN
Greece,GR
China,CN
Russia,RU
Indonesia,ID
Vietnam,VN
Thailand,TH
Ghana,GH
Gambia,GM
United States,US
Argentina,AR
Philippines,PH
Peru,PE
China,CN
Indonesia,ID
China,CN
Morocco,MA
China,CN
Pakistan,PK
Indonesia,ID
Indonesia,ID
Botswana,BW
Indonesia,ID
Russia,RU
Ukraine,UA
Macedonia,MK
China,CN
Costa Rica,CR
France,FR
China,CN
Pakistan,PK
Afghanistan,AF
Italy,IT
Israel,IL
Russia,RU
Pakistan,PK
China,CN
Colombia,CO
Sweden,SE
Russia,RU
China,CN
China,CN
Djibouti,DJ
Czech Republic,CZ
Croatia,HR
Indonesia,ID
Sweden,SE
Indonesia,ID
Russia,RU
China,CN
France,FR
Mexico,MX
China,CN
Bolivia,BO
Brazil,BR
Azerbaijan,AZ
Brazil,BR
South Korea,KR
Philippines,PH
Cameroon,CM
China,CN
Thailand,TH
China,CN
Poland,PL
Indonesia,ID
Serbia,RS
China,CN
France,FR
Indonesia,ID
Mexico,MX
Japan,JP
China,CN
China,CN
Peru,PE
Brazil,BR
Thailand,TH
Russia,RU
Mexico,MX
Russia,RU
Czech Republic,CZ
United States,US
Morocco,MA
United States,US
Russia,RU
French Polynesia,PF
France,FR
Indonesia,ID
Nigeria,NG
China,CN
Brazil,BR
Argentina,AR
Uzbekistan,UZ
China,CN
Albania,AL
Portugal,PT
Ukraine,UA
Ukraine,UA
China,CN
Russia,RU
Russia,RU
Vietnam,VN
China,CN
China,CN
Philippines,PH
China,CN
China,CN
France,FR
Vietnam,VN
China,CN
Philippines,PH
Brazil,BR
Indonesia,ID
Kazakhstan,KZ
Mexico,MX
Japan,JP
Palestinian Territory,PS
Kazakhstan,KZ
Czech Republic,CZ
China,CN
France,FR
Indonesia,ID
Philippines,PH
China,CN
Philippines,PH
Russia,RU
China,CN
Indonesia,ID
China,CN
Armenia,AM
China,CN
China,CN
Indonesia,ID
France,FR
Peru,PE
China,CN
Philippines,PH
Peru,PE
China,CN
Czech Republic,CZ
China,CN
United States,US
China,CN
Poland,PL
Finland,FI
China,CN
Philippines,PH
Ukraine,UA
China,CN
Poland,PL
Portugal,PT
Tanzania,TZ
Indonesia,ID
Finland,FI
China,CN
Ukraine,UA
Philippines,PH
China,CN
Portugal,PT
Russia,RU
Japan,JP
Russia,RU
China,CN
Pakistan,PK
Sweden,SE
Armenia,AM
Philippines,PH
Poland,PL
Ukraine,UA
Colombia,CO
China,CN
Thailand,TH
Mexico,MX
Iran,IR
China,CN
Philippines,PH
Sweden,SE
China,CN
Cameroon,CM
Sweden,SE
United States,US
Indonesia,ID
Brazil,BR
Indonesia,ID
