name,Abbv
Portugal,PT
France,FR
Russia,RU
Palestinian Territory,PS
Indonesia,ID
Argentina,AR
Poland,PL
Nigeria,NG
Brazil,BR
Poland,PL
Indonesia,ID
Sweden,SE
Indonesia,ID
Libya,LY
Bolivia,BO
Bulgaria,BG
Brazil,BR
Vietnam,VN
China,CN
Tanzania,TZ
China,CN
Ireland,IE
Philippines,PH
France,FR
China,CN
France,FR
Nicaragua,NI
Czech Republic,CZ
China,CN
Nigeria,NG
China,CN
Argentina,AR
Malaysia,MY
France,FR
Venezuela,VE
China,CN
United States,US
Guadeloupe,GP
Russia,RU
Indonesia,ID
Vietnam,VN
France,FR
Indonesia,ID
Peru,PE
Gambia,GM
Japan,JP
Ukraine,UA
Lithuania,LT
Vietnam,VN
Niger,NE
China,CN
Czech Republic,CZ
Japan,JP
Japan,JP
China,CN
Russia,RU
Armenia,AM
Indonesia,ID
France,FR
Costa Rica,CR
Poland,PL
Portugal,PT
Indonesia,ID
Indonesia,ID
Sweden,SE
Uzbekistan,UZ
Portugal,PT
Tanzania,TZ
Portugal,PT
Portugal,PT
Russia,RU
China,CN
Sweden,SE
Uganda,UG
Indonesia,ID
Indonesia,ID
Tanzania,TZ
Japan,JP
United States,US
Peru,PE
China,CN
Czech Republic,CZ
China,CN
United States,US
Pakistan,PK
Indonesia,ID
China,CN
Morocco,MA
Liechtenstein,LI
Iran,IR
China,CN
Russia,RU
Indonesia,ID
Portugal,PT
China,CN
Poland,PL
Indonesia,ID
Slovenia,SI
United States,US
Sweden,SE
Russia,RU
Brazil,BR
Indonesia,ID
Indonesia,ID
Sweden,SE
Nigeria,NG
Kenya,KE
Ivory Coast,CI
Egypt,EG
France,FR
Tanzania,TZ
Cuba,CU
Honduras,HN
Japan,JP
Armenia,AM
China,CN
Dominican Republic,DO
Morocco,MA
Canada,CA
Russia,RU
Japan,JP
China,CN
Bolivia,BO
South Korea,KR
South Korea,KR
China,CN
Ukraine,UA
Mauritius,MU
Croatia,HR
Argentina,AR
Armenia,AM
Dominican Republic,DO
Botswana,BW
Czech Republic,CZ
Indonesia,ID
Russia,RU
China,CN
Brazil,BR
China,CN
Portugal,PT
Japan,JP
Yemen,YE
Indonesia,ID
Canada,CA
France,FR
Peru,PE
China,CN
Poland,PL
China,CN
Japan,JP
Russia,RU
Philippines,PH
United States,US
Ethiopia,ET
Estonia,EE
Nicaragua,NI
China,CN
China,CN
Philippines,PH
Japan,JP
China,CN
Brazil,BR
Philippines,PH
Indonesia,ID
Indonesia,ID
Swaziland,SZ
China,CN
Indonesia,ID
Indonesia,ID
Dominican Republic,DO
China,CN
Uzbekistan,UZ
Sweden,SE
North Korea,KP
Canada,CA
Iran,IR
Indonesia,ID
New Zealand,NZ
Czech Republic,CZ
Russia,RU
China,CN
Nicaragua,NI
France,FR
China,CN
China,CN
Venezuela,VE
Poland,PL
China,CN
Spain,ES
Mexico,MX
Ethiopia,ET
Azerbaijan,AZ
Czech Republic,CZ
France,FR
Brazil,BR
Mauritius,MU
China,CN
China,CN
Argentina,AR
Portugal,PT
Sweden,SE
China,CN
Dominica,DM
China,CN
Russia,RU
China,CN
Nigeria,NG
Poland,PL
Indonesia,ID
Peru,PE
China,CN
Madagascar,MG
China,CN
Poland,PL
Democratic Republic of the Congo,CD
Bolivia,BO
China,CN
France,FR
Indonesia,ID
Indonesia,ID
Indonesia,ID
Tanzania,TZ
Philippines,PH
Indonesia,ID
China,CN
Indonesia,ID
Philippines,PH
Haiti,HT
China,CN
Ukraine,UA
China,CN
Chile,CL
China,CN
China,CN
China,CN
Netherlands,NL
Portugal,PT
Poland,PL
Luxembourg,LU
Thailand,TH
Indonesia,ID
Senegal,SN
China,CN
Russia,RU
China,CN
Georgia,GE
Sweden,SE
Malaysia,MY
Greece,GR
United States,US
Thailand,TH
Indonesia,ID
Nigeria,NG
Indonesia,ID
Peru,PE
Philippines,PH
Armenia,AM
Thailand,TH
Nicaragua,NI
China,CN
Guatemala,GT
China,CN
China,CN
Indonesia,ID
Russia,RU
Democratic Republic of the Congo,CD
Sweden,SE
Poland,PL
Indonesia,ID
Indonesia,ID
China,CN
Syria,SY
Peru,PE
Philippines,PH
Vietnam,VN
Argentina,AR
China,CN
Peru,PE
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Indonesia,ID
Chile,CL
Serbia,RS
United States,US
Indonesia,ID
China,CN
Philippines,PH
Argentina,AR
Russia,RU
Palestinian Territory,PS
Indonesia,ID
Japan,JP
Brazil,BR
China,CN
Argentina,AR
Ukraine,UA
Argentina,AR
Philippines,PH
Brazil,BR
Indonesia,ID
Peru,PE
Mexico,MX
Gambia,GM
Honduras,HN
Germany,DE
China,CN
China,CN
Philippines,PH
Indonesia,ID
Greece,GR
Philippines,PH
Ukraine,UA
Colombia,CO
Poland,PL
Bulgaria,BG
China,CN
Hungary,HU
Philippines,PH
Brazil,BR
Russia,RU
Portugal,PT
Indonesia,ID
Malaysia,MY
France,FR
Philippines,PH
Peru,PE
Peru,PE
United States,US
Honduras,HN
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Mongolia,MN
Sweden,SE
Cuba,CU
Greece,GR
Indonesia,ID
France,FR
China,CN
Indonesia,ID
China,CN
Japan,JP
Mexico,MX
China,CN
Indonesia,ID
Russia,RU
China,CN
Colombia,CO
Sweden,SE
Angola,AO
China,CN
Argentina,AR
Russia,RU
Russia,RU
Philippines,PH
Nigeria,NG
United States,US
Indonesia,ID
Nigeria,NG
Zambia,ZM
Indonesia,ID
China,CN
Poland,PL
Japan,JP
Greece,GR
Indonesia,ID
Mexico,MX
Philippines,PH
Czech Republic,CZ
Indonesia,ID
Lithuania,LT
Colombia,CO
Canada,CA
Ecuador,EC
China,CN
South Africa,ZA
Haiti,HT
Russia,RU
Indonesia,ID
Greece,GR
Indonesia,ID
Philippines,PH
Latvia,LV
China,CN
China,CN
Iran,IR
China,CN
Syria,SY
Sweden,SE
Canada,CA
Ukraine,UA
Ecuador,EC
China,CN
China,CN
Indonesia,ID
China,CN
Peru,PE
France,FR
Indonesia,ID
China,CN
Uzbekistan,UZ
Russia,RU
Mexico,MX
Croatia,HR
Bangladesh,BD
China,CN
China,CN
Brazil,BR
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Mexico,MX
Netherlands,NL
Czech Republic,CZ
Russia,RU
Norway,NO
China,CN
Russia,RU
Democratic Republic of the Congo,CD
Luxembourg,LU
Colombia,CO
Indonesia,ID
Brazil,BR
Venezuela,VE
China,CN
Mauritius,MU
Philippines,PH
Latvia,LV
China,CN
Argentina,AR
Russia,RU
China,CN
Finland,FI
Argentina,AR
Indonesia,ID
Argentina,AR
Czech Republic,CZ
Indonesia,ID
Peru,PE
Brazil,BR
Czech Republic,CZ
Philippines,PH
Serbia,RS
Indonesia,ID
Republic of the Congo,CG
Indonesia,ID
China,CN
Indonesia,ID
Hungary,HU
Philippines,PH
Albania,AL
Argentina,AR
Poland,PL
Serbia,RS
China,CN
Philippines,PH
Liberia,LR
Portugal,PT
Sweden,SE
Czech Republic,CZ
Indonesia,ID
Kazakhstan,KZ
Faroe Islands,FO
China,CN
Belarus,BY
Portugal,PT
Poland,PL
China,CN
Malta,MT
China,CN
Croatia,HR
Russia,RU
Albania,AL
China,CN
Indonesia,ID
Portugal,PT
Brazil,BR
Russia,RU
Brazil,BR
Indonesia,ID
China,CN
China,CN
Nigeria,NG
Russia,RU
Philippines,PH
Portugal,PT
Portugal,PT
North Korea,KP
China,CN
Indonesia,ID
China,CN
Sweden,SE
Ethiopia,ET
Russia,RU
Bulgaria,BG
China,CN
Portugal,PT
Jordan,JO
Haiti,HT
Pakistan,PK
Czech Republic,CZ
China,CN
Thailand,TH
Brazil,BR
China,CN
Thailand,TH
Ukraine,UA
Lithuania,LT
United States,US
China,CN
France,FR
Russia,RU
China,CN
Slovenia,SI
Peru,PE
Azerbaijan,AZ
Uzbekistan,UZ
Russia,RU
Albania,AL
Norway,NO
Saudi Arabia,SA
United States,US
Russia,RU
Thailand,TH
Nepal,NP
Argentina,AR
Poland,PL
Kenya,KE
Mexico,MX
Russia,RU
Sri Lanka,LK
Russia,RU
Ukraine,UA
Netherlands,NL
China,CN
Thailand,TH
China,CN
Colombia,CO
Serbia,RS
Dominican Republic,DO
New Zealand,NZ
Philippines,PH
Poland,PL
Peru,PE
Myanmar,MM
Portugal,PT
Brazil,BR
Philippines,PH
Russia,RU
Russia,RU
Bosnia and Herzegovina,BA
Colombia,CO
China,CN
Pakistan,PK
Venezuela,VE
Indonesia,ID
Kenya,KE
Macedonia,MK
Colombia,CO
Vietnam,VN
Thailand,TH
China,CN
Indonesia,ID
Ukraine,UA
Bangladesh,BD
Sweden,SE
Macedonia,MK
Haiti,HT
Afghanistan,AF
Uzbekistan,UZ
French Polynesia,PF
Colombia,CO
Mexico,MX
Poland,PL
France,FR
Latvia,LV
Russia,RU
China,CN
China,CN
Indonesia,ID
China,CN
China,CN
Malaysia,MY
Togo,TG
Bulgaria,BG
Ukraine,UA
Brazil,BR
United States,US
Russia,RU
Tajikistan,TJ
Portugal,PT
Sweden,SE
Cambodia,KH
Indonesia,ID
Cyprus,CY
Chile,CL
Paraguay,PY
Burundi,BI
Palestinian Territory,PS
Indonesia,ID
France,FR
Norfolk Island,NF
Mexico,MX
China,CN
Bangladesh,BD
Indonesia,ID
China,CN
Indonesia,ID
Philippines,PH
Colombia,CO
Kosovo,XK
Finland,FI
Japan,JP
Czech Republic,CZ
Brazil,BR
Tunisia,TN
China,CN
Brazil,BR
El Salvador,SV
Uzbekistan,UZ
Norway,NO
Indonesia,ID
Indonesia,ID
United States,US
Portugal,PT
China,CN
Sweden,SE
Mongolia,MN
China,CN
Brazil,BR
Russia,RU
Nigeria,NG
Tunisia,TN
Nigeria,NG
South Korea,KR
China,CN
China,CN
Central African Republic,CF
Niger,NE
China,CN
Finland,FI
Indonesia,ID
Czech Republic,CZ
China,CN
Haiti,HT
France,FR
Poland,PL
China,CN
China,CN
Norway,NO
China,CN
China,CN
Indonesia,ID
Egypt,EG
Indonesia,ID
Indonesia,ID
Ukraine,UA
Russia,RU
Peru,PE
China,CN
Indonesia,ID
Indonesia,ID
Latvia,LV
Indonesia,ID
China,CN
Russia,RU
Czech Republic,CZ
China,CN
Brazil,BR
France,FR
Ukraine,UA
China,CN
Philippines,PH
China,CN
Portugal,PT
Czech Republic,CZ
Thailand,TH
Georgia,GE
China,CN
China,CN
China,CN
Indonesia,ID
Indonesia,ID
Canada,CA
China,CN
Brazil,BR
China,CN
Mexico,MX
Tunisia,TN
Philippines,PH
Russia,RU
China,CN
Philippines,PH
Japan,JP
Ukraine,UA
Japan,JP
Taiwan,TW
Mexico,MX
Sweden,SE
Saudi Arabia,SA
Peru,PE
Thailand,TH
Indonesia,ID
Finland,FI
New Zealand,NZ
Haiti,HT
Portugal,PT
Switzerland,CH
Colombia,CO
Indonesia,ID
Albania,AL
Belarus,BY
Swaziland,SZ
China,CN
China,CN
Philippines,PH
United States,US
Philippines,PH
China,CN
China,CN
China,CN
Central African Republic,CF
Ukraine,UA
Portugal,PT
Russia,RU
China,CN
China,CN
Kazakhstan,KZ
China,CN
China,CN
France,FR
Czech Republic,CZ
China,CN
China,CN
Sierra Leone,SL
United States,US
Brazil,BR
Sweden,SE
United States,US
Syria,SY
Colombia,CO
Philippines,PH
Indonesia,ID
Mongolia,MN
Russia,RU
Croatia,HR
Thailand,TH
Peru,PE
Portugal,PT
China,CN
Ivory Coast,CI
Slovenia,SI
Cuba,CU
Indonesia,ID
Indonesia,ID
North Korea,KP
Russia,RU
Sweden,SE
China,CN
Brazil,BR
Canada,CA
Panama,PA
Pakistan,PK
Russia,RU
Bulgaria,BG
Mexico,MX
Jordan,JO
Argentina,AR
Greece,GR
China,CN
Philippines,PH
Zambia,ZM
China,CN
China,CN
Poland,PL
Thailand,TH
Russia,RU
Ireland,IE
Czech Republic,CZ
Philippines,PH
Indonesia,ID
China,CN
Guatemala,GT
Belarus,BY
Colombia,CO
Sweden,SE
Russia,RU
Kenya,KE
Portugal,PT
Luxembourg,LU
China,CN
Burkina Faso,BF
Thailand,TH
Russia,RU
Poland,PL
Armenia,AM
Philippines,PH
Thailand,TH
Greece,GR
Portugal,PT
Brazil,BR
Cambodia,KH
China,CN
Indonesia,ID
Philippines,PH
China,CN
Poland,PL
China,CN
Brazil,BR
Peru,PE
China,CN
China,CN
Honduras,HN
Armenia,AM
Mauritius,MU
Poland,PL
Russia,RU
Paraguay,PY
Philippines,PH
China,CN
Tajikistan,TJ
Norway,NO
China,CN
United States,US
Ecuador,EC
Greece,GR
China,CN
Czech Republic,CZ
China,CN
Peru,PE
Morocco,MA
Syria,SY
China,CN
Vietnam,VN
Sierra Leone,SL
Russia,RU
Indonesia,ID
China,CN
Croatia,HR
Slovenia,SI
Indonesia,ID
Philippines,PH
Brazil,BR
China,CN
Canada,CA
Poland,PL
Russia,RU
New Zealand,NZ
United States,US
China,CN
China,CN
Indonesia,ID
Guatemala,GT
China,CN
China,CN
Philippines,PH
Russia,RU
Russia,RU
