name,Abbv
Dominican Republic,DO
China,CN
Madagascar,MG
China,CN
Japan,JP
Indonesia,ID
Czech Republic,CZ
Armenia,AM
Serbia,RS
Indonesia,ID
China,CN
China,CN
China,CN
South Africa,ZA
Philippines,PH
United States,US
Vietnam,VN
United States,US
Ecuador,EC
Russia,RU
China,CN
China,CN
Mexico,MX
Azerbaijan,AZ
Jamaica,JM
Mauritius,MU
France,FR
Philippines,PH
Bangladesh,BD
Kenya,KE
Mexico,MX
Czech Republic,CZ
Czech Republic,CZ
Vietnam,VN
Vietnam,VN
Indonesia,ID
Mongolia,MN
Yemen,YE
China,CN
Serbia,RS
Mexico,MX
China,CN
France,FR
Brazil,BR
Nicaragua,NI
Pakistan,PK
Colombia,CO
Indonesia,ID
Libya,LY
Malaysia,MY
Thailand,TH
Argentina,AR
Dominica,DM
Russia,RU
Venezuela,VE
Libya,LY
China,CN
Benin,BJ
Colombia,CO
Democratic Republic of the Congo,CD
Ukraine,UA
Thailand,TH
Norway,NO
Yemen,YE
Venezuela,VE
Czech Republic,CZ
United States,US
Russia,RU
Thailand,TH
Poland,PL
China,CN
United Arab Emirates,AE
Argentina,AR
China,CN
Thailand,TH
Spain,ES
Vietnam,VN
Ukraine,UA
Japan,JP
Sweden,SE
Brazil,BR
China,CN
China,CN
Canada,CA
Czech Republic,CZ
China,CN
Indonesia,ID
Japan,JP
Philippines,PH
Pakistan,PK
Portugal,PT
Japan,JP
China,CN
Kosovo,XK
Philippines,PH
Mexico,MX
Russia,RU
Brazil,BR
Kenya,KE
Sweden,SE
Colombia,CO
China,CN
Indonesia,ID
United States,US
Peru,PE
Colombia,CO
Indonesia,ID
United States,US
Russia,RU
Morocco,MA
China,CN
United States,US
China,CN
China,CN
Indonesia,ID
Thailand,TH
Indonesia,ID
Nigeria,NG
Russia,RU
China,CN
Brazil,BR
Macedonia,MK
China,CN
Norway,NO
Philippines,PH
Indonesia,ID
Indonesia,ID
Niger,NE
China,CN
Russia,RU
Ukraine,UA
Sweden,SE
China,CN
France,FR
Indonesia,ID
Georgia,GE
Indonesia,ID
Philippines,PH
Brazil,BR
Egypt,EG
United States,US
France,FR
South Africa,ZA
China,CN
Russia,RU
China,CN
Philippines,PH
Brazil,BR
China,CN
Cambodia,KH
Chad,TD
Sweden,SE
China,CN
Syria,SY
China,CN
Poland,PL
Philippines,PH
China,CN
Philippines,PH
Cameroon,CM
Philippines,PH
Indonesia,ID
Indonesia,ID
China,CN
Estonia,EE
France,FR
Indonesia,ID
Sweden,SE
China,CN
Ivory Coast,CI
Bosnia and Herzegovina,BA
Colombia,CO
Indonesia,ID
Greece,GR
Indonesia,ID
Sweden,SE
Indonesia,ID
Vietnam,VN
Mexico,MX
Indonesia,ID
Ukraine,UA
China,CN
Portugal,PT
Japan,JP
Portugal,PT
China,CN
United States,US
Honduras,HN
Sweden,SE
Libya,LY
Brazil,BR
Iran,IR
Russia,RU
Indonesia,ID
Norway,NO
Indonesia,ID
Brazil,BR
Iran,IR
Portugal,PT
France,FR
China,CN
Sweden,SE
Belarus,BY
Bulgaria,BG
China,CN
Russia,RU
Uruguay,UY
Indonesia,ID
Mexico,MX
China,CN
Ukraine,UA
Poland,PL
Portugal,PT
China,CN
Sierra Leone,SL
China,CN
Brazil,BR
Indonesia,ID
Iran,IR
Bulgaria,BG
Indonesia,ID
Zimbabwe,ZW
Panama,PA
Afghanistan,AF
China,CN
Indonesia,ID
Belarus,BY
South Africa,ZA
Thailand,TH
China,CN
Venezuela,VE
Yemen,YE
China,CN
Indonesia,ID
Portugal,PT
Vietnam,VN
Pakistan,PK
Russia,RU
Indonesia,ID
China,CN
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Russia,RU
Cameroon,CM
United States,US
Honduras,HN
Brazil,BR
Serbia,RS
Ukraine,UA
Indonesia,ID
United States,US
Guatemala,GT
China,CN
Brazil,BR
Poland,PL
Russia,RU
Indonesia,ID
Czech Republic,CZ
China,CN
Brazil,BR
China,CN
Yemen,YE
Portugal,PT
Poland,PL
United States,US
Russia,RU
Suriname,SR
Tajikistan,TJ
Jordan,JO
China,CN
China,CN
China,CN
Nicaragua,NI
Honduras,HN
China,CN
Russia,RU
Philippines,PH
Thailand,TH
China,CN
Philippines,PH
China,CN
Guatemala,GT
United States,US
Finland,FI
Finland,FI
Bulgaria,BG
Peru,PE
Portugal,PT
Sweden,SE
Indonesia,ID
Philippines,PH
France,FR
China,CN
Indonesia,ID
Indonesia,ID
Kenya,KE
China,CN
China,CN
China,CN
Mozambique,MZ
Cambodia,KH
China,CN
Sudan,SD
China,CN
Iran,IR
Peru,PE
Kazakhstan,KZ
Portugal,PT
Indonesia,ID
Ireland,IE
China,CN
Portugal,PT
Bhutan,BT
Russia,RU
Philippines,PH
China,CN
Russia,RU
China,CN
French Polynesia,PF
Sri Lanka,LK
Philippines,PH
China,CN
Philippines,PH
Bhutan,BT
Portugal,PT
Indonesia,ID
Kazakhstan,KZ
Sweden,SE
China,CN
Belize,BZ
China,CN
China,CN
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Indonesia,ID
China,CN
Russia,RU
China,CN
Bangladesh,BD
Albania,AL
Russia,RU
Japan,JP
Indonesia,ID
China,CN
Philippines,PH
Sweden,SE
Luxembourg,LU
Portugal,PT
Ukraine,UA
Vietnam,VN
China,CN
Uganda,UG
China,CN
Tajikistan,TJ
Brazil,BR
Peru,PE
China,CN
China,CN
Ukraine,UA
China,CN
Czech Republic,CZ
Poland,PL
China,CN
Philippines,PH
Portugal,PT
China,CN
Poland,PL
Russia,RU
Argentina,AR
China,CN
Philippines,PH
China,CN
Brazil,BR
Portugal,PT
Poland,PL
Yemen,YE
Spain,ES
Egypt,EG
Peru,PE
Poland,PL
Macedonia,MK
Indonesia,ID
China,CN
Czech Republic,CZ
Chad,TD
Albania,AL
Philippines,PH
Panama,PA
China,CN
Indonesia,ID
China,CN
China,CN
Russia,RU
China,CN
China,CN
Grenada,GD
China,CN
Micronesia,FM
Kyrgyzstan,KG
Russia,RU
China,CN
Philippines,PH
Bhutan,BT
Pakistan,PK
Greece,GR
South Africa,ZA
Pakistan,PK
Colombia,CO
Nigeria,NG
Russia,RU
Vietnam,VN
China,CN
Indonesia,ID
Japan,JP
Indonesia,ID
Colombia,CO
Ukraine,UA
Indonesia,ID
Philippines,PH
Portugal,PT
Russia,RU
Philippines,PH
Indonesia,ID
Germany,DE
Portugal,PT
Brazil,BR
France,FR
Armenia,AM
China,CN
Portugal,PT
Russia,RU
Greece,GR
Philippines,PH
Portugal,PT
Poland,PL
Japan,JP
Philippines,PH
Russia,RU
Philippines,PH
Indonesia,ID
Nauru,NR
Canada,CA
Russia,RU
Poland,PL
Indonesia,ID
France,FR
Lithuania,LT
Czech Republic,CZ
Indonesia,ID
United States,US
Indonesia,ID
Russia,RU
Argentina,AR
China,CN
Philippines,PH
Indonesia,ID
Indonesia,ID
Russia,RU
Nigeria,NG
Indonesia,ID
Bangladesh,BD
Brazil,BR
Venezuela,VE
China,CN
Malaysia,MY
Sweden,SE
China,CN
Poland,PL
Indonesia,ID
Bulgaria,BG
Netherlands,NL
Japan,JP
China,CN
Russia,RU
United States,US
Russia,RU
Brazil,BR
China,CN
Philippines,PH
Ukraine,UA
Nigeria,NG
Syria,SY
Cameroon,CM
Peru,PE
Kazakhstan,KZ
Poland,PL
Norway,NO
Panama,PA
Brazil,BR
Portugal,PT
Brazil,BR
Russia,RU
France,FR
Indonesia,ID
Serbia,RS
Portugal,PT
Vietnam,VN
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Japan,JP
Indonesia,ID
Indonesia,ID
Sweden,SE
Philippines,PH
United States,US
China,CN
Greece,GR
South Africa,ZA
Indonesia,ID
Malaysia,MY
Russia,RU
Poland,PL
Indonesia,ID
Indonesia,ID
Philippines,PH
China,CN
China,CN
China,CN
Guatemala,GT
Indonesia,ID
China,CN
Indonesia,ID
Bulgaria,BG
Canada,CA
Brazil,BR
Brazil,BR
Philippines,PH
Uzbekistan,UZ
Indonesia,ID
Ivory Coast,CI
Czech Republic,CZ
Burundi,BI
China,CN
China,CN
Haiti,HT
Haiti,HT
Malaysia,MY
Argentina,AR
Nepal,NP
Ghana,GH
Russia,RU
Norway,NO
Thailand,TH
Vietnam,VN
Sweden,SE
Brazil,BR
Russia,RU
China,CN
China,CN
China,CN
France,FR
Serbia,RS
Brazil,BR
Philippines,PH
Moldova,MD
Japan,JP
China,CN
Poland,PL
Peru,PE
South Sudan,SS
China,CN
Russia,RU
China,CN
China,CN
Luxembourg,LU
Russia,RU
Colombia,CO
China,CN
Finland,FI
Japan,JP
Peru,PE
Portugal,PT
Indonesia,ID
Netherlands,NL
Brazil,BR
China,CN
China,CN
Greece,GR
China,CN
Canada,CA
Nepal,NP
Panama,PA
France,FR
Portugal,PT
China,CN
Cambodia,KH
Greece,GR
Portugal,PT
China,CN
Iran,IR
China,CN
Indonesia,ID
China,CN
Finland,FI
Cuba,CU
Sweden,SE
Peru,PE
Portugal,PT
Canada,CA
Poland,PL
Afghanistan,AF
China,CN
North Korea,KP
Argentina,AR
China,CN
South Korea,KR
Slovenia,SI
Indonesia,ID
Philippines,PH
Japan,JP
Czech Republic,CZ
Indonesia,ID
Latvia,LV
Afghanistan,AF
Peru,PE
Poland,PL
Indonesia,ID
Serbia,RS
France,FR
Russia,RU
Sweden,SE
Mexico,MX
Venezuela,VE
Yemen,YE
Pakistan,PK
Australia,AU
China,CN
Bosnia and Herzegovina,BA
Mongolia,MN
China,CN
Russia,RU
Russia,RU
Indonesia,ID
Russia,RU
Mexico,MX
Philippines,PH
Indonesia,ID
Colombia,CO
China,CN
China,CN
Brazil,BR
Peru,PE
Ukraine,UA
France,FR
Venezuela,VE
Czech Republic,CZ
Philippines,PH
Brazil,BR
Albania,AL
United States,US
China,CN
Sweden,SE
China,CN
Sweden,SE
Peru,PE
Indonesia,ID
Marshall Islands,MH
Russia,RU
France,FR
Panama,PA
Indonesia,ID
China,CN
Uzbekistan,UZ
China,CN
Philippines,PH
China,CN
Ukraine,UA
China,CN
China,CN
Ivory Coast,CI
China,CN
Uganda,UG
Ireland,IE
Indonesia,ID
Indonesia,ID
Poland,PL
Colombia,CO
China,CN
China,CN
Poland,PL
Armenia,AM
Belarus,BY
South Africa,ZA
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Indonesia,ID
Afghanistan,AF
Sweden,SE
Philippines,PH
China,CN
Russia,RU
Bolivia,BO
Burundi,BI
Brazil,BR
China,CN
Sweden,SE
China,CN
Indonesia,ID
China,CN
China,CN
Cuba,CU
China,CN
United States,US
Portugal,PT
China,CN
Brazil,BR
Brazil,BR
Kazakhstan,KZ
Nepal,NP
Poland,PL
Kazakhstan,KZ
China,CN
China,CN
Mongolia,MN
Cuba,CU
Russia,RU
Indonesia,ID
Ukraine,UA
Ireland,IE
Indonesia,ID
Finland,FI
Portugal,PT
China,CN
France,FR
Indonesia,ID
Ukraine,UA
Indonesia,ID
China,CN
Honduras,HN
Philippines,PH
Czech Republic,CZ
Peru,PE
Cambodia,KH
China,CN
Philippines,PH
Mexico,MX
China,CN
Montenegro,ME
Philippines,PH
France,FR
Czech Republic,CZ
China,CN
Brazil,BR
Poland,PL
