name,Abbv
Venezuela,VE
Peru,PE
Indonesia,ID
China,CN
China,CN
Indonesia,ID
French Guiana,GF
Philippines,PH
France,FR
Ukraine,UA
Indonesia,ID
Sweden,SE
Argentina,AR
Philippines,PH
Greece,GR
United States,US
Czech Republic,CZ
China,CN
Russia,RU
Indonesia,ID
China,CN
Ukraine,UA
Philippines,PH
Japan,JP
Indonesia,ID
Gambia,GM
Japan,JP
Russia,RU
Peru,PE
Senegal,SN
Greece,GR
Poland,PL
Brazil,BR
Indonesia,ID
Colombia,CO
Azerbaijan,AZ
Indonesia,ID
China,CN
Indonesia,ID
Poland,PL
Portugal,PT
France,FR
Philippines,PH
China,CN
Indonesia,ID
China,CN
China,CN
Canada,CA
Nicaragua,NI
China,CN
Kazakhstan,KZ
Indonesia,ID
Egypt,EG
Palestinian Territory,PS
Russia,RU
China,CN
Finland,FI
Indonesia,ID
Indonesia,ID
Germany,DE
Peru,PE
Kenya,KE
Indonesia,ID
France,FR
Indonesia,ID
Indonesia,ID
Japan,JP
Pakistan,PK
Philippines,PH
Ecuador,EC
France,FR
China,CN
Cyprus,CY
Indonesia,ID
Philippines,PH
Slovenia,SI
Peru,PE
Philippines,PH
Albania,AL
Indonesia,ID
Indonesia,ID
Palestinian Territory,PS
Sierra Leone,SL
Mexico,MX
Philippines,PH
Nicaragua,NI
Argentina,AR
China,CN
China,CN
Philippines,PH
France,FR
Philippines,PH
Israel,IL
Philippines,PH
China,CN
Indonesia,ID
China,CN
China,CN
Canada,CA
Indonesia,ID
Japan,JP
Russia,RU
China,CN
Portugal,PT
Poland,PL
China,CN
Mexico,MX
Mali,ML
Nigeria,NG
Iran,IR
Jordan,JO
Serbia,RS
China,CN
Panama,PA
Kiribati,KI
Kyrgyzstan,KG
Sweden,SE
China,CN
Poland,PL
China,CN
China,CN
France,FR
United States,US
Peru,PE
Indonesia,ID
Czech Republic,CZ
Thailand,TH
Sudan,SD
China,CN
China,CN
China,CN
Czech Republic,CZ
China,CN
Guatemala,GT
China,CN
Sweden,SE
Poland,PL
United Kingdom,GB
Russia,RU
Dominican Republic,DO
Belize,BZ
Russia,RU
Indonesia,ID
Indonesia,ID
Poland,PL
Laos,LA
Indonesia,ID
Colombia,CO
China,CN
China,CN
Finland,FI
Bhutan,BT
China,CN
Kazakhstan,KZ
China,CN
China,CN
Comoros,KM
Russia,RU
Portugal,PT
Sweden,SE
Russia,RU
Luxembourg,LU
Greece,GR
Armenia,AM
Hungary,HU
Nigeria,NG
China,CN
French Southern Territories,TF
Thailand,TH
Portugal,PT
Portugal,PT
Belarus,BY
Vietnam,VN
Pakistan,PK
Pakistan,PK
China,CN
Egypt,EG
Serbia,RS
Philippines,PH
South Africa,ZA
China,CN
Cameroon,CM
China,CN
Denmark,DK
China,CN
Jamaica,JM
Indonesia,ID
Nigeria,NG
South Africa,ZA
Tunisia,TN
Tunisia,TN
Philippines,PH
Argentina,AR
Pakistan,PK
Argentina,AR
China,CN
Russia,RU
Saudi Arabia,SA
Costa Rica,CR
Zimbabwe,ZW
Philippines,PH
Slovenia,SI
Japan,JP
Poland,PL
Indonesia,ID
Indonesia,ID
Japan,JP
South Africa,ZA
Portugal,PT
France,FR
China,CN
China,CN
Japan,JP
Russia,RU
Yemen,YE
Greece,GR
Greece,GR
Palau,PW
China,CN
Poland,PL
China,CN
Indonesia,ID
Thailand,TH
Brazil,BR
Brazil,BR
Kazakhstan,KZ
Russia,RU
Montserrat,MS
Indonesia,ID
Brazil,BR
Philippines,PH
China,CN
Nigeria,NG
Montenegro,ME
China,CN
Mauritius,MU
China,CN
Bulgaria,BG
China,CN
Panama,PA
Brazil,BR
Philippines,PH
Poland,PL
France,FR
Poland,PL
Belarus,BY
China,CN
Serbia,RS
China,CN
Brazil,BR
Cape Verde,CV
Sweden,SE
Pakistan,PK
China,CN
China,CN
Indonesia,ID
Iran,IR
China,CN
China,CN
Sweden,SE
Indonesia,ID
China,CN
Portugal,PT
Moldova,MD
Czech Republic,CZ
Colombia,CO
China,CN
Pakistan,PK
China,CN
Russia,RU
Russia,RU
Greece,GR
Equatorial Guinea,GQ
Portugal,PT
Sweden,SE
Qatar,QA
Philippines,PH
Czech Republic,CZ
China,CN
Philippines,PH
Indonesia,ID
China,CN
Nicaragua,NI
Colombia,CO
China,CN
Portugal,PT
Latvia,LV
China,CN
Venezuela,VE
Poland,PL
Peru,PE
Russia,RU
Brazil,BR
Canada,CA
Ireland,IE
Argentina,AR
Venezuela,VE
Russia,RU
Indonesia,ID
Comoros,KM
United States,US
China,CN
Norway,NO
Russia,RU
Russia,RU
Uruguay,UY
China,CN
Togo,TG
Portugal,PT
Sweden,SE
Russia,RU
Portugal,PT
Philippines,PH
Brazil,BR
Brazil,BR
Israel,IL
Bulgaria,BG
France,FR
Azerbaijan,AZ
Indonesia,ID
Croatia,HR
Indonesia,ID
Afghanistan,AF
South Africa,ZA
Lithuania,LT
China,CN
China,CN
Russia,RU
China,CN
Colombia,CO
Russia,RU
Colombia,CO
Azerbaijan,AZ
Malawi,MW
China,CN
China,CN
France,FR
Honduras,HN
Kosovo,XK
China,CN
Indonesia,ID
Philippines,PH
Latvia,LV
China,CN
Ukraine,UA
Vietnam,VN
Indonesia,ID
Uruguay,UY
Sweden,SE
Sweden,SE
Afghanistan,AF
Canada,CA
Mexico,MX
Ukraine,UA
Greece,GR
Ukraine,UA
France,FR
China,CN
Indonesia,ID
United States,US
Mexico,MX
Australia,AU
Indonesia,ID
Paraguay,PY
Philippines,PH
China,CN
China,CN
China,CN
Portugal,PT
Russia,RU
France,FR
Czech Republic,CZ
Dominican Republic,DO
Nigeria,NG
Greece,GR
United States,US
United States,US
Mongolia,MN
Russia,RU
Malaysia,MY
Indonesia,ID
Nigeria,NG
China,CN
Ireland,IE
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Philippines,PH
South Africa,ZA
Sweden,SE
Portugal,PT
Russia,RU
Croatia,HR
Sweden,SE
Bosnia and Herzegovina,BA
Thailand,TH
Russia,RU
South Korea,KR
Brazil,BR
China,CN
Georgia,GE
Cuba,CU
France,FR
Czech Republic,CZ
Philippines,PH
Russia,RU
China,CN
China,CN
Bosnia and Herzegovina,BA
Thailand,TH
France,FR
China,CN
China,CN
France,FR
Greece,GR
North Korea,KP
Vietnam,VN
Argentina,AR
Indonesia,ID
Saudi Arabia,SA
China,CN
Guatemala,GT
Netherlands,NL
China,CN
Brazil,BR
Russia,RU
Indonesia,ID
China,CN
Colombia,CO
Vietnam,VN
Brazil,BR
Vietnam,VN
Indonesia,ID
Mauritius,MU
China,CN
Brazil,BR
China,CN
Indonesia,ID
Guatemala,GT
Syria,SY
China,CN
Philippines,PH
Poland,PL
Saudi Arabia,SA
Armenia,AM
Ukraine,UA
Ukraine,UA
Indonesia,ID
Indonesia,ID
Indonesia,ID
Peru,PE
Czech Republic,CZ
Japan,JP
Vietnam,VN
France,FR
Armenia,AM
Poland,PL
China,CN
Honduras,HN
China,CN
Sweden,SE
Portugal,PT
Canada,CA
Portugal,PT
Honduras,HN
Afghanistan,AF
Poland,PL
Portugal,PT
Russia,RU
Thailand,TH
Azerbaijan,AZ
Philippines,PH
Finland,FI
Thailand,TH
Vietnam,VN
Portugal,PT
Cuba,CU
Philippines,PH
China,CN
Estonia,EE
Indonesia,ID
Poland,PL
Philippines,PH
Poland,PL
Portugal,PT
China,CN
Vietnam,VN
Indonesia,ID
Laos,LA
Bangladesh,BD
Peru,PE
Argentina,AR
China,CN
Indonesia,ID
China,CN
Philippines,PH
Russia,RU
Sri Lanka,LK
Nigeria,NG
Japan,JP
Bulgaria,BG
China,CN
France,FR
Yemen,YE
North Korea,KP
Cape Verde,CV
China,CN
Nigeria,NG
Paraguay,PY
Yemen,YE
China,CN
China,CN
Vietnam,VN
Indonesia,ID
France,FR
China,CN
Bosnia and Herzegovina,BA
Russia,RU
Russia,RU
Portugal,PT
Sweden,SE
United States,US
Japan,JP
Greece,GR
Philippines,PH
Slovenia,SI
Vietnam,VN
France,FR
China,CN
Poland,PL
Chad,TD
Russia,RU
China,CN
Poland,PL
Indonesia,ID
Russia,RU
Vietnam,VN
Yemen,YE
China,CN
China,CN
Indonesia,ID
China,CN
Portugal,PT
Nigeria,NG
Sweden,SE
Sweden,SE
Slovenia,SI
China,CN
France,FR
Cameroon,CM
Canada,CA
China,CN
Norway,NO
Philippines,PH
Ivory Coast,CI
Honduras,HN
China,CN
Democratic Republic of the Congo,CD
Vietnam,VN
Philippines,PH
Bosnia and Herzegovina,BA
Norway,NO
Sweden,SE
China,CN
Portugal,PT
Nigeria,NG
China,CN
Ukraine,UA
China,CN
United States,US
Russia,RU
Chile,CL
Philippines,PH
Kazakhstan,KZ
China,CN
Philippines,PH
China,CN
Russia,RU
Mali,ML
Thailand,TH
Mongolia,MN
China,CN
Ecuador,EC
China,CN
Portugal,PT
China,CN
Indonesia,ID
Paraguay,PY
United States,US
Jordan,JO
Serbia,RS
China,CN
Indonesia,ID
South Africa,ZA
Sweden,SE
Macedonia,MK
Peru,PE
China,CN
United States,US
Russia,RU
Bolivia,BO
South Africa,ZA
Indonesia,ID
Czech Republic,CZ
China,CN
Philippines,PH
Honduras,HN
China,CN
France,FR
Afghanistan,AF
Morocco,MA
China,CN
China,CN
China,CN
Russia,RU
Libya,LY
Poland,PL
United States,US
China,CN
China,CN
Russia,RU
Serbia,RS
China,CN
Poland,PL
China,CN
China,CN
Russia,RU
Mali,ML
Brazil,BR
Mongolia,MN
Indonesia,ID
Portugal,PT
Sweden,SE
Colombia,CO
Indonesia,ID
China,CN
Dominican Republic,DO
Ghana,GH
Bosnia and Herzegovina,BA
United States,US
Philippines,PH
Ukraine,UA
Indonesia,ID
Bangladesh,BD
Denmark,DK
Yemen,YE
Sweden,SE
Pakistan,PK
China,CN
Czech Republic,CZ
Canada,CA
Canada,CA
France,FR
Philippines,PH
Madagascar,MG
Russia,RU
Brazil,BR
Canada,CA
Indonesia,ID
Peru,PE
Peru,PE
China,CN
Indonesia,ID
Poland,PL
Palestinian Territory,PS
Indonesia,ID
China,CN
Philippines,PH
Japan,JP
Colombia,CO
Russia,RU
China,CN
Poland,PL
Poland,PL
Mozambique,MZ
Costa Rica,CR
Mongolia,MN
Kazakhstan,KZ
Kazakhstan,KZ
China,CN
China,CN
Sweden,SE
South Africa,ZA
Philippines,PH
Philippines,PH
Philippines,PH
Greece,GR
China,CN
South Africa,ZA
Canada,CA
Brazil,BR
Vietnam,VN
Peru,PE
Peru,PE
Philippines,PH
Portugal,PT
France,FR
Portugal,PT
Russia,RU
Indonesia,ID
China,CN
Bolivia,BO
Indonesia,ID
Russia,RU
Philippines,PH
Iran,IR
China,CN
China,CN
Ukraine,UA
Colombia,CO
Russia,RU
Indonesia,ID
Kosovo,XK
Brazil,BR
China,CN
Brazil,BR
Myanmar,MM
Sweden,SE
China,CN
Poland,PL
Russia,RU
Colombia,CO
Iran,IR
Indonesia,ID
Indonesia,ID
Malaysia,MY
Indonesia,ID
China,CN
Canada,CA
China,CN
Czech Republic,CZ
Portugal,PT
New Caledonia,NC
Russia,RU
Bangladesh,BD
China,CN
Tajikistan,TJ
Syria,SY
Nicaragua,NI
United Arab Emirates,AE
Indonesia,ID
China,CN
Brazil,BR
China,CN
Czech Republic,CZ
Russia,RU
Tanzania,TZ
Ukraine,UA
China,CN
Philippines,PH
Indonesia,ID
China,CN
Tanzania,TZ
Guatemala,GT
Palestinian Territory,PS
Brazil,BR
Slovenia,SI
United States,US
China,CN
Nigeria,NG
France,FR
China,CN
China,CN
Portugal,PT
Ukraine,UA
Czech Republic,CZ
South Africa,ZA
Russia,RU
Argentina,AR
Portugal,PT
Russia,RU
Indonesia,ID
Iran,IR
Russia,RU
China,CN
Costa Rica,CR
Indonesia,ID
Greece,GR
China,CN
Philippines,PH
Finland,FI
Senegal,SN
French Polynesia,PF
Afghanistan,AF
Burundi,BI
Poland,PL
Indonesia,ID
Netherlands,NL
Indonesia,ID
China,CN
Sweden,SE
Indonesia,ID
Russia,RU
Brazil,BR
China,CN
Indonesia,ID
Kazakhstan,KZ
Indonesia,ID
Thailand,TH
Senegal,SN
Indonesia,ID
Indonesia,ID
Portugal,PT
Indonesia,ID
Greece,GR
China,CN
Czech Republic,CZ
Indonesia,ID
Russia,RU
Estonia,EE
Czech Republic,CZ
Thailand,TH
Ukraine,UA
China,CN
Chile,CL
