name,Abbv
Burkina Faso,BF
Colombia,CO
China,CN
Iran,IR
Sweden,SE
Philippines,PH
Vietnam,VN
Nicaragua,NI
Russia,RU
Philippines,PH
South Africa,ZA
Morocco,MA
France,FR
Colombia,CO
Brazil,BR
Philippines,PH
China,CN
France,FR
Philippines,PH
China,CN
Canada,CA
Thailand,TH
Bosnia and Herzegovina,BA
Vietnam,VN
France,FR
China,CN
China,CN
China,CN
Portugal,PT
Indonesia,ID
Philippines,PH
France,FR
China,CN
Guatemala,GT
Croatia,HR
Tanzania,TZ
Portugal,PT
United States,US
China,CN
Denmark,DK
Costa Rica,CR
China,CN
Sudan,SD
Slovenia,SI
China,CN
Syria,SY
Ireland,IE
Saint Helena,SH
China,CN
Peru,PE
Poland,PL
Ukraine,UA
Portugal,PT
Thailand,TH
Ethiopia,ET
Brazil,BR
China,CN
China,CN
China,CN
China,CN
Russia,RU
Venezuela,VE
Australia,AU
China,CN
France,FR
Egypt,EG
Philippines,PH
Indonesia,ID
China,CN
Poland,PL
Finland,FI
China,CN
Pakistan,PK
China,CN
Poland,PL
Argentina,AR
Libya,LY
China,CN
Russia,RU
Vietnam,VN
Niger,NE
Japan,JP
United States,US
France,FR
Philippines,PH
Thailand,TH
Ecuador,EC
Poland,PL
Myanmar,MM
Argentina,AR
China,CN
Egypt,EG
United States,US
Poland,PL
Philippines,PH
China,CN
Poland,PL
Russia,RU
Mali,ML
Colombia,CO
Poland,PL
China,CN
China,CN
South Korea,KR
Macedonia,MK
Benin,BJ
Indonesia,ID
Indonesia,ID
Thailand,TH
Senegal,SN
China,CN
Brazil,BR
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Sweden,SE
Indonesia,ID
Ukraine,UA
South Africa,ZA
Mongolia,MN
Russia,RU
Greece,GR
Poland,PL
Brazil,BR
Mexico,MX
Peru,PE
Russia,RU
Portugal,PT
China,CN
Indonesia,ID
Belize,BZ
Poland,PL
Indonesia,ID
Sweden,SE
Ireland,IE
China,CN
Russia,RU
China,CN
Colombia,CO
Chad,TD
China,CN
Cuba,CU
Brazil,BR
Ukraine,UA
Netherlands,NL
Honduras,HN
United States,US
Cyprus,CY
Netherlands,NL
Philippines,PH
France,FR
Poland,PL
Mozambique,MZ
Belarus,BY
China,CN
Central African Republic,CF
China,CN
Philippines,PH
Philippines,PH
Russia,RU
Indonesia,ID
Australia,AU
Russia,RU
Belarus,BY
Puerto Rico,PR
Portugal,PT
China,CN
Czech Republic,CZ
Canada,CA
Poland,PL
France,FR
Russia,RU
France,FR
Brazil,BR
France,FR
China,CN
China,CN
France,FR
China,CN
Philippines,PH
Portugal,PT
Brazil,BR
South Africa,ZA
Russia,RU
Panama,PA
Poland,PL
United States,US
Cuba,CU
Taiwan,TW
Greece,GR
Portugal,PT
China,CN
China,CN
Tanzania,TZ
Bolivia,BO
Uruguay,UY
France,FR
Myanmar,MM
Brazil,BR
China,CN
China,CN
Peru,PE
China,CN
China,CN
Poland,PL
China,CN
Indonesia,ID
Czech Republic,CZ
Peru,PE
Portugal,PT
Mexico,MX
China,CN
Philippines,PH
Philippines,PH
Indonesia,ID
China,CN
Portugal,PT
Ukraine,UA
North Korea,KP
China,CN
Philippines,PH
United States,US
Brazil,BR
Greenland,GL
Zambia,ZM
Norway,NO
Peru,PE
Morocco,MA
Nigeria,NG
Indonesia,ID
Brazil,BR
Portugal,PT
United States,US
Honduras,HN
Greece,GR
Indonesia,ID
Sweden,SE
Honduras,HN
China,CN
United States,US
Indonesia,ID
Netherlands,NL
Indonesia,ID
Ukraine,UA
Sweden,SE
Japan,JP
China,CN
China,CN
Portugal,PT
Brazil,BR
Indonesia,ID
Thailand,TH
Ecuador,EC
Sweden,SE
Argentina,AR
China,CN
Guinea-Bissau,GW
Poland,PL
Indonesia,ID
Brazil,BR
Brazil,BR
China,CN
Greece,GR
Indonesia,ID
Afghanistan,AF
Indonesia,ID
Russia,RU
South Africa,ZA
China,CN
Philippines,PH
Brazil,BR
Portugal,PT
Sweden,SE
Indonesia,ID
Yemen,YE
Bangladesh,BD
China,CN
Yemen,YE
Czech Republic,CZ
China,CN
Sweden,SE
Kazakhstan,KZ
Armenia,AM
Indonesia,ID
Portugal,PT
China,CN
Indonesia,ID
Poland,PL
France,FR
Bangladesh,BD
Sweden,SE
Belgium,BE
China,CN
France,FR
Australia,AU
Russia,RU
France,FR
Russia,RU
Russia,RU
Peru,PE
Indonesia,ID
Czech Republic,CZ
Senegal,SN
Brazil,BR
Finland,FI
Indonesia,ID
Indonesia,ID
Indonesia,ID
Sweden,SE
Colombia,CO
Nigeria,NG
Kazakhstan,KZ
Mexico,MX
China,CN
Poland,PL
Russia,RU
China,CN
China,CN
Indonesia,ID
China,CN
Indonesia,ID
China,CN
France,FR
Cape Verde,CV
Greece,GR
China,CN
China,CN
France,FR
Greece,GR
Croatia,HR
Syria,SY
South Africa,ZA
Brazil,BR
United States,US
Honduras,HN
Colombia,CO
Serbia,RS
Dominican Republic,DO
Philippines,PH
Poland,PL
Russia,RU
United States,US
Japan,JP
Croatia,HR
United States,US
Colombia,CO
Barbados,BB
Uzbekistan,UZ
China,CN
China,CN
Philippines,PH
France,FR
Russia,RU
Nigeria,NG
Czech Republic,CZ
Mongolia,MN
Egypt,EG
Russia,RU
Laos,LA
Democratic Republic of the Congo,CD
China,CN
Poland,PL
Japan,JP
Japan,JP
China,CN
Iran,IR
Indonesia,ID
South Africa,ZA
New Zealand,NZ
Palestinian Territory,PS
Morocco,MA
Indonesia,ID
China,CN
Mongolia,MN
Brazil,BR
United States,US
Sweden,SE
China,CN
China,CN
Malaysia,MY
Mexico,MX
Colombia,CO
Sweden,SE
China,CN
Indonesia,ID
United States,US
Philippines,PH
Ukraine,UA
Belgium,BE
Ecuador,EC
China,CN
Portugal,PT
Portugal,PT
Ukraine,UA
Netherlands,NL
Nigeria,NG
Ukraine,UA
Czech Republic,CZ
Indonesia,ID
Nigeria,NG
France,FR
China,CN
China,CN
China,CN
Panama,PA
Russia,RU
China,CN
Netherlands,NL
China,CN
China,CN
Serbia,RS
Belarus,BY
Thailand,TH
Afghanistan,AF
China,CN
Malaysia,MY
Indonesia,ID
Poland,PL
China,CN
Portugal,PT
China,CN
Portugal,PT
Tanzania,TZ
Indonesia,ID
France,FR
Indonesia,ID
Albania,AL
Portugal,PT
Philippines,PH
Bulgaria,BG
Indonesia,ID
Indonesia,ID
China,CN
Philippines,PH
Poland,PL
Netherlands,NL
Indonesia,ID
Indonesia,ID
Peru,PE
Slovenia,SI
Colombia,CO
Zimbabwe,ZW
Russia,RU
Serbia,RS
Czech Republic,CZ
Brazil,BR
China,CN
Philippines,PH
Sweden,SE
Armenia,AM
China,CN
El Salvador,SV
Peru,PE
Egypt,EG
Serbia,RS
Japan,JP
Ukraine,UA
Poland,PL
China,CN
Republic of the Congo,CG
Russia,RU
China,CN
Indonesia,ID
Thailand,TH
Indonesia,ID
Argentina,AR
Israel,IL
China,CN
Luxembourg,LU
Indonesia,ID
China,CN
China,CN
China,CN
Sweden,SE
United States,US
Russia,RU
China,CN
Azerbaijan,AZ
Indonesia,ID
Serbia,RS
Peru,PE
Ukraine,UA
Sweden,SE
China,CN
Belarus,BY
France,FR
New Zealand,NZ
Montenegro,ME
Philippines,PH
Russia,RU
Venezuela,VE
Philippines,PH
China,CN
Portugal,PT
Indonesia,ID
Peru,PE
Indonesia,ID
Colombia,CO
Bolivia,BO
Brazil,BR
Indonesia,ID
Indonesia,ID
China,CN
China,CN
China,CN
Russia,RU
Sweden,SE
Denmark,DK
Indonesia,ID
Mongolia,MN
Czech Republic,CZ
Russia,RU
Philippines,PH
Israel,IL
China,CN
Kiribati,KI
Cameroon,CM
China,CN
Thailand,TH
Syria,SY
Moldova,MD
Poland,PL
Poland,PL
Portugal,PT
China,CN
China,CN
Lithuania,LT
China,CN
China,CN
Spain,ES
Sweden,SE
Philippines,PH
Ukraine,UA
Portugal,PT
United States,US
Austria,AT
Jordan,JO
China,CN
Russia,RU
Japan,JP
Portugal,PT
Brazil,BR
Russia,RU
Indonesia,ID
Comoros,KM
Uzbekistan,UZ
Vietnam,VN
Philippines,PH
China,CN
Central African Republic,CF
Indonesia,ID
China,CN
Spain,ES
Argentina,AR
Sweden,SE
China,CN
Malawi,MW
France,FR
Brazil,BR
China,CN
China,CN
China,CN
China,CN
Russia,RU
South Africa,ZA
Brazil,BR
Colombia,CO
Indonesia,ID
Sweden,SE
Portugal,PT
Indonesia,ID
France,FR
Russia,RU
Greece,GR
Zambia,ZM
China,CN
Chile,CL
Indonesia,ID
Indonesia,ID
China,CN
Egypt,EG
Bulgaria,BG
China,CN
Indonesia,ID
Nigeria,NG
Indonesia,ID
Indonesia,ID
Philippines,PH
Vietnam,VN
China,CN
Philippines,PH
China,CN
Portugal,PT
Haiti,HT
Czech Republic,CZ
Nigeria,NG
China,CN
Philippines,PH
Argentina,AR
China,CN
China,CN
China,CN
China,CN
Armenia,AM
Philippines,PH
Bulgaria,BG
Ivory Coast,CI
China,CN
Bosnia and Herzegovina,BA
Indonesia,ID
Ethiopia,ET
China,CN
Poland,PL
Colombia,CO
Indonesia,ID
Greece,GR
Mongolia,MN
Thailand,TH
Guatemala,GT
Ukraine,UA
China,CN
Peru,PE
China,CN
Argentina,AR
China,CN
China,CN
France,FR
El Salvador,SV
Nicaragua,NI
China,CN
United States,US
Brazil,BR
Ukraine,UA
Portugal,PT
South Korea,KR
China,CN
Russia,RU
Brazil,BR
South Korea,KR
China,CN
China,CN
China,CN
Philippines,PH
Russia,RU
China,CN
Azerbaijan,AZ
China,CN
Palestinian Territory,PS
Bulgaria,BG
France,FR
Poland,PL
China,CN
Philippines,PH
Philippines,PH
Russia,RU
China,CN
China,CN
Sweden,SE
Russia,RU
Russia,RU
Dominica,DM
Philippines,PH
Philippines,PH
Philippines,PH
Swaziland,SZ
China,CN
Colombia,CO
China,CN
Portugal,PT
Indonesia,ID
Indonesia,ID
Poland,PL
Brazil,BR
Nigeria,NG
Poland,PL
China,CN
France,FR
Brazil,BR
Czech Republic,CZ
Armenia,AM
Nigeria,NG
Russia,RU
Mongolia,MN
China,CN
Finland,FI
Russia,RU
Philippines,PH
Thailand,TH
China,CN
Cambodia,KH
China,CN
China,CN
Philippines,PH
Vietnam,VN
Jordan,JO
Portugal,PT
Brazil,BR
France,FR
Russia,RU
Mauritania,MR
Russia,RU
Guatemala,GT
Bangladesh,BD
Luxembourg,LU
United States,US
China,CN
Russia,RU
China,CN
Thailand,TH
Tanzania,TZ
China,CN
Czech Republic,CZ
China,CN
Serbia,RS
Ghana,GH
Poland,PL
Thailand,TH
Luxembourg,LU
Indonesia,ID
Russia,RU
Argentina,AR
Philippines,PH
Haiti,HT
Portugal,PT
Kazakhstan,KZ
United States,US
Indonesia,ID
Czech Republic,CZ
Indonesia,ID
Australia,AU
Japan,JP
Indonesia,ID
China,CN
Ukraine,UA
Sweden,SE
France,FR
Russia,RU
Philippines,PH
Czech Republic,CZ
Cuba,CU
Czech Republic,CZ
France,FR
China,CN
Japan,JP
Serbia,RS
Brazil,BR
Indonesia,ID
Russia,RU
China,CN
China,CN
Brazil,BR
Ireland,IE
Brazil,BR
Macedonia,MK
Philippines,PH
Indonesia,ID
Botswana,BW
Afghanistan,AF
Guatemala,GT
China,CN
Greece,GR
Poland,PL
China,CN
Russia,RU
Thailand,TH
Thailand,TH
United States,US
Philippines,PH
Indonesia,ID
Indonesia,ID
Dominican Republic,DO
China,CN
Georgia,GE
China,CN
Peru,PE
Indonesia,ID
China,CN
China,CN
France,FR
Bulgaria,BG
Zimbabwe,ZW
Sweden,SE
Zimbabwe,ZW
Greece,GR
Moldova,MD
Cambodia,KH
China,CN
Brazil,BR
Sudan,SD
China,CN
United States,US
China,CN
Thailand,TH
China,CN
France,FR
Russia,RU
Portugal,PT
Philippines,PH
China,CN
Portugal,PT
Italy,IT
Czech Republic,CZ
Finland,FI
Brazil,BR
Martinique,MQ
North Korea,KP
China,CN
Malawi,MW
Indonesia,ID
Indonesia,ID
China,CN
Portugal,PT
Vietnam,VN
Azerbaijan,AZ
Uzbekistan,UZ
Indonesia,ID
Poland,PL
