name,Abbv
Indonesia,ID
China,CN
Mexico,MX
Brazil,BR
China,CN
Uzbekistan,UZ
Poland,PL
Spain,ES
Brazil,BR
Latvia,LV
China,CN
Canada,CA
China,CN
Philippines,PH
China,CN
China,CN
Dominican Republic,DO
Indonesia,ID
China,CN
Czech Republic,CZ
China,CN
China,CN
Russia,RU
Norway,NO
Indonesia,ID
China,CN
Iran,IR
Palestinian Territory,PS
Nigeria,NG
Czech Republic,CZ
Honduras,HN
Ecuador,EC
Japan,JP
Philippines,PH
Brazil,BR
Indonesia,ID
South Africa,ZA
Russia,RU
Philippines,PH
China,CN
Indonesia,ID
France,FR
China,CN
China,CN
Argentina,AR
Uganda,UG
Brazil,BR
Poland,PL
China,CN
Indonesia,ID
Ivory Coast,CI
China,CN
China,CN
Ivory Coast,CI
Indonesia,ID
Azerbaijan,AZ
Brazil,BR
Indonesia,ID
Mauritius,MU
China,CN
Canada,CA
Sweden,SE
Peru,PE
Japan,JP
Sweden,SE
Vietnam,VN
Indonesia,ID
Indonesia,ID
Portugal,PT
Indonesia,ID
Philippines,PH
Poland,PL
Japan,JP
Poland,PL
Portugal,PT
Sweden,SE
Argentina,AR
United States,US
Kazakhstan,KZ
Indonesia,ID
Vietnam,VN
Russia,RU
Indonesia,ID
Afghanistan,AF
Philippines,PH
Italy,IT
Czech Republic,CZ
Greece,GR
Thailand,TH
Kazakhstan,KZ
South Africa,ZA
Argentina,AR
Philippines,PH
Brazil,BR
China,CN
Portugal,PT
Mexico,MX
China,CN
China,CN
United States,US
Azerbaijan,AZ
France,FR
Russia,RU
Thailand,TH
China,CN
China,CN
France,FR
Russia,RU
Indonesia,ID
Syria,SY
Sudan,SD
Indonesia,ID
China,CN
Dominican Republic,DO
Russia,RU
China,CN
Sweden,SE
Portugal,PT
Indonesia,ID
Tanzania,TZ
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Indonesia,ID
Brazil,BR
Tunisia,TN
Sierra Leone,SL
Burundi,BI
China,CN
Indonesia,ID
Russia,RU
Russia,RU
Argentina,AR
Mexico,MX
Mexico,MX
Philippines,PH
Ukraine,UA
Thailand,TH
China,CN
China,CN
Iran,IR
Canada,CA
China,CN
China,CN
Laos,LA
Finland,FI
Sweden,SE
Philippines,PH
China,CN
Argentina,AR
Sweden,SE
Indonesia,ID
Russia,RU
Brazil,BR
China,CN
Cameroon,CM
Japan,JP
France,FR
Japan,JP
Canada,CA
Indonesia,ID
France,FR
France,FR
Philippines,PH
Brazil,BR
Indonesia,ID
Russia,RU
China,CN
Iran,IR
China,CN
Austria,AT
Tunisia,TN
Argentina,AR
China,CN
Japan,JP
United States,US
Indonesia,ID
Brazil,BR
China,CN
Zambia,ZM
Nigeria,NG
China,CN
Vanuatu,VU
Portugal,PT
China,CN
Russia,RU
Armenia,AM
China,CN
Germany,DE
Argentina,AR
Serbia,RS
China,CN
Palestinian Territory,PS
Kazakhstan,KZ
Colombia,CO
China,CN
Iraq,IQ
Ecuador,EC
Brazil,BR
Portugal,PT
China,CN
Palestinian Territory,PS
Qatar,QA
Russia,RU
China,CN
Russia,RU
Sweden,SE
Indonesia,ID
Japan,JP
Sweden,SE
China,CN
China,CN
United States,US
Canada,CA
France,FR
Indonesia,ID
Fiji,FJ
Argentina,AR
Poland,PL
Greece,GR
China,CN
Sweden,SE
Brazil,BR
Canada,CA
Portugal,PT
China,CN
China,CN
Sweden,SE
Russia,RU
France,FR
Norway,NO
Czech Republic,CZ
Poland,PL
Philippines,PH
Curacao,CW
France,FR
China,CN
Brazil,BR
Czech Republic,CZ
Greece,GR
Indonesia,ID
Mexico,MX
Indonesia,ID
Indonesia,ID
China,CN
Philippines,PH
China,CN
Venezuela,VE
Colombia,CO
Botswana,BW
Yemen,YE
United States,US
Sweden,SE
Brazil,BR
Belarus,BY
Portugal,PT
Indonesia,ID
Sweden,SE
Netherlands,NL
Canada,CA
Japan,JP
China,CN
China,CN
Bosnia and Herzegovina,BA
Portugal,PT
Russia,RU
Colombia,CO
Brazil,BR
Ukraine,UA
China,CN
Mexico,MX
Cameroon,CM
China,CN
Brazil,BR
China,CN
Thailand,TH
China,CN
Japan,JP
Brazil,BR
China,CN
Iraq,IQ
Japan,JP
Georgia,GE
China,CN
French Polynesia,PF
Indonesia,ID
China,CN
France,FR
Philippines,PH
Maldives,MV
Philippines,PH
Ukraine,UA
Poland,PL
China,CN
Colombia,CO
Colombia,CO
Philippines,PH
Russia,RU
France,FR
United Kingdom,GB
China,CN
Argentina,AR
Indonesia,ID
Greece,GR
Indonesia,ID
China,CN
China,CN
China,CN
Uganda,UG
United States,US
Cyprus,CY
Portugal,PT
Indonesia,ID
Brazil,BR
Philippines,PH
Indonesia,ID
Spain,ES
Azerbaijan,AZ
Indonesia,ID
Ireland,IE
China,CN
Philippines,PH
Indonesia,ID
Uzbekistan,UZ
Greece,GR
China,CN
Mexico,MX
Guyana,GY
Costa Rica,CR
Philippines,PH
Syria,SY
Yemen,YE
China,CN
China,CN
Greece,GR
Indonesia,ID
Bangladesh,BD
Portugal,PT
Philippines,PH
China,CN
Philippines,PH
Indonesia,ID
China,CN
Indonesia,ID
Indonesia,ID
China,CN
South Africa,ZA
Georgia,GE
Ukraine,UA
Indonesia,ID
Nicaragua,NI
China,CN
Chile,CL
China,CN
Indonesia,ID
Canada,CA
Czech Republic,CZ
China,CN
Albania,AL
Nigeria,NG
Indonesia,ID
Egypt,EG
Yemen,YE
Ukraine,UA
Brazil,BR
Philippines,PH
Mongolia,MN
Philippines,PH
China,CN
Pakistan,PK
Sweden,SE
China,CN
Portugal,PT
Sweden,SE
Azerbaijan,AZ
Greece,GR
Brazil,BR
Colombia,CO
United States,US
China,CN
China,CN
Brazil,BR
Thailand,TH
Russia,RU
Mongolia,MN
Indonesia,ID
France,FR
Germany,DE
China,CN
United States,US
Serbia,RS
China,CN
Cuba,CU
China,CN
Portugal,PT
China,CN
Greece,GR
China,CN
Ireland,IE
Egypt,EG
Russia,RU
Argentina,AR
Argentina,AR
Albania,AL
Indonesia,ID
Croatia,HR
Philippines,PH
Portugal,PT
Bangladesh,BD
China,CN
China,CN
Latvia,LV
China,CN
China,CN
Israel,IL
Azerbaijan,AZ
China,CN
Greece,GR
China,CN
Philippines,PH
Russia,RU
Indonesia,ID
Greece,GR
United States,US
Philippines,PH
China,CN
Philippines,PH
France,FR
Norway,NO
Russia,RU
Ukraine,UA
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Cuba,CU
Thailand,TH
United States,US
Swaziland,SZ
China,CN
Japan,JP
Colombia,CO
China,CN
Brazil,BR
Mongolia,MN
Croatia,HR
Norway,NO
China,CN
Indonesia,ID
Serbia,RS
Poland,PL
Portugal,PT
China,CN
Brazil,BR
Portugal,PT
Albania,AL
China,CN
Norway,NO
Philippines,PH
Brazil,BR
France,FR
China,CN
Indonesia,ID
Portugal,PT
Peru,PE
China,CN
Indonesia,ID
Japan,JP
Indonesia,ID
Bosnia and Herzegovina,BA
Indonesia,ID
China,CN
France,FR
Argentina,AR
Japan,JP
Poland,PL
China,CN
Madagascar,MG
Armenia,AM
Philippines,PH
Poland,PL
Indonesia,ID
Indonesia,ID
Moldova,MD
Indonesia,ID
Bahamas,BS
Sweden,SE
Bosnia and Herzegovina,BA
Ireland,IE
Ukraine,UA
Philippines,PH
Peru,PE
Indonesia,ID
Colombia,CO
Czech Republic,CZ
Tanzania,TZ
Russia,RU
Thailand,TH
Czech Republic,CZ
Palestinian Territory,PS
Philippines,PH
Indonesia,ID
Russia,RU
Indonesia,ID
Portugal,PT
Portugal,PT
China,CN
Ukraine,UA
Brazil,BR
Greece,GR
Latvia,LV
United States,US
France,FR
Mongolia,MN
Lithuania,LT
Armenia,AM
China,CN
Finland,FI
Guinea,GN
China,CN
China,CN
Indonesia,ID
Thailand,TH
Indonesia,ID
Indonesia,ID
United States,US
Palestinian Territory,PS
Dominican Republic,DO
Greece,GR
China,CN
China,CN
Bosnia and Herzegovina,BA
Pakistan,PK
Spain,ES
Japan,JP
Bolivia,BO
Lithuania,LT
Indonesia,ID
Mongolia,MN
Indonesia,ID
Kazakhstan,KZ
Russia,RU
France,FR
Nigeria,NG
Ukraine,UA
China,CN
China,CN
Indonesia,ID
Azerbaijan,AZ
Poland,PL
Botswana,BW
Slovenia,SI
Mozambique,MZ
Ukraine,UA
Argentina,AR
China,CN
South Korea,KR
Philippines,PH
China,CN
Greece,GR
Thailand,TH
Turkmenistan,TM
Norway,NO
Indonesia,ID
Poland,PL
Honduras,HN
Indonesia,ID
Indonesia,ID
United States,US
France,FR
China,CN
China,CN
Indonesia,ID
France,FR
Honduras,HN
Russia,RU
China,CN
China,CN
Indonesia,ID
Indonesia,ID
Japan,JP
Yemen,YE
Indonesia,ID
China,CN
Indonesia,ID
Bangladesh,BD
China,CN
China,CN
Philippines,PH
Japan,JP
Thailand,TH
Egypt,EG
Armenia,AM
Bangladesh,BD
Canada,CA
Indonesia,ID
China,CN
Bolivia,BO
Russia,RU
Portugal,PT
China,CN
China,CN
Russia,RU
Thailand,TH
Colombia,CO
China,CN
Serbia,RS
Russia,RU
Indonesia,ID
Canada,CA
Croatia,HR
Russia,RU
Indonesia,ID
Iran,IR
Indonesia,ID
Malaysia,MY
China,CN
Poland,PL
Indonesia,ID
Ivory Coast,CI
Albania,AL
Sweden,SE
Argentina,AR
Portugal,PT
Honduras,HN
Russia,RU
