name,Abbv
Honduras,HN
China,CN
Indonesia,ID
China,CN
Nigeria,NG
Poland,PL
China,CN
Russia,RU
Finland,FI
Madagascar,MG
Turkmenistan,TM
Poland,PL
Philippines,PH
Canada,CA
Iran,IR
Portugal,PT
Greece,GR
China,CN
Russia,RU
Malaysia,MY
Sweden,SE
Indonesia,ID
Indonesia,ID
Ukraine,UA
Thailand,TH
Indonesia,ID
Thailand,TH
Russia,RU
Indonesia,ID
Brazil,BR
Germany,DE
Malaysia,MY
Argentina,AR
Russia,RU
Czech Republic,CZ
Indonesia,ID
Japan,JP
Czech Republic,CZ
China,CN
Botswana,BW
China,CN
Thailand,TH
Austria,AT
Philippines,PH
Costa Rica,CR
Netherlands,NL
Portugal,PT
Honduras,HN
Croatia,HR
China,CN
Philippines,PH
Russia,RU
Brazil,BR
China,CN
Portugal,PT
Sweden,SE
Russia,RU
China,CN
Finland,FI
Brazil,BR
Egypt,EG
China,CN
France,FR
Brazil,BR
Philippines,PH
Russia,RU
Gambia,GM
China,CN
Czech Republic,CZ
Colombia,CO
Finland,FI
Argentina,AR
Indonesia,ID
Finland,FI
Portugal,PT
China,CN
Gambia,GM
Indonesia,ID
Indonesia,ID
Cuba,CU
Peru,PE
Russia,RU
China,CN
China,CN
China,CN
Philippines,PH
Colombia,CO
Poland,PL
Croatia,HR
Morocco,MA
China,CN
Indonesia,ID
Philippines,PH
Indonesia,ID
Brazil,BR
Ukraine,UA
Montserrat,MS
Portugal,PT
Palestinian Territory,PS
France,FR
Philippines,PH
Poland,PL
Haiti,HT
Russia,RU
Vietnam,VN
China,CN
France,FR
Russia,RU
China,CN
China,CN
Indonesia,ID
Philippines,PH
Paraguay,PY
China,CN
China,CN
China,CN
China,CN
Dominican Republic,DO
Luxembourg,LU
Colombia,CO
Sweden,SE
Malaysia,MY
Philippines,PH
Indonesia,ID
Indonesia,ID
Poland,PL
Myanmar,MM
Indonesia,ID
Indonesia,ID
Vietnam,VN
Portugal,PT
Vietnam,VN
China,CN
Guatemala,GT
Zimbabwe,ZW
Slovenia,SI
Japan,JP
China,CN
Russia,RU
Sweden,SE
Ukraine,UA
Poland,PL
France,FR
Thailand,TH
Indonesia,ID
Philippines,PH
China,CN
Indonesia,ID
Uganda,UG
Czech Republic,CZ
France,FR
Portugal,PT
Brazil,BR
China,CN
Japan,JP
Russia,RU
Canada,CA
Angola,AO
Russia,RU
Japan,JP
China,CN
France,FR
Japan,JP
Argentina,AR
France,FR
Brazil,BR
China,CN
Indonesia,ID
Honduras,HN
Indonesia,ID
Poland,PL
Honduras,HN
Thailand,TH
Switzerland,CH
Armenia,AM
Serbia,RS
Russia,RU
Libya,LY
Russia,RU
France,FR
Pakistan,PK
Portugal,PT
Poland,PL
Brazil,BR
Venezuela,VE
Indonesia,ID
Brazil,BR
Russia,RU
Ukraine,UA
Bosnia and Herzegovina,BA
Indonesia,ID
Indonesia,ID
Honduras,HN
France,FR
Poland,PL
Colombia,CO
Poland,PL
France,FR
Poland,PL
Guatemala,GT
Russia,RU
China,CN
Serbia,RS
Norway,NO
Portugal,PT
Ireland,IE
Czech Republic,CZ
France,FR
Latvia,LV
China,CN
Philippines,PH
Brazil,BR
China,CN
China,CN
Russia,RU
China,CN
Poland,PL
China,CN
Indonesia,ID
China,CN
China,CN
China,CN
Egypt,EG
Brazil,BR
Venezuela,VE
China,CN
Japan,JP
Portugal,PT
China,CN
Indonesia,ID
China,CN
Brazil,BR
China,CN
China,CN
