name,Abbv
Belarus,BY
Canada,CA
China,CN
China,CN
Indonesia,ID
Brazil,BR
Russia,RU
Indonesia,ID
Democratic Republic of the Congo,CD
South Africa,ZA
Philippines,PH
China,CN
Poland,PL
Philippines,PH
Cambodia,KH
Portugal,PT
Indonesia,ID
Colombia,CO
Palestinian Territory,PS
China,CN
Greece,GR
Indonesia,ID
Indonesia,ID
Philippines,PH
China,CN
Mexico,MX
China,CN
Indonesia,ID
Zimbabwe,ZW
Uganda,UG
Brazil,BR
Kazakhstan,KZ
United States,US
Brazil,BR
Monaco,MC
Russia,RU
Poland,PL
Philippines,PH
Peru,PE
China,CN
United States,US
Ukraine,UA
Hungary,HU
China,CN
Colombia,CO
Albania,AL
Russia,RU
Albania,AL
China,CN
Russia,RU
Lithuania,LT
Thailand,TH
China,CN
Philippines,PH
China,CN
China,CN
Democratic Republic of the Congo,CD
Russia,RU
Argentina,AR
China,CN
Sweden,SE
United States,US
Portugal,PT
France,FR
Indonesia,ID
French Guiana,GF
China,CN
Serbia,RS
Albania,AL
United States,US
Indonesia,ID
France,FR
Brazil,BR
China,CN
Indonesia,ID
Germany,DE
Thailand,TH
Honduras,HN
Indonesia,ID
Indonesia,ID
Philippines,PH
Canada,CA
Argentina,AR
Myanmar,MM
China,CN
France,FR
China,CN
Honduras,HN
Cuba,CU
Comoros,KM
Philippines,PH
Tanzania,TZ
Panama,PA
Jamaica,JM
France,FR
Costa Rica,CR
Nepal,NP
Indonesia,ID
Russia,RU
Afghanistan,AF
Russia,RU
Burkina Faso,BF
Indonesia,ID
France,FR
China,CN
Uruguay,UY
Venezuela,VE
Indonesia,ID
Portugal,PT
South Korea,KR
Nicaragua,NI
Nigeria,NG
Russia,RU
Indonesia,ID
Canada,CA
Vietnam,VN
China,CN
Philippines,PH
Ukraine,UA
Indonesia,ID
Indonesia,ID
China,CN
France,FR
Peru,PE
Brazil,BR
Japan,JP
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Morocco,MA
Latvia,LV
China,CN
Greece,GR
Russia,RU
Senegal,SN
China,CN
Ukraine,UA
Czech Republic,CZ
Poland,PL
Sweden,SE
China,CN
Malaysia,MY
China,CN
Vietnam,VN
Indonesia,ID
France,FR
Philippines,PH
Belarus,BY
China,CN
Ethiopia,ET
Portugal,PT
Portugal,PT
Canada,CA
Iran,IR
Sweden,SE
China,CN
Chile,CL
China,CN
Palestinian Territory,PS
Ukraine,UA
Indonesia,ID
China,CN
Poland,PL
Peru,PE
Indonesia,ID
Sweden,SE
Jordan,JO
Japan,JP
China,CN
Kenya,KE
Ukraine,UA
United States,US
Hungary,HU
China,CN
Russia,RU
Russia,RU
Moldova,MD
Norway,NO
Cuba,CU
Madagascar,MG
China,CN
Vietnam,VN
China,CN
Gabon,GA
Sweden,SE
Indonesia,ID
Pakistan,PK
Mexico,MX
Iran,IR
China,CN
Malaysia,MY
Iran,IR
Uzbekistan,UZ
Indonesia,ID
Indonesia,ID
Cameroon,CM
Russia,RU
Kenya,KE
Philippines,PH
France,FR
Indonesia,ID
Iran,IR
Sweden,SE
Kazakhstan,KZ
Macedonia,MK
Uruguay,UY
China,CN
Indonesia,ID
China,CN
Honduras,HN
China,CN
Portugal,PT
United States,US
Nicaragua,NI
Tanzania,TZ
Ukraine,UA
Russia,RU
China,CN
Malawi,MW
Argentina,AR
Brazil,BR
Russia,RU
United States,US
China,CN
Iran,IR
China,CN
China,CN
Sweden,SE
Reunion,RE
China,CN
China,CN
Thailand,TH
China,CN
United States,US
Brazil,BR
Sweden,SE
Chad,TD
Portugal,PT
China,CN
Peru,PE
Afghanistan,AF
Vietnam,VN
Croatia,HR
Poland,PL
Trinidad and Tobago,TT
Thailand,TH
China,CN
Cuba,CU
Greece,GR
Moldova,MD
Indonesia,ID
Lithuania,LT
Kazakhstan,KZ
Poland,PL
Japan,JP
China,CN
Thailand,TH
Peru,PE
Japan,JP
Indonesia,ID
United States,US
Angola,AO
Indonesia,ID
Palestinian Territory,PS
Indonesia,ID
Chile,CL
Indonesia,ID
China,CN
Russia,RU
China,CN
Croatia,HR
Belarus,BY
France,FR
Sweden,SE
Czech Republic,CZ
Indonesia,ID
Philippines,PH
Indonesia,ID
China,CN
China,CN
Netherlands,NL
Malaysia,MY
China,CN
China,CN
Indonesia,ID
China,CN
Armenia,AM
Yemen,YE
Philippines,PH
China,CN
China,CN
Philippines,PH
Russia,RU
Indonesia,ID
North Korea,KP
China,CN
China,CN
United Kingdom,GB
China,CN
China,CN
China,CN
China,CN
Portugal,PT
Brazil,BR
Peru,PE
Indonesia,ID
Portugal,PT
Brazil,BR
China,CN
Brazil,BR
Japan,JP
Latvia,LV
Indonesia,ID
Sudan,SD
China,CN
Indonesia,ID
United States,US
Japan,JP
United States,US
China,CN
Argentina,AR
Myanmar,MM
Latvia,LV
Poland,PL
Portugal,PT
Brazil,BR
Brazil,BR
Sweden,SE
Russia,RU
Indonesia,ID
Portugal,PT
Japan,JP
China,CN
Sweden,SE
Russia,RU
Nigeria,NG
Russia,RU
China,CN
Antigua and Barbuda,AG
Russia,RU
Indonesia,ID
Ukraine,UA
Ethiopia,ET
Japan,JP
Philippines,PH
Brazil,BR
Poland,PL
Dominica,DM
Japan,JP
Poland,PL
South Korea,KR
Gambia,GM
Mexico,MX
Botswana,BW
China,CN
Malta,MT
Philippines,PH
Ukraine,UA
Poland,PL
Ukraine,UA
China,CN
China,CN
Portugal,PT
Portugal,PT
Nepal,NP
Greece,GR
Armenia,AM
Brazil,BR
Central African Republic,CF
Philippines,PH
Thailand,TH
Russia,RU
Indonesia,ID
Slovenia,SI
Philippines,PH
China,CN
Brazil,BR
Indonesia,ID
China,CN
Indonesia,ID
United States,US
Brazil,BR
Indonesia,ID
Philippines,PH
Indonesia,ID
Portugal,PT
China,CN
Philippines,PH
Russia,RU
Russia,RU
Vietnam,VN
Ecuador,EC
China,CN
Finland,FI
Mexico,MX
Indonesia,ID
Paraguay,PY
Russia,RU
Indonesia,ID
Albania,AL
Guatemala,GT
China,CN
China,CN
Japan,JP
Paraguay,PY
Portugal,PT
Argentina,AR
Indonesia,ID
Indonesia,ID
Colombia,CO
China,CN
Portugal,PT
Russia,RU
Nigeria,NG
China,CN
Tunisia,TN
Portugal,PT
China,CN
Canada,CA
Poland,PL
China,CN
Sweden,SE
Czech Republic,CZ
Czech Republic,CZ
Netherlands,NL
Mali,ML
Bosnia and Herzegovina,BA
Morocco,MA
Canada,CA
China,CN
Philippines,PH
China,CN
Indonesia,ID
Lithuania,LT
South Korea,KR
Finland,FI
United States,US
Thailand,TH
Yemen,YE
Philippines,PH
Brazil,BR
Ecuador,EC
Russia,RU
France,FR
China,CN
Honduras,HN
Mexico,MX
Indonesia,ID
Indonesia,ID
Indonesia,ID
Poland,PL
Switzerland,CH
China,CN
Portugal,PT
Argentina,AR
Canada,CA
Portugal,PT
China,CN
Portugal,PT
China,CN
Mexico,MX
Eritrea,ER
Germany,DE
Indonesia,ID
Japan,JP
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Russia,RU
Japan,JP
Argentina,AR
Czech Republic,CZ
Sweden,SE
China,CN
Indonesia,ID
China,CN
France,FR
France,FR
Russia,RU
Philippines,PH
Russia,RU
Brazil,BR
Czech Republic,CZ
Indonesia,ID
Indonesia,ID
Bangladesh,BD
Russia,RU
Czech Republic,CZ
Portugal,PT
China,CN
Peru,PE
Indonesia,ID
China,CN
Indonesia,ID
Japan,JP
United States,US
Philippines,PH
Morocco,MA
Colombia,CO
Sweden,SE
Portugal,PT
Mexico,MX
Ukraine,UA
Russia,RU
China,CN
Pakistan,PK
Mexico,MX
Philippines,PH
Indonesia,ID
China,CN
Thailand,TH
Papua New Guinea,PG
Ukraine,UA
Colombia,CO
Malawi,MW
Indonesia,ID
Russia,RU
Egypt,EG
China,CN
China,CN
China,CN
Philippines,PH
Japan,JP
Colombia,CO
Philippines,PH
Greece,GR
China,CN
Syria,SY
Thailand,TH
Ukraine,UA
Serbia,RS
Sweden,SE
China,CN
Russia,RU
China,CN
Brazil,BR
Indonesia,ID
Philippines,PH
Lesotho,LS
Georgia,GE
China,CN
New Zealand,NZ
Philippines,PH
Russia,RU
Syria,SY
Afghanistan,AF
Serbia,RS
Russia,RU
Russia,RU
Portugal,PT
China,CN
Indonesia,ID
Colombia,CO
South Africa,ZA
China,CN
Russia,RU
Israel,IL
Pakistan,PK
Martinique,MQ
Ukraine,UA
Philippines,PH
Indonesia,ID
Indonesia,ID
South Africa,ZA
Portugal,PT
China,CN
Morocco,MA
Nigeria,NG
Mexico,MX
Indonesia,ID
Brazil,BR
Greece,GR
Kazakhstan,KZ
Thailand,TH
United Arab Emirates,AE
Macedonia,MK
Czech Republic,CZ
China,CN
Germany,DE
Venezuela,VE
Portugal,PT
United States,US
China,CN
China,CN
Yemen,YE
Albania,AL
Russia,RU
Russia,RU
Canada,CA
France,FR
Philippines,PH
Iran,IR
Indonesia,ID
China,CN
Argentina,AR
Mexico,MX
Vietnam,VN
Czech Republic,CZ
China,CN
Czech Republic,CZ
Portugal,PT
Brazil,BR
Portugal,PT
Japan,JP
Poland,PL
Brazil,BR
Canada,CA
Canada,CA
Belarus,BY
Armenia,AM
China,CN
Brazil,BR
Peru,PE
Venezuela,VE
Indonesia,ID
Poland,PL
Malaysia,MY
Portugal,PT
Russia,RU
Russia,RU
Portugal,PT
China,CN
Philippines,PH
China,CN
China,CN
Poland,PL
Vietnam,VN
Japan,JP
Iran,IR
Indonesia,ID
Philippines,PH
South Korea,KR
Belarus,BY
Benin,BJ
Sweden,SE
Russia,RU
Serbia,RS
France,FR
Canada,CA
Poland,PL
Ukraine,UA
Russia,RU
Thailand,TH
China,CN
China,CN
Czech Republic,CZ
Peru,PE
Russia,RU
China,CN
Poland,PL
Philippines,PH
Mongolia,MN
China,CN
Poland,PL
Indonesia,ID
Poland,PL
Indonesia,ID
Russia,RU
Portugal,PT
China,CN
Colombia,CO
Poland,PL
Poland,PL
China,CN
France,FR
Malaysia,MY
United States,US
Bolivia,BO
China,CN
Philippines,PH
Iran,IR
Syria,SY
Malaysia,MY
Thailand,TH
Tunisia,TN
Russia,RU
Canada,CA
China,CN
Philippines,PH
China,CN
Belarus,BY
Pakistan,PK
Indonesia,ID
China,CN
Indonesia,ID
China,CN
South Africa,ZA
Mexico,MX
Armenia,AM
Philippines,PH
China,CN
China,CN
Greece,GR
Indonesia,ID
Thailand,TH
Russia,RU
Sudan,SD
Ivory Coast,CI
Ukraine,UA
Morocco,MA
United States,US
Costa Rica,CR
Myanmar,MM
China,CN
Bahamas,BS
Brazil,BR
Canada,CA
Russia,RU
Japan,JP
Vietnam,VN
Croatia,HR
Kazakhstan,KZ
France,FR
Brazil,BR
Russia,RU
Nicaragua,NI
Greece,GR
