name,Abbv
Portugal,PT
Mozambique,MZ
Thailand,TH
Dominican Republic,DO
Peru,PE
Indonesia,ID
Peru,PE
Australia,AU
Nepal,NP
Russia,RU
China,CN
Czech Republic,CZ
Palestinian Territory,PS
China,CN
Japan,JP
Colombia,CO
Nigeria,NG
Mexico,MX
Ukraine,UA
Kazakhstan,KZ
Russia,RU
Afghanistan,AF
Greece,GR
Brazil,BR
China,CN
China,CN
Malaysia,MY
Russia,RU
China,CN
Chile,CL
China,CN
Cameroon,CM
Sweden,SE
Indonesia,ID
Mexico,MX
China,CN
China,CN
France,FR
Philippines,PH
Uganda,UG
Vietnam,VN
China,CN
Sweden,SE
China,CN
Colombia,CO
France,FR
Brazil,BR
Guatemala,GT
China,CN
United States,US
Indonesia,ID
Dominican Republic,DO
China,CN
Philippines,PH
Sweden,SE
Russia,RU
Bosnia and Herzegovina,BA
Albania,AL
Czech Republic,CZ
Philippines,PH
Poland,PL
Indonesia,ID
Indonesia,ID
Indonesia,ID
Poland,PL
Greece,GR
Indonesia,ID
China,CN
Brazil,BR
China,CN
Japan,JP
Serbia,RS
China,CN
China,CN
Belarus,BY
Indonesia,ID
France,FR
Nigeria,NG
China,CN
Indonesia,ID
Philippines,PH
Thailand,TH
Philippines,PH
Afghanistan,AF
Indonesia,ID
United States,US
Indonesia,ID
Zambia,ZM
Philippines,PH
Indonesia,ID
Pakistan,PK
Malaysia,MY
Slovenia,SI
Germany,DE
Brazil,BR
Russia,RU
Thailand,TH
Philippines,PH
Russia,RU
Bosnia and Herzegovina,BA
Philippines,PH
Cameroon,CM
Indonesia,ID
Philippines,PH
United States,US
Russia,RU
Brazil,BR
Tunisia,TN
Tajikistan,TJ
Sweden,SE
Ukraine,UA
Sweden,SE
Spain,ES
Indonesia,ID
Japan,JP
Ukraine,UA
Marshall Islands,MH
China,CN
Indonesia,ID
Namibia,NA
Brazil,BR
Indonesia,ID
Japan,JP
France,FR
Philippines,PH
Philippines,PH
China,CN
South Africa,ZA
Panama,PA
Austria,AT
Portugal,PT
Portugal,PT
Latvia,LV
Portugal,PT
Russia,RU
Brazil,BR
Venezuela,VE
Indonesia,ID
France,FR
Guatemala,GT
Brazil,BR
China,CN
Indonesia,ID
China,CN
Russia,RU
Indonesia,ID
Montenegro,ME
Saint Kitts and Nevis,KN
Russia,RU
Laos,LA
Indonesia,ID
Indonesia,ID
Portugal,PT
Poland,PL
Portugal,PT
Nigeria,NG
Czech Republic,CZ
China,CN
China,CN
Dominican Republic,DO
China,CN
Brazil,BR
Mongolia,MN
Poland,PL
Ivory Coast,CI
Philippines,PH
China,CN
China,CN
Philippines,PH
Norway,NO
Cameroon,CM
China,CN
Indonesia,ID
Japan,JP
Jamaica,JM
Russia,RU
China,CN
China,CN
Cyprus,CY
China,CN
Philippines,PH
Dominican Republic,DO
China,CN
Netherlands,NL
Philippines,PH
China,CN
Afghanistan,AF
China,CN
United States,US
United States,US
Ecuador,EC
Moldova,MD
Comoros,KM
France,FR
Indonesia,ID
Indonesia,ID
Nicaragua,NI
France,FR
Russia,RU
Tunisia,TN
China,CN
Sweden,SE
Poland,PL
Serbia,RS
Sweden,SE
Hungary,HU
Saudi Arabia,SA
China,CN
Czech Republic,CZ
Croatia,HR
Serbia,RS
China,CN
China,CN
Ukraine,UA
South Korea,KR
Senegal,SN
Sweden,SE
Philippines,PH
Indonesia,ID
France,FR
Honduras,HN
Belarus,BY
Philippines,PH
Indonesia,ID
Indonesia,ID
China,CN
Indonesia,ID
Egypt,EG
Philippines,PH
Indonesia,ID
Portugal,PT
Indonesia,ID
China,CN
Jordan,JO
Peru,PE
China,CN
Nigeria,NG
United States,US
Malaysia,MY
United States,US
Kazakhstan,KZ
Poland,PL
United States,US
Pakistan,PK
Philippines,PH
Germany,DE
Georgia,GE
United States,US
Colombia,CO
Comoros,KM
Sweden,SE
Australia,AU
Indonesia,ID
Ukraine,UA
Colombia,CO
China,CN
Brazil,BR
Poland,PL
China,CN
Brazil,BR
Albania,AL
France,FR
Czech Republic,CZ
Syria,SY
Bolivia,BO
United States,US
China,CN
France,FR
Indonesia,ID
Portugal,PT
Indonesia,ID
Russia,RU
Japan,JP
France,FR
Kosovo,XK
Peru,PE
Peru,PE
Sweden,SE
Reunion,RE
Russia,RU
Poland,PL
Poland,PL
China,CN
Japan,JP
South Africa,ZA
Sweden,SE
New Caledonia,NC
Indonesia,ID
Indonesia,ID
China,CN
Poland,PL
Indonesia,ID
China,CN
France,FR
Australia,AU
Nicaragua,NI
Portugal,PT
Russia,RU
Indonesia,ID
Honduras,HN
Morocco,MA
Chile,CL
China,CN
Japan,JP
Ukraine,UA
China,CN
Japan,JP
Mexico,MX
Colombia,CO
Philippines,PH
Sweden,SE
Sweden,SE
Greece,GR
Malaysia,MY
France,FR
Portugal,PT
Indonesia,ID
Indonesia,ID
Portugal,PT
Philippines,PH
Spain,ES
Georgia,GE
Ukraine,UA
Russia,RU
China,CN
Russia,RU
Iran,IR
Canada,CA
Indonesia,ID
Indonesia,ID
Thailand,TH
China,CN
Burkina Faso,BF
Chile,CL
Palestinian Territory,PS
China,CN
Russia,RU
Thailand,TH
Indonesia,ID
Colombia,CO
Russia,RU
Portugal,PT
Tunisia,TN
Gambia,GM
Brazil,BR
Argentina,AR
Sweden,SE
Portugal,PT
Brazil,BR
Brazil,BR
Russia,RU
Vietnam,VN
Bulgaria,BG
France,FR
Sweden,SE
Thailand,TH
Philippines,PH
Angola,AO
China,CN
China,CN
Russia,RU
China,CN
Philippines,PH
Kosovo,XK
Thailand,TH
Indonesia,ID
Czech Republic,CZ
Canada,CA
Russia,RU
Peru,PE
China,CN
Colombia,CO
Vietnam,VN
Costa Rica,CR
Portugal,PT
Greece,GR
Philippines,PH
Brazil,BR
Yemen,YE
Philippines,PH
Nicaragua,NI
Indonesia,ID
China,CN
Russia,RU
China,CN
China,CN
Indonesia,ID
Germany,DE
El Salvador,SV
Croatia,HR
France,FR
Russia,RU
Portugal,PT
Czech Republic,CZ
Portugal,PT
China,CN
France,FR
France,FR
Poland,PL
Ukraine,UA
Czech Republic,CZ
China,CN
Kosovo,XK
Poland,PL
France,FR
Greece,GR
Japan,JP
Belarus,BY
Japan,JP
China,CN
Brazil,BR
Brazil,BR
China,CN
Indonesia,ID
China,CN
Bulgaria,BG
South Africa,ZA
China,CN
Argentina,AR
China,CN
China,CN
Honduras,HN
Philippines,PH
China,CN
Russia,RU
China,CN
Guatemala,GT
Brazil,BR
Albania,AL
Yemen,YE
Indonesia,ID
Kazakhstan,KZ
Sri Lanka,LK
China,CN
China,CN
Russia,RU
France,FR
United States,US
Albania,AL
Germany,DE
France,FR
China,CN
Vietnam,VN
China,CN
Finland,FI
Ethiopia,ET
Indonesia,ID
New Zealand,NZ
Vietnam,VN
Micronesia,FM
Greece,GR
Indonesia,ID
China,CN
Ukraine,UA
China,CN
China,CN
Russia,RU
Vietnam,VN
China,CN
Portugal,PT
Philippines,PH
Indonesia,ID
Aland Islands,AX
Philippines,PH
Portugal,PT
El Salvador,SV
Niger,NE
China,CN
China,CN
Brazil,BR
Indonesia,ID
France,FR
Argentina,AR
Macedonia,MK
Czech Republic,CZ
Albania,AL
Greece,GR
France,FR
Philippines,PH
Indonesia,ID
Cuba,CU
China,CN
Brazil,BR
Philippines,PH
China,CN
Belarus,BY
China,CN
China,CN
Mayotte,YT
Poland,PL
Nepal,NP
Philippines,PH
Indonesia,ID
Colombia,CO
China,CN
Palestinian Territory,PS
China,CN
Indonesia,ID
Indonesia,ID
Japan,JP
Brazil,BR
Czech Republic,CZ
Indonesia,ID
Indonesia,ID
Mongolia,MN
Japan,JP
Russia,RU
Poland,PL
Indonesia,ID
Syria,SY
France,FR
Portugal,PT
France,FR
Angola,AO
Philippines,PH
China,CN
Senegal,SN
Portugal,PT
Poland,PL
Netherlands,NL
China,CN
China,CN
United States,US
Indonesia,ID
Portugal,PT
China,CN
China,CN
Czech Republic,CZ
Mongolia,MN
Germany,DE
China,CN
Poland,PL
Luxembourg,LU
China,CN
China,CN
China,CN
Indonesia,ID
Gabon,GA
Tanzania,TZ
Canada,CA
Indonesia,ID
Azerbaijan,AZ
Russia,RU
Argentina,AR
Sweden,SE
Philippines,PH
Vietnam,VN
Indonesia,ID
Canada,CA
Venezuela,VE
Ethiopia,ET
Armenia,AM
China,CN
United States,US
China,CN
Tanzania,TZ
China,CN
China,CN
China,CN
Finland,FI
China,CN
China,CN
Philippines,PH
Malaysia,MY
Canada,CA
Serbia,RS
Russia,RU
Indonesia,ID
Argentina,AR
Albania,AL
China,CN
Indonesia,ID
China,CN
Poland,PL
Peru,PE
China,CN
Peru,PE
China,CN
Philippines,PH
Armenia,AM
Russia,RU
Chad,TD
Thailand,TH
China,CN
Serbia,RS
United States,US
United States,US
France,FR
Indonesia,ID
China,CN
Mauritius,MU
Malawi,MW
Finland,FI
Lithuania,LT
Vietnam,VN
Peru,PE
Indonesia,ID
Indonesia,ID
Portugal,PT
Sweden,SE
Indonesia,ID
China,CN
Netherlands,NL
Philippines,PH
Czech Republic,CZ
Philippines,PH
China,CN
Israel,IL
Philippines,PH
Greece,GR
Russia,RU
Venezuela,VE
Malaysia,MY
Ukraine,UA
Indonesia,ID
Poland,PL
Chile,CL
Czech Republic,CZ
Luxembourg,LU
Moldova,MD
Brazil,BR
Indonesia,ID
United States,US
Brazil,BR
Brazil,BR
Armenia,AM
Poland,PL
Philippines,PH
Brazil,BR
Sweden,SE
Thailand,TH
Greece,GR
China,CN
Burkina Faso,BF
China,CN
France,FR
Philippines,PH
Ireland,IE
Kazakhstan,KZ
Germany,DE
United States,US
Madagascar,MG
Philippines,PH
China,CN
Brazil,BR
Russia,RU
China,CN
Indonesia,ID
Martinique,MQ
South Africa,ZA
China,CN
Thailand,TH
Indonesia,ID
Ukraine,UA
Indonesia,ID
Dominican Republic,DO
Ukraine,UA
Philippines,PH
Greece,GR
Portugal,PT
China,CN
Namibia,NA
Indonesia,ID
France,FR
Dominican Republic,DO
Indonesia,ID
Portugal,PT
Laos,LA
China,CN
Indonesia,ID
Indonesia,ID
Brazil,BR
Russia,RU
Indonesia,ID
Colombia,CO
Brazil,BR
Vietnam,VN
Albania,AL
Belarus,BY
United States,US
United States,US
Japan,JP
Czech Republic,CZ
Uganda,UG
Guinea,GN
Philippines,PH
China,CN
Russia,RU
China,CN
Russia,RU
Japan,JP
Thailand,TH
Ethiopia,ET
Sweden,SE
Afghanistan,AF
China,CN
Indonesia,ID
Indonesia,ID
Indonesia,ID
Canada,CA
Norway,NO
France,FR
China,CN
Brazil,BR
Benin,BJ
China,CN
China,CN
Greece,GR
Indonesia,ID
China,CN
Indonesia,ID
Chile,CL
Japan,JP
Greece,GR
Czech Republic,CZ
Armenia,AM
Philippines,PH
Colombia,CO
China,CN
Indonesia,ID
Russia,RU
Peru,PE
Brazil,BR
Russia,RU
Brazil,BR
China,CN
China,CN
South Africa,ZA
Russia,RU
Philippines,PH
Philippines,PH
Indonesia,ID
Russia,RU
Brazil,BR
Estonia,EE
Russia,RU
Indonesia,ID
Bangladesh,BD
China,CN
Indonesia,ID
Kazakhstan,KZ
