name,Abbv
Egypt,EG
Indonesia,ID
Cameroon,CM
Philippines,PH
China,CN
East Timor,TL
Comoros,KM
Philippines,PH
Kenya,KE
Ukraine,UA
Tanzania,TZ
Slovenia,SI
China,CN
Czech Republic,CZ
Indonesia,ID
China,CN
Ukraine,UA
Colombia,CO
China,CN
Philippines,PH
Croatia,HR
China,CN
Peru,PE
Japan,JP
Georgia,GE
Sweden,SE
China,CN
Mexico,MX
Poland,PL
Philippines,PH
China,CN
China,CN
Russia,RU
Indonesia,ID
Sri Lanka,LK
China,CN
Mexico,MX
Peru,PE
Poland,PL
Indonesia,ID
China,CN
China,CN
China,CN
Indonesia,ID
Indonesia,ID
Honduras,HN
Uganda,UG
Kazakhstan,KZ
Greece,GR
Peru,PE
Luxembourg,LU
Colombia,CO
Croatia,HR
Colombia,CO
Russia,RU
China,CN
Nigeria,NG
Portugal,PT
Syria,SY
United States,US
Brazil,BR
Indonesia,ID
China,CN
New Zealand,NZ
China,CN
Colombia,CO
China,CN
Madagascar,MG
Brazil,BR
Armenia,AM
China,CN
Thailand,TH
China,CN
Poland,PL
Czech Republic,CZ
Nigeria,NG
Morocco,MA
Denmark,DK
Indonesia,ID
Croatia,HR
Ukraine,UA
Colombia,CO
Mongolia,MN
Poland,PL
Nicaragua,NI
Mexico,MX
Canada,CA
United States,US
Sweden,SE
Canada,CA
China,CN
Philippines,PH
Philippines,PH
Yemen,YE
Indonesia,ID
Thailand,TH
Germany,DE
Kosovo,XK
Mozambique,MZ
Poland,PL
China,CN
Nigeria,NG
China,CN
China,CN
Portugal,PT
Vietnam,VN
Nigeria,NG
Indonesia,ID
Portugal,PT
Russia,RU
Yemen,YE
Ukraine,UA
Malaysia,MY
Indonesia,ID
Laos,LA
Thailand,TH
Philippines,PH
China,CN
France,FR
Indonesia,ID
Argentina,AR
South Africa,ZA
Indonesia,ID
China,CN
Bosnia and Herzegovina,BA
Philippines,PH
China,CN
China,CN
Philippines,PH
Thailand,TH
Chile,CL
Kazakhstan,KZ
Philippines,PH
Japan,JP
China,CN
Libya,LY
Mozambique,MZ
China,CN
Ukraine,UA
Brazil,BR
Indonesia,ID
Portugal,PT
Indonesia,ID
Indonesia,ID
Russia,RU
Colombia,CO
Indonesia,ID
Poland,PL
Vietnam,VN
Russia,RU
Djibouti,DJ
South Africa,ZA
Micronesia,FM
China,CN
Indonesia,ID
Sweden,SE
Philippines,PH
Indonesia,ID
Poland,PL
Canada,CA
United States,US
Czech Republic,CZ
Albania,AL
Poland,PL
Mongolia,MN
Jamaica,JM
Ukraine,UA
Mexico,MX
Argentina,AR
Indonesia,ID
United States,US
Albania,AL
China,CN
China,CN
Poland,PL
Tunisia,TN
Colombia,CO
China,CN
Mexico,MX
Ivory Coast,CI
Indonesia,ID
Philippines,PH
China,CN
Philippines,PH
China,CN
Brazil,BR
Guatemala,GT
Iran,IR
Fiji,FJ
Indonesia,ID
China,CN
Botswana,BW
Portugal,PT
Russia,RU
France,FR
China,CN
China,CN
Malaysia,MY
Botswana,BW
China,CN
Tanzania,TZ
Thailand,TH
China,CN
Slovenia,SI
China,CN
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Kazakhstan,KZ
Greece,GR
China,CN
Japan,JP
Netherlands,NL
Kuwait,KW
Malaysia,MY
Nigeria,NG
China,CN
Serbia,RS
Indonesia,ID
Indonesia,ID
United States,US
Czech Republic,CZ
Mexico,MX
Indonesia,ID
Czech Republic,CZ
China,CN
Russia,RU
Russia,RU
Turkey,TR
Uruguay,UY
Indonesia,ID
Peru,PE
Russia,RU
China,CN
Philippines,PH
Poland,PL
Peru,PE
Honduras,HN
Russia,RU
Japan,JP
Thailand,TH
New Zealand,NZ
Iceland,IS
China,CN
Armenia,AM
Honduras,HN
Argentina,AR
Indonesia,ID
China,CN
Czech Republic,CZ
Kosovo,XK
Japan,JP
China,CN
Croatia,HR
China,CN
Colombia,CO
Canada,CA
Russia,RU
France,FR
Colombia,CO
Japan,JP
Ukraine,UA
Philippines,PH
China,CN
Japan,JP
Malaysia,MY
Venezuela,VE
Belarus,BY
China,CN
Poland,PL
Indonesia,ID
France,FR
Brazil,BR
Czech Republic,CZ
Brazil,BR
Tunisia,TN
Philippines,PH
China,CN
China,CN
Ivory Coast,CI
China,CN
Brazil,BR
Colombia,CO
China,CN
China,CN
Argentina,AR
Greece,GR
Canada,CA
China,CN
Russia,RU
Portugal,PT
China,CN
China,CN
China,CN
Morocco,MA
China,CN
China,CN
China,CN
Philippines,PH
Czech Republic,CZ
Mongolia,MN
Russia,RU
France,FR
Pakistan,PK
Indonesia,ID
Japan,JP
South Africa,ZA
Poland,PL
Brazil,BR
Poland,PL
China,CN
Russia,RU
Poland,PL
Malaysia,MY
France,FR
Indonesia,ID
Afghanistan,AF
Philippines,PH
Pakistan,PK
China,CN
China,CN
Thailand,TH
Poland,PL
China,CN
Philippines,PH
Greece,GR
China,CN
Russia,RU
Indonesia,ID
Poland,PL
Guatemala,GT
Comoros,KM
Brazil,BR
Mexico,MX
China,CN
China,CN
Uganda,UG
China,CN
China,CN
Poland,PL
Brazil,BR
Ukraine,UA
France,FR
Russia,RU
Portugal,PT
Indonesia,ID
Russia,RU
Philippines,PH
Palestinian Territory,PS
Georgia,GE
China,CN
China,CN
Bulgaria,BG
Czech Republic,CZ
Portugal,PT
Mexico,MX
Ivory Coast,CI
South Sudan,SS
Serbia,RS
Indonesia,ID
Portugal,PT
Sri Lanka,LK
Netherlands,NL
China,CN
Philippines,PH
Iran,IR
Palestinian Territory,PS
China,CN
Netherlands,NL
Ivory Coast,CI
Jamaica,JM
Indonesia,ID
Indonesia,ID
China,CN
France,FR
France,FR
Philippines,PH
United States,US
Finland,FI
Armenia,AM
China,CN
China,CN
Ireland,IE
Luxembourg,LU
Russia,RU
Indonesia,ID
