name,Abbv
Guatemala,GT
Indonesia,ID
China,CN
Cambodia,KH
Greece,GR
Palestinian Territory,PS
Ukraine,UA
Philippines,PH
Croatia,HR
Bolivia,BO
China,CN
Indonesia,ID
China,CN
Luxembourg,LU
China,CN
Afghanistan,AF
Brazil,BR
Indonesia,ID
Morocco,MA
Indonesia,ID
Panama,PA
Saint Kitts and Nevis,KN
Bulgaria,BG
Honduras,HN
Sweden,SE
China,CN
Egypt,EG
Sweden,SE
Philippines,PH
Poland,PL
China,CN
Lithuania,LT
Venezuela,VE
Tanzania,TZ
Philippines,PH
Lithuania,LT
China,CN
Russia,RU
Russia,RU
Greece,GR
Poland,PL
United States,US
Ireland,IE
Portugal,PT
Poland,PL
France,FR
Thailand,TH
Colombia,CO
China,CN
China,CN
China,CN
Argentina,AR
United States,US
Sweden,SE
Chile,CL
China,CN
Russia,RU
China,CN
Tanzania,TZ
Venezuela,VE
Brazil,BR
Ethiopia,ET
Canada,CA
China,CN
South Africa,ZA
Sweden,SE
China,CN
Sweden,SE
Macedonia,MK
Albania,AL
France,FR
China,CN
China,CN
Portugal,PT
China,CN
Indonesia,ID
Sweden,SE
Honduras,HN
United Kingdom,GB
China,CN
Pakistan,PK
China,CN
Colombia,CO
Poland,PL
Philippines,PH
Portugal,PT
Portugal,PT
South Korea,KR
Philippines,PH
Palestinian Territory,PS
France,FR
Republic of the Congo,CG
Ukraine,UA
Colombia,CO
Argentina,AR
China,CN
Morocco,MA
United States,US
China,CN
Botswana,BW
Jordan,JO
China,CN
China,CN
Canada,CA
China,CN
Russia,RU
Philippines,PH
Latvia,LV
Uruguay,UY
Argentina,AR
China,CN
Indonesia,ID
China,CN
China,CN
Luxembourg,LU
China,CN
Japan,JP
Philippines,PH
Spain,ES
Czech Republic,CZ
Indonesia,ID
Russia,RU
Afghanistan,AF
China,CN
Cuba,CU
China,CN
Colombia,CO
Russia,RU
Indonesia,ID
Portugal,PT
Kiribati,KI
Poland,PL
Iran,IR
China,CN
Bosnia and Herzegovina,BA
China,CN
Canada,CA
Brazil,BR
Sweden,SE
Brazil,BR
Russia,RU
Ukraine,UA
Peru,PE
Morocco,MA
Poland,PL
Russia,RU
Indonesia,ID
Indonesia,ID
Afghanistan,AF
Czech Republic,CZ
Mozambique,MZ
Moldova,MD
Indonesia,ID
Poland,PL
Indonesia,ID
Mexico,MX
Poland,PL
Portugal,PT
Philippines,PH
Russia,RU
China,CN
China,CN
Russia,RU
China,CN
India,IN
Indonesia,ID
Yemen,YE
Indonesia,ID
Dominican Republic,DO
Bolivia,BO
Portugal,PT
Ireland,IE
Croatia,HR
Portugal,PT
Russia,RU
Canada,CA
Poland,PL
South Africa,ZA
China,CN
Argentina,AR
China,CN
Japan,JP
Indonesia,ID
Philippines,PH
China,CN
China,CN
Indonesia,ID
Iran,IR
Poland,PL
Vietnam,VN
Japan,JP
China,CN
Philippines,PH
Peru,PE
China,CN
Indonesia,ID
China,CN
Vietnam,VN
Portugal,PT
Uzbekistan,UZ
China,CN
Bangladesh,BD
Brazil,BR
China,CN
Tunisia,TN
Philippines,PH
Bolivia,BO
Indonesia,ID
Poland,PL
Zimbabwe,ZW
Portugal,PT
China,CN
Sweden,SE
Indonesia,ID
Dominica,DM
China,CN
China,CN
China,CN
Cameroon,CM
Madagascar,MG
France,FR
Czech Republic,CZ
Greece,GR
China,CN
Macedonia,MK
Japan,JP
China,CN
China,CN
Finland,FI
Poland,PL
Ukraine,UA
Peru,PE
South Korea,KR
Philippines,PH
China,CN
Philippines,PH
Czech Republic,CZ
Vietnam,VN
Poland,PL
Bangladesh,BD
China,CN
Madagascar,MG
Czech Republic,CZ
China,CN
China,CN
Portugal,PT
Nigeria,NG
China,CN
Colombia,CO
Iran,IR
China,CN
North Korea,KP
Peru,PE
United States,US
China,CN
China,CN
Guinea,GN
Albania,AL
China,CN
United States,US
United States,US
Venezuela,VE
China,CN
China,CN
Peru,PE
Indonesia,ID
Poland,PL
Canada,CA
Peru,PE
Azerbaijan,AZ
Philippines,PH
China,CN
China,CN
Indonesia,ID
Brazil,BR
Russia,RU
Mauritius,MU
Japan,JP
Mali,ML
Poland,PL
Albania,AL
Syria,SY
Mexico,MX
Philippines,PH
Russia,RU
Bulgaria,BG
Argentina,AR
China,CN
Panama,PA
Russia,RU
Argentina,AR
Indonesia,ID
North Korea,KP
Peru,PE
Indonesia,ID
Russia,RU
Ukraine,UA
China,CN
Philippines,PH
Sweden,SE
South Africa,ZA
Indonesia,ID
Indonesia,ID
Honduras,HN
Philippines,PH
Egypt,EG
China,CN
China,CN
Philippines,PH
Honduras,HN
China,CN
Cuba,CU
Sweden,SE
Mongolia,MN
Portugal,PT
France,FR
Czech Republic,CZ
Indonesia,ID
China,CN
Portugal,PT
Peru,PE
China,CN
China,CN
Honduras,HN
Portugal,PT
Indonesia,ID
China,CN
China,CN
China,CN
Morocco,MA
Palestinian Territory,PS
China,CN
Indonesia,ID
South Africa,ZA
Indonesia,ID
Niger,NE
Serbia,RS
Brazil,BR
Austria,AT
Brazil,BR
Russia,RU
Norway,NO
China,CN
Philippines,PH
Japan,JP
Indonesia,ID
Martinique,MQ
China,CN
China,CN
Indonesia,ID
Vietnam,VN
Indonesia,ID
Egypt,EG
China,CN
China,CN
Russia,RU
Mali,ML
Iran,IR
China,CN
Albania,AL
Sweden,SE
Brazil,BR
Czech Republic,CZ
North Korea,KP
Argentina,AR
Russia,RU
Russia,RU
Nigeria,NG
China,CN
Israel,IL
Malaysia,MY
Costa Rica,CR
China,CN
Russia,RU
Argentina,AR
Lithuania,LT
China,CN
Poland,PL
Senegal,SN
Brazil,BR
China,CN
Philippines,PH
Sweden,SE
China,CN
Poland,PL
France,FR
Brazil,BR
Czech Republic,CZ
Macao,MO
Spain,ES
Indonesia,ID
Czech Republic,CZ
Russia,RU
Spain,ES
France,FR
Brazil,BR
Portugal,PT
Philippines,PH
China,CN
El Salvador,SV
China,CN
Cuba,CU
Iran,IR
United States,US
Czech Republic,CZ
Indonesia,ID
China,CN
China,CN
Canada,CA
Argentina,AR
Norway,NO
China,CN
Philippines,PH
Tajikistan,TJ
Sweden,SE
Russia,RU
China,CN
Pakistan,PK
Honduras,HN
Jordan,JO
Indonesia,ID
France,FR
China,CN
China,CN
Myanmar,MM
China,CN
Finland,FI
Azerbaijan,AZ
Ghana,GH
China,CN
Japan,JP
Armenia,AM
Dominican Republic,DO
Colombia,CO
Bulgaria,BG
Sweden,SE
France,FR
Tunisia,TN
China,CN
El Salvador,SV
Philippines,PH
China,CN
Portugal,PT
Germany,DE
China,CN
Indonesia,ID
Russia,RU
Albania,AL
China,CN
Argentina,AR
Greece,GR
China,CN
Japan,JP
Vietnam,VN
Peru,PE
Colombia,CO
China,CN
Kosovo,XK
Syria,SY
Serbia,RS
Russia,RU
United States,US
Indonesia,ID
China,CN
Portugal,PT
Indonesia,ID
Russia,RU
Afghanistan,AF
Poland,PL
Indonesia,ID
Nigeria,NG
Indonesia,ID
Russia,RU
Russia,RU
China,CN
Japan,JP
Portugal,PT
Afghanistan,AF
Russia,RU
Denmark,DK
Indonesia,ID
Portugal,PT
Uzbekistan,UZ
Peru,PE
Japan,JP
China,CN
Democratic Republic of the Congo,CD
Peru,PE
Sweden,SE
Portugal,PT
Portugal,PT
Indonesia,ID
Djibouti,DJ
France,FR
China,CN
China,CN
Russia,RU
Indonesia,ID
Sweden,SE
Latvia,LV
Malaysia,MY
Poland,PL
Sweden,SE
Vietnam,VN
Slovenia,SI
Mexico,MX
Indonesia,ID
Portugal,PT
Japan,JP
Poland,PL
Brazil,BR
Indonesia,ID
Philippines,PH
Indonesia,ID
Israel,IL
Russia,RU
Russia,RU
Macedonia,MK
Indonesia,ID
Jamaica,JM
United States,US
Sweden,SE
Canada,CA
China,CN
China,CN
China,CN
Indonesia,ID
Mexico,MX
China,CN
Luxembourg,LU
Canada,CA
Philippines,PH
Czech Republic,CZ
Tunisia,TN
Vietnam,VN
Ukraine,UA
Cuba,CU
Yemen,YE
Pakistan,PK
China,CN
Bosnia and Herzegovina,BA
Sweden,SE
Thailand,TH
Croatia,HR
Ukraine,UA
Czech Republic,CZ
China,CN
Brazil,BR
Indonesia,ID
Germany,DE
Greece,GR
Indonesia,ID
Brazil,BR
Nicaragua,NI
Brazil,BR
North Korea,KP
Netherlands,NL
Sweden,SE
China,CN
France,FR
Philippines,PH
Indonesia,ID
Portugal,PT
Cameroon,CM
Kuwait,KW
Russia,RU
Mexico,MX
Thailand,TH
China,CN
China,CN
South Africa,ZA
Russia,RU
Sweden,SE
Venezuela,VE
Poland,PL
Benin,BJ
Philippines,PH
Greece,GR
Yemen,YE
China,CN
China,CN
Indonesia,ID
China,CN
Croatia,HR
China,CN
China,CN
Poland,PL
Russia,RU
Poland,PL
Indonesia,ID
Indonesia,ID
Cuba,CU
Venezuela,VE
Indonesia,ID
China,CN
Peru,PE
Colombia,CO
Mongolia,MN
Georgia,GE
Netherlands,NL
Indonesia,ID
United States,US
Argentina,AR
China,CN
South Africa,ZA
China,CN
China,CN
Poland,PL
China,CN
Russia,RU
Sweden,SE
China,CN
Philippines,PH
Sri Lanka,LK
Armenia,AM
Philippines,PH
Norway,NO
Philippines,PH
Vietnam,VN
China,CN
Peru,PE
China,CN
Argentina,AR
Faroe Islands,FO
China,CN
Japan,JP
China,CN
Sweden,SE
Indonesia,ID
China,CN
Greece,GR
Philippines,PH
Peru,PE
United States,US
Mexico,MX
Gabon,GA
China,CN
Sweden,SE
Russia,RU
Poland,PL
Netherlands,NL
Bulgaria,BG
French Guiana,GF
Indonesia,ID
China,CN
Brazil,BR
Japan,JP
Canada,CA
Poland,PL
United States,US
Indonesia,ID
Monaco,MC
Indonesia,ID
Ireland,IE
Indonesia,ID
Colombia,CO
China,CN
Azerbaijan,AZ
Vietnam,VN
Cameroon,CM
Thailand,TH
China,CN
China,CN
South Africa,ZA
Brazil,BR
Egypt,EG
Poland,PL
Uzbekistan,UZ
Indonesia,ID
Malaysia,MY
Netherlands,NL
Russia,RU
New Zealand,NZ
Russia,RU
Kenya,KE
Russia,RU
Russia,RU
Indonesia,ID
Poland,PL
France,FR
Indonesia,ID
Indonesia,ID
Russia,RU
Kosovo,XK
Germany,DE
Portugal,PT
China,CN
Indonesia,ID
Peru,PE
Nepal,NP
Brazil,BR
Czech Republic,CZ
Canada,CA
Philippines,PH
Swaziland,SZ
China,CN
Pakistan,PK
Greece,GR
China,CN
Czech Republic,CZ
Japan,JP
Austria,AT
Portugal,PT
Kosovo,XK
Indonesia,ID
Brazil,BR
France,FR
China,CN
Czech Republic,CZ
Brazil,BR
France,FR
Indonesia,ID
Russia,RU
Philippines,PH
Philippines,PH
China,CN
Indonesia,ID
Russia,RU
Indonesia,ID
United States,US
Belgium,BE
Russia,RU
China,CN
Russia,RU
Palestinian Territory,PS
France,FR
China,CN
Senegal,SN
Belarus,BY
United States,US
Burkina Faso,BF
Indonesia,ID
Mexico,MX
China,CN
China,CN
Poland,PL
China,CN
Indonesia,ID
China,CN
France,FR
Bangladesh,BD
China,CN
Nigeria,NG
Philippines,PH
Poland,PL
Nigeria,NG
Germany,DE
China,CN
Russia,RU
Palau,PW
China,CN
Indonesia,ID
Finland,FI
Sweden,SE
Philippines,PH
China,CN
Zimbabwe,ZW
Canada,CA
Papua New Guinea,PG
South Africa,ZA
Portugal,PT
Czech Republic,CZ
China,CN
Ukraine,UA
Philippines,PH
China,CN
Poland,PL
France,FR
Philippines,PH
Japan,JP
Indonesia,ID
Russia,RU
China,CN
Malaysia,MY
China,CN
Bangladesh,BD
China,CN
China,CN
North Korea,KP
Brazil,BR
China,CN
Venezuela,VE
Peru,PE
United States,US
Indonesia,ID
China,CN
Czech Republic,CZ
Sweden,SE
Greece,GR
Indonesia,ID
Mauritania,MR
Russia,RU
France,FR
Poland,PL
United States,US
Japan,JP
Philippines,PH
Portugal,PT
China,CN
China,CN
China,CN
China,CN
Brazil,BR
Kenya,KE
Poland,PL
