name,Abbv
Indonesia,ID
China,CN
Philippines,PH
Portugal,PT
Armenia,AM
Philippines,PH
Brazil,BR
Paraguay,PY
Poland,PL
United States,US
Portugal,PT
Indonesia,ID
Argentina,AR
Mongolia,MN
Indonesia,ID
Palestinian Territory,PS
China,CN
Canada,CA
Nigeria,NG
China,CN
New Zealand,NZ
Sweden,SE
Philippines,PH
China,CN
Colombia,CO
China,CN
China,CN
Peru,PE
Macedonia,MK
Indonesia,ID
Dominican Republic,DO
France,FR
Indonesia,ID
Peru,PE
Russia,RU
Thailand,TH
Colombia,CO
Russia,RU
Russia,RU
Czech Republic,CZ
Brazil,BR
China,CN
Russia,RU
Russia,RU
China,CN
China,CN
Sweden,SE
China,CN
Madagascar,MG
Peru,PE
Mexico,MX
Indonesia,ID
Peru,PE
United States,US
Indonesia,ID
Finland,FI
Poland,PL
Sweden,SE
Tanzania,TZ
France,FR
China,CN
Portugal,PT
United States,US
Cameroon,CM
Indonesia,ID
Japan,JP
Philippines,PH
France,FR
France,FR
Thailand,TH
Russia,RU
Indonesia,ID
Kyrgyzstan,KG
Mexico,MX
Mexico,MX
Peru,PE
China,CN
China,CN
Benin,BJ
China,CN
Russia,RU
China,CN
Indonesia,ID
China,CN
Portugal,PT
United States,US
Serbia,RS
Poland,PL
Philippines,PH
Brazil,BR
Ghana,GH
Indonesia,ID
Barbados,BB
Ukraine,UA
United States,US
Vietnam,VN
China,CN
Poland,PL
Angola,AO
Guatemala,GT
Indonesia,ID
Argentina,AR
United States,US
Portugal,PT
United States,US
Indonesia,ID
Poland,PL
Russia,RU
Kosovo,XK
Brazil,BR
Indonesia,ID
Indonesia,ID
Indonesia,ID
Poland,PL
China,CN
Indonesia,ID
Ecuador,EC
Greece,GR
Indonesia,ID
South Africa,ZA
Saudi Arabia,SA
China,CN
United States,US
Peru,PE
Poland,PL
Mexico,MX
Canada,CA
Brazil,BR
Brazil,BR
Ukraine,UA
Uganda,UG
Cuba,CU
Macedonia,MK
Brazil,BR
Philippines,PH
Lesotho,LS
Russia,RU
Philippines,PH
Indonesia,ID
Kuwait,KW
Mayotte,YT
Indonesia,ID
Macedonia,MK
Australia,AU
China,CN
Malaysia,MY
France,FR
China,CN
Cuba,CU
Mauritius,MU
China,CN
Macedonia,MK
Antigua and Barbuda,AG
Italy,IT
Philippines,PH
Nepal,NP
Canada,CA
Russia,RU
Sweden,SE
Philippines,PH
Canada,CA
Portugal,PT
North Korea,KP
Israel,IL
Mongolia,MN
China,CN
China,CN
Sweden,SE
Poland,PL
Brazil,BR
Russia,RU
China,CN
Portugal,PT
China,CN
Indonesia,ID
Indonesia,ID
Czech Republic,CZ
Gambia,GM
Indonesia,ID
Poland,PL
Colombia,CO
Nigeria,NG
Indonesia,ID
Papua New Guinea,PG
Bulgaria,BG
United States,US
Pakistan,PK
Greece,GR
Tanzania,TZ
France,FR
Indonesia,ID
China,CN
Croatia,HR
China,CN
Colombia,CO
Bulgaria,BG
Argentina,AR
Poland,PL
Croatia,HR
China,CN
Vietnam,VN
China,CN
Angola,AO
China,CN
China,CN
Poland,PL
Japan,JP
Indonesia,ID
France,FR
Thailand,TH
China,CN
China,CN
China,CN
Cuba,CU
Syria,SY
Malaysia,MY
Iran,IR
Afghanistan,AF
China,CN
China,CN
China,CN
United States,US
United States,US
Dominica,DM
Brazil,BR
Croatia,HR
China,CN
Peru,PE
Philippines,PH
Cuba,CU
Indonesia,ID
Ukraine,UA
Peru,PE
China,CN
Russia,RU
Jordan,JO
China,CN
China,CN
Portugal,PT
Netherlands,NL
China,CN
China,CN
China,CN
Thailand,TH
Indonesia,ID
France,FR
Norway,NO
Japan,JP
Brazil,BR
United States,US
China,CN
China,CN
Russia,RU
Russia,RU
France,FR
Poland,PL
Peru,PE
Ukraine,UA
Colombia,CO
China,CN
China,CN
Russia,RU
Poland,PL
France,FR
Venezuela,VE
France,FR
China,CN
Panama,PA
China,CN
Pakistan,PK
Poland,PL
Indonesia,ID
Poland,PL
Colombia,CO
Azerbaijan,AZ
Philippines,PH
United States,US
Czech Republic,CZ
Croatia,HR
Indonesia,ID
Indonesia,ID
Japan,JP
China,CN
Mali,ML
Philippines,PH
Brazil,BR
United States,US
Indonesia,ID
China,CN
Indonesia,ID
Portugal,PT
China,CN
Guatemala,GT
China,CN
Indonesia,ID
Jamaica,JM
Syria,SY
Netherlands,NL
Croatia,HR
Indonesia,ID
China,CN
China,CN
Swaziland,SZ
Indonesia,ID
Philippines,PH
Bosnia and Herzegovina,BA
Poland,PL
Moldova,MD
Brazil,BR
United States,US
Indonesia,ID
Indonesia,ID
Finland,FI
Indonesia,ID
Indonesia,ID
China,CN
Indonesia,ID
Philippines,PH
Canada,CA
Madagascar,MG
Dominica,DM
Colombia,CO
Syria,SY
Dominican Republic,DO
China,CN
Afghanistan,AF
Peru,PE
Indonesia,ID
Ethiopia,ET
China,CN
France,FR
Poland,PL
Portugal,PT
Philippines,PH
Colombia,CO
China,CN
Ukraine,UA
Bosnia and Herzegovina,BA
Russia,RU
Philippines,PH
Canada,CA
China,CN
Macedonia,MK
Serbia,RS
Russia,RU
Russia,RU
Russia,RU
Japan,JP
Brazil,BR
Madagascar,MG
China,CN
Canada,CA
China,CN
Slovenia,SI
Vietnam,VN
Nigeria,NG
Ukraine,UA
Vietnam,VN
Peru,PE
Indonesia,ID
Germany,DE
Philippines,PH
China,CN
Bosnia and Herzegovina,BA
China,CN
Philippines,PH
China,CN
China,CN
Uganda,UG
China,CN
Indonesia,ID
Czech Republic,CZ
Indonesia,ID
China,CN
Peru,PE
Poland,PL
Indonesia,ID
Russia,RU
Colombia,CO
Moldova,MD
Greece,GR
Russia,RU
Mongolia,MN
Portugal,PT
Bulgaria,BG
Indonesia,ID
Austria,AT
Saudi Arabia,SA
Portugal,PT
Canada,CA
China,CN
China,CN
Kosovo,XK
Vietnam,VN
Indonesia,ID
China,CN
Indonesia,ID
Netherlands,NL
Yemen,YE
Peru,PE
China,CN
Philippines,PH
Ukraine,UA
Brazil,BR
China,CN
Nigeria,NG
China,CN
China,CN
China,CN
Honduras,HN
Brazil,BR
Lithuania,LT
Lebanon,LB
France,FR
Venezuela,VE
Philippines,PH
Ukraine,UA
Egypt,EG
Ukraine,UA
Ukraine,UA
Indonesia,ID
Indonesia,ID
France,FR
Argentina,AR
Mexico,MX
Philippines,PH
Poland,PL
Philippines,PH
France,FR
China,CN
Indonesia,ID
Reunion,RE
China,CN
Portugal,PT
China,CN
Russia,RU
Indonesia,ID
New Zealand,NZ
Madagascar,MG
China,CN
Indonesia,ID
China,CN
China,CN
Portugal,PT
Colombia,CO
Vietnam,VN
China,CN
Dominican Republic,DO
Indonesia,ID
Argentina,AR
Serbia,RS
China,CN
Thailand,TH
Colombia,CO
United States,US
China,CN
Venezuela,VE
Honduras,HN
Luxembourg,LU
Russia,RU
China,CN
Portugal,PT
France,FR
Philippines,PH
South Africa,ZA
Indonesia,ID
Ukraine,UA
Peru,PE
Paraguay,PY
Russia,RU
Mongolia,MN
Czech Republic,CZ
Cambodia,KH
Honduras,HN
United Kingdom,GB
Indonesia,ID
Brazil,BR
Honduras,HN
Russia,RU
France,FR
China,CN
Palestinian Territory,PS
Slovenia,SI
Nigeria,NG
Mozambique,MZ
Philippines,PH
Guinea,GN
Indonesia,ID
Poland,PL
Thailand,TH
Ukraine,UA
China,CN
Brazil,BR
Tajikistan,TJ
United States,US
Peru,PE
Finland,FI
Portugal,PT
Colombia,CO
China,CN
Portugal,PT
Indonesia,ID
Malaysia,MY
China,CN
China,CN
France,FR
Brazil,BR
Albania,AL
Sweden,SE
Portugal,PT
Czech Republic,CZ
Russia,RU
Colombia,CO
Bolivia,BO
Vanuatu,VU
China,CN
Greece,GR
Canada,CA
China,CN
Greece,GR
Russia,RU
Argentina,AR
Brazil,BR
Ukraine,UA
Poland,PL
Poland,PL
China,CN
Brazil,BR
Indonesia,ID
Japan,JP
China,CN
Vietnam,VN
Honduras,HN
China,CN
Brazil,BR
China,CN
Indonesia,ID
United States,US
China,CN
China,CN
Czech Republic,CZ
United States,US
Philippines,PH
Guatemala,GT
Mali,ML
China,CN
Russia,RU
Brazil,BR
Syria,SY
China,CN
Russia,RU
Poland,PL
Russia,RU
China,CN
Armenia,AM
Ukraine,UA
Sweden,SE
Peru,PE
Philippines,PH
China,CN
Netherlands,NL
Indonesia,ID
Indonesia,ID
Philippines,PH
Greece,GR
Czech Republic,CZ
China,CN
Slovenia,SI
Liberia,LR
Netherlands,NL
Mexico,MX
United States,US
Yemen,YE
Egypt,EG
Brazil,BR
Ukraine,UA
China,CN
Sweden,SE
China,CN
Colombia,CO
Indonesia,ID
Indonesia,ID
Indonesia,ID
China,CN
United States,US
Croatia,HR
France,FR
Morocco,MA
China,CN
Burkina Faso,BF
Russia,RU
China,CN
Russia,RU
Indonesia,ID
Portugal,PT
Yemen,YE
Pakistan,PK
Vietnam,VN
China,CN
Greece,GR
China,CN
China,CN
Japan,JP
Brazil,BR
Russia,RU
Portugal,PT
China,CN
Philippines,PH
Azerbaijan,AZ
Sweden,SE
Malaysia,MY
Philippines,PH
Indonesia,ID
Indonesia,ID
Indonesia,ID
Dominican Republic,DO
Philippines,PH
China,CN
Ukraine,UA
China,CN
Brazil,BR
Philippines,PH
Thailand,TH
Ukraine,UA
China,CN
China,CN
China,CN
Poland,PL
Portugal,PT
China,CN
China,CN
Mauritius,MU
Brazil,BR
China,CN
Indonesia,ID
Finland,FI
Philippines,PH
Poland,PL
Paraguay,PY
Russia,RU
China,CN
Jamaica,JM
Malawi,MW
Brazil,BR
Russia,RU
Zambia,ZM
United States,US
United States,US
China,CN
Tanzania,TZ
Portugal,PT
Brazil,BR
China,CN
Mexico,MX
Brazil,BR
Brazil,BR
Brazil,BR
Honduras,HN
Poland,PL
Indonesia,ID
Vietnam,VN
Luxembourg,LU
China,CN
China,CN
Indonesia,ID
Nigeria,NG
China,CN
France,FR
China,CN
Thailand,TH
Iraq,IQ
Slovenia,SI
Russia,RU
Russia,RU
Russia,RU
Russia,RU
Philippines,PH
Poland,PL
