name,Abbv
Sweden,SE
Sweden,SE
Philippines,PH
Indonesia,ID
Philippines,PH
United States,US
Thailand,TH
China,CN
Portugal,PT
Finland,FI
Russia,RU
Russia,RU
Ukraine,UA
Brazil,BR
Philippines,PH
Brazil,BR
Indonesia,ID
Canada,CA
China,CN
Indonesia,ID
Indonesia,ID
Botswana,BW
China,CN
China,CN
Philippines,PH
Bulgaria,BG
China,CN
Japan,JP
China,CN
Thailand,TH
Poland,PL
China,CN
New Zealand,NZ
Russia,RU
Peru,PE
Guatemala,GT
Japan,JP
Mozambique,MZ
China,CN
Argentina,AR
Iran,IR
Central African Republic,CF
France,FR
Serbia,RS
Indonesia,ID
Canada,CA
Venezuela,VE
China,CN
Peru,PE
Japan,JP
Portugal,PT
Poland,PL
Egypt,EG
Philippines,PH
China,CN
France,FR
Indonesia,ID
Yemen,YE
Russia,RU
Brazil,BR
France,FR
Honduras,HN
Czech Republic,CZ
Russia,RU
Dominican Republic,DO
Vietnam,VN
France,FR
Burkina Faso,BF
Philippines,PH
China,CN
Norway,NO
Indonesia,ID
Indonesia,ID
Jordan,JO
Indonesia,ID
Ukraine,UA
Indonesia,ID
Belarus,BY
Russia,RU
China,CN
Ukraine,UA
Indonesia,ID
Croatia,HR
Indonesia,ID
United States,US
Russia,RU
Indonesia,ID
United States,US
Latvia,LV
China,CN
Indonesia,ID
Indonesia,ID
Colombia,CO
China,CN
Greece,GR
Poland,PL
Philippines,PH
China,CN
Indonesia,ID
Norway,NO
Canada,CA
China,CN
China,CN
Colombia,CO
China,CN
Poland,PL
China,CN
Russia,RU
Sweden,SE
Canada,CA
United States,US
Libya,LY
Indonesia,ID
Mexico,MX
China,CN
Philippines,PH
Macedonia,MK
Indonesia,ID
Philippines,PH
Iran,IR
Ukraine,UA
China,CN
China,CN
Dominica,DM
Brazil,BR
Canada,CA
Indonesia,ID
Canada,CA
Bangladesh,BD
Brazil,BR
China,CN
Greece,GR
Peru,PE
Madagascar,MG
Russia,RU
China,CN
China,CN
Mongolia,MN
Philippines,PH
China,CN
Poland,PL
France,FR
Belarus,BY
Russia,RU
China,CN
Slovenia,SI
South Africa,ZA
Philippines,PH
China,CN
Canada,CA
Colombia,CO
Dominican Republic,DO
Philippines,PH
Sweden,SE
Portugal,PT
Bosnia and Herzegovina,BA
Micronesia,FM
China,CN
Poland,PL
Brazil,BR
Brazil,BR
Indonesia,ID
Russia,RU
Nigeria,NG
Indonesia,ID
China,CN
Belgium,BE
Portugal,PT
Czech Republic,CZ
Poland,PL
Cuba,CU
China,CN
Mongolia,MN
Jamaica,JM
Venezuela,VE
Ukraine,UA
Nigeria,NG
China,CN
China,CN
Norway,NO
Canada,CA
Philippines,PH
South Africa,ZA
Poland,PL
Austria,AT
France,FR
Russia,RU
Poland,PL
Brazil,BR
Portugal,PT
China,CN
Morocco,MA
Indonesia,ID
Greece,GR
Kosovo,XK
Cambodia,KH
China,CN
Czech Republic,CZ
Syria,SY
Germany,DE
Indonesia,ID
Syria,SY
Argentina,AR
Somalia,SO
Japan,JP
Russia,RU
France,FR
France,FR
Brazil,BR
China,CN
Greece,GR
Gambia,GM
Laos,LA
China,CN
China,CN
Sweden,SE
China,CN
China,CN
Philippines,PH
China,CN
Argentina,AR
Pakistan,PK
Colombia,CO
Japan,JP
United States,US
Serbia,RS
Russia,RU
Iran,IR
Czech Republic,CZ
Philippines,PH
Indonesia,ID
United States,US
Indonesia,ID
Brazil,BR
Iceland,IS
Argentina,AR
Azerbaijan,AZ
Cameroon,CM
Brazil,BR
Mexico,MX
Philippines,PH
Indonesia,ID
Indonesia,ID
Philippines,PH
North Korea,KP
Philippines,PH
Honduras,HN
Mongolia,MN
Portugal,PT
Bosnia and Herzegovina,BA
Morocco,MA
China,CN
France,FR
Argentina,AR
China,CN
Brazil,BR
Pakistan,PK
Philippines,PH
Argentina,AR
Vietnam,VN
Lithuania,LT
Mexico,MX
China,CN
China,CN
Peru,PE
Azerbaijan,AZ
Argentina,AR
China,CN
Philippines,PH
Thailand,TH
Bolivia,BO
Indonesia,ID
Philippines,PH
Norway,NO
Poland,PL
Jamaica,JM
Philippines,PH
Indonesia,ID
Mexico,MX
Albania,AL
China,CN
China,CN
Brazil,BR
Spain,ES
Brazil,BR
Thailand,TH
United States,US
Bahrain,BH
Sweden,SE
Costa Rica,CR
Colombia,CO
Philippines,PH
Indonesia,ID
France,FR
China,CN
Cyprus,CY
China,CN
Greece,GR
Vietnam,VN
China,CN
Brazil,BR
France,FR
Russia,RU
Brazil,BR
Kazakhstan,KZ
Russia,RU
Portugal,PT
North Korea,KP
Kosovo,XK
Gambia,GM
Russia,RU
Argentina,AR
Thailand,TH
Philippines,PH
Syria,SY
Brazil,BR
China,CN
Portugal,PT
Ukraine,UA
Portugal,PT
Brazil,BR
Vietnam,VN
Lithuania,LT
United States,US
Portugal,PT
Thailand,TH
Poland,PL
Thailand,TH
Eritrea,ER
Germany,DE
Sweden,SE
Colombia,CO
Philippines,PH
Japan,JP
Czech Republic,CZ
United States,US
Indonesia,ID
Nigeria,NG
Thailand,TH
China,CN
Czech Republic,CZ
Ukraine,UA
United States,US
Thailand,TH
Albania,AL
Brazil,BR
France,FR
Poland,PL
France,FR
Afghanistan,AF
Macedonia,MK
Thailand,TH
China,CN
China,CN
Venezuela,VE
Czech Republic,CZ
Philippines,PH
Croatia,HR
Czech Republic,CZ
China,CN
France,FR
Indonesia,ID
United Kingdom,GB
Czech Republic,CZ
China,CN
Brazil,BR
China,CN
Sweden,SE
Peru,PE
Russia,RU
Indonesia,ID
United States,US
China,CN
Zambia,ZM
China,CN
Czech Republic,CZ
Netherlands,NL
Brazil,BR
Russia,RU
Sweden,SE
Philippines,PH
Philippines,PH
Portugal,PT
Russia,RU
China,CN
Portugal,PT
Philippines,PH
Canada,CA
Greece,GR
Sudan,SD
Croatia,HR
China,CN
Portugal,PT
Kenya,KE
Cyprus,CY
Uruguay,UY
China,CN
Brazil,BR
Saudi Arabia,SA
Netherlands,NL
Philippines,PH
Japan,JP
China,CN
Philippines,PH
Laos,LA
France,FR
China,CN
China,CN
France,FR
Russia,RU
Indonesia,ID
Colombia,CO
Denmark,DK
Azerbaijan,AZ
Indonesia,ID
China,CN
Cuba,CU
Russia,RU
Philippines,PH
Czech Republic,CZ
China,CN
Greece,GR
Myanmar,MM
Indonesia,ID
Indonesia,ID
Armenia,AM
Indonesia,ID
Peru,PE
China,CN
France,FR
France,FR
China,CN
Japan,JP
China,CN
Morocco,MA
Comoros,KM
Nepal,NP
Philippines,PH
Russia,RU
Philippines,PH
Finland,FI
China,CN
China,CN
Portugal,PT
Indonesia,ID
Czech Republic,CZ
Portugal,PT
Russia,RU
Czech Republic,CZ
South Africa,ZA
Indonesia,ID
Czech Republic,CZ
Czech Republic,CZ
Poland,PL
Nigeria,NG
Ukraine,UA
Uganda,UG
Indonesia,ID
China,CN
Peru,PE
Malaysia,MY
China,CN
China,CN
Indonesia,ID
Sweden,SE
Poland,PL
China,CN
Philippines,PH
Indonesia,ID
Nigeria,NG
China,CN
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Saudi Arabia,SA
Thailand,TH
Japan,JP
Russia,RU
Paraguay,PY
Russia,RU
Poland,PL
Indonesia,ID
Uganda,UG
China,CN
Thailand,TH
Indonesia,ID
China,CN
China,CN
United States,US
Chile,CL
Ukraine,UA
Botswana,BW
Greece,GR
Iraq,IQ
China,CN
Indonesia,ID
Nigeria,NG
China,CN
Indonesia,ID
Japan,JP
Indonesia,ID
Russia,RU
Indonesia,ID
Sweden,SE
Bosnia and Herzegovina,BA
China,CN
Indonesia,ID
Mexico,MX
Thailand,TH
Peru,PE
Portugal,PT
China,CN
Brazil,BR
Russia,RU
Czech Republic,CZ
Portugal,PT
Armenia,AM
Uzbekistan,UZ
Japan,JP
Czech Republic,CZ
Indonesia,ID
Philippines,PH
Indonesia,ID
China,CN
Portugal,PT
Indonesia,ID
Portugal,PT
Brazil,BR
Indonesia,ID
Ireland,IE
Mexico,MX
Colombia,CO
United States,US
Indonesia,ID
Egypt,EG
Germany,DE
Bosnia and Herzegovina,BA
Philippines,PH
United States,US
Indonesia,ID
Czech Republic,CZ
Indonesia,ID
Nigeria,NG
Afghanistan,AF
China,CN
China,CN
Poland,PL
France,FR
Brazil,BR
Philippines,PH
Philippines,PH
China,CN
Indonesia,ID
Colombia,CO
Cyprus,CY
Vietnam,VN
Cuba,CU
China,CN
Jordan,JO
Philippines,PH
Luxembourg,LU
Brazil,BR
Libya,LY
Czech Republic,CZ
China,CN
Russia,RU
Colombia,CO
Maldives,MV
China,CN
Indonesia,ID
France,FR
Poland,PL
Portugal,PT
Lithuania,LT
Ukraine,UA
France,FR
China,CN
Mauritius,MU
China,CN
China,CN
China,CN
Poland,PL
Finland,FI
China,CN
Indonesia,ID
Colombia,CO
Ireland,IE
Greece,GR
Venezuela,VE
China,CN
Brazil,BR
Poland,PL
China,CN
China,CN
France,FR
Ukraine,UA
China,CN
Indonesia,ID
Chile,CL
Ukraine,UA
Brazil,BR
Indonesia,ID
Philippines,PH
Sweden,SE
United Kingdom,GB
Peru,PE
Brazil,BR
China,CN
Iran,IR
Greece,GR
Luxembourg,LU
United States,US
Indonesia,ID
Netherlands,NL
Indonesia,ID
Portugal,PT
Indonesia,ID
Madagascar,MG
U.S. Virgin Islands,VI
Brazil,BR
China,CN
Indonesia,ID
Indonesia,ID
Philippines,PH
Indonesia,ID
Bulgaria,BG
United States,US
China,CN
Colombia,CO
Russia,RU
China,CN
Czech Republic,CZ
Philippines,PH
China,CN
Indonesia,ID
El Salvador,SV
China,CN
Russia,RU
Indonesia,ID
Indonesia,ID
Poland,PL
Mali,ML
Philippines,PH
Indonesia,ID
Sweden,SE
Japan,JP
Uzbekistan,UZ
Indonesia,ID
Portugal,PT
Tunisia,TN
Russia,RU
Zimbabwe,ZW
China,CN
Philippines,PH
Palestinian Territory,PS
Philippines,PH
Philippines,PH
Albania,AL
Paraguay,PY
Nigeria,NG
Czech Republic,CZ
China,CN
Ukraine,UA
Indonesia,ID
Philippines,PH
Cyprus,CY
Yemen,YE
Indonesia,ID
China,CN
China,CN
China,CN
China,CN
Canada,CA
North Korea,KP
Greenland,GL
China,CN
Dominican Republic,DO
Vietnam,VN
Sweden,SE
China,CN
China,CN
Indonesia,ID
Czech Republic,CZ
Slovenia,SI
Russia,RU
Syria,SY
Morocco,MA
China,CN
Morocco,MA
Peru,PE
Philippines,PH
China,CN
Vietnam,VN
Maldives,MV
Russia,RU
Egypt,EG
China,CN
Indonesia,ID
China,CN
China,CN
United States,US
Nigeria,NG
Ecuador,EC
United States,US
Philippines,PH
Philippines,PH
China,CN
Russia,RU
Armenia,AM
Thailand,TH
Mexico,MX
United States,US
Indonesia,ID
Indonesia,ID
Philippines,PH
China,CN
Russia,RU
Paraguay,PY
China,CN
Malaysia,MY
China,CN
Brazil,BR
China,CN
Malaysia,MY
Armenia,AM
Pakistan,PK
China,CN
Russia,RU
Indonesia,ID
Ukraine,UA
China,CN
Bulgaria,BG
Russia,RU
Iran,IR
Vietnam,VN
Brazil,BR
China,CN
Argentina,AR
Netherlands,NL
China,CN
Syria,SY
Indonesia,ID
Indonesia,ID
Philippines,PH
Argentina,AR
Cuba,CU
Indonesia,ID
Macedonia,MK
Japan,JP
Portugal,PT
Indonesia,ID
Belarus,BY
Jamaica,JM
New Caledonia,NC
Ecuador,EC
Russia,RU
China,CN
Sri Lanka,LK
Somalia,SO
France,FR
Tajikistan,TJ
Vietnam,VN
New Zealand,NZ
Peru,PE
Czech Republic,CZ
Sweden,SE
Serbia,RS
Zambia,ZM
Mexico,MX
China,CN
