name,Abbv
Serbia,RS
Malaysia,MY
Japan,JP
Honduras,HN
Canada,CA
China,CN
Poland,PL
Indonesia,ID
Nigeria,NG
Brazil,BR
China,CN
Mongolia,MN
Portugal,PT
Comoros,KM
Morocco,MA
Indonesia,ID
Poland,PL
France,FR
Poland,PL
Sweden,SE
Ukraine,UA
Poland,PL
United States,US
Poland,PL
Indonesia,ID
Indonesia,ID
Mexico,MX
Russia,RU
United States,US
China,CN
Poland,PL
Indonesia,ID
Myanmar,MM
China,CN
United States,US
Peru,PE
Slovenia,SI
United States,US
United States,US
Dominica,DM
Philippines,PH
Russia,RU
Indonesia,ID
China,CN
Malawi,MW
Sweden,SE
Nigeria,NG
Brazil,BR
Japan,JP
Netherlands,NL
Bangladesh,BD
Tunisia,TN
Central African Republic,CF
Serbia,RS
China,CN
Pakistan,PK
Ukraine,UA
Sweden,SE
Cuba,CU
Philippines,PH
Brazil,BR
Slovenia,SI
Indonesia,ID
Ukraine,UA
China,CN
Indonesia,ID
United States,US
China,CN
China,CN
Brazil,BR
Portugal,PT
Sweden,SE
China,CN
Armenia,AM
Cyprus,CY
Greece,GR
Russia,RU
Brazil,BR
Germany,DE
Indonesia,ID
Poland,PL
Kosovo,XK
Portugal,PT
Tunisia,TN
China,CN
Russia,RU
China,CN
Philippines,PH
Indonesia,ID
China,CN
China,CN
Philippines,PH
Russia,RU
United States,US
Philippines,PH
Croatia,HR
Brazil,BR
Israel,IL
Indonesia,ID
China,CN
Dominican Republic,DO
Russia,RU
Indonesia,ID
Portugal,PT
Brazil,BR
Serbia,RS
France,FR
Colombia,CO
Sweden,SE
Nepal,NP
Russia,RU
China,CN
Belarus,BY
Indonesia,ID
China,CN
Indonesia,ID
Iraq,IQ
France,FR
Poland,PL
Canada,CA
China,CN
Peru,PE
China,CN
Kosovo,XK
Russia,RU
Benin,BJ
Indonesia,ID
Indonesia,ID
Egypt,EG
China,CN
Indonesia,ID
Russia,RU
Brazil,BR
Luxembourg,LU
Vietnam,VN
Bangladesh,BD
Equatorial Guinea,GQ
China,CN
Greece,GR
Brazil,BR
Peru,PE
Mongolia,MN
China,CN
Germany,DE
Poland,PL
United States,US
France,FR
Venezuela,VE
Poland,PL
Belarus,BY
Brazil,BR
Peru,PE
Indonesia,ID
Russia,RU
Ukraine,UA
Indonesia,ID
Peru,PE
United States,US
Indonesia,ID
Russia,RU
Ukraine,UA
China,CN
Indonesia,ID
China,CN
Serbia,RS
Greece,GR
New Zealand,NZ
Ukraine,UA
China,CN
Haiti,HT
Iran,IR
Japan,JP
Brazil,BR
Philippines,PH
Portugal,PT
Brazil,BR
Sweden,SE
China,CN
Iran,IR
Indonesia,ID
Bhutan,BT
South Africa,ZA
Indonesia,ID
Yemen,YE
Russia,RU
Afghanistan,AF
Sweden,SE
Argentina,AR
France,FR
China,CN
New Zealand,NZ
Canada,CA
Egypt,EG
Ukraine,UA
Serbia,RS
China,CN
China,CN
Japan,JP
Iraq,IQ
Russia,RU
Sweden,SE
France,FR
Kiribati,KI
Brazil,BR
Cameroon,CM
China,CN
China,CN
China,CN
Brazil,BR
China,CN
Poland,PL
Russia,RU
Ukraine,UA
Mauritius,MU
Japan,JP
Indonesia,ID
Honduras,HN
China,CN
France,FR
Poland,PL
China,CN
China,CN
Indonesia,ID
China,CN
Argentina,AR
China,CN
Philippines,PH
Netherlands,NL
China,CN
China,CN
United States,US
Russia,RU
Indonesia,ID
Zambia,ZM
Sri Lanka,LK
China,CN
Brazil,BR
Russia,RU
Indonesia,ID
Mongolia,MN
Colombia,CO
China,CN
Tanzania,TZ
Canada,CA
Sri Lanka,LK
Brazil,BR
Indonesia,ID
Yemen,YE
Poland,PL
China,CN
Czech Republic,CZ
Indonesia,ID
Chile,CL
Paraguay,PY
Philippines,PH
Philippines,PH
China,CN
France,FR
Mali,ML
China,CN
Thailand,TH
China,CN
Portugal,PT
France,FR
Indonesia,ID
Ecuador,EC
Venezuela,VE
Vietnam,VN
Morocco,MA
Poland,PL
China,CN
Indonesia,ID
Ukraine,UA
Indonesia,ID
Indonesia,ID
France,FR
Portugal,PT
Belarus,BY
China,CN
Uganda,UG
Brazil,BR
Indonesia,ID
China,CN
Philippines,PH
Indonesia,ID
Lithuania,LT
Japan,JP
Brazil,BR
Indonesia,ID
Mongolia,MN
Portugal,PT
Comoros,KM
Israel,IL
Jordan,JO
Sweden,SE
China,CN
Russia,RU
Poland,PL
Nigeria,NG
Panama,PA
Argentina,AR
Indonesia,ID
Ukraine,UA
United States,US
Indonesia,ID
Canada,CA
Ivory Coast,CI
Pakistan,PK
Indonesia,ID
Brazil,BR
Brazil,BR
Greece,GR
Egypt,EG
Vietnam,VN
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Russia,RU
Norway,NO
China,CN
China,CN
China,CN
Russia,RU
Philippines,PH
Russia,RU
Russia,RU
Philippines,PH
Brazil,BR
Serbia,RS
China,CN
Philippines,PH
United States,US
China,CN
Sweden,SE
Indonesia,ID
Indonesia,ID
China,CN
Poland,PL
Kosovo,XK
Philippines,PH
China,CN
Philippines,PH
Philippines,PH
Uganda,UG
Indonesia,ID
Peru,PE
United States,US
China,CN
Canada,CA
China,CN
Pakistan,PK
Tanzania,TZ
Brazil,BR
China,CN
Argentina,AR
China,CN
Indonesia,ID
Poland,PL
China,CN
Czech Republic,CZ
Peru,PE
Peru,PE
Brazil,BR
China,CN
China,CN
China,CN
Philippines,PH
Indonesia,ID
China,CN
Russia,RU
Indonesia,ID
China,CN
Indonesia,ID
Indonesia,ID
Indonesia,ID
China,CN
Colombia,CO
Uzbekistan,UZ
Brazil,BR
Vietnam,VN
Netherlands,NL
Indonesia,ID
Bhutan,BT
Indonesia,ID
Argentina,AR
Ukraine,UA
Portugal,PT
Serbia,RS
Greece,GR
Sweden,SE
Russia,RU
China,CN
Paraguay,PY
Syria,SY
Suriname,SR
China,CN
Russia,RU
Netherlands,NL
Ukraine,UA
Portugal,PT
Philippines,PH
China,CN
Japan,JP
Russia,RU
Thailand,TH
Georgia,GE
Brazil,BR
China,CN
Sweden,SE
Indonesia,ID
Peru,PE
Indonesia,ID
Ukraine,UA
China,CN
Brazil,BR
China,CN
Poland,PL
Japan,JP
Indonesia,ID
Brazil,BR
Vietnam,VN
United States,US
Tajikistan,TJ
Czech Republic,CZ
Iraq,IQ
Indonesia,ID
Portugal,PT
China,CN
Croatia,HR
Nigeria,NG
United States,US
Malta,MT
Philippines,PH
"Bonaire, Saint Eustatius and Saba ",BQ
Indonesia,ID
Mali,ML
Albania,AL
Brazil,BR
Tunisia,TN
Russia,RU
China,CN
Ireland,IE
Belarus,BY
Russia,RU
Russia,RU
Indonesia,ID
Mayotte,YT
Afghanistan,AF
Colombia,CO
France,FR
China,CN
New Zealand,NZ
China,CN
Indonesia,ID
Indonesia,ID
Indonesia,ID
Portugal,PT
Ireland,IE
Malaysia,MY
Indonesia,ID
China,CN
Greece,GR
Greece,GR
Russia,RU
Sweden,SE
China,CN
Argentina,AR
Uganda,UG
Sweden,SE
Indonesia,ID
Sweden,SE
China,CN
Yemen,YE
Indonesia,ID
China,CN
Sweden,SE
China,CN
Tunisia,TN
Indonesia,ID
China,CN
Estonia,EE
China,CN
Portugal,PT
Tunisia,TN
Indonesia,ID
China,CN
China,CN
Tajikistan,TJ
France,FR
Uruguay,UY
Finland,FI
China,CN
Panama,PA
China,CN
China,CN
Poland,PL
China,CN
Cuba,CU
New Zealand,NZ
China,CN
Indonesia,ID
Chad,TD
Tajikistan,TJ
Brazil,BR
Sri Lanka,LK
China,CN
