name,Abbv
Poland,PL
Afghanistan,AF
Japan,JP
Philippines,PH
Thailand,TH
Poland,PL
China,CN
Indonesia,ID
China,CN
Uzbekistan,UZ
Kuwait,KW
Brazil,BR
Canada,CA
Bosnia and Herzegovina,BA
Indonesia,ID
Bangladesh,BD
Japan,JP
Bosnia and Herzegovina,BA
Bulgaria,BG
Japan,JP
Philippines,PH
New Zealand,NZ
Iran,IR
Norway,NO
Colombia,CO
Japan,JP
South Korea,KR
Germany,DE
Mongolia,MN
United States,US
Mongolia,MN
Poland,PL
Poland,PL
Nigeria,NG
Portugal,PT
Russia,RU
Argentina,AR
United States,US
Tajikistan,TJ
Brazil,BR
Tanzania,TZ
China,CN
Argentina,AR
Philippines,PH
Brazil,BR
South Africa,ZA
China,CN
Palestinian Territory,PS
Albania,AL
France,FR
Canada,CA
Vietnam,VN
Poland,PL
Brazil,BR
Poland,PL
Philippines,PH
United States,US
Indonesia,ID
Peru,PE
Indonesia,ID
Peru,PE
Belarus,BY
Slovenia,SI
Russia,RU
Poland,PL
North Korea,KP
Croatia,HR
Philippines,PH
China,CN
China,CN
Indonesia,ID
Czech Republic,CZ
Argentina,AR
Indonesia,ID
Indonesia,ID
Philippines,PH
Kosovo,XK
Russia,RU
Russia,RU
Argentina,AR
Czech Republic,CZ
Venezuela,VE
Poland,PL
Yemen,YE
Brazil,BR
Sri Lanka,LK
China,CN
Indonesia,ID
Indonesia,ID
Russia,RU
China,CN
Brazil,BR
Greece,GR
Ecuador,EC
China,CN
Canada,CA
Philippines,PH
France,FR
Russia,RU
Czech Republic,CZ
Poland,PL
Israel,IL
Serbia,RS
China,CN
Indonesia,ID
Russia,RU
China,CN
Kosovo,XK
Brazil,BR
China,CN
China,CN
Mali,ML
China,CN
Israel,IL
Afghanistan,AF
France,FR
China,CN
Indonesia,ID
Bulgaria,BG
Philippines,PH
Indonesia,ID
Portugal,PT
Philippines,PH
Vietnam,VN
Indonesia,ID
Indonesia,ID
Canada,CA
Japan,JP
Russia,RU
Philippines,PH
Indonesia,ID
China,CN
Portugal,PT
Mexico,MX
Indonesia,ID
Venezuela,VE
Panama,PA
Indonesia,ID
China,CN
Sweden,SE
China,CN
Indonesia,ID
Canada,CA
South Africa,ZA
China,CN
Russia,RU
Poland,PL
Russia,RU
Indonesia,ID
Indonesia,ID
China,CN
Philippines,PH
Israel,IL
Indonesia,ID
Indonesia,ID
Philippines,PH
China,CN
China,CN
Thailand,TH
China,CN
France,FR
Russia,RU
China,CN
Philippines,PH
Guatemala,GT
Brazil,BR
Portugal,PT
Iran,IR
Indonesia,ID
Samoa,WS
China,CN
France,FR
Portugal,PT
Poland,PL
China,CN
Indonesia,ID
Sweden,SE
China,CN
Nigeria,NG
Bangladesh,BD
Mali,ML
Egypt,EG
China,CN
Peru,PE
China,CN
Tuvalu,TV
Philippines,PH
Nigeria,NG
Philippines,PH
China,CN
Sweden,SE
Honduras,HN
France,FR
Indonesia,ID
Luxembourg,LU
Russia,RU
Ukraine,UA
Colombia,CO
Japan,JP
Sweden,SE
China,CN
France,FR
Poland,PL
China,CN
Indonesia,ID
Russia,RU
China,CN
Russia,RU
China,CN
China,CN
Philippines,PH
Guinea,GN
Brazil,BR
Indonesia,ID
Indonesia,ID
Albania,AL
China,CN
Brazil,BR
Japan,JP
China,CN
Sweden,SE
Indonesia,ID
France,FR
Taiwan,TW
Greece,GR
China,CN
China,CN
Vietnam,VN
China,CN
Yemen,YE
China,CN
Philippines,PH
China,CN
United States,US
Colombia,CO
Czech Republic,CZ
Indonesia,ID
Poland,PL
Serbia,RS
Tajikistan,TJ
Tunisia,TN
Philippines,PH
South Korea,KR
Guam,GU
Nigeria,NG
Indonesia,ID
Russia,RU
China,CN
Poland,PL
Vietnam,VN
China,CN
Israel,IL
Poland,PL
Indonesia,ID
Peru,PE
Ukraine,UA
Lithuania,LT
Portugal,PT
Czech Republic,CZ
China,CN
China,CN
Brazil,BR
South Africa,ZA
Russia,RU
China,CN
Portugal,PT
Indonesia,ID
Poland,PL
Philippines,PH
Russia,RU
France,FR
Portugal,PT
Venezuela,VE
Tajikistan,TJ
Argentina,AR
Canada,CA
United States,US
Ivory Coast,CI
Russia,RU
Kazakhstan,KZ
Mexico,MX
China,CN
China,CN
Russia,RU
Thailand,TH
Comoros,KM
Palestinian Territory,PS
Russia,RU
China,CN
Philippines,PH
Canada,CA
China,CN
Dominican Republic,DO
China,CN
Germany,DE
China,CN
Indonesia,ID
Indonesia,ID
Indonesia,ID
Germany,DE
China,CN
Slovenia,SI
Indonesia,ID
New Caledonia,NC
Pakistan,PK
Czech Republic,CZ
Russia,RU
China,CN
Czech Republic,CZ
China,CN
Philippines,PH
Colombia,CO
Brazil,BR
Russia,RU
Japan,JP
China,CN
Poland,PL
Brazil,BR
China,CN
Netherlands,NL
China,CN
Somalia,SO
Guatemala,GT
Indonesia,ID
Colombia,CO
Sweden,SE
Brazil,BR
Czech Republic,CZ
China,CN
China,CN
France,FR
China,CN
Albania,AL
Russia,RU
France,FR
Azerbaijan,AZ
Portugal,PT
Russia,RU
Philippines,PH
Indonesia,ID
Philippines,PH
Indonesia,ID
Somalia,SO
Indonesia,ID
Nigeria,NG
Morocco,MA
China,CN
Dominican Republic,DO
Indonesia,ID
Nigeria,NG
Indonesia,ID
Philippines,PH
China,CN
Brazil,BR
Guatemala,GT
Mozambique,MZ
Morocco,MA
Ukraine,UA
United States,US
Indonesia,ID
Latvia,LV
China,CN
Philippines,PH
Japan,JP
China,CN
Sierra Leone,SL
Madagascar,MG
Morocco,MA
China,CN
Indonesia,ID
France,FR
Poland,PL
China,CN
Pakistan,PK
Greece,GR
Greece,GR
Thailand,TH
Sudan,SD
Vietnam,VN
Iran,IR
Colombia,CO
Poland,PL
United Kingdom,GB
Czech Republic,CZ
Afghanistan,AF
Sweden,SE
Bangladesh,BD
Indonesia,ID
China,CN
Russia,RU
Brazil,BR
China,CN
China,CN
China,CN
Indonesia,ID
China,CN
China,CN
Myanmar,MM
France,FR
Russia,RU
Guatemala,GT
Ukraine,UA
Finland,FI
China,CN
China,CN
France,FR
Costa Rica,CR
Russia,RU
Russia,RU
China,CN
South Africa,ZA
Pakistan,PK
China,CN
Ukraine,UA
Philippines,PH
Russia,RU
Indonesia,ID
China,CN
Colombia,CO
Kiribati,KI
China,CN
Philippines,PH
Mongolia,MN
Gambia,GM
Brazil,BR
New Zealand,NZ
Vietnam,VN
Philippines,PH
Sweden,SE
France,FR
Poland,PL
Sweden,SE
Russia,RU
Brazil,BR
Colombia,CO
Russia,RU
Nigeria,NG
Brazil,BR
Indonesia,ID
Portugal,PT
Ecuador,EC
Colombia,CO
Philippines,PH
Croatia,HR
China,CN
China,CN
Peru,PE
Botswana,BW
Ghana,GH
Ukraine,UA
China,CN
Chile,CL
Mexico,MX
Japan,JP
Ukraine,UA
China,CN
Afghanistan,AF
Indonesia,ID
Moldova,MD
Indonesia,ID
Indonesia,ID
Bangladesh,BD
Ethiopia,ET
Indonesia,ID
Russia,RU
Armenia,AM
France,FR
Brazil,BR
Argentina,AR
Indonesia,ID
China,CN
Russia,RU
United States,US
Philippines,PH
Philippines,PH
Tanzania,TZ
Benin,BJ
France,FR
Japan,JP
Poland,PL
China,CN
Uganda,UG
Afghanistan,AF
China,CN
Peru,PE
Indonesia,ID
Slovenia,SI
Slovenia,SI
China,CN
United States,US
China,CN
Colombia,CO
China,CN
China,CN
Poland,PL
Brazil,BR
Indonesia,ID
Portugal,PT
Russia,RU
Argentina,AR
Iran,IR
Russia,RU
Poland,PL
Mauritius,MU
Czech Republic,CZ
Philippines,PH
China,CN
China,CN
Japan,JP
Philippines,PH
Netherlands,NL
China,CN
Philippines,PH
Nigeria,NG
Uganda,UG
Russia,RU
China,CN
Indonesia,ID
China,CN
Sweden,SE
Dominican Republic,DO
Croatia,HR
China,CN
Mexico,MX
Russia,RU
Colombia,CO
Canada,CA
Estonia,EE
France,FR
Colombia,CO
United States,US
Italy,IT
Russia,RU
China,CN
Philippines,PH
Poland,PL
China,CN
Lithuania,LT
Ivory Coast,CI
China,CN
Vietnam,VN
Japan,JP
China,CN
Indonesia,ID
Ukraine,UA
China,CN
Finland,FI
Indonesia,ID
Kazakhstan,KZ
China,CN
China,CN
Syria,SY
China,CN
China,CN
Philippines,PH
Peru,PE
Hungary,HU
Brazil,BR
France,FR
Sweden,SE
Afghanistan,AF
Croatia,HR
Argentina,AR
Thailand,TH
Cuba,CU
Indonesia,ID
Philippines,PH
Ukraine,UA
Japan,JP
Russia,RU
Ukraine,UA
China,CN
China,CN
China,CN
Afghanistan,AF
Poland,PL
Indonesia,ID
China,CN
Czech Republic,CZ
China,CN
Nigeria,NG
Indonesia,ID
Nigeria,NG
Japan,JP
China,CN
Finland,FI
Nepal,NP
Greece,GR
China,CN
Palestinian Territory,PS
Russia,RU
China,CN
Ukraine,UA
Indonesia,ID
Japan,JP
Czech Republic,CZ
Cape Verde,CV
Mexico,MX
Syria,SY
Indonesia,ID
Philippines,PH
France,FR
Mexico,MX
Guatemala,GT
Sweden,SE
Brazil,BR
Croatia,HR
Angola,AO
France,FR
China,CN
Palau,PW
Chile,CL
France,FR
Malaysia,MY
Philippines,PH
Indonesia,ID
Nigeria,NG
Sweden,SE
China,CN
China,CN
Peru,PE
Japan,JP
Indonesia,ID
Paraguay,PY
Ukraine,UA
Albania,AL
Russia,RU
China,CN
China,CN
Afghanistan,AF
France,FR
Mexico,MX
France,FR
Kosovo,XK
Bosnia and Herzegovina,BA
Ireland,IE
China,CN
China,CN
Pakistan,PK
Sweden,SE
Russia,RU
Thailand,TH
Nigeria,NG
Indonesia,ID
Indonesia,ID
Libya,LY
Indonesia,ID
Philippines,PH
Poland,PL
Japan,JP
China,CN
Thailand,TH
Indonesia,ID
Poland,PL
United States,US
Indonesia,ID
Colombia,CO
China,CN
Japan,JP
China,CN
China,CN
Latvia,LV
Philippines,PH
China,CN
Indonesia,ID
Poland,PL
Cuba,CU
Tunisia,TN
China,CN
South Korea,KR
Brazil,BR
Portugal,PT
Botswana,BW
China,CN
Poland,PL
China,CN
China,CN
Serbia,RS
Norway,NO
American Samoa,AS
Russia,RU
Indonesia,ID
Colombia,CO
Greece,GR
China,CN
Indonesia,ID
Russia,RU
France,FR
Greece,GR
Tanzania,TZ
Honduras,HN
China,CN
Ukraine,UA
Indonesia,ID
Jordan,JO
China,CN
Colombia,CO
Senegal,SN
Brazil,BR
Belarus,BY
Ireland,IE
China,CN
China,CN
Mexico,MX
Peru,PE
Poland,PL
Senegal,SN
United States,US
Mexico,MX
Pakistan,PK
Bangladesh,BD
France,FR
Saint Lucia,LC
Indonesia,ID
Armenia,AM
France,FR
Nigeria,NG
China,CN
Poland,PL
Indonesia,ID
Indonesia,ID
Russia,RU
China,CN
Japan,JP
Japan,JP
Cuba,CU
China,CN
France,FR
Israel,IL
Uruguay,UY
Ukraine,UA
Poland,PL
Brazil,BR
Portugal,PT
China,CN
Thailand,TH
China,CN
Philippines,PH
Portugal,PT
China,CN
Poland,PL
Egypt,EG
China,CN
Macedonia,MK
Nigeria,NG
China,CN
China,CN
China,CN
Philippines,PH
Sweden,SE
Czech Republic,CZ
Indonesia,ID
Brazil,BR
Ukraine,UA
Russia,RU
Macedonia,MK
Sweden,SE
Russia,RU
Niger,NE
China,CN
Japan,JP
Peru,PE
Brazil,BR
Russia,RU
Russia,RU
Portugal,PT
France,FR
Indonesia,ID
Australia,AU
Sudan,SD
China,CN
Japan,JP
Panama,PA
Indonesia,ID
Uruguay,UY
Portugal,PT
Germany,DE
Colombia,CO
Argentina,AR
Indonesia,ID
Nigeria,NG
Czech Republic,CZ
China,CN
Costa Rica,CR
Sweden,SE
Indonesia,ID
Russia,RU
Colombia,CO
Indonesia,ID
Ukraine,UA
Iran,IR
Ivory Coast,CI
Poland,PL
Yemen,YE
China,CN
China,CN
Indonesia,ID
Mozambique,MZ
Mongolia,MN
China,CN
China,CN
Ukraine,UA
Indonesia,ID
Finland,FI
Brazil,BR
Brazil,BR
Lithuania,LT
Indonesia,ID
Guatemala,GT
Norway,NO
Poland,PL
Afghanistan,AF
United Kingdom,GB
China,CN
Nigeria,NG
Poland,PL
Indonesia,ID
Brazil,BR
Thailand,TH
Costa Rica,CR
China,CN
Russia,RU
Sweden,SE
Bangladesh,BD
